TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
103.0,26.0,1.0,1.0,25.0,159.0,18443.0,0.0,33.33333333333333,24.271844660194176,0.0,143.0,25.0
106.0,103.0,2.0,2.0,101.0,545.0,66619.0,0.0,0.0,95.28301886792453,0.0,395.0,34.0
150.0,26.0,3.0,2.0,23.0,137.0,15620.0,0.0,14.285714285714285,15.333333333333332,0.0,59.0,21.0
150.0,135.0,1.0,1.0,134.0,700.0,86624.0,0.0,37.5,89.33333333333333,0.0,451.0,15.0
109.0,48.0,1.0,1.0,47.0,249.0,30848.0,0.0,37.5,43.11926605504588,0.0,255.0,18.0
125.0,60.0,1.0,1.0,59.0,341.0,43142.0,0.0,50.0,47.199999999999996,0.0,311.0,2.0
126.0,90.0,3.0,3.0,87.0,434.0,58293.0,0.0,42.85714285714285,69.04761904761905,0.0,171.0,23.0
125.0,78.0,3.0,3.0,75.0,418.0,46836.0,0.0,42.85714285714285,60.0,0.0,171.0,13.0
144.0,37.0,3.0,3.0,34.0,207.0,27705.0,0.0,28.57142857142857,23.61111111111111,0.0,87.0,21.0
136.0,8.0,3.0,1.0,5.0,73.0,7041.0,0.0,42.85714285714285,3.6764705882352944,0.0,32.0,30.0
106.0,89.0,2.0,1.0,87.0,439.0,54972.0,0.0,37.5,82.0754716981132,0.0,228.0,4.0
145.0,62.0,3.0,3.0,59.0,320.0,38894.0,0.0,50.0,40.689655172413794,0.0,116.0,17.0
116.0,108.0,2.0,2.0,106.0,609.0,67434.0,0.0,42.85714285714285,91.37931034482759,0.0,368.0,23.0
103.0,26.0,1.0,1.0,25.0,160.0,18443.0,0.0,33.33333333333333,24.271844660194176,0.0,144.0,25.0
106.0,103.0,2.0,2.0,101.0,546.0,66619.0,0.0,0.0,95.28301886792453,0.0,396.0,34.0
150.0,26.0,3.0,2.0,23.0,139.0,15620.0,0.0,14.285714285714285,15.333333333333332,0.0,60.0,21.0
150.0,135.0,1.0,1.0,134.0,700.0,86624.0,0.0,37.5,89.33333333333333,0.0,452.0,15.0
109.0,48.0,1.0,1.0,47.0,250.0,30848.0,0.0,37.5,43.11926605504588,0.0,256.0,18.0
125.0,60.0,1.0,1.0,59.0,342.0,43142.0,0.0,50.0,47.199999999999996,0.0,312.0,2.0
126.0,91.0,3.0,3.0,88.0,438.0,58797.0,0.0,42.85714285714285,69.84126984126983,0.0,172.0,23.0
125.0,78.0,3.0,3.0,75.0,421.0,46836.0,0.0,42.85714285714285,60.0,0.0,172.0,13.0
144.0,38.0,3.0,3.0,35.0,211.0,28071.0,0.0,28.57142857142857,24.305555555555554,0.0,88.0,21.0
136.0,9.0,3.0,0.0,6.0,77.0,7681.0,0.0,42.85714285714285,4.411764705882353,1.0,33.0,30.0
106.0,90.0,2.0,0.0,88.0,442.0,55657.0,0.0,37.5,83.01886792452831,1.0,229.0,4.0
145.0,63.0,3.0,3.0,60.0,323.0,39193.0,0.0,50.0,41.37931034482759,1.0,117.0,17.0
116.0,109.0,2.0,2.0,107.0,612.0,67883.0,0.0,42.85714285714285,92.24137931034483,1.0,369.0,23.0
103.0,26.0,1.0,1.0,25.0,160.0,18443.0,0.0,33.33333333333333,24.271844660194176,1.0,145.0,25.0
106.0,103.0,2.0,2.0,101.0,546.0,66619.0,0.0,0.0,95.28301886792453,1.0,397.0,34.0
150.0,28.0,3.0,2.0,25.0,143.0,16934.0,0.0,14.285714285714285,16.666666666666664,1.0,61.0,21.0
150.0,136.0,1.0,0.0,135.0,702.0,87468.0,0.0,37.5,90.0,1.0,453.0,15.0
109.0,48.0,1.0,1.0,47.0,250.0,30848.0,0.0,37.5,43.11926605504588,1.0,257.0,18.0
125.0,61.0,1.0,1.0,60.0,343.0,43801.0,0.0,50.0,48.0,1.0,313.0,2.0
126.0,91.0,3.0,3.0,88.0,440.0,58797.0,0.0,42.85714285714285,69.84126984126983,1.0,173.0,23.0
125.0,79.0,3.0,3.0,76.0,424.0,47303.0,0.0,42.85714285714285,60.8,1.0,173.0,13.0
144.0,38.0,3.0,3.0,35.0,213.0,28071.0,0.0,28.57142857142857,24.305555555555554,1.0,89.0,21.0
136.0,9.0,3.0,1.0,6.0,77.0,7681.0,1.0,42.85714285714285,4.411764705882353,1.0,34.0,30.0
106.0,90.0,2.0,0.0,88.0,443.0,55657.0,1.0,37.5,83.01886792452831,1.0,230.0,4.0
145.0,64.0,3.0,3.0,61.0,325.0,40139.0,1.0,50.0,42.06896551724138,1.0,118.0,17.0
116.0,109.0,2.0,2.0,107.0,612.0,67883.0,1.0,42.85714285714285,92.24137931034483,1.0,370.0,23.0
103.0,26.0,1.0,1.0,25.0,160.0,18443.0,1.0,33.33333333333333,24.271844660194176,1.0,146.0,25.0
106.0,103.0,2.0,2.0,101.0,546.0,66619.0,1.0,0.0,95.28301886792453,1.0,398.0,34.0
150.0,28.0,3.0,2.0,25.0,143.0,16934.0,1.0,14.285714285714285,16.666666666666664,1.0,62.0,21.0
150.0,136.0,1.0,0.0,135.0,702.0,87468.0,1.0,37.5,90.0,1.0,454.0,15.0
109.0,48.0,1.0,1.0,47.0,251.0,30848.0,1.0,37.5,43.11926605504588,1.0,258.0,18.0
125.0,61.0,1.0,1.0,60.0,344.0,43801.0,1.0,50.0,48.0,1.0,314.0,2.0
126.0,91.0,3.0,3.0,88.0,440.0,58797.0,1.0,42.85714285714285,69.84126984126983,1.0,174.0,23.0
125.0,79.0,3.0,3.0,76.0,424.0,47303.0,1.0,42.85714285714285,60.8,1.0,174.0,13.0
144.0,38.0,3.0,3.0,35.0,213.0,28071.0,1.0,28.57142857142857,24.305555555555554,1.0,90.0,21.0
136.0,9.0,3.0,1.0,6.0,79.0,7681.0,0.0,42.85714285714285,4.411764705882353,0.0,35.0,30.0
106.0,90.0,2.0,0.0,88.0,444.0,55657.0,0.0,37.5,83.01886792452831,0.0,231.0,4.0
145.0,64.0,3.0,3.0,61.0,328.0,40139.0,0.0,50.0,42.06896551724138,0.0,119.0,17.0
116.0,110.0,2.0,2.0,108.0,615.0,68208.0,0.0,42.85714285714285,93.10344827586206,0.0,371.0,23.0
103.0,27.0,1.0,0.0,26.0,162.0,18786.0,0.0,33.33333333333333,25.24271844660194,0.0,147.0,25.0
106.0,104.0,2.0,2.0,102.0,549.0,66821.0,0.0,0.0,96.22641509433963,0.0,399.0,34.0
150.0,29.0,3.0,2.0,26.0,146.0,17583.0,0.0,14.285714285714285,17.333333333333336,0.0,63.0,21.0
150.0,136.0,1.0,1.0,135.0,703.0,87468.0,0.0,37.5,90.0,0.0,455.0,15.0
109.0,48.0,1.0,1.0,47.0,252.0,30848.0,0.0,37.5,43.11926605504588,0.0,259.0,18.0
125.0,62.0,1.0,1.0,61.0,346.0,44151.0,0.0,50.0,48.8,0.0,315.0,2.0
126.0,92.0,3.0,3.0,89.0,444.0,59542.0,0.0,42.85714285714285,70.63492063492063,0.0,175.0,23.0
125.0,80.0,3.0,3.0,77.0,428.0,48191.0,0.0,42.85714285714285,61.6,0.0,175.0,13.0
144.0,39.0,3.0,3.0,36.0,217.0,28551.0,0.0,28.57142857142857,25.0,0.0,91.0,21.0
136.0,9.0,3.0,1.0,6.0,82.0,7681.0,0.0,42.85714285714285,4.411764705882353,0.0,36.0,30.0
106.0,90.0,2.0,1.0,88.0,446.0,55657.0,0.0,37.5,83.01886792452831,0.0,232.0,4.0
145.0,66.0,3.0,2.0,63.0,333.0,41231.0,0.0,50.0,43.44827586206896,0.0,120.0,17.0
116.0,111.0,2.0,2.0,109.0,617.0,68678.0,0.0,42.85714285714285,93.96551724137932,0.0,372.0,23.0
103.0,27.0,1.0,0.0,26.0,163.0,18786.0,0.0,33.33333333333333,25.24271844660194,0.0,148.0,25.0
106.0,104.0,2.0,2.0,102.0,550.0,66821.0,0.0,0.0,96.22641509433963,0.0,400.0,34.0
150.0,29.0,3.0,3.0,26.0,148.0,17583.0,0.0,14.285714285714285,17.333333333333336,0.0,64.0,21.0
150.0,136.0,1.0,1.0,135.0,704.0,87468.0,0.0,37.5,90.0,0.0,456.0,15.0
109.0,49.0,1.0,1.0,48.0,254.0,31631.0,0.0,37.5,44.03669724770643,0.0,260.0,18.0
125.0,62.0,1.0,1.0,61.0,347.0,44151.0,0.0,50.0,48.8,0.0,316.0,2.0
126.0,92.0,3.0,3.0,89.0,445.0,59542.0,0.0,42.85714285714285,70.63492063492063,0.0,176.0,23.0
125.0,81.0,3.0,3.0,78.0,432.0,48448.0,0.0,42.85714285714285,62.4,0.0,176.0,13.0
144.0,40.0,3.0,3.0,37.0,220.0,29426.0,0.0,28.57142857142857,25.694444444444443,0.0,92.0,21.0
136.0,10.0,3.0,2.0,7.0,85.0,8529.0,0.0,42.85714285714285,5.147058823529411,0.0,37.0,30.0
106.0,90.0,2.0,1.0,88.0,448.0,55657.0,0.0,37.5,83.01886792452831,0.0,233.0,4.0
145.0,66.0,3.0,3.0,63.0,335.0,41231.0,0.0,50.0,43.44827586206896,0.0,121.0,17.0
116.0,111.0,2.0,2.0,109.0,618.0,68678.0,0.0,42.85714285714285,93.96551724137932,0.0,373.0,23.0
103.0,27.0,1.0,0.0,26.0,164.0,18786.0,0.0,33.33333333333333,25.24271844660194,0.0,149.0,25.0
106.0,104.0,2.0,2.0,102.0,552.0,66821.0,0.0,0.0,96.22641509433963,0.0,401.0,34.0
150.0,30.0,3.0,2.0,27.0,152.0,18161.0,0.0,14.285714285714285,18.0,0.0,65.0,21.0
150.0,137.0,1.0,0.0,136.0,706.0,88216.0,0.0,37.5,90.66666666666666,0.0,457.0,15.0
109.0,49.0,1.0,1.0,48.0,255.0,31631.0,0.0,37.5,44.03669724770643,0.0,261.0,18.0
125.0,62.0,1.0,1.0,61.0,348.0,44151.0,0.0,50.0,48.8,0.0,317.0,2.0
126.0,93.0,3.0,2.0,90.0,448.0,60326.0,0.0,42.85714285714285,71.42857142857143,0.0,177.0,23.0
125.0,83.0,3.0,3.0,80.0,437.0,49581.0,0.0,42.85714285714285,64.0,0.0,177.0,13.0
144.0,40.0,3.0,3.0,37.0,221.0,29426.0,0.0,28.57142857142857,25.694444444444443,0.0,93.0,21.0
136.0,10.0,3.0,2.0,7.0,87.0,8529.0,1.0,42.85714285714285,5.147058823529411,0.0,38.0,30.0
106.0,90.0,2.0,2.0,88.0,450.0,55657.0,1.0,37.5,83.01886792452831,0.0,234.0,4.0
145.0,67.0,3.0,3.0,64.0,339.0,42076.0,1.0,50.0,44.13793103448276,0.0,122.0,17.0
116.0,111.0,2.0,2.0,109.0,620.0,68678.0,1.0,42.85714285714285,93.96551724137932,0.0,374.0,23.0
103.0,27.0,1.0,1.0,26.0,164.0,18786.0,1.0,33.33333333333333,25.24271844660194,0.0,150.0,25.0
106.0,105.0,2.0,2.0,103.0,554.0,67029.0,1.0,0.0,97.16981132075472,0.0,402.0,34.0
150.0,30.0,3.0,3.0,27.0,154.0,18161.0,1.0,14.285714285714285,18.0,0.0,66.0,21.0
150.0,137.0,1.0,0.0,136.0,707.0,88216.0,1.0,37.5,90.66666666666666,0.0,458.0,15.0
109.0,49.0,1.0,1.0,48.0,255.0,31631.0,1.0,37.5,44.03669724770643,0.0,262.0,18.0
125.0,62.0,1.0,1.0,61.0,348.0,44151.0,1.0,50.0,48.8,0.0,318.0,2.0
126.0,93.0,3.0,2.0,90.0,450.0,60326.0,1.0,42.85714285714285,71.42857142857143,0.0,178.0,23.0
125.0,83.0,3.0,3.0,80.0,440.0,49581.0,1.0,42.85714285714285,64.0,0.0,178.0,13.0
144.0,40.0,3.0,3.0,37.0,223.0,29426.0,1.0,28.57142857142857,25.694444444444443,0.0,94.0,21.0
136.0,11.0,3.0,1.0,8.0,91.0,9246.0,1.0,42.85714285714285,5.88235294117647,0.0,39.0,30.0
106.0,90.0,2.0,2.0,88.0,451.0,55657.0,1.0,37.5,83.01886792452831,0.0,235.0,4.0
145.0,67.0,3.0,3.0,64.0,342.0,42076.0,1.0,50.0,44.13793103448276,0.0,123.0,17.0
116.0,111.0,2.0,2.0,109.0,622.0,68678.0,1.0,42.85714285714285,93.96551724137932,0.0,375.0,23.0
103.0,27.0,1.0,1.0,26.0,165.0,18786.0,1.0,33.33333333333333,25.24271844660194,0.0,151.0,25.0
106.0,105.0,2.0,2.0,103.0,555.0,67029.0,1.0,0.0,97.16981132075472,0.0,403.0,34.0
150.0,31.0,3.0,2.0,28.0,158.0,18902.0,1.0,14.285714285714285,18.666666666666668,0.0,67.0,21.0
150.0,137.0,1.0,1.0,136.0,708.0,88216.0,1.0,37.5,90.66666666666666,0.0,459.0,15.0
109.0,49.0,1.0,1.0,48.0,256.0,31631.0,1.0,37.5,44.03669724770643,0.0,263.0,18.0
125.0,62.0,1.0,1.0,61.0,348.0,44151.0,1.0,50.0,48.8,0.0,319.0,2.0
126.0,94.0,3.0,3.0,91.0,453.0,60966.0,1.0,42.85714285714285,72.22222222222221,0.0,179.0,23.0
125.0,85.0,3.0,3.0,82.0,445.0,51136.0,1.0,42.85714285714285,65.60000000000001,0.0,179.0,13.0
144.0,41.0,3.0,3.0,38.0,225.0,29854.0,1.0,28.57142857142857,26.38888888888889,0.0,95.0,21.0
136.0,11.0,3.0,1.0,8.0,93.0,9246.0,1.0,42.85714285714285,5.88235294117647,1.0,40.0,30.0
106.0,91.0,2.0,1.0,89.0,454.0,55947.0,1.0,37.5,83.9622641509434,1.0,236.0,4.0
145.0,67.0,3.0,3.0,64.0,344.0,42076.0,1.0,50.0,44.13793103448276,1.0,124.0,17.0
116.0,111.0,2.0,2.0,109.0,623.0,68678.0,1.0,42.85714285714285,93.96551724137932,1.0,376.0,23.0
103.0,27.0,1.0,1.0,26.0,165.0,18786.0,1.0,33.33333333333333,25.24271844660194,1.0,152.0,25.0
106.0,105.0,2.0,2.0,103.0,555.0,67029.0,1.0,0.0,97.16981132075472,1.0,404.0,34.0
150.0,33.0,3.0,2.0,30.0,162.0,19642.0,1.0,14.285714285714285,20.0,1.0,68.0,21.0
150.0,138.0,1.0,0.0,137.0,710.0,88805.0,1.0,37.5,91.33333333333333,1.0,460.0,15.0
109.0,49.0,1.0,1.0,48.0,256.0,31631.0,1.0,37.5,44.03669724770643,1.0,264.0,18.0
125.0,62.0,1.0,1.0,61.0,349.0,44151.0,1.0,50.0,48.8,1.0,320.0,2.0
126.0,94.0,3.0,3.0,91.0,455.0,60966.0,1.0,42.85714285714285,72.22222222222221,1.0,180.0,23.0
125.0,85.0,3.0,3.0,82.0,447.0,51136.0,1.0,42.85714285714285,65.60000000000001,1.0,180.0,13.0
144.0,41.0,3.0,3.0,38.0,227.0,29854.0,1.0,28.57142857142857,26.38888888888889,1.0,96.0,21.0
136.0,11.0,3.0,1.0,8.0,93.0,9246.0,1.0,42.85714285714285,5.88235294117647,1.0,41.0,30.0
106.0,92.0,2.0,0.0,90.0,457.0,56901.0,1.0,37.5,84.90566037735849,1.0,237.0,4.0
145.0,68.0,3.0,3.0,65.0,347.0,42759.0,1.0,50.0,44.827586206896555,1.0,125.0,17.0
116.0,111.0,2.0,2.0,109.0,623.0,68678.0,1.0,42.85714285714285,93.96551724137932,1.0,377.0,23.0
103.0,27.0,1.0,1.0,26.0,165.0,18786.0,1.0,33.33333333333333,25.24271844660194,1.0,153.0,25.0
106.0,105.0,2.0,2.0,103.0,555.0,67029.0,1.0,0.0,97.16981132075472,1.0,405.0,34.0
150.0,33.0,3.0,3.0,30.0,162.0,19642.0,1.0,14.285714285714285,20.0,1.0,69.0,21.0
150.0,138.0,1.0,0.0,137.0,711.0,88805.0,1.0,37.5,91.33333333333333,1.0,461.0,15.0
109.0,50.0,1.0,1.0,49.0,257.0,31840.0,1.0,37.5,44.95412844036697,1.0,265.0,18.0
125.0,63.0,1.0,0.0,62.0,351.0,45104.0,1.0,50.0,49.6,1.0,321.0,2.0
126.0,94.0,3.0,3.0,91.0,455.0,60966.0,1.0,42.85714285714285,72.22222222222221,1.0,181.0,23.0
125.0,85.0,3.0,3.0,82.0,447.0,51136.0,1.0,42.85714285714285,65.60000000000001,1.0,181.0,13.0
144.0,41.0,3.0,3.0,38.0,227.0,29854.0,1.0,28.57142857142857,26.38888888888889,1.0,97.0,21.0
136.0,12.0,3.0,1.0,9.0,97.0,9671.0,1.0,42.85714285714285,6.61764705882353,0.0,42.0,30.0
106.0,92.0,2.0,0.0,90.0,457.0,56901.0,1.0,37.5,84.90566037735849,0.0,238.0,4.0
145.0,68.0,3.0,3.0,65.0,350.0,42759.0,1.0,50.0,44.827586206896555,0.0,126.0,17.0
116.0,111.0,2.0,2.0,109.0,625.0,68678.0,1.0,42.85714285714285,93.96551724137932,0.0,378.0,23.0
103.0,27.0,1.0,1.0,26.0,166.0,18786.0,1.0,33.33333333333333,25.24271844660194,0.0,154.0,25.0
106.0,105.0,2.0,2.0,103.0,557.0,67029.0,1.0,0.0,97.16981132075472,0.0,406.0,34.0
150.0,33.0,3.0,3.0,30.0,164.0,19642.0,1.0,14.285714285714285,20.0,0.0,70.0,21.0
150.0,139.0,1.0,0.0,138.0,712.0,89277.0,1.0,37.5,92.0,0.0,462.0,15.0
109.0,50.0,1.0,1.0,49.0,258.0,31840.0,1.0,37.5,44.95412844036697,0.0,266.0,18.0
125.0,63.0,1.0,1.0,62.0,352.0,45104.0,1.0,50.0,49.6,0.0,322.0,2.0
126.0,94.0,3.0,3.0,91.0,457.0,60966.0,1.0,42.85714285714285,72.22222222222221,0.0,182.0,23.0
125.0,86.0,3.0,3.0,83.0,451.0,52102.0,1.0,42.85714285714285,66.4,0.0,182.0,13.0
144.0,41.0,3.0,3.0,38.0,228.0,29854.0,1.0,28.57142857142857,26.38888888888889,0.0,98.0,21.0
136.0,12.0,3.0,1.0,9.0,99.0,9671.0,1.0,42.85714285714285,6.61764705882353,0.0,43.0,30.0
106.0,92.0,2.0,1.0,90.0,459.0,56901.0,1.0,37.5,84.90566037735849,0.0,239.0,4.0
145.0,69.0,3.0,3.0,66.0,353.0,43692.0,1.0,50.0,45.51724137931035,0.0,127.0,17.0
116.0,111.0,1.0,1.0,110.0,627.0,68929.0,1.0,42.85714285714285,94.82758620689656,0.0,379.0,23.0
103.0,27.0,1.0,1.0,26.0,166.0,18786.0,1.0,33.33333333333333,25.24271844660194,0.0,155.0,25.0
106.0,105.0,1.0,1.0,104.0,559.0,67315.0,1.0,0.0,98.11320754716981,0.0,407.0,34.0
150.0,34.0,3.0,3.0,31.0,168.0,20123.0,1.0,14.285714285714285,20.666666666666668,0.0,71.0,21.0
150.0,139.0,1.0,0.0,138.0,713.0,89277.0,1.0,37.5,92.0,0.0,463.0,15.0
109.0,51.0,1.0,1.0,50.0,260.0,32387.0,1.0,37.5,45.87155963302752,0.0,267.0,18.0
125.0,63.0,1.0,1.0,62.0,353.0,45104.0,1.0,50.0,49.6,0.0,323.0,2.0
126.0,95.0,3.0,3.0,92.0,461.0,61445.0,1.0,42.85714285714285,73.01587301587301,0.0,183.0,23.0
125.0,87.0,3.0,3.0,84.0,454.0,52872.0,1.0,42.85714285714285,67.2,0.0,183.0,13.0
144.0,42.0,3.0,3.0,39.0,231.0,30502.0,1.0,28.57142857142857,27.083333333333332,0.0,99.0,21.0
136.0,12.0,3.0,2.0,9.0,100.0,9671.0,1.0,42.85714285714285,6.61764705882353,0.0,44.0,30.0
106.0,92.0,2.0,1.0,90.0,461.0,56901.0,1.0,37.5,84.90566037735849,0.0,240.0,4.0
145.0,71.0,3.0,3.0,68.0,356.0,44929.0,1.0,50.0,46.89655172413793,0.0,128.0,17.0
116.0,111.0,1.0,1.0,110.0,628.0,68929.0,1.0,42.85714285714285,94.82758620689656,0.0,380.0,23.0
103.0,27.0,1.0,1.0,26.0,167.0,18786.0,1.0,33.33333333333333,25.24271844660194,0.0,156.0,25.0
106.0,105.0,1.0,1.0,104.0,559.0,67315.0,1.0,0.0,98.11320754716981,0.0,408.0,34.0
150.0,35.0,3.0,2.0,32.0,172.0,20898.0,1.0,14.285714285714285,21.333333333333336,0.0,72.0,21.0
150.0,139.0,1.0,0.0,138.0,714.0,89277.0,1.0,37.5,92.0,0.0,464.0,15.0
109.0,51.0,1.0,1.0,50.0,261.0,32387.0,1.0,37.5,45.87155963302752,0.0,268.0,18.0
125.0,63.0,1.0,1.0,62.0,354.0,45104.0,1.0,50.0,49.6,0.0,324.0,2.0
126.0,95.0,3.0,3.0,92.0,463.0,61445.0,1.0,42.85714285714285,73.01587301587301,0.0,184.0,23.0
125.0,87.0,3.0,3.0,84.0,457.0,52872.0,1.0,42.85714285714285,67.2,0.0,184.0,13.0
144.0,42.0,3.0,3.0,39.0,234.0,30502.0,1.0,28.57142857142857,27.083333333333332,0.0,100.0,21.0
136.0,12.0,3.0,3.0,9.0,101.0,9671.0,1.0,42.85714285714285,6.61764705882353,0.0,45.0,30.0
106.0,92.0,2.0,2.0,90.0,463.0,56901.0,1.0,37.5,84.90566037735849,0.0,241.0,4.0
145.0,72.0,3.0,3.0,69.0,360.0,45704.0,1.0,50.0,47.58620689655172,0.0,129.0,17.0
116.0,112.0,1.0,1.0,111.0,630.0,69481.0,1.0,42.85714285714285,95.6896551724138,0.0,381.0,23.0
103.0,28.0,1.0,1.0,27.0,168.0,19054.0,1.0,33.33333333333333,26.21359223300971,0.0,157.0,25.0
106.0,105.0,1.0,1.0,104.0,560.0,67315.0,1.0,0.0,98.11320754716981,0.0,409.0,34.0
150.0,35.0,3.0,2.0,32.0,175.0,20898.0,1.0,14.285714285714285,21.333333333333336,0.0,73.0,21.0
150.0,139.0,1.0,0.0,138.0,715.0,89277.0,1.0,37.5,92.0,0.0,465.0,15.0
109.0,52.0,1.0,1.0,51.0,263.0,33056.0,1.0,37.5,46.788990825688074,0.0,269.0,18.0
125.0,63.0,1.0,1.0,62.0,355.0,45104.0,1.0,50.0,49.6,0.0,325.0,2.0
126.0,97.0,2.0,1.0,95.0,467.0,63616.0,1.0,42.85714285714285,75.39682539682539,0.0,185.0,23.0
125.0,88.0,3.0,2.0,85.0,460.0,53733.0,1.0,42.85714285714285,68.0,0.0,185.0,13.0
144.0,42.0,3.0,3.0,39.0,236.0,30502.0,1.0,28.57142857142857,27.083333333333332,0.0,101.0,21.0
136.0,13.0,3.0,2.0,10.0,104.0,9953.0,1.0,42.85714285714285,7.352941176470589,0.0,46.0,30.0
106.0,92.0,2.0,2.0,90.0,465.0,56901.0,1.0,37.5,84.90566037735849,0.0,242.0,4.0
145.0,74.0,3.0,2.0,71.0,364.0,46445.0,1.0,50.0,48.96551724137931,0.0,130.0,17.0
116.0,112.0,1.0,1.0,111.0,631.0,69481.0,1.0,42.85714285714285,95.6896551724138,0.0,382.0,23.0
103.0,28.0,1.0,1.0,27.0,168.0,19054.0,1.0,33.33333333333333,26.21359223300971,0.0,158.0,25.0
106.0,105.0,1.0,1.0,104.0,561.0,67315.0,1.0,0.0,98.11320754716981,0.0,410.0,34.0
150.0,35.0,3.0,2.0,32.0,177.0,20898.0,1.0,14.285714285714285,21.333333333333336,0.0,74.0,21.0
150.0,139.0,1.0,0.0,138.0,715.0,89277.0,1.0,37.5,92.0,0.0,466.0,15.0
109.0,52.0,1.0,1.0,51.0,264.0,33056.0,1.0,37.5,46.788990825688074,0.0,270.0,18.0
125.0,63.0,1.0,1.0,62.0,356.0,45104.0,1.0,50.0,49.6,0.0,326.0,2.0
126.0,97.0,2.0,1.0,95.0,469.0,63616.0,1.0,42.85714285714285,75.39682539682539,0.0,186.0,23.0
125.0,88.0,3.0,2.0,85.0,462.0,53733.0,1.0,42.85714285714285,68.0,0.0,186.0,13.0
144.0,43.0,3.0,3.0,40.0,239.0,30816.0,1.0,28.57142857142857,27.77777777777778,0.0,102.0,21.0
136.0,13.0,3.0,2.0,10.0,106.0,9953.0,1.0,42.85714285714285,7.352941176470589,1.0,47.0,30.0
106.0,93.0,2.0,2.0,91.0,468.0,57376.0,1.0,37.5,85.84905660377359,1.0,243.0,4.0
145.0,75.0,3.0,3.0,72.0,365.0,47284.0,1.0,50.0,49.6551724137931,1.0,131.0,17.0
116.0,112.0,1.0,1.0,111.0,632.0,69481.0,1.0,42.85714285714285,95.6896551724138,1.0,383.0,23.0
103.0,28.0,1.0,1.0,27.0,168.0,19054.0,1.0,33.33333333333333,26.21359223300971,1.0,159.0,25.0
106.0,105.0,1.0,1.0,104.0,561.0,67315.0,1.0,0.0,98.11320754716981,1.0,411.0,34.0
150.0,36.0,3.0,3.0,33.0,180.0,21689.0,1.0,14.285714285714285,22.0,1.0,75.0,21.0
150.0,139.0,1.0,1.0,138.0,715.0,89277.0,1.0,37.5,92.0,1.0,467.0,15.0
109.0,53.0,1.0,1.0,52.0,265.0,33957.0,1.0,37.5,47.706422018348626,1.0,271.0,18.0
125.0,63.0,1.0,1.0,62.0,357.0,45104.0,1.0,50.0,49.6,1.0,327.0,2.0
126.0,97.0,2.0,1.0,95.0,470.0,63616.0,1.0,42.85714285714285,75.39682539682539,1.0,187.0,23.0
125.0,88.0,3.0,2.0,85.0,464.0,53733.0,1.0,42.85714285714285,68.0,1.0,187.0,13.0
144.0,43.0,3.0,3.0,40.0,242.0,30816.0,1.0,28.57142857142857,27.77777777777778,1.0,103.0,21.0
136.0,13.0,3.0,2.0,10.0,106.0,9953.0,1.0,42.85714285714285,7.352941176470589,1.0,48.0,30.0
106.0,95.0,2.0,0.0,93.0,472.0,58572.0,1.0,37.5,87.73584905660378,1.0,244.0,4.0
145.0,75.0,3.0,3.0,72.0,368.0,47284.0,1.0,50.0,49.6551724137931,1.0,132.0,17.0
116.0,112.0,1.0,1.0,111.0,632.0,69481.0,1.0,42.85714285714285,95.6896551724138,1.0,384.0,23.0
103.0,28.0,1.0,1.0,27.0,168.0,19054.0,1.0,33.33333333333333,26.21359223300971,1.0,160.0,25.0
106.0,105.0,1.0,1.0,104.0,561.0,67315.0,1.0,0.0,98.11320754716981,1.0,412.0,34.0
150.0,36.0,3.0,3.0,33.0,180.0,21689.0,1.0,14.285714285714285,22.0,1.0,76.0,21.0
150.0,139.0,1.0,1.0,138.0,716.0,89277.0,1.0,37.5,92.0,1.0,468.0,15.0
109.0,54.0,2.0,1.0,52.0,267.0,33957.0,1.0,37.5,47.706422018348626,1.0,272.0,18.0
125.0,64.0,1.0,1.0,63.0,358.0,45904.0,1.0,50.0,50.4,1.0,328.0,2.0
126.0,97.0,2.0,2.0,95.0,470.0,63616.0,1.0,42.85714285714285,75.39682539682539,1.0,188.0,23.0
125.0,88.0,3.0,2.0,85.0,464.0,53733.0,1.0,42.85714285714285,68.0,1.0,188.0,13.0
144.0,43.0,3.0,3.0,40.0,242.0,30816.0,1.0,28.57142857142857,27.77777777777778,1.0,104.0,21.0
136.0,15.0,3.0,1.0,12.0,111.0,10666.0,0.0,42.85714285714285,8.823529411764707,0.0,49.0,30.0
106.0,95.0,2.0,0.0,93.0,474.0,58572.0,0.0,37.5,87.73584905660378,0.0,245.0,4.0
145.0,75.0,3.0,3.0,72.0,371.0,47284.0,0.0,50.0,49.6551724137931,0.0,133.0,17.0
116.0,112.0,1.0,1.0,111.0,633.0,69481.0,0.0,42.85714285714285,95.6896551724138,0.0,385.0,23.0
103.0,28.0,1.0,1.0,27.0,169.0,19054.0,0.0,33.33333333333333,26.21359223300971,0.0,161.0,25.0
106.0,106.0,1.0,1.0,105.0,563.0,68180.0,0.0,0.0,99.05660377358491,0.0,413.0,34.0
150.0,37.0,3.0,3.0,34.0,184.0,22110.0,0.0,14.285714285714285,22.666666666666664,0.0,77.0,21.0
150.0,140.0,1.0,0.0,139.0,718.0,89499.0,0.0,37.5,92.66666666666666,0.0,469.0,15.0
