ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate,WeatherAssessment
3836,world,2020-03-27,2020-03-28,3835,216.0,Normal,0,10,,,Not Started,2,1,1,2024-03-26,0.0
3837,eye,2020-03-29,2020-04-02,3836,411.0,Normal,0,10,,,Not Started,5,1,1,2024-03-26,50.0
3838,play,2020-04-03,2020-04-10,3837,932.0,Normal,0,10,,,Not Started,7,1,3,2024-03-26,28.57142857142857
3839,speak,2020-04-10,2020-04-15,3838,879.0,Normal,0,10,,,Not Started,5,1,2,2024-03-26,20.0
3840,too,2020-04-17,2020-04-24,3839,422.0,Normal,0,10,,,Not Started,7,1,4,2024-03-26,0.0
3841,nature,2020-04-24,2020-04-27,3840,640.0,Normal,0,10,,,Not Started,3,1,2,2024-03-26,0.0
3842,how,2020-04-29,2020-05-02,3841,530.0,Normal,0,10,,,Not Started,4,1,1,2024-03-26,50.0
3843,purpose,2020-05-04,2020-05-11,3842,739.0,Normal,0,10,,,Not Started,7,1,2,2024-03-26,0.0
3844,land,2020-05-12,2020-05-18,3843,684.0,Normal,0,10,,,Not Started,6,1,3,2024-03-26,0.0
3845,outside,2020-05-18,2020-05-23,3844,874.0,Normal,0,10,,,Not Started,6,1,2,2024-03-26,0.0
3846,produce,2020-05-25,2020-06-02,3845,789.0,Normal,0,10,,,Not Started,8,1,4,2024-03-26,0.0
3847,after,2020-06-02,2020-06-05,3846,320.0,Normal,0,10,,,Not Started,4,1,3,2024-03-26,50.0
3848,tree,2020-06-05,2020-06-06,3847,459.0,Normal,0,10,,,Not Started,2,1,4,2024-03-26,100.0
3849,bed,2020-06-06,2020-06-09,3848,667.0,Normal,0,10,,,Not Started,3,1,3,2024-03-26,66.66666666666666
3850,good,2020-06-10,2020-06-11,3849,372.0,Normal,0,10,,,Not Started,2,1,4,2024-03-26,100.0
3851,fly,2020-06-11,2020-06-13,3850,760.0,Normal,0,10,,,Not Started,3,1,2,2024-03-26,66.66666666666666
3852,test,2020-06-14,2020-06-19,3851,274.0,Normal,0,10,,,Not Started,6,1,1,2024-03-26,0.0
3853,rock,2020-06-19,2020-06-27,3852,821.0,Normal,0,10,,,Not Started,8,1,2,2024-03-26,0.0
3854,thing,2020-06-28,2020-07-06,3853,715.0,Normal,0,10,,,Not Started,8,1,4,2024-03-26,14.285714285714285
3855,material,2020-07-06,2020-07-07,3854,275.0,Normal,0,10,,,Not Started,2,1,2,2024-03-26,50.0
3856,focus,2020-07-09,2020-07-15,3855,621.0,Normal,0,10,,,Not Started,6,1,3,2024-03-26,16.666666666666664
3857,current,2020-07-15,2020-07-20,3856,842.0,Normal,0,10,,,Not Started,5,1,1,2024-03-26,0.0
3858,foot,2020-07-20,2020-07-24,3857,819.0,Normal,0,10,,,Not Started,5,1,3,2024-03-26,20.0
3859,stay,2020-07-26,2020-08-01,3858,495.0,Normal,0,10,,,Not Started,7,1,4,2024-03-26,16.666666666666664
3860,need,2020-08-02,2020-08-08,3859,621.0,Normal,0,10,,,Not Started,7,1,4,2024-03-26,50.0
3861,those,2019-01-28,2019-02-09,,2817.0,Critical,0,11,,,Not Started,13,1,4,2024-03-26,23.076923076923077
3862,you,2019-02-09,2019-02-12,3861,581.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,25.0
3863,life,2019-02-12,2019-02-19,3862,357.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,12.5
3864,middle,2019-02-19,2019-02-23,3863,346.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,0.0
3865,building,2019-02-24,2019-02-28,3864,796.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
3866,space,2019-03-02,2019-03-08,3865,288.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,0.0
3867,get,2019-03-08,2019-03-10,3866,283.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
3868,itself,2019-03-12,2019-03-19,3867,879.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,0.0
3869,then,2019-03-21,2019-03-25,3868,734.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
3870,provide,2019-03-25,2019-04-01,3869,246.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,25.0
3871,number,2019-04-01,2019-04-05,3870,667.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
3872,low,2019-04-05,2019-04-07,3871,315.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
3873,just,2019-04-09,2019-04-12,3872,490.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,0.0
3874,degree,2019-04-14,2019-04-15,3873,953.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
3875,fear,2019-04-16,2019-04-18,3874,399.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
3876,deep,2019-04-20,2019-04-22,3875,572.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
3877,growth,2019-04-22,2019-04-26,3876,867.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
3878,company,2019-04-27,2019-04-29,3877,768.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,0.0
3879,performance,2019-04-29,2019-05-01,3878,989.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
3880,international,2019-05-01,2019-05-04,3879,425.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,0.0
3881,record,2019-05-04,2019-05-06,3880,725.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
3882,parent,2019-05-07,2019-05-14,3881,818.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,25.0
3883,officer,2019-05-14,2019-05-17,3882,722.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,0.0
3884,her,2019-05-17,2019-05-23,3883,316.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,0.0
3885,let,2019-05-24,2019-05-30,3884,620.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,0.0
3886,believe,2019-05-30,2019-06-06,3885,962.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,12.5
3887,however,2019-06-08,2019-06-11,3886,592.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,75.0
3888,itself,2019-06-13,2019-06-18,3887,662.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,16.666666666666664
3889,success,2019-06-20,2019-06-24,3888,714.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,40.0
3890,ground,2019-06-26,2019-06-27,3889,721.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
3891,protect,2019-06-28,2019-07-02,3890,591.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,20.0
3892,from,2019-07-02,2019-07-09,3891,979.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,0.0
3893,teach,2019-07-11,2019-07-18,3892,796.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,12.5
3894,plan,2019-07-19,2019-07-24,3893,804.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,16.666666666666664
3895,piece,2019-07-26,2019-07-28,3894,379.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
3896,detail,2019-07-29,2019-08-02,3895,337.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,20.0
3897,movie,2019-08-03,2019-08-04,3896,446.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
3898,draw,2019-08-04,2019-08-10,3897,522.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,28.57142857142857
3899,here,2019-08-10,2019-08-14,3898,979.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,20.0
3900,indicate,2019-08-16,2019-08-22,3899,338.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,0.0
3901,husband,2019-08-24,2019-08-28,3900,795.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,20.0
3902,feeling,2019-08-28,2019-08-30,3901,597.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
3903,arm,2019-08-30,2019-09-06,3902,200.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,0.0
3904,success,2019-09-07,2019-09-09,3903,954.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,33.33333333333333
3905,each,2019-09-11,2019-09-13,3904,765.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
3906,impact,2019-09-14,2019-09-15,3905,978.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
3907,this,2019-09-17,2019-09-20,3906,415.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,25.0
3908,machine,2019-09-21,2019-09-28,3907,849.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,0.0
3909,production,2019-09-30,2019-10-01,3908,876.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
3910,summer,2019-10-01,2019-10-04,3909,788.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
3911,manager,2019-10-06,2019-10-10,3910,427.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,0.0
3912,once,2019-10-12,2019-10-17,3911,329.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,0.0
3913,inside,2019-10-19,2019-10-23,3912,739.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,20.0
3914,identify,2019-10-23,2019-10-30,3913,560.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,25.0
3915,night,2019-10-30,2019-11-01,3914,975.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,0.0
3916,factor,2019-11-03,2019-11-08,3915,808.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,16.666666666666664
3917,fish,2019-11-10,2019-11-12,3916,754.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
3918,what,2019-11-14,2019-11-15,3917,311.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
3919,get,2019-11-16,2019-11-18,3918,676.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,0.0
3920,star,2019-11-19,2019-11-20,3919,508.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
3921,water,2019-11-22,2019-11-27,3920,726.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,16.666666666666664
3922,store,2019-11-27,2019-12-02,3921,434.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,0.0
3923,race,2019-12-03,2019-12-05,3922,740.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
3924,make,2019-12-06,2019-12-09,3923,499.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,0.0
3925,network,2019-12-10,2019-12-16,3924,739.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,14.285714285714285
3926,phone,2019-12-18,2019-12-25,3925,595.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,50.0
3927,difficult,2019-12-27,2020-01-02,3926,863.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,71.42857142857143
3928,minute,2020-01-02,2020-01-05,3927,963.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,50.0
3929,management,2020-01-05,2020-01-08,3928,622.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
3930,money,2020-01-09,2020-01-16,3929,704.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,12.5
3931,carry,2020-01-16,2020-01-17,3930,906.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
3932,mission,2020-01-17,2020-01-19,3931,606.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
3933,wonder,2020-01-21,2020-01-24,3932,981.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,25.0
3934,machine,2020-01-24,2020-01-28,3933,691.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,0.0
3935,future,2020-01-30,2020-02-02,3934,570.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,75.0
3936,base,2020-02-02,2020-02-08,3935,272.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,0.0
3937,small,2020-02-08,2020-02-13,3936,298.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,16.666666666666664
3938,debate,2020-02-15,2020-02-20,3937,859.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
3939,several,2020-02-20,2020-02-25,3938,699.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,0.0
3940,might,2020-02-25,2020-02-26,3939,965.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
3941,almost,2020-02-26,2020-03-02,3940,793.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,0.0
3942,discover,2020-03-03,2020-03-06,3941,789.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,50.0
3943,whatever,2020-03-06,2020-03-10,3942,574.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
3944,personal,2020-03-12,2020-03-16,3943,980.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
3945,imagine,2020-03-18,2020-03-21,3944,302.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,0.0
3946,economy,2020-03-22,2020-03-26,3945,218.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,0.0
3947,best,2020-03-26,2020-03-27,3946,844.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
3948,movement,2020-03-29,2020-03-30,3947,321.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,50.0
3949,something,2020-03-30,2020-04-03,3948,710.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,40.0
3950,use,2020-04-05,2020-04-11,3949,419.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,14.285714285714285
3951,much,2020-04-12,2020-04-16,3950,650.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
3952,instead,2020-04-17,2020-04-20,3951,837.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,0.0
3953,people,2020-04-21,2020-04-24,3952,591.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,0.0
3954,yes,2020-04-25,2020-04-27,3953,752.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
3955,particularly,2020-04-27,2020-05-02,3954,900.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,33.33333333333333
3956,sort,2020-05-02,2020-05-09,3955,906.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,0.0
3957,film,2020-05-11,2020-05-13,3956,869.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
3958,do,2020-05-14,2020-05-18,3957,798.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,0.0
3959,girl,2020-05-19,2020-05-26,3958,337.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,0.0
3960,draw,2020-05-28,2020-05-29,3959,500.0,Normal,0,11,,,Not Started,2,1,4,2024-03-26,0.0
3961,approach,2020-05-29,2020-06-02,3960,608.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,0.0
3962,leg,2020-06-02,2020-06-07,3961,554.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,50.0
3963,already,2020-06-07,2020-06-08,3962,353.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,50.0
3964,present,2020-06-08,2020-06-14,3963,888.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,57.14285714285714
3965,message,2020-06-14,2020-06-20,3964,570.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,0.0
3966,possible,2020-06-20,2020-06-23,3965,709.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,25.0
3967,red,2020-06-23,2020-06-24,3966,627.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
3968,fill,2020-06-25,2020-06-28,3967,264.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,0.0
3969,forget,2020-06-29,2020-07-01,3968,328.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
3970,point,2020-07-01,2020-07-04,3969,627.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
3971,dinner,2020-07-06,2020-07-10,3970,620.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,40.0
3972,prevent,2020-07-12,2020-07-16,3971,904.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,20.0
3973,institution,2020-07-17,2020-07-21,3972,624.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
3974,arm,2020-07-23,2020-07-29,3973,458.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,28.57142857142857
3975,effect,2020-07-29,2020-08-01,3974,622.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,0.0
3976,indeed,2020-08-02,2020-08-08,3975,878.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,57.14285714285714
3977,discover,2020-08-08,2020-08-14,3976,362.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,57.14285714285714
3978,film,2020-08-14,2020-08-16,3977,322.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,66.66666666666666
3979,everything,2020-08-17,2020-08-20,3978,584.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,0.0
3980,camera,2020-08-21,2020-08-27,3979,859.0,Normal,0,11,,,Not Started,7,1,2,2024-03-26,0.0
3981,law,2020-08-27,2020-08-28,3980,725.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
3982,idea,2020-08-29,2020-09-02,3981,317.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
3983,environment,2020-09-03,2020-09-10,3982,649.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,0.0
3984,gun,2020-09-10,2020-09-15,3983,964.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,0.0
3985,century,2020-09-17,2020-09-18,3984,881.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
3986,government,2020-09-18,2020-09-20,3985,745.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,33.33333333333333
3987,appear,2020-09-22,2020-09-29,3986,434.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,12.5
3988,professional,2020-09-29,2020-10-02,3987,647.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
3989,car,2020-10-03,2020-10-10,3988,673.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,25.0
3990,summer,2020-10-12,2020-10-17,3989,231.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,16.666666666666664
3991,inside,2020-10-17,2020-10-21,3990,786.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
3992,admit,2020-10-22,2020-10-25,3991,318.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,25.0
3993,green,2020-10-27,2020-11-02,3992,405.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,28.57142857142857
3994,generation,2020-11-03,2020-11-08,3993,460.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
3995,stand,2020-11-09,2020-11-11,3994,494.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
3996,test,2020-11-13,2020-11-20,3995,876.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,0.0
3997,will,2020-11-20,2020-11-24,3996,486.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,20.0
3998,executive,2020-11-25,2020-12-02,3997,814.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,12.5
3999,first,2020-12-04,2020-12-05,3998,377.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,50.0
4000,give,2020-12-07,2020-12-14,3999,324.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,0.0
4001,move,2020-12-15,2020-12-16,4000,834.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4002,fear,2020-12-16,2020-12-19,4001,521.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,0.0
4003,actually,2020-12-19,2020-12-20,4002,529.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4004,themselves,2020-12-20,2020-12-22,4003,544.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,33.33333333333333
4005,audience,2020-12-22,2020-12-28,4004,384.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,14.285714285714285
4006,special,2020-12-30,2021-01-01,4005,239.0,Normal,0,11,,,Not Started,3,1,3,2024-03-26,0.0
4007,thank,2021-01-03,2021-01-05,4006,224.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,0.0
4008,hot,2021-01-07,2021-01-08,4007,528.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4009,painting,2021-01-10,2021-01-14,4008,733.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,0.0
4010,student,2021-01-14,2021-01-21,4009,890.0,Normal,0,11,,,Not Started,8,1,3,2024-03-26,0.0
4011,design,2021-01-23,2021-01-25,4010,664.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,66.66666666666666
4012,sing,2019-01-28,2019-02-14,,1799.0,Critical,0,11,,,Not Started,18,1,4,2024-03-26,22.22222222222222
4013,easy,2019-02-15,2019-02-21,4012,759.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,0.0
4014,themselves,2019-02-23,2019-03-01,4013,581.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,0.0
4015,step,2019-03-01,2019-03-04,4014,888.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
4016,hotel,2019-03-06,2019-03-11,4015,611.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,0.0
4017,sea,2019-03-12,2019-03-15,4016,267.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,0.0
4018,company,2019-03-17,2019-03-24,4017,865.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,0.0
4019,year,2019-03-26,2019-03-27,4018,765.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
4020,thank,2019-03-28,2019-03-31,4019,924.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,50.0
4021,writer,2019-03-31,2019-04-06,4020,664.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,0.0
4022,degree,2019-04-07,2019-04-09,4021,552.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
4023,student,2019-04-09,2019-04-10,4022,666.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
4024,gas,2019-04-11,2019-04-14,4023,894.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,0.0
4025,catch,2019-04-14,2019-04-17,4024,950.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,0.0
4026,general,2019-04-18,2019-04-22,4025,900.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,0.0
4027,such,2019-04-22,2019-04-28,4026,767.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,0.0
4028,company,2019-04-30,2019-05-05,4027,771.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
4029,suffer,2019-05-07,2019-05-11,4028,584.0,Normal,0,11,,,Not Started,5,1,2,2024-03-26,20.0
4030,per,2019-05-12,2019-05-14,4029,752.0,Normal,0,11,,,Not Started,3,1,4,2024-03-26,33.33333333333333
4031,table,2019-05-14,2019-05-15,4030,961.0,Normal,0,11,,,Not Started,2,1,3,2024-03-26,0.0
4032,middle,2019-05-15,2019-05-18,4031,261.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,0.0
4033,also,2019-05-20,2019-05-27,4032,738.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,0.0
4034,success,2019-05-29,2019-05-31,4033,219.0,Normal,0,11,,,Not Started,3,1,1,2024-03-26,0.0
4035,college,2019-05-31,2019-06-05,4034,760.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,0.0
4036,successful,2019-06-05,2019-06-09,4035,209.0,Normal,0,11,,,Not Started,5,1,3,2024-03-26,60.0
4037,resource,2019-06-11,2019-06-18,4036,309.0,Normal,0,11,,,Not Started,8,1,1,2024-03-26,12.5
4038,right,2019-06-20,2019-06-27,4037,606.0,Normal,0,11,,,Not Started,8,1,4,2024-03-26,25.0
4039,know,2019-06-29,2019-07-02,4038,332.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,25.0
4040,simply,2019-07-03,2019-07-09,4039,994.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,0.0
4041,serious,2019-07-10,2019-07-15,4040,638.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,16.666666666666664
4042,record,2019-07-17,2019-07-22,4041,254.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,16.666666666666664
4043,key,2019-07-23,2019-07-26,4042,533.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,25.0
4044,wish,2019-07-26,2019-08-01,4043,360.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,14.285714285714285
4045,sing,2019-08-03,2019-08-06,4044,527.0,Normal,0,11,,,Not Started,4,1,1,2024-03-26,0.0
4046,to,2019-08-06,2019-08-09,4045,828.0,Normal,0,11,,,Not Started,4,1,2,2024-03-26,50.0
4047,claim,2019-08-10,2019-08-14,4046,756.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,20.0
4048,character,2019-08-16,2019-08-22,4047,595.0,Normal,0,11,,,Not Started,7,1,3,2024-03-26,0.0
4049,score,2019-08-22,2019-08-25,4048,793.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,50.0
4050,sign,2019-08-27,2019-08-29,4049,446.0,Normal,0,11,,,Not Started,3,1,2,2024-03-26,0.0
4051,phone,2019-08-29,2019-08-30,4050,533.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
4052,make,2019-08-31,2019-09-05,4051,670.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,0.0
4053,never,2019-09-07,2019-09-13,4052,637.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,14.285714285714285
4054,fly,2019-09-14,2019-09-17,4053,884.0,Normal,0,11,,,Not Started,4,1,4,2024-03-26,50.0
4055,and,2019-09-19,2019-09-20,4054,495.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4056,student,2019-09-22,2019-09-27,4055,358.0,Normal,0,11,,,Not Started,6,1,2,2024-03-26,0.0
4057,partner,2019-09-28,2019-10-03,4056,514.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,0.0
4058,sign,2019-10-03,2019-10-04,4057,336.0,Normal,0,11,,,Not Started,2,1,2,2024-03-26,0.0
4059,daughter,2019-10-06,2019-10-13,4058,902.0,Normal,0,11,,,Not Started,8,1,2,2024-03-26,0.0
4060,act,2019-10-13,2019-10-18,4059,883.0,Normal,0,11,,,Not Started,6,1,1,2024-03-26,0.0
4061,example,2019-10-19,2019-10-23,4060,452.0,Normal,0,11,,,Not Started,5,1,4,2024-03-26,20.0
4062,catch,2019-10-23,2019-10-27,4061,414.0,Normal,0,11,,,Not Started,5,1,1,2024-03-26,40.0
4063,successful,2019-10-28,2019-11-02,4062,217.0,Normal,0,11,,,Not Started,6,1,4,2024-03-26,0.0
4064,improve,2019-11-02,2019-11-03,4063,799.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,50.0
4065,about,2019-11-05,2019-11-10,4064,219.0,Normal,0,11,,,Not Started,6,1,3,2024-03-26,0.0
4066,back,2019-11-12,2019-11-18,4065,911.0,Normal,0,11,,,Not Started,7,1,1,2024-03-26,0.0
4067,suddenly,2019-11-19,2019-11-25,4066,389.0,Normal,0,11,,,Not Started,7,1,4,2024-03-26,14.285714285714285
4068,bag,2019-11-27,2019-11-30,4067,344.0,Normal,0,11,,,Not Started,4,1,3,2024-03-26,0.0
4069,doctor,2019-12-02,2019-12-03,4068,669.0,Normal,0,11,,,Not Started,2,1,1,2024-03-26,0.0
