ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
1917,education,2019-08-08,2019-08-15,1916.0,891.0,Normal,0,17,,,Not Started,7,1,2,2024-05-15
1918,compare,2019-08-17,2019-08-22,1917.0,322.0,Normal,0,17,,,Not Started,5,1,1,2024-05-15
1919,better,2019-08-24,2019-08-27,1918.0,370.0,Normal,0,17,,,Not Started,3,1,3,2024-05-15
1920,along,2019-08-27,2019-09-02,1919.0,775.0,Normal,0,17,,,Not Started,6,1,2,2024-05-15
1921,whom,2019-09-02,2019-09-04,1920.0,488.0,Normal,0,17,,,Not Started,3,1,1,2024-05-15
1922,image,2019-09-05,2019-09-11,1921.0,288.0,Normal,0,17,,,Not Started,6,1,2,2024-05-15
1923,step,2019-09-12,2019-09-20,1922.0,843.0,Normal,0,17,,,Not Started,8,1,1,2024-05-15
1924,idea,2019-09-21,2019-09-28,1923.0,818.0,Normal,0,17,,,Not Started,7,1,2,2024-05-15
1925,lawyer,2019-09-28,2019-10-03,1924.0,332.0,Normal,0,17,,,Not Started,5,1,4,2024-05-15
1926,create,2019-10-03,2019-10-04,1925.0,294.0,Normal,0,17,,,Not Started,2,1,4,2024-05-15
1927,rule,2019-10-04,2019-10-12,1926.0,368.0,Normal,0,17,,,Not Started,8,1,4,2024-05-15
1928,view,2019-10-13,2019-10-21,1927.0,692.0,Normal,0,17,,,Not Started,8,1,1,2024-05-15
1929,positive,2019-10-21,2019-10-22,1928.0,552.0,Normal,0,17,,,Not Started,2,1,1,2024-05-15
1930,party,2019-10-24,2019-10-31,1929.0,906.0,Normal,0,17,,,Not Started,7,1,4,2024-05-15
1931,assume,2019-11-02,2019-11-09,1930.0,741.0,Normal,0,17,,,Not Started,7,1,3,2024-05-15
1932,people,2019-11-11,2019-11-15,1931.0,554.0,Normal,0,17,,,Not Started,5,1,1,2024-05-15
1933,ability,2019-11-16,2019-11-18,1932.0,522.0,Normal,0,17,,,Not Started,2,1,1,2024-05-15
1934,position,2019-11-18,2019-11-25,1933.0,272.0,Normal,0,17,,,Not Started,7,1,4,2024-05-15
1935,cost,2019-11-25,2019-12-02,1934.0,278.0,Normal,0,17,,,Not Started,7,1,4,2024-05-15
1936,wind,2019-12-02,2019-12-03,1935.0,541.0,Normal,0,17,,,Not Started,2,1,1,2024-05-15
1937,growth,2019-12-03,2019-12-06,1936.0,885.0,Normal,0,17,,,Not Started,4,1,2,2024-05-15
1938,thousand,2019-12-06,2019-12-07,1937.0,914.0,Normal,0,17,,,Not Started,2,1,2,2024-05-15
1939,management,2019-12-08,2019-12-14,1938.0,918.0,Normal,0,17,,,Not Started,7,1,3,2024-05-15
1940,attorney,2019-12-15,2019-12-23,1939.0,565.0,Normal,0,17,,,Not Started,8,1,1,2024-05-15
1941,technology,2019-12-23,2019-12-28,1940.0,844.0,Normal,0,17,,,Not Started,6,1,1,2024-05-15
1942,well,2019-12-30,2020-01-04,1941.0,893.0,Normal,0,17,,,Not Started,6,1,4,2024-05-15
1943,buy,2019-04-29,2019-05-17,,2244.0,Critical,0,17,,,Not Started,17,1,4,2024-05-15
1944,age,2019-05-19,2019-05-25,1943.0,982.0,Normal,0,17,,,Not Started,7,1,4,2024-05-15
1945,pass,2019-05-25,2019-05-31,1944.0,473.0,Normal,0,17,,,Not Started,6,1,3,2024-05-15
1946,war,2019-05-31,2019-06-05,1945.0,697.0,Normal,0,17,,,Not Started,5,1,3,2024-05-15
1947,ability,2019-06-05,2019-06-13,1946.0,590.0,Normal,0,17,,,Not Started,8,1,2,2024-05-15
1948,poor,2019-06-13,2019-06-18,1947.0,697.0,Normal,0,17,,,Not Started,5,1,1,2024-05-15
1949,least,2019-06-20,2019-06-25,1948.0,903.0,Normal,0,17,,,Not Started,5,1,4,2024-05-15
1950,image,2019-06-27,2019-07-03,1949.0,314.0,Normal,0,17,,,Not Started,6,1,4,2024-05-15
1951,kitchen,2019-07-05,2019-07-11,1950.0,334.0,Normal,0,17,,,Not Started,6,1,3,2024-05-15
1952,ability,2019-07-13,2019-07-15,1951.0,990.0,Normal,0,17,,,Not Started,2,1,1,2024-05-15
1953,low,2019-07-16,2019-07-20,1952.0,900.0,Normal,0,17,,,Not Started,5,1,3,2024-05-15
1954,message,2019-07-21,2019-07-23,1953.0,595.0,Normal,0,17,,,Not Started,3,1,1,2024-05-15
1955,culture,2019-07-24,2019-07-31,1954.0,702.0,Normal,0,17,,,Not Started,7,1,3,2024-05-15
1956,plant,2019-07-31,2019-08-01,1955.0,992.0,Normal,0,17,,,Not Started,2,1,2,2024-05-15
1957,main,2019-08-02,2019-08-03,1956.0,291.0,Normal,0,17,,,Not Started,2,1,1,2024-05-15
1958,control,2019-08-04,2019-08-06,1957.0,207.0,Normal,0,17,,,Not Started,3,1,1,2024-05-15
1959,create,2019-08-06,2019-08-08,1958.0,796.0,Normal,0,17,,,Not Started,3,1,1,2024-05-15
1960,often,2019-08-08,2019-08-15,1959.0,784.0,Normal,0,17,,,Not Started,7,1,3,2024-05-15
1961,evidence,2019-08-15,2019-08-16,1960.0,767.0,Normal,0,17,,,Not Started,2,1,1,2024-05-15
1962,concern,2019-08-18,2019-08-19,1961.0,602.0,Normal,0,17,,,Not Started,2,1,3,2024-05-15
1963,write,2019-08-20,2019-08-27,1962.0,400.0,Normal,0,17,,,Not Started,7,1,2,2024-05-15
1964,peace,2019-08-29,2019-08-31,1963.0,650.0,Normal,0,17,,,Not Started,3,1,3,2024-05-15
1965,simply,2019-09-02,2019-09-09,1964.0,200.0,Normal,0,17,,,Not Started,7,1,3,2024-05-15
1966,western,2019-09-11,2019-09-19,1965.0,921.0,Normal,0,17,,,Not Started,8,1,4,2024-05-15
1967,child,2019-09-20,2019-09-23,1966.0,938.0,Normal,0,17,,,Not Started,3,1,4,2024-05-15
1968,source,2019-09-24,2019-09-28,1967.0,888.0,Normal,0,17,,,Not Started,5,1,1,2024-05-15
1969,eye,2019-09-29,2019-10-05,1968.0,810.0,Normal,0,17,,,Not Started,7,1,3,2024-05-15
1970,believe,2019-10-07,2019-10-14,1969.0,859.0,Normal,0,17,,,Not Started,7,1,3,2024-05-15
1971,floor,2019-10-16,2019-10-21,1970.0,340.0,Normal,0,17,,,Not Started,5,1,4,2024-05-15
1972,central,2019-10-22,2019-10-23,1971.0,345.0,Normal,0,17,,,Not Started,2,1,2,2024-05-15
1973,voice,2019-10-23,2019-10-29,1972.0,291.0,Normal,0,17,,,Not Started,6,1,4,2024-05-15
1974,law,2019-10-30,2019-10-31,1973.0,570.0,Normal,0,17,,,Not Started,2,1,3,2024-05-15
1975,shake,2019-11-01,2019-11-09,1974.0,237.0,Normal,0,17,,,Not Started,8,1,1,2024-05-15
1976,least,2019-11-11,2019-11-16,1975.0,992.0,Normal,0,17,,,Not Started,6,1,3,2024-05-15
1977,night,2019-11-16,2019-11-20,1976.0,723.0,Normal,0,17,,,Not Started,4,1,2,2024-05-15
1978,plant,2019-11-22,2019-11-23,1977.0,804.0,Normal,0,17,,,Not Started,2,1,3,2024-05-15
1979,feeling,2019-11-23,2019-11-27,1978.0,565.0,Normal,0,17,,,Not Started,4,1,2,2024-05-15
1980,break,2019-11-27,2019-12-04,1979.0,330.0,Normal,0,17,,,Not Started,7,1,4,2024-05-15
1981,newspaper,2019-12-04,2019-12-06,1980.0,957.0,Normal,0,17,,,Not Started,3,1,3,2024-05-15
1982,cultural,2019-12-06,2019-12-09,1981.0,569.0,Normal,0,17,,,Not Started,3,1,2,2024-05-15
1983,chair,2019-12-11,2019-12-12,1982.0,836.0,Normal,0,17,,,Not Started,2,1,4,2024-05-15
1984,where,2019-03-25,2019-04-15,,1748.0,Critical,0,18,,,Not Started,19,1,5,2024-05-15
1985,serious,2019-04-15,2019-04-22,1984.0,772.0,Normal,0,18,,,Not Started,7,1,4,2024-05-15
1986,garden,2019-04-24,2019-04-29,1985.0,747.0,Normal,0,18,,,Not Started,5,1,3,2024-05-15
1987,natural,2019-04-30,2019-05-01,1986.0,798.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
1988,leader,2019-05-02,2019-05-04,1987.0,252.0,Normal,0,18,,,Not Started,3,1,1,2024-05-15
1989,through,2019-05-05,2019-05-06,1988.0,729.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
1990,professional,2019-05-06,2019-05-13,1989.0,662.0,Normal,0,18,,,Not Started,7,1,1,2024-05-15
1991,enough,2019-05-15,2019-05-17,1990.0,836.0,Normal,0,18,,,Not Started,3,1,4,2024-05-15
1992,business,2019-05-19,2019-05-20,1991.0,922.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
1993,near,2019-05-20,2019-05-21,1992.0,715.0,Normal,0,18,,,Not Started,2,1,2,2024-05-15
1994,something,2019-05-23,2019-05-31,1993.0,761.0,Normal,0,18,,,Not Started,8,1,4,2024-05-15
1995,stop,2019-06-01,2019-06-04,1994.0,530.0,Normal,0,18,,,Not Started,3,1,1,2024-05-15
1996,southern,2019-06-04,2019-06-07,1995.0,630.0,Normal,0,18,,,Not Started,4,1,2,2024-05-15
1997,street,2019-06-09,2019-06-11,1996.0,386.0,Normal,0,18,,,Not Started,3,1,3,2024-05-15
1998,soldier,2019-06-12,2019-06-15,1997.0,599.0,Normal,0,18,,,Not Started,4,1,2,2024-05-15
1999,brother,2019-06-15,2019-06-21,1998.0,907.0,Normal,0,18,,,Not Started,6,1,4,2024-05-15
2000,watch,2019-06-22,2019-06-27,1999.0,226.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2001,letter,2019-06-29,2019-07-01,2000.0,902.0,Normal,0,18,,,Not Started,2,1,3,2024-05-15
2002,see,2019-07-01,2019-07-02,2001.0,659.0,Normal,0,18,,,Not Started,2,1,2,2024-05-15
2003,art,2019-07-02,2019-07-05,2002.0,687.0,Normal,0,18,,,Not Started,4,1,3,2024-05-15
2004,process,2019-07-07,2019-07-10,2003.0,705.0,Normal,0,18,,,Not Started,4,1,4,2024-05-15
2005,author,2019-07-11,2019-07-19,2004.0,479.0,Normal,0,18,,,Not Started,8,1,4,2024-05-15
2006,yet,2019-07-19,2019-07-27,2005.0,690.0,Normal,0,18,,,Not Started,8,1,1,2024-05-15
2007,sing,2019-07-28,2019-08-01,2006.0,973.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2008,blue,2019-08-03,2019-08-10,2007.0,283.0,Normal,0,18,,,Not Started,7,1,2,2024-05-15
2009,condition,2019-08-11,2019-08-12,2008.0,361.0,Normal,0,18,,,Not Started,2,1,2,2024-05-15
2010,go,2019-08-12,2019-08-19,2009.0,675.0,Normal,0,18,,,Not Started,7,1,1,2024-05-15
2011,treat,2019-08-20,2019-08-26,2010.0,703.0,Normal,0,18,,,Not Started,6,1,4,2024-05-15
2012,executive,2019-08-26,2019-09-03,2011.0,983.0,Normal,0,18,,,Not Started,8,1,4,2024-05-15
2013,sister,2019-09-04,2019-09-07,2012.0,323.0,Normal,0,18,,,Not Started,4,1,2,2024-05-15
2014,campaign,2019-09-08,2019-09-09,2013.0,726.0,Normal,0,18,,,Not Started,2,1,2,2024-05-15
2015,news,2019-09-09,2019-09-11,2014.0,817.0,Normal,0,18,,,Not Started,3,1,2,2024-05-15
2016,improve,2019-09-11,2019-09-14,2015.0,660.0,Normal,0,18,,,Not Started,4,1,4,2024-05-15
2017,article,2019-09-15,2019-09-17,2016.0,693.0,Normal,0,18,,,Not Started,3,1,2,2024-05-15
2018,these,2019-09-19,2019-09-27,2017.0,321.0,Normal,0,18,,,Not Started,8,1,3,2024-05-15
2019,conference,2019-09-28,2019-10-03,2018.0,383.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2020,commercial,2019-10-04,2019-10-09,2019.0,985.0,Normal,0,18,,,Not Started,5,1,2,2024-05-15
2021,price,2019-10-09,2019-10-10,2020.0,450.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
2022,within,2019-10-10,2019-10-12,2021.0,546.0,Normal,0,18,,,Not Started,3,1,4,2024-05-15
2023,good,2019-10-14,2019-10-17,2022.0,956.0,Normal,0,18,,,Not Started,4,1,3,2024-05-15
2024,usually,2019-10-18,2019-10-26,2023.0,963.0,Normal,0,18,,,Not Started,8,1,1,2024-05-15
2025,with,2019-10-27,2019-11-02,2024.0,352.0,Normal,0,18,,,Not Started,7,1,2,2024-05-15
2026,it,2019-11-03,2019-11-04,2025.0,515.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
2027,reveal,2019-11-05,2019-11-13,2026.0,231.0,Normal,0,18,,,Not Started,8,1,2,2024-05-15
2028,pull,2019-11-14,2019-11-23,,2801.0,Critical,0,18,,,Not Started,9,1,5,2024-05-15
2029,standard,2019-11-25,2019-12-03,2028.0,967.0,Normal,0,18,,,Not Started,8,1,2,2024-05-15
2030,easy,2019-12-05,2019-12-10,2029.0,448.0,Normal,0,18,,,Not Started,5,1,1,2024-05-15
2031,those,2019-12-11,2019-12-17,2030.0,736.0,Normal,0,18,,,Not Started,6,1,4,2024-05-15
2032,sort,2019-12-18,2019-12-20,2031.0,916.0,Normal,0,18,,,Not Started,3,1,2,2024-05-15
2033,future,2019-12-20,2019-12-21,2032.0,747.0,Normal,0,18,,,Not Started,2,1,1,2024-05-15
2034,save,2019-12-23,2019-12-26,2033.0,565.0,Normal,0,18,,,Not Started,4,1,1,2024-05-15
2035,contain,2019-12-27,2019-12-30,2034.0,310.0,Normal,0,18,,,Not Started,3,1,4,2024-05-15
2036,agreement,2019-12-30,2020-01-02,2035.0,964.0,Normal,0,18,,,Not Started,4,1,1,2024-05-15
2037,able,2020-01-03,2020-01-10,2036.0,907.0,Normal,0,18,,,Not Started,7,1,3,2024-05-15
2038,level,2020-01-12,2020-01-14,2037.0,829.0,Normal,0,18,,,Not Started,3,1,3,2024-05-15
2039,training,2020-01-15,2020-01-23,2038.0,562.0,Normal,0,18,,,Not Started,8,1,2,2024-05-15
2040,decision,2020-01-23,2020-01-28,2039.0,219.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2041,read,2020-01-30,2020-02-04,2040.0,701.0,Normal,0,18,,,Not Started,5,1,1,2024-05-15
2042,rich,2020-02-04,2020-02-05,2041.0,886.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
2043,such,2020-02-05,2020-02-13,2042.0,286.0,Normal,0,18,,,Not Started,8,1,2,2024-05-15
2044,pattern,2020-02-15,2020-02-20,2043.0,236.0,Normal,0,18,,,Not Started,5,1,1,2024-05-15
2045,investment,2020-02-22,2020-02-28,2044.0,403.0,Normal,0,18,,,Not Started,6,1,2,2024-05-15
2046,admit,2020-02-29,2020-03-03,2045.0,393.0,Normal,0,18,,,Not Started,3,1,2,2024-05-15
2047,season,2020-03-05,2020-03-11,2046.0,741.0,Normal,0,18,,,Not Started,6,1,3,2024-05-15
2048,follow,2020-03-11,2020-03-18,2047.0,578.0,Normal,0,18,,,Not Started,7,1,2,2024-05-15
2049,maintain,2020-03-20,2020-03-27,2048.0,584.0,Normal,0,18,,,Not Started,7,1,2,2024-05-15
2050,woman,2020-03-29,2020-03-31,2049.0,232.0,Normal,0,18,,,Not Started,3,1,4,2024-05-15
2051,chair,2020-04-01,2020-04-02,2050.0,324.0,Normal,0,18,,,Not Started,2,1,2,2024-05-15
2052,dog,2020-04-04,2020-04-10,2051.0,947.0,Normal,0,18,,,Not Started,6,1,1,2024-05-15
2053,group,2020-04-11,2020-04-18,2052.0,868.0,Normal,0,18,,,Not Started,7,1,3,2024-05-15
2054,policy,2020-04-18,2020-04-24,2053.0,847.0,Normal,0,18,,,Not Started,6,1,3,2024-05-15
2055,identify,2020-04-25,2020-05-04,2054.0,590.0,Normal,0,18,,,Not Started,8,1,3,2024-05-15
2056,begin,2020-05-05,2020-05-07,2055.0,756.0,Normal,0,18,,,Not Started,3,1,3,2024-05-15
2057,thing,2020-05-08,2020-05-12,2056.0,200.0,Normal,0,18,,,Not Started,4,1,1,2024-05-15
2058,four,2020-05-12,2020-05-16,2057.0,970.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2059,new,2020-05-16,2020-05-18,2058.0,731.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
2060,weight,2020-05-18,2020-05-20,2059.0,445.0,Normal,0,18,,,Not Started,3,1,2,2024-05-15
2061,nearly,2020-05-22,2020-05-29,2060.0,868.0,Normal,0,18,,,Not Started,7,1,4,2024-05-15
2062,prepare,2020-05-31,2020-06-03,2061.0,565.0,Normal,0,18,,,Not Started,4,1,4,2024-05-15
2063,drive,2020-06-05,2020-06-11,2062.0,952.0,Normal,0,18,,,Not Started,6,1,3,2024-05-15
2064,interesting,2020-06-11,2020-06-15,2063.0,363.0,Normal,0,18,,,Not Started,4,1,4,2024-05-15
2065,everyone,2020-06-17,2020-06-22,2064.0,631.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2066,nation,2020-06-23,2020-06-24,2065.0,422.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
2067,become,2020-06-26,2020-06-29,2066.0,854.0,Normal,0,18,,,Not Started,3,1,3,2024-05-15
2068,reflect,2020-07-01,2020-07-06,2067.0,451.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2069,senior,2020-07-08,2020-07-16,2068.0,367.0,Normal,0,18,,,Not Started,8,1,4,2024-05-15
2070,value,2020-07-17,2020-07-24,2069.0,949.0,Normal,0,18,,,Not Started,7,1,4,2024-05-15
2071,yard,2020-07-26,2020-08-01,2070.0,598.0,Normal,0,18,,,Not Started,7,1,1,2024-05-15
2072,so,2020-08-02,2020-08-04,2071.0,451.0,Normal,0,18,,,Not Started,3,1,3,2024-05-15
2073,small,2020-08-06,2020-08-07,2072.0,231.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
2074,we,2020-08-08,2020-08-13,2073.0,571.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2075,mean,2020-08-13,2020-08-20,2074.0,921.0,Normal,0,18,,,Not Started,7,1,1,2024-05-15
2076,own,2020-08-20,2020-08-24,2075.0,557.0,Normal,0,18,,,Not Started,4,1,3,2024-05-15
2077,ask,2020-08-25,2020-08-26,2076.0,296.0,Normal,0,18,,,Not Started,2,1,2,2024-05-15
2078,sell,2020-08-26,2020-08-28,2077.0,580.0,Normal,0,18,,,Not Started,3,1,2,2024-05-15
2079,vote,2019-03-25,2019-04-13,,1044.0,Critical,0,18,,,Not Started,18,1,7,2024-05-15
2080,as,2019-04-15,2019-04-20,2079.0,455.0,Normal,0,18,,,Not Started,6,1,4,2024-05-15
2081,prove,2019-04-22,2019-04-27,2080.0,611.0,Normal,0,18,,,Not Started,6,1,3,2024-05-15
2082,night,2019-04-27,2019-05-06,2081.0,461.0,Normal,0,18,,,Not Started,8,1,3,2024-05-15
2083,body,2019-05-08,2019-05-11,2082.0,604.0,Normal,0,18,,,Not Started,4,1,2,2024-05-15
2084,treatment,2019-05-11,2019-05-17,2083.0,732.0,Normal,0,18,,,Not Started,6,1,2,2024-05-15
2085,unit,2019-05-18,2019-05-20,2084.0,976.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
2086,feeling,2019-05-20,2019-05-21,2085.0,727.0,Normal,0,18,,,Not Started,2,1,3,2024-05-15
2087,sound,2019-05-23,2019-05-28,2086.0,613.0,Normal,0,18,,,Not Started,5,1,2,2024-05-15
2088,run,2019-05-30,2019-06-01,2087.0,661.0,Normal,0,18,,,Not Started,3,1,2,2024-05-15
2089,game,2019-06-02,2019-06-08,2088.0,781.0,Normal,0,18,,,Not Started,7,1,1,2024-05-15
2090,nothing,2019-06-10,2019-06-11,2089.0,816.0,Normal,0,18,,,Not Started,2,1,2,2024-05-15
2091,laugh,2019-06-11,2019-06-14,2090.0,893.0,Normal,0,18,,,Not Started,4,1,1,2024-05-15
2092,serve,2019-06-15,2019-06-20,2091.0,443.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2093,sea,2019-06-22,2019-06-29,2092.0,975.0,Normal,0,18,,,Not Started,7,1,1,2024-05-15
2094,major,2019-06-29,2019-07-06,2093.0,826.0,Normal,0,18,,,Not Started,7,1,2,2024-05-15
2095,example,2019-07-08,2019-07-15,2094.0,293.0,Normal,0,18,,,Not Started,7,1,4,2024-05-15
2096,process,2019-07-16,2019-07-19,2095.0,645.0,Normal,0,18,,,Not Started,4,1,4,2024-05-15
2097,region,2019-07-19,2019-07-24,2096.0,664.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2098,buy,2019-07-26,2019-08-03,2097.0,744.0,Normal,0,18,,,Not Started,8,1,1,2024-05-15
2099,ten,2019-08-04,2019-08-06,2098.0,678.0,Normal,0,18,,,Not Started,3,1,3,2024-05-15
2100,rich,2019-08-07,2019-08-12,2099.0,794.0,Normal,0,18,,,Not Started,5,1,3,2024-05-15
2101,lead,2019-08-13,2019-08-17,2100.0,541.0,Normal,0,18,,,Not Started,5,1,3,2024-05-15
2102,often,2019-08-19,2019-08-26,2101.0,773.0,Normal,0,18,,,Not Started,7,1,1,2024-05-15
2103,situation,2019-08-28,2019-09-05,2102.0,543.0,Normal,0,18,,,Not Started,8,1,4,2024-05-15
2104,social,2019-09-07,2019-09-16,2103.0,249.0,Normal,0,18,,,Not Started,8,1,2,2024-05-15
2105,add,2019-09-18,2019-09-24,2104.0,656.0,Normal,0,18,,,Not Started,6,1,3,2024-05-15
2106,if,2019-09-24,2019-09-30,2105.0,839.0,Normal,0,18,,,Not Started,6,1,3,2024-05-15
2107,require,2019-09-30,2019-10-07,2106.0,596.0,Normal,0,18,,,Not Started,7,1,2,2024-05-15
2108,chair,2019-10-08,2019-10-11,2107.0,277.0,Normal,0,18,,,Not Started,4,1,4,2024-05-15
2109,soldier,2019-10-12,2019-10-19,2108.0,527.0,Normal,0,18,,,Not Started,7,1,1,2024-05-15
2110,share,2019-10-21,2019-10-23,2109.0,921.0,Normal,0,18,,,Not Started,3,1,3,2024-05-15
2111,inside,2019-10-25,2019-10-31,2110.0,714.0,Normal,0,18,,,Not Started,6,1,2,2024-05-15
2112,bag,2019-10-31,2019-11-04,2111.0,437.0,Normal,0,18,,,Not Started,4,1,4,2024-05-15
2113,one,2019-11-06,2019-11-07,2112.0,333.0,Normal,0,18,,,Not Started,2,1,2,2024-05-15
2114,clearly,2019-11-07,2019-11-11,2113.0,587.0,Normal,0,18,,,Not Started,4,1,3,2024-05-15
2115,election,2019-11-11,2019-11-19,2114.0,608.0,Normal,0,18,,,Not Started,8,1,2,2024-05-15
2116,benefit,2019-11-19,2019-11-25,2115.0,402.0,Normal,0,18,,,Not Started,6,1,3,2024-05-15
2117,politics,2019-11-27,2019-12-03,2116.0,433.0,Normal,0,18,,,Not Started,6,1,2,2024-05-15
2118,little,2019-12-03,2019-12-07,2117.0,231.0,Normal,0,18,,,Not Started,5,1,2,2024-05-15
2119,why,2019-12-07,2019-12-12,2118.0,840.0,Normal,0,18,,,Not Started,5,1,4,2024-05-15
2120,look,2019-12-14,2019-12-16,2119.0,441.0,Normal,0,18,,,Not Started,2,1,4,2024-05-15
2121,father,2019-12-17,2019-12-23,2120.0,351.0,Normal,0,18,,,Not Started,6,1,2,2024-05-15
2122,put,2019-12-25,2019-12-26,2121.0,598.0,Normal,0,18,,,Not Started,2,1,3,2024-05-15
2123,training,2019-12-27,2020-01-03,2122.0,302.0,Normal,0,18,,,Not Started,7,1,4,2024-05-15
2124,help,2018-02-26,2018-03-15,,2305.0,Critical,0,19,,,Not Started,18,1,4,2024-05-15
2125,later,2018-03-17,2018-03-20,2124.0,920.0,Normal,0,19,,,Not Started,4,1,3,2024-05-15
2126,along,2018-03-21,2018-03-22,2125.0,904.0,Normal,0,19,,,Not Started,2,1,4,2024-05-15
2127,kind,2018-03-22,2018-03-23,2126.0,734.0,Normal,0,19,,,Not Started,2,1,4,2024-05-15
2128,hard,2018-03-24,2018-03-26,2127.0,204.0,Normal,0,19,,,Not Started,3,1,1,2024-05-15
2129,push,2018-03-28,2018-03-29,2128.0,397.0,Normal,0,19,,,Not Started,2,1,1,2024-05-15
2130,doctor,2018-03-30,2018-04-05,2129.0,936.0,Normal,0,19,,,Not Started,7,1,3,2024-05-15
2131,step,2018-04-06,2018-04-12,2130.0,584.0,Normal,0,19,,,Not Started,7,1,3,2024-05-15
2132,song,2018-04-12,2018-04-15,2131.0,459.0,Normal,0,19,,,Not Started,4,1,1,2024-05-15
2133,and,2018-04-17,2018-04-24,2132.0,798.0,Normal,0,19,,,Not Started,8,1,1,2024-05-15
2134,and,2018-04-25,2018-04-28,2133.0,338.0,Normal,0,19,,,Not Started,4,1,1,2024-05-15
2135,president,2018-04-30,2018-05-03,2134.0,231.0,Normal,0,19,,,Not Started,4,1,3,2024-05-15
2136,laugh,2018-05-05,2018-05-06,2135.0,389.0,Normal,0,19,,,Not Started,2,1,2,2024-05-15
2137,theory,2018-05-07,2018-05-09,2136.0,501.0,Normal,0,19,,,Not Started,3,1,2,2024-05-15
2138,decide,2018-05-09,2018-05-13,2137.0,990.0,Normal,0,19,,,Not Started,5,1,1,2024-05-15
2139,public,2018-05-14,2018-05-15,2138.0,762.0,Normal,0,19,,,Not Started,2,1,2,2024-05-15
2140,final,2018-05-15,2018-05-16,2139.0,695.0,Normal,0,19,,,Not Started,2,1,4,2024-05-15
2141,government,2018-05-16,2018-05-22,2140.0,633.0,Normal,0,19,,,Not Started,7,1,3,2024-05-15
2142,son,2018-05-24,2018-05-25,2141.0,533.0,Normal,0,19,,,Not Started,2,1,1,2024-05-15
2143,pressure,2018-05-26,2018-05-28,2142.0,839.0,Normal,0,19,,,Not Started,3,1,3,2024-05-15
2144,think,2018-05-28,2018-05-31,2143.0,988.0,Normal,0,19,,,Not Started,4,1,2,2024-05-15
2145,too,2018-06-01,2018-06-06,2144.0,996.0,Normal,0,19,,,Not Started,6,1,3,2024-05-15
2146,chair,2018-06-06,2018-06-09,2145.0,242.0,Normal,0,19,,,Not Started,4,1,2,2024-05-15
2147,executive,2018-06-11,2018-06-15,2146.0,527.0,Normal,0,19,,,Not Started,5,1,4,2024-05-15
2148,personal,2018-06-16,2018-06-23,2147.0,944.0,Normal,0,19,,,Not Started,8,1,1,2024-05-15
2149,laugh,2018-06-25,2018-06-29,2148.0,376.0,Normal,0,19,,,Not Started,5,1,4,2024-05-15
2150,minute,2018-07-01,2018-07-08,2149.0,824.0,Normal,0,19,,,Not Started,8,1,4,2024-05-15
2151,ago,2018-07-08,2018-07-12,2150.0,926.0,Normal,0,19,,,Not Started,5,1,1,2024-05-15
2152,color,2018-07-13,2018-07-20,2151.0,445.0,Normal,0,19,,,Not Started,8,1,4,2024-05-15
2153,person,2018-07-20,2018-07-26,2152.0,459.0,Normal,0,19,,,Not Started,7,1,1,2024-05-15
2154,security,2018-07-26,2018-07-27,2153.0,540.0,Normal,0,19,,,Not Started,2,1,3,2024-05-15
2155,growth,2018-07-27,2018-07-28,2154.0,569.0,Normal,0,19,,,Not Started,2,1,3,2024-05-15
2156,resource,2018-07-30,2018-08-04,2155.0,696.0,Normal,0,19,,,Not Started,6,1,2,2024-05-15
2157,any,2018-08-05,2018-08-06,2156.0,829.0,Normal,0,19,,,Not Started,2,1,4,2024-05-15
2158,book,2018-08-06,2018-08-07,2157.0,533.0,Normal,0,19,,,Not Started,2,1,1,2024-05-15
2159,into,2018-08-07,2018-08-14,2158.0,811.0,Normal,0,19,,,Not Started,8,1,2,2024-05-15
2160,law,2018-08-15,2018-08-17,2159.0,498.0,Normal,0,19,,,Not Started,3,1,4,2024-05-15
2161,might,2018-08-17,2018-08-23,2160.0,658.0,Normal,0,19,,,Not Started,7,1,4,2024-05-15
