ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
1853,more,2020-10-14,2020-10-20,1852.0,213.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1854,rest,2020-10-22,2020-10-26,1853.0,596.0,Normal,0,17,,,Not Started,5,1,3,2024-05-16
1855,why,2020-10-28,2020-11-03,1854.0,668.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1856,health,2020-11-05,2020-11-10,1855.0,776.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1857,recently,2020-11-11,2020-11-18,1856.0,737.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1858,stand,2020-11-18,2020-11-25,1857.0,342.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1859,material,2020-11-26,2020-11-28,1858.0,546.0,Normal,0,17,,,Not Started,3,1,4,2024-05-16
1860,science,2020-11-29,2020-12-02,1859.0,425.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1861,point,2020-12-04,2020-12-06,1860.0,405.0,Normal,0,17,,,Not Started,3,1,4,2024-05-16
1862,eat,2020-12-08,2020-12-09,1861.0,975.0,Normal,0,17,,,Not Started,2,1,3,2024-05-16
1863,various,2020-12-11,2020-12-12,1862.0,604.0,Normal,0,17,,,Not Started,2,1,2,2024-05-16
1864,line,2020-12-13,2020-12-19,1863.0,865.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1865,security,2020-12-20,2020-12-23,1864.0,449.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1866,reach,2020-12-23,2020-12-27,1865.0,780.0,Normal,0,17,,,Not Started,5,1,2,2024-05-16
1867,knowledge,2020-12-28,2021-01-01,1866.0,988.0,Normal,0,17,,,Not Started,5,1,4,2024-05-16
1868,resource,2021-01-03,2021-01-06,1867.0,227.0,Normal,0,17,,,Not Started,4,1,1,2024-05-16
1869,kid,2021-01-08,2021-01-10,1868.0,320.0,Normal,0,17,,,Not Started,3,1,2,2024-05-16
1870,sort,2021-01-11,2021-01-18,1869.0,648.0,Normal,0,17,,,Not Started,8,1,1,2024-05-16
1871,space,2021-01-20,2021-01-21,1870.0,735.0,Normal,0,17,,,Not Started,2,1,4,2024-05-16
1872,beautiful,2021-01-23,2021-01-26,1871.0,947.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1873,value,2021-01-26,2021-02-01,1872.0,727.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1874,policy,2021-02-03,2021-02-10,1873.0,360.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1875,local,2021-02-11,2021-02-15,1874.0,599.0,Normal,0,17,,,Not Started,5,1,4,2024-05-16
1876,know,2021-02-15,2021-02-18,1875.0,412.0,Normal,0,17,,,Not Started,4,1,1,2024-05-16
1877,dark,2021-02-18,2021-02-25,1876.0,281.0,Normal,0,17,,,Not Started,8,1,4,2024-05-16
1878,range,2021-02-27,2021-03-02,1877.0,343.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1879,or,2021-03-03,2021-03-05,1878.0,934.0,Normal,0,17,,,Not Started,3,1,2,2024-05-16
1880,over,2021-03-05,2021-03-11,1879.0,947.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1881,interview,2021-03-13,2021-03-15,1880.0,860.0,Normal,0,17,,,Not Started,3,1,3,2024-05-16
1882,investment,2021-03-16,2021-03-18,1881.0,745.0,Normal,0,17,,,Not Started,3,1,2,2024-05-16
1883,for,2021-03-18,2021-03-20,1882.0,522.0,Normal,0,17,,,Not Started,3,1,3,2024-05-16
1884,civil,2021-03-21,2021-03-26,1883.0,672.0,Normal,0,17,,,Not Started,6,1,1,2024-05-16
1885,worry,2021-03-27,2021-03-31,1884.0,501.0,Normal,0,17,,,Not Started,5,1,2,2024-05-16
1886,require,2021-04-02,2021-04-07,1885.0,841.0,Normal,0,17,,,Not Started,6,1,1,2024-05-16
1887,other,2021-04-07,2021-04-13,1886.0,772.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1888,memory,2021-04-15,2021-04-16,1887.0,321.0,Normal,0,17,,,Not Started,2,1,4,2024-05-16
1889,bag,2021-04-17,2021-04-22,1888.0,895.0,Normal,0,17,,,Not Started,6,1,1,2024-05-16
1890,someone,2021-04-23,2021-04-28,1889.0,283.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1891,kind,2021-04-30,2021-05-06,1890.0,729.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1892,throw,2021-05-06,2021-05-12,1891.0,680.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1893,dream,2021-05-12,2021-05-13,1892.0,971.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1894,let,2021-05-15,2021-05-21,1893.0,894.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1895,goal,2020-09-12,2020-09-23,,2116.0,Critical,0,17,,,Not Started,12,1,4,2024-05-16
1896,thought,2020-09-24,2020-09-26,1895.0,978.0,Normal,0,17,,,Not Started,3,1,4,2024-05-16
1897,Congress,2020-09-26,2020-10-01,1896.0,818.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1898,far,2020-10-01,2020-10-02,1897.0,689.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1899,or,2020-10-02,2020-10-09,1898.0,567.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1900,long,2020-10-09,2020-10-16,1899.0,732.0,Normal,0,17,,,Not Started,8,1,3,2024-05-16
1901,catch,2020-10-17,2020-10-23,1900.0,558.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1902,effect,2020-10-25,2020-10-30,1901.0,991.0,Normal,0,17,,,Not Started,6,1,1,2024-05-16
1903,country,2020-10-30,2020-11-04,1902.0,496.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1904,space,2020-11-06,2020-11-10,1903.0,654.0,Normal,0,17,,,Not Started,5,1,4,2024-05-16
1905,child,2020-11-12,2020-11-17,1904.0,464.0,Normal,0,17,,,Not Started,6,1,4,2024-05-16
1906,president,2020-11-19,2020-11-20,1905.0,625.0,Normal,0,17,,,Not Started,2,1,2,2024-05-16
1907,decide,2020-11-21,2020-11-26,1906.0,617.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1908,TV,2020-11-27,2020-11-30,1907.0,497.0,Normal,0,17,,,Not Started,4,1,1,2024-05-16
1909,two,2020-12-01,2020-12-04,1908.0,326.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1910,vote,2020-12-05,2020-12-10,1909.0,976.0,Normal,0,17,,,Not Started,6,1,4,2024-05-16
1911,return,2020-12-12,2020-12-19,1910.0,463.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1912,enter,2020-12-20,2020-12-21,1911.0,918.0,Normal,0,17,,,Not Started,2,1,2,2024-05-16
1913,student,2020-12-22,2020-12-24,1912.0,280.0,Normal,0,17,,,Not Started,3,1,2,2024-05-16
1914,but,2020-12-24,2020-12-25,1913.0,983.0,Normal,0,17,,,Not Started,2,1,3,2024-05-16
1915,former,2020-12-27,2021-01-01,1914.0,877.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1916,term,2021-01-03,2021-01-04,1915.0,609.0,Normal,0,17,,,Not Started,2,1,2,2024-05-16
1917,generation,2021-01-05,2021-01-08,1916.0,853.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1918,physical,2021-01-09,2021-01-11,1917.0,850.0,Normal,0,17,,,Not Started,3,1,1,2024-05-16
1919,memory,2021-01-11,2021-01-12,1918.0,615.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1920,carry,2021-01-12,2021-01-17,1919.0,932.0,Normal,0,17,,,Not Started,6,1,4,2024-05-16
1921,late,2021-01-19,2021-01-21,1920.0,328.0,Normal,0,17,,,Not Started,3,1,2,2024-05-16
1922,benefit,2021-01-22,2021-01-27,1921.0,828.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1923,successful,2021-01-28,2021-01-29,1922.0,506.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1924,effort,2021-01-29,2021-02-01,1923.0,927.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1925,argue,2021-02-01,2021-02-05,1924.0,617.0,Normal,0,17,,,Not Started,5,1,4,2024-05-16
1926,include,2021-02-07,2021-02-13,1925.0,405.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1927,human,2021-02-13,2021-02-14,1926.0,265.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1928,institution,2021-02-16,2021-02-20,1927.0,524.0,Normal,0,17,,,Not Started,5,1,3,2024-05-16
1929,enter,2021-02-20,2021-02-26,1928.0,732.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1930,kitchen,2021-02-28,2021-03-18,,1033.0,Critical,0,17,,,Not Started,19,1,6,2024-05-16
1931,particular,2021-03-19,2021-03-21,1930.0,317.0,Normal,0,17,,,Not Started,3,1,1,2024-05-16
1932,sister,2021-03-21,2021-03-24,1931.0,496.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1933,rather,2021-03-24,2021-03-27,1932.0,296.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1934,work,2021-03-29,2021-03-31,1933.0,819.0,Normal,0,17,,,Not Started,3,1,3,2024-05-16
1935,popular,2021-04-02,2021-04-03,1934.0,655.0,Normal,0,17,,,Not Started,2,1,2,2024-05-16
1936,inside,2021-04-05,2021-04-06,1935.0,525.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1937,argue,2021-04-08,2021-04-13,1936.0,333.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1938,easy,2021-04-14,2021-04-21,1937.0,371.0,Normal,0,17,,,Not Started,8,1,3,2024-05-16
1939,that,2021-04-23,2021-04-24,1938.0,976.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1940,community,2021-04-24,2021-04-29,1939.0,776.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1941,stand,2021-05-01,2021-05-06,1940.0,282.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1942,save,2021-05-06,2021-05-07,1941.0,357.0,Normal,0,17,,,Not Started,2,1,4,2024-05-16
1943,evidence,2021-05-07,2021-05-10,1942.0,609.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1944,catch,2021-05-11,2021-05-12,1943.0,452.0,Normal,0,17,,,Not Started,2,1,4,2024-05-16
1945,single,2021-05-13,2021-05-14,1944.0,992.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1946,continue,2021-05-14,2021-05-19,1945.0,905.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1947,nation,2021-05-20,2021-05-24,1946.0,666.0,Normal,0,17,,,Not Started,5,1,3,2024-05-16
1948,talk,2021-05-24,2021-05-27,1947.0,293.0,Normal,0,17,,,Not Started,4,1,1,2024-05-16
1949,final,2021-05-28,2021-06-03,1948.0,946.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1950,activity,2021-06-04,2021-06-07,1949.0,564.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1951,coach,2021-06-07,2021-06-10,1950.0,392.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1952,important,2021-06-11,2021-06-14,1951.0,351.0,Normal,0,17,,,Not Started,4,1,1,2024-05-16
1953,system,2021-06-15,2021-06-21,1952.0,241.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1954,half,2021-06-22,2021-06-25,1953.0,285.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1955,woman,2021-06-27,2021-07-03,1954.0,498.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1956,those,2021-07-04,2021-07-07,1955.0,636.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1957,task,2021-07-09,2021-07-15,1956.0,396.0,Normal,0,17,,,Not Started,7,1,3,2024-05-16
1958,court,2021-07-16,2021-07-19,1957.0,350.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1959,hotel,2021-07-19,2021-07-26,1958.0,806.0,Normal,0,17,,,Not Started,8,1,3,2024-05-16
1960,especially,2021-07-27,2021-08-01,1959.0,500.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1961,into,2021-08-03,2021-08-06,1960.0,814.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1962,thing,2021-08-07,2021-08-12,1961.0,299.0,Normal,0,17,,,Not Started,6,1,4,2024-05-16
1963,what,2021-08-14,2021-08-16,1962.0,581.0,Normal,0,17,,,Not Started,3,1,1,2024-05-16
1964,day,2021-08-16,2021-08-19,1963.0,415.0,Normal,0,17,,,Not Started,4,1,1,2024-05-16
1965,shake,2021-08-19,2021-08-25,1964.0,462.0,Normal,0,17,,,Not Started,7,1,3,2024-05-16
1966,face,2021-08-26,2021-09-01,1965.0,218.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1967,peace,2021-09-03,2021-09-09,1966.0,809.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1968,nature,2021-09-11,2021-09-16,1967.0,396.0,Normal,0,17,,,Not Started,6,1,1,2024-05-16
1969,responsibility,2021-09-17,2021-09-21,1968.0,215.0,Normal,0,17,,,Not Started,5,1,1,2024-05-16
1970,radio,2021-09-23,2021-09-27,1969.0,938.0,Normal,0,17,,,Not Started,5,1,2,2024-05-16
1971,area,2021-09-29,2021-10-05,1970.0,334.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1972,argue,2021-10-07,2021-10-08,1971.0,892.0,Normal,0,17,,,Not Started,2,1,2,2024-05-16
1973,try,2021-10-08,2021-10-13,1972.0,572.0,Normal,0,17,,,Not Started,6,1,1,2024-05-16
1974,practice,2021-10-14,2021-10-19,1973.0,708.0,Normal,0,17,,,Not Started,6,1,1,2024-05-16
1975,moment,2021-10-20,2021-10-22,1974.0,862.0,Normal,0,17,,,Not Started,3,1,4,2024-05-16
1976,yeah,2021-10-24,2021-10-30,1975.0,570.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1977,firm,2021-10-31,2021-11-03,1976.0,597.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1978,manage,2020-09-11,2020-09-22,,2553.0,Critical,0,17,,,Not Started,12,1,5,2024-05-16
1979,color,2020-09-23,2020-09-24,1978.0,591.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1980,control,2020-09-25,2020-09-30,1979.0,910.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1981,energy,2020-10-02,2020-10-08,1980.0,565.0,Normal,0,17,,,Not Started,7,1,3,2024-05-16
1982,sure,2020-10-09,2020-10-13,1981.0,314.0,Normal,0,17,,,Not Started,5,1,3,2024-05-16
1983,kitchen,2020-10-13,2020-10-16,1982.0,395.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1984,mother,2020-10-18,2020-10-25,1983.0,211.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1985,management,2020-10-25,2020-11-01,1984.0,723.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1986,relate,2020-11-03,2020-11-10,1985.0,918.0,Normal,0,17,,,Not Started,8,1,3,2024-05-16
1987,have,2020-11-12,2020-11-15,1986.0,541.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1988,system,2020-11-16,2020-11-23,1987.0,741.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1989,career,2020-11-24,2020-11-28,1988.0,795.0,Normal,0,17,,,Not Started,5,1,1,2024-05-16
1990,every,2018-12-31,2019-01-09,,2403.0,Critical,0,18,,,Not Started,8,1,4,2024-05-16
1991,question,2019-01-10,2019-01-15,1990.0,286.0,Normal,0,18,,,Not Started,4,1,4,2024-05-16
1992,group,2019-01-15,2019-01-22,1991.0,555.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
1993,thus,2019-01-23,2019-01-25,1992.0,574.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
1994,reason,2019-01-27,2019-02-01,1993.0,757.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
1995,if,2019-02-03,2019-02-05,1994.0,740.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
1996,for,2019-02-05,2019-02-13,1995.0,792.0,Normal,0,18,,,Not Started,7,1,3,2024-05-16
1997,want,2019-02-14,2019-02-22,1996.0,820.0,Normal,0,18,,,Not Started,7,1,2,2024-05-16
1998,bed,2019-02-24,2019-02-28,1997.0,664.0,Normal,0,18,,,Not Started,5,1,1,2024-05-16
1999,official,2019-03-01,2019-03-08,1998.0,641.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
2000,story,2019-03-09,2019-03-12,1999.0,917.0,Normal,0,18,,,Not Started,3,1,1,2024-05-16
2001,PM,2019-03-14,2019-03-18,2000.0,369.0,Normal,0,18,,,Not Started,3,1,1,2024-05-16
2002,different,2019-03-19,2019-03-22,2001.0,421.0,Normal,0,18,,,Not Started,4,1,3,2024-05-16
2003,air,2019-03-22,2019-03-27,2002.0,904.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
2004,surface,2019-03-27,2019-04-02,2003.0,861.0,Normal,0,18,,,Not Started,5,1,3,2024-05-16
2005,candidate,2019-04-04,2019-04-08,2004.0,385.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2006,inside,2019-04-09,2019-04-18,2005.0,833.0,Normal,0,18,,,Not Started,8,1,3,2024-05-16
2007,population,2019-04-19,2019-04-26,2006.0,913.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
2008,world,2019-04-27,2019-05-06,2007.0,367.0,Normal,0,18,,,Not Started,7,1,4,2024-05-16
2009,name,2019-05-08,2019-05-15,2008.0,216.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
2010,nor,2019-05-16,2019-05-23,2009.0,724.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
2011,do,2019-05-25,2019-06-04,2010.0,211.0,Normal,0,18,,,Not Started,8,1,1,2024-05-16
2012,give,2019-06-06,2019-06-12,2011.0,265.0,Normal,0,18,,,Not Started,5,1,2,2024-05-16
2013,option,2019-06-14,2019-06-19,2012.0,980.0,Normal,0,18,,,Not Started,4,1,4,2024-05-16
2014,behavior,2019-06-20,2019-06-28,2013.0,301.0,Normal,0,18,,,Not Started,7,1,1,2024-05-16
2015,attention,2019-06-29,2019-07-08,2014.0,234.0,Normal,0,18,,,Not Started,7,1,3,2024-05-16
2016,itself,2019-07-09,2019-07-18,2015.0,503.0,Normal,0,18,,,Not Started,8,1,4,2024-05-16
2017,power,2019-07-18,2019-07-26,2016.0,387.0,Normal,0,18,,,Not Started,7,1,3,2024-05-16
2018,should,2019-07-26,2019-07-31,2017.0,957.0,Normal,0,18,,,Not Started,4,1,1,2024-05-16
2019,major,2019-08-01,2019-08-05,2018.0,708.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2020,relationship,2019-08-05,2019-08-07,2019.0,770.0,Normal,0,18,,,Not Started,3,1,2,2024-05-16
2021,run,2019-08-07,2019-08-16,2020.0,364.0,Normal,0,18,,,Not Started,8,1,1,2024-05-16
2022,majority,2019-08-18,2019-08-19,2021.0,811.0,Normal,0,18,,,Not Started,2,1,3,2024-05-16
2023,that,2019-08-19,2019-08-21,2022.0,803.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2024,figure,2019-08-21,2019-08-23,2023.0,522.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2025,truth,2019-08-23,2019-09-02,2024.0,631.0,Normal,0,18,,,Not Started,7,1,2,2024-05-16
2026,where,2019-09-03,2019-09-10,2025.0,837.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
2027,within,2019-09-12,2019-09-18,2026.0,847.0,Normal,0,18,,,Not Started,5,1,1,2024-05-16
2028,suddenly,2019-09-20,2019-09-24,2027.0,933.0,Normal,0,18,,,Not Started,3,1,4,2024-05-16
2029,cold,2019-09-26,2019-09-30,2028.0,241.0,Normal,0,18,,,Not Started,3,1,4,2024-05-16
2030,offer,2019-09-30,2019-10-08,2029.0,611.0,Normal,0,18,,,Not Started,7,1,4,2024-05-16
2031,so,2019-10-09,2019-10-11,2030.0,583.0,Normal,0,18,,,Not Started,3,1,2,2024-05-16
2032,book,2019-10-13,2019-10-15,2031.0,919.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2033,majority,2019-10-16,2019-10-22,2032.0,234.0,Normal,0,18,,,Not Started,5,1,2,2024-05-16
2034,number,2019-10-24,2019-10-30,2033.0,878.0,Normal,0,18,,,Not Started,5,1,2,2024-05-16
2035,everyone,2019-10-31,2019-11-04,2034.0,221.0,Normal,0,18,,,Not Started,3,1,4,2024-05-16
2036,stuff,2019-11-04,2019-11-12,2035.0,268.0,Normal,0,18,,,Not Started,7,1,2,2024-05-16
2037,candidate,2019-11-14,2019-11-25,2036.0,609.0,Normal,0,18,,,Not Started,8,1,2,2024-05-16
2038,choice,2019-11-25,2019-12-03,2037.0,888.0,Normal,0,18,,,Not Started,7,1,4,2024-05-16
2039,current,2019-12-05,2019-12-11,2038.0,980.0,Normal,0,18,,,Not Started,5,1,4,2024-05-16
2040,likely,2019-12-12,2019-12-19,2039.0,867.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
2041,anything,2019-12-21,2019-12-26,2040.0,948.0,Normal,0,18,,,Not Started,5,1,3,2024-05-16
2042,claim,2019-12-28,2019-12-30,2041.0,766.0,Normal,0,18,,,Not Started,2,1,2,2024-05-16
2043,sit,2020-01-01,2020-01-06,2042.0,936.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
2044,address,2020-01-08,2020-01-16,2043.0,202.0,Normal,0,18,,,Not Started,7,1,4,2024-05-16
2045,head,2020-01-18,2020-01-22,2044.0,286.0,Normal,0,18,,,Not Started,4,1,3,2024-05-16
2046,become,2019-01-07,2019-01-30,,1570.0,Critical,0,18,,,Not Started,18,1,6,2024-05-16
2047,mission,2019-02-01,2019-02-11,2046.0,305.0,Normal,0,18,,,Not Started,7,1,4,2024-05-16
2048,mission,2019-02-12,2019-02-13,2047.0,994.0,Normal,0,18,,,Not Started,2,1,4,2024-05-16
2049,ever,2019-02-15,2019-02-26,2048.0,960.0,Normal,0,18,,,Not Started,8,1,1,2024-05-16
2050,indicate,2019-02-28,2019-03-06,2049.0,923.0,Normal,0,18,,,Not Started,5,1,4,2024-05-16
2051,production,2019-03-06,2019-03-15,2050.0,728.0,Normal,0,18,,,Not Started,8,1,3,2024-05-16
2052,however,2019-03-16,2019-03-21,2051.0,666.0,Normal,0,18,,,Not Started,5,1,3,2024-05-16
2053,team,2019-03-23,2019-03-27,2052.0,889.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
2054,continue,2019-03-28,2019-04-02,2053.0,784.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
2055,face,2019-04-03,2019-04-10,2054.0,503.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
2056,identify,2019-04-12,2019-04-23,2055.0,250.0,Normal,0,18,,,Not Started,8,1,1,2024-05-16
2057,send,2019-04-24,2019-05-01,2056.0,935.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
2058,write,2019-05-03,2019-05-06,2057.0,773.0,Normal,0,18,,,Not Started,2,1,4,2024-05-16
2059,career,2019-05-06,2019-05-08,2058.0,572.0,Normal,0,18,,,Not Started,3,1,2,2024-05-16
2060,dark,2019-05-10,2019-05-15,2059.0,388.0,Normal,0,18,,,Not Started,4,1,1,2024-05-16
2061,else,2019-05-15,2019-05-17,2060.0,554.0,Normal,0,18,,,Not Started,3,1,3,2024-05-16
2062,above,2019-05-17,2019-05-22,2061.0,465.0,Normal,0,18,,,Not Started,4,1,2,2024-05-16
2063,from,2019-05-23,2019-05-24,2062.0,847.0,Normal,0,18,,,Not Started,2,1,1,2024-05-16
2064,bag,2019-05-25,2019-05-31,2063.0,735.0,Normal,0,18,,,Not Started,6,1,3,2024-05-16
2065,agent,2019-06-01,2019-06-05,2064.0,619.0,Normal,0,18,,,Not Started,4,1,1,2024-05-16
2066,fire,2019-06-07,2019-06-13,2065.0,452.0,Normal,0,18,,,Not Started,5,1,4,2024-05-16
2067,summer,2019-06-15,2019-06-24,2066.0,338.0,Normal,0,18,,,Not Started,7,1,4,2024-05-16
2068,coach,2019-06-25,2019-07-03,2067.0,954.0,Normal,0,18,,,Not Started,7,1,2,2024-05-16
2069,vote,2019-07-05,2019-07-15,2068.0,511.0,Normal,0,18,,,Not Started,7,1,4,2024-05-16
2070,structure,2019-07-16,2019-07-23,2069.0,547.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
2071,usually,2019-07-24,2019-07-26,2070.0,738.0,Normal,0,18,,,Not Started,3,1,1,2024-05-16
2072,choose,2019-07-28,2019-07-30,2071.0,787.0,Normal,0,18,,,Not Started,3,1,1,2024-05-16
2073,be,2019-08-01,2019-08-07,2072.0,477.0,Normal,0,18,,,Not Started,5,1,3,2024-05-16
2074,service,2019-08-08,2019-08-19,2073.0,387.0,Normal,0,18,,,Not Started,8,1,2,2024-05-16
2075,have,2019-08-19,2019-08-27,2074.0,964.0,Normal,0,18,,,Not Started,7,1,1,2024-05-16
2076,city,2019-08-28,2019-09-04,2075.0,844.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
2077,data,2019-09-04,2019-09-12,2076.0,932.0,Normal,0,18,,,Not Started,7,1,2,2024-05-16
2078,month,2019-09-14,2019-09-24,2077.0,263.0,Normal,0,18,,,Not Started,8,1,3,2024-05-16
2079,art,2019-09-25,2019-10-01,2078.0,304.0,Normal,0,18,,,Not Started,5,1,4,2024-05-16
2080,instead,2019-10-02,2019-10-10,2079.0,374.0,Normal,0,18,,,Not Started,7,1,4,2024-05-16
2081,model,2019-10-10,2019-10-15,2080.0,554.0,Normal,0,18,,,Not Started,4,1,4,2024-05-16
2082,show,2019-10-15,2019-10-18,2081.0,950.0,Normal,0,18,,,Not Started,4,1,3,2024-05-16
2083,move,2019-10-18,2019-10-25,2082.0,493.0,Normal,0,18,,,Not Started,6,1,1,2024-05-16
2084,myself,2019-10-26,2019-10-28,2083.0,719.0,Normal,0,18,,,Not Started,2,1,1,2024-05-16
2085,artist,2019-10-29,2019-11-04,2084.0,550.0,Normal,0,18,,,Not Started,5,1,1,2024-05-16
2086,course,2019-11-06,2019-11-12,2085.0,677.0,Normal,0,18,,,Not Started,5,1,2,2024-05-16
2087,plant,2019-11-13,2019-11-18,2086.0,542.0,Normal,0,18,,,Not Started,4,1,3,2024-05-16
2088,particularly,2019-11-18,2019-11-25,2087.0,674.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
2089,economy,2019-11-27,2019-12-06,2088.0,707.0,Normal,0,18,,,Not Started,8,1,2,2024-05-16
2090,any,2019-12-08,2019-12-13,2089.0,254.0,Normal,0,18,,,Not Started,6,1,4,2024-05-16
2091,note,2019-12-14,2019-12-19,2090.0,364.0,Normal,0,18,,,Not Started,5,1,1,2024-05-16
2092,religious,2019-12-20,2019-12-26,2091.0,648.0,Normal,0,18,,,Not Started,5,1,2,2024-05-16
2093,toward,2019-12-26,2020-01-06,2092.0,208.0,Normal,0,18,,,Not Started,8,1,3,2024-05-16
2094,site,2020-01-06,2020-01-14,2093.0,865.0,Normal,0,18,,,Not Started,7,1,3,2024-05-16
2095,new,2020-01-15,2020-01-24,2094.0,746.0,Normal,0,18,,,Not Started,8,1,1,2024-05-16
2096,serve,2020-10-05,2020-10-23,,1293.0,Critical,0,19,,,Not Started,19,1,4,2024-05-16
2097,cause,2020-10-24,2020-10-31,2096.0,869.0,Normal,0,19,,,Not Started,8,1,3,2024-05-16
2098,ok,2020-11-02,2020-11-08,2097.0,968.0,Normal,0,19,,,Not Started,7,1,2,2024-05-16
