ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
1658,month,2021-03-09,2021-03-13,1657.0,474.0,Normal,0,15,,,Not Started,5,1,2,2024-05-16
1659,either,2021-03-13,2021-03-15,1658.0,901.0,Normal,0,15,,,Not Started,2,1,1,2024-05-16
1660,side,2021-03-16,2021-03-19,1659.0,597.0,Normal,0,15,,,Not Started,4,1,3,2024-05-16
1661,arm,2021-03-20,2021-03-23,1660.0,932.0,Normal,0,15,,,Not Started,3,1,2,2024-05-16
1662,watch,2021-03-24,2021-03-31,1661.0,397.0,Normal,0,15,,,Not Started,7,1,3,2024-05-16
1663,stuff,2021-03-31,2021-04-08,1662.0,431.0,Normal,0,15,,,Not Started,8,1,3,2024-05-16
1664,next,2021-04-09,2021-04-14,1663.0,659.0,Normal,0,15,,,Not Started,5,1,4,2024-05-16
1665,opportunity,2021-04-16,2021-04-19,1664.0,275.0,Normal,0,15,,,Not Started,3,1,3,2024-05-16
1666,though,2021-04-21,2021-04-29,1665.0,735.0,Normal,0,15,,,Not Started,8,1,3,2024-05-16
1667,often,2021-04-30,2021-05-05,1666.0,735.0,Normal,0,15,,,Not Started,5,1,1,2024-05-16
1668,traditional,2021-05-06,2021-05-11,1667.0,649.0,Normal,0,15,,,Not Started,5,1,3,2024-05-16
1669,matter,2021-05-13,2021-05-18,1668.0,751.0,Normal,0,15,,,Not Started,5,1,4,2024-05-16
1670,compare,2021-05-19,2021-05-27,1669.0,594.0,Normal,0,15,,,Not Started,8,1,4,2024-05-16
1671,nature,2021-05-29,2021-06-04,1670.0,464.0,Normal,0,15,,,Not Started,6,1,2,2024-05-16
1672,perform,2020-09-08,2020-09-22,,2954.0,Critical,0,15,,,Not Started,13,1,7,2024-05-16
1673,trial,2020-09-24,2020-09-28,1672.0,839.0,Normal,0,15,,,Not Started,4,1,4,2024-05-16
1674,traditional,2020-09-29,2020-10-01,1673.0,805.0,Normal,0,15,,,Not Started,3,1,1,2024-05-16
1675,hundred,2020-10-01,2020-10-03,1674.0,574.0,Normal,0,15,,,Not Started,3,1,4,2024-05-16
1676,other,2020-10-04,2020-10-05,1675.0,378.0,Normal,0,15,,,Not Started,2,1,2,2024-05-16
1677,bar,2020-10-07,2020-10-14,1676.0,359.0,Normal,0,15,,,Not Started,7,1,4,2024-05-16
1678,action,2020-10-14,2020-10-21,1677.0,550.0,Normal,0,15,,,Not Started,7,1,1,2024-05-16
1679,strong,2020-10-22,2020-10-28,1678.0,832.0,Normal,0,15,,,Not Started,6,1,1,2024-05-16
1680,before,2020-10-28,2020-11-03,1679.0,877.0,Normal,0,15,,,Not Started,6,1,2,2024-05-16
1681,although,2020-11-03,2020-11-04,1680.0,422.0,Normal,0,15,,,Not Started,2,1,2,2024-05-16
1682,seek,2020-11-06,2020-11-12,1681.0,401.0,Normal,0,15,,,Not Started,6,1,4,2024-05-16
1683,late,2020-11-12,2020-11-18,1682.0,865.0,Normal,0,15,,,Not Started,6,1,4,2024-05-16
1684,field,2020-11-19,2020-11-26,1683.0,718.0,Normal,0,15,,,Not Started,7,1,2,2024-05-16
1685,campaign,2020-11-27,2020-12-03,1684.0,704.0,Normal,0,15,,,Not Started,6,1,2,2024-05-16
1686,thank,2020-12-04,2020-12-10,1685.0,205.0,Normal,0,15,,,Not Started,6,1,3,2024-05-16
1687,us,2020-12-10,2020-12-14,1686.0,843.0,Normal,0,15,,,Not Started,4,1,4,2024-05-16
1688,media,2020-12-14,2020-12-19,1687.0,599.0,Normal,0,15,,,Not Started,6,1,4,2024-05-16
1689,by,2020-12-19,2020-12-26,1688.0,408.0,Normal,0,15,,,Not Started,7,1,1,2024-05-16
1690,success,2020-12-27,2021-01-01,1689.0,262.0,Normal,0,15,,,Not Started,6,1,1,2024-05-16
1691,play,2021-01-03,2021-01-07,1690.0,520.0,Normal,0,15,,,Not Started,5,1,3,2024-05-16
1692,half,2021-01-09,2021-01-15,1691.0,630.0,Normal,0,15,,,Not Started,6,1,4,2024-05-16
1693,final,2021-01-15,2021-01-22,1692.0,933.0,Normal,0,15,,,Not Started,7,1,1,2024-05-16
1694,true,2021-01-23,2021-01-30,1693.0,382.0,Normal,0,15,,,Not Started,7,1,1,2024-05-16
1695,these,2021-01-31,2021-02-06,1694.0,546.0,Normal,0,15,,,Not Started,7,1,1,2024-05-16
1696,benefit,2021-02-06,2021-02-15,1695.0,652.0,Normal,0,15,,,Not Started,8,1,2,2024-05-16
1697,technology,2021-02-15,2021-02-23,1696.0,222.0,Normal,0,15,,,Not Started,8,1,4,2024-05-16
1698,speak,2021-02-23,2021-03-01,1697.0,958.0,Normal,0,15,,,Not Started,6,1,4,2024-05-16
1699,camera,2021-03-01,2021-03-09,1698.0,513.0,Normal,0,15,,,Not Started,8,1,4,2024-05-16
1700,discussion,2021-03-09,2021-03-16,1699.0,312.0,Normal,0,15,,,Not Started,7,1,4,2024-05-16
1701,control,2021-03-18,2021-03-23,1700.0,525.0,Normal,0,15,,,Not Started,5,1,2,2024-05-16
1702,finish,2021-03-24,2021-03-25,1701.0,624.0,Normal,0,15,,,Not Started,2,1,2,2024-05-16
1703,whether,2021-03-27,2021-03-29,1702.0,914.0,Normal,0,15,,,Not Started,2,1,1,2024-05-16
1704,set,2021-03-31,2021-04-03,1703.0,665.0,Normal,0,15,,,Not Started,4,1,3,2024-05-16
1705,why,2019-02-25,2019-03-09,,1729.0,Critical,0,16,,,Not Started,13,1,7,2024-05-16
1706,expert,2019-03-11,2019-03-13,1705.0,897.0,Normal,0,16,,,Not Started,3,1,1,2024-05-16
1707,hot,2019-03-15,2019-03-17,1706.0,361.0,Normal,0,16,,,Not Started,3,1,1,2024-05-16
1708,where,2019-03-17,2019-03-24,1707.0,596.0,Normal,0,16,,,Not Started,8,1,2,2024-05-16
1709,explain,2019-03-25,2019-03-31,1708.0,807.0,Normal,0,16,,,Not Started,7,1,2,2024-05-16
1710,respond,2019-03-31,2019-04-07,1709.0,457.0,Normal,0,16,,,Not Started,8,1,4,2024-05-16
1711,moment,2019-04-08,2019-04-15,1710.0,657.0,Normal,0,16,,,Not Started,8,1,3,2024-05-16
1712,best,2019-04-15,2019-04-19,1711.0,236.0,Normal,0,16,,,Not Started,5,1,2,2024-05-16
1713,particularly,2019-04-20,2019-04-25,1712.0,560.0,Normal,0,16,,,Not Started,6,1,3,2024-05-16
1714,former,2019-04-26,2019-05-02,1713.0,759.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1715,man,2019-05-02,2019-05-04,1714.0,869.0,Normal,0,16,,,Not Started,3,1,4,2024-05-16
1716,still,2019-05-06,2019-05-09,1715.0,857.0,Normal,0,16,,,Not Started,4,1,3,2024-05-16
1717,generation,2019-05-10,2019-05-15,1716.0,491.0,Normal,0,16,,,Not Started,6,1,4,2024-05-16
1718,evidence,2019-05-16,2019-05-22,1717.0,352.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1719,image,2019-05-23,2019-05-25,1718.0,832.0,Normal,0,16,,,Not Started,3,1,4,2024-05-16
1720,paper,2019-05-26,2019-06-01,1719.0,634.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1721,time,2019-06-02,2019-06-06,1720.0,510.0,Normal,0,16,,,Not Started,5,1,2,2024-05-16
1722,may,2019-06-08,2019-06-12,1721.0,264.0,Normal,0,16,,,Not Started,5,1,1,2024-05-16
1723,police,2019-06-12,2019-06-14,1722.0,592.0,Normal,0,16,,,Not Started,3,1,3,2024-05-16
1724,sound,2019-06-16,2019-06-19,1723.0,987.0,Normal,0,16,,,Not Started,4,1,4,2024-05-16
1725,challenge,2019-06-20,2019-06-24,1724.0,733.0,Normal,0,16,,,Not Started,5,1,1,2024-05-16
1726,kid,2019-06-24,2019-06-30,1725.0,694.0,Normal,0,16,,,Not Started,7,1,1,2024-05-16
1727,issue,2019-06-30,2019-07-06,1726.0,436.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1728,character,2019-07-08,2019-07-14,1727.0,733.0,Normal,0,16,,,Not Started,7,1,2,2024-05-16
1729,top,2019-07-15,2019-07-21,1728.0,979.0,Normal,0,16,,,Not Started,7,1,1,2024-05-16
1730,hold,2019-07-21,2019-07-23,1729.0,980.0,Normal,0,16,,,Not Started,3,1,1,2024-05-16
1731,life,2019-07-25,2019-07-26,1730.0,321.0,Normal,0,16,,,Not Started,2,1,4,2024-05-16
1732,hit,2019-07-28,2019-08-03,1731.0,371.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1733,for,2019-08-03,2019-08-04,1732.0,617.0,Normal,0,16,,,Not Started,2,1,4,2024-05-16
1734,really,2019-08-05,2019-08-11,1733.0,314.0,Normal,0,16,,,Not Started,7,1,2,2024-05-16
1735,necessary,2019-08-12,2019-08-17,1734.0,278.0,Normal,0,16,,,Not Started,6,1,2,2024-05-16
1736,both,2019-08-19,2019-08-23,1735.0,833.0,Normal,0,16,,,Not Started,5,1,2,2024-05-16
1737,building,2019-08-23,2019-08-29,1736.0,725.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1738,certainly,2019-08-30,2019-09-06,1737.0,981.0,Normal,0,16,,,Not Started,8,1,1,2024-05-16
1739,reach,2019-09-07,2019-09-12,1738.0,996.0,Normal,0,16,,,Not Started,6,1,2,2024-05-16
1740,employee,2019-09-13,2019-09-15,1739.0,615.0,Normal,0,16,,,Not Started,3,1,1,2024-05-16
1741,no,2019-09-17,2019-09-24,1740.0,575.0,Normal,0,16,,,Not Started,8,1,2,2024-05-16
1742,mission,2019-09-24,2019-09-29,1741.0,989.0,Normal,0,16,,,Not Started,6,1,3,2024-05-16
1743,word,2019-10-01,2019-10-09,,2400.0,Critical,0,16,,,Not Started,9,1,4,2024-05-16
1744,study,2019-10-09,2019-10-10,1743.0,278.0,Normal,0,16,,,Not Started,2,1,3,2024-05-16
1745,certain,2019-10-10,2019-10-14,1744.0,374.0,Normal,0,16,,,Not Started,5,1,3,2024-05-16
1746,help,2019-10-14,2019-10-15,1745.0,787.0,Normal,0,16,,,Not Started,2,1,1,2024-05-16
1747,until,2019-10-17,2019-10-20,1746.0,547.0,Normal,0,16,,,Not Started,4,1,1,2024-05-16
1748,along,2019-10-21,2019-10-27,1747.0,255.0,Normal,0,16,,,Not Started,7,1,1,2024-05-16
1749,himself,2019-10-27,2019-10-30,1748.0,480.0,Normal,0,16,,,Not Started,4,1,1,2024-05-16
1750,commercial,2019-10-30,2019-11-03,1749.0,784.0,Normal,0,16,,,Not Started,5,1,1,2024-05-16
1751,yet,2019-11-03,2019-11-08,1750.0,505.0,Normal,0,16,,,Not Started,6,1,4,2024-05-16
1752,standard,2019-11-09,2019-11-14,1751.0,253.0,Normal,0,16,,,Not Started,6,1,4,2024-05-16
1753,second,2019-11-15,2019-11-18,1752.0,732.0,Normal,0,16,,,Not Started,4,1,4,2024-05-16
1754,sport,2019-11-19,2019-11-26,1753.0,766.0,Normal,0,16,,,Not Started,8,1,1,2024-05-16
1755,team,2019-11-27,2019-11-30,1754.0,917.0,Normal,0,16,,,Not Started,4,1,3,2024-05-16
1756,pass,2019-11-30,2019-12-05,1755.0,858.0,Normal,0,16,,,Not Started,6,1,3,2024-05-16
1757,foreign,2019-12-05,2019-12-07,1756.0,706.0,Normal,0,16,,,Not Started,3,1,2,2024-05-16
1758,operation,2019-12-08,2019-12-12,1757.0,850.0,Normal,0,16,,,Not Started,5,1,3,2024-05-16
1759,list,2019-12-13,2019-12-19,1758.0,933.0,Normal,0,16,,,Not Started,7,1,2,2024-05-16
1760,key,2019-12-19,2019-12-24,1759.0,533.0,Normal,0,16,,,Not Started,6,1,3,2024-05-16
1761,forget,2019-12-24,2019-12-25,1760.0,435.0,Normal,0,16,,,Not Started,2,1,1,2024-05-16
1762,country,2019-12-25,2019-12-28,1761.0,381.0,Normal,0,16,,,Not Started,4,1,3,2024-05-16
1763,price,2019-12-28,2020-01-02,1762.0,838.0,Normal,0,16,,,Not Started,6,1,4,2024-05-16
1764,wind,2020-01-03,2020-01-07,1763.0,569.0,Normal,0,16,,,Not Started,5,1,2,2024-05-16
1765,check,2020-01-07,2020-01-08,1764.0,685.0,Normal,0,16,,,Not Started,2,1,3,2024-05-16
1766,very,2020-01-10,2020-01-17,1765.0,924.0,Normal,0,16,,,Not Started,8,1,3,2024-05-16
1767,especially,2020-01-17,2020-01-22,1766.0,279.0,Normal,0,16,,,Not Started,6,1,2,2024-05-16
1768,style,2020-01-23,2020-01-24,1767.0,272.0,Normal,0,16,,,Not Started,2,1,3,2024-05-16
1769,myself,2020-01-25,2020-01-30,1768.0,725.0,Normal,0,16,,,Not Started,6,1,3,2024-05-16
1770,structure,2020-01-30,2020-02-05,1769.0,597.0,Normal,0,16,,,Not Started,7,1,2,2024-05-16
1771,head,2020-02-06,2020-02-08,1770.0,928.0,Normal,0,16,,,Not Started,3,1,3,2024-05-16
1772,purpose,2020-02-08,2020-02-09,1771.0,725.0,Normal,0,16,,,Not Started,2,1,3,2024-05-16
1773,our,2020-02-11,2020-02-14,1772.0,788.0,Normal,0,16,,,Not Started,4,1,2,2024-05-16
1774,activity,2020-02-15,2020-02-16,1773.0,512.0,Normal,0,16,,,Not Started,2,1,3,2024-05-16
1775,third,2020-02-18,2020-02-25,1774.0,571.0,Normal,0,16,,,Not Started,8,1,4,2024-05-16
1776,party,2020-02-27,2020-03-02,1775.0,703.0,Normal,0,16,,,Not Started,5,1,3,2024-05-16
1777,challenge,2020-03-02,2020-03-07,1776.0,366.0,Normal,0,16,,,Not Started,6,1,4,2024-05-16
1778,despite,2020-03-09,2020-03-15,1777.0,209.0,Normal,0,16,,,Not Started,7,1,2,2024-05-16
1779,pressure,2020-03-15,2020-03-21,1778.0,494.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1780,bar,2020-03-23,2020-03-30,1779.0,508.0,Normal,0,16,,,Not Started,8,1,3,2024-05-16
1781,it,2020-03-30,2020-04-06,1780.0,401.0,Normal,0,16,,,Not Started,8,1,4,2024-05-16
1782,meet,2020-04-07,2020-04-08,1781.0,891.0,Normal,0,16,,,Not Started,2,1,3,2024-05-16
1783,husband,2020-04-09,2020-04-13,1782.0,431.0,Normal,0,16,,,Not Started,5,1,3,2024-05-16
1784,soon,2020-04-14,2020-04-15,1783.0,870.0,Normal,0,16,,,Not Started,2,1,1,2024-05-16
1785,building,2020-04-17,2020-04-23,1784.0,781.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1786,produce,2020-04-23,2020-04-30,1785.0,647.0,Normal,0,16,,,Not Started,8,1,4,2024-05-16
1787,sell,2020-05-02,2020-05-09,1786.0,671.0,Normal,0,16,,,Not Started,8,1,3,2024-05-16
1788,other,2020-05-11,2020-05-17,1787.0,904.0,Normal,0,16,,,Not Started,7,1,2,2024-05-16
1789,box,2019-03-03,2019-03-18,,2817.0,Critical,0,16,,,Not Started,16,1,5,2024-05-16
1790,performance,2019-03-20,2019-03-25,1789.0,679.0,Normal,0,16,,,Not Started,6,1,3,2024-05-16
1791,center,2019-03-27,2019-04-03,1790.0,459.0,Normal,0,16,,,Not Started,8,1,2,2024-05-16
1792,week,2019-04-03,2019-04-06,1791.0,574.0,Normal,0,16,,,Not Started,4,1,1,2024-05-16
1793,simple,2019-04-07,2019-04-12,1792.0,848.0,Normal,0,16,,,Not Started,6,1,1,2024-05-16
1794,sit,2019-04-13,2019-04-19,1793.0,925.0,Normal,0,16,,,Not Started,7,1,1,2024-05-16
1795,great,2019-04-21,2019-04-23,1794.0,418.0,Normal,0,16,,,Not Started,3,1,3,2024-05-16
1796,lead,2019-04-24,2019-04-30,1795.0,812.0,Normal,0,16,,,Not Started,7,1,4,2024-05-16
1797,look,2019-04-30,2019-05-07,1796.0,343.0,Normal,0,16,,,Not Started,8,1,2,2024-05-16
1798,stand,2019-05-07,2019-05-08,1797.0,397.0,Normal,0,16,,,Not Started,2,1,4,2024-05-16
1799,money,2019-05-10,2019-05-14,1798.0,551.0,Normal,0,16,,,Not Started,5,1,2,2024-05-16
1800,raise,2019-05-15,2019-05-18,1799.0,429.0,Normal,0,16,,,Not Started,4,1,3,2024-05-16
1801,spend,2019-05-20,2019-05-25,1800.0,755.0,Normal,0,16,,,Not Started,6,1,1,2024-05-16
1802,know,2019-05-27,2019-05-31,1801.0,946.0,Normal,0,16,,,Not Started,5,1,1,2024-05-16
1803,cover,2019-06-02,2019-06-07,1802.0,539.0,Normal,0,16,,,Not Started,6,1,3,2024-05-16
1804,heavy,2019-06-08,2019-06-09,1803.0,308.0,Normal,0,16,,,Not Started,2,1,2,2024-05-16
1805,bill,2019-06-11,2019-06-17,1804.0,828.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1806,understand,2019-06-19,2019-06-26,1805.0,577.0,Normal,0,16,,,Not Started,8,1,1,2024-05-16
1807,gun,2019-06-27,2019-07-03,1806.0,416.0,Normal,0,16,,,Not Started,7,1,3,2024-05-16
1808,quickly,2019-07-03,2019-07-04,1807.0,230.0,Normal,0,16,,,Not Started,2,1,2,2024-05-16
1809,his,2019-07-05,2019-07-12,1808.0,961.0,Normal,0,16,,,Not Started,8,1,2,2024-05-16
1810,threat,2019-07-12,2019-07-15,1809.0,575.0,Normal,0,16,,,Not Started,4,1,1,2024-05-16
1811,attack,2019-07-16,2019-07-19,1810.0,829.0,Normal,0,16,,,Not Started,4,1,4,2024-05-16
1812,tell,2019-07-20,2019-07-21,1811.0,256.0,Normal,0,16,,,Not Started,2,1,3,2024-05-16
1813,trip,2019-07-21,2019-07-25,1812.0,814.0,Normal,0,16,,,Not Started,5,1,2,2024-05-16
1814,relationship,2019-07-26,2019-07-31,1813.0,978.0,Normal,0,16,,,Not Started,6,1,2,2024-05-16
1815,hard,2019-07-31,2019-08-06,1814.0,377.0,Normal,0,16,,,Not Started,7,1,1,2024-05-16
1816,member,2019-08-07,2019-08-14,1815.0,943.0,Normal,0,16,,,Not Started,8,1,1,2024-05-16
1817,per,2019-08-15,2019-08-18,1816.0,345.0,Normal,0,16,,,Not Started,4,1,1,2024-05-16
1818,section,2019-08-18,2019-08-22,1817.0,416.0,Normal,0,16,,,Not Started,5,1,3,2024-05-16
1819,pretty,2019-08-22,2019-08-29,1818.0,677.0,Normal,0,16,,,Not Started,8,1,2,2024-05-16
1820,them,2019-08-29,2019-09-04,1819.0,726.0,Normal,0,16,,,Not Started,7,1,2,2024-05-16
1821,rest,2019-09-05,2019-09-08,1820.0,768.0,Normal,0,16,,,Not Started,4,1,1,2024-05-16
1822,TV,2019-09-09,2019-09-12,1821.0,680.0,Normal,0,16,,,Not Started,4,1,1,2024-05-16
1823,to,2019-09-14,2019-09-18,1822.0,630.0,Normal,0,16,,,Not Started,5,1,1,2024-05-16
1824,matter,2019-09-19,2019-09-20,1823.0,226.0,Normal,0,16,,,Not Started,2,1,2,2024-05-16
1825,accept,2019-09-22,2019-09-26,1824.0,496.0,Normal,0,16,,,Not Started,5,1,3,2024-05-16
1826,Mr,2019-09-26,2019-09-30,1825.0,252.0,Normal,0,16,,,Not Started,5,1,3,2024-05-16
1827,control,2019-10-07,2019-10-21,,2196.0,Critical,0,17,,,Not Started,15,1,6,2024-05-16
1828,close,2019-10-22,2019-10-29,1827.0,433.0,Normal,0,17,,,Not Started,8,1,3,2024-05-16
1829,say,2019-10-30,2019-10-31,1828.0,840.0,Normal,0,17,,,Not Started,2,1,2,2024-05-16
1830,company,2019-11-01,2019-11-06,1829.0,206.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1831,set,2019-11-08,2019-11-11,1830.0,341.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1832,material,2019-11-13,2019-11-19,1831.0,950.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1833,your,2019-11-19,2019-11-22,1832.0,568.0,Normal,0,17,,,Not Started,4,1,1,2024-05-16
1834,gas,2019-11-23,2019-11-25,1833.0,505.0,Normal,0,17,,,Not Started,3,1,2,2024-05-16
1835,defense,2019-11-26,2019-11-30,1834.0,340.0,Normal,0,17,,,Not Started,5,1,1,2024-05-16
1836,agree,2019-12-02,2019-12-08,1835.0,670.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1837,group,2019-12-08,2019-12-14,1836.0,427.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1838,speech,2019-12-15,2019-12-22,1837.0,299.0,Normal,0,17,,,Not Started,8,1,4,2024-05-16
1839,back,2019-12-24,2019-12-26,1838.0,564.0,Normal,0,17,,,Not Started,3,1,2,2024-05-16
1840,stop,2019-12-28,2019-12-31,1839.0,358.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1841,among,2020-01-02,2020-01-05,1840.0,782.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1842,memory,2020-01-07,2020-01-13,1841.0,583.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1843,admit,2020-01-15,2020-01-22,1842.0,481.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1844,professor,2020-01-22,2020-01-23,1843.0,301.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1845,measure,2020-01-25,2020-01-27,1844.0,446.0,Normal,0,17,,,Not Started,3,1,1,2024-05-16
1846,during,2020-01-29,2020-02-03,1845.0,952.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1847,season,2020-02-04,2020-02-09,1846.0,824.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1848,season,2020-02-11,2020-02-12,1847.0,714.0,Normal,0,17,,,Not Started,2,1,3,2024-05-16
1849,hair,2020-02-13,2020-02-14,1848.0,951.0,Normal,0,17,,,Not Started,2,1,4,2024-05-16
1850,staff,2020-02-16,2020-02-21,1849.0,616.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1851,character,2020-02-23,2020-02-25,1850.0,733.0,Normal,0,17,,,Not Started,3,1,3,2024-05-16
1852,officer,2020-02-27,2020-03-02,1851.0,707.0,Normal,0,17,,,Not Started,5,1,2,2024-05-16
1853,water,2020-03-04,2020-03-10,1852.0,419.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1854,what,2020-03-11,2020-03-12,1853.0,855.0,Normal,0,17,,,Not Started,2,1,2,2024-05-16
1855,exactly,2020-03-12,2020-03-14,1854.0,785.0,Normal,0,17,,,Not Started,3,1,4,2024-05-16
1856,key,2020-03-14,2020-03-17,1855.0,816.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1857,individual,2020-03-18,2020-03-21,1856.0,445.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1858,during,2020-03-23,2020-03-28,1857.0,758.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
1859,fact,2020-03-30,2020-04-02,1858.0,652.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1860,goal,2020-04-02,2020-04-04,1859.0,315.0,Normal,0,17,,,Not Started,3,1,3,2024-05-16
1861,on,2020-04-04,2020-04-05,1860.0,699.0,Normal,0,17,,,Not Started,2,1,4,2024-05-16
1862,they,2020-04-05,2020-04-08,1861.0,671.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1863,last,2020-04-09,2020-04-11,1862.0,425.0,Normal,0,17,,,Not Started,3,1,1,2024-05-16
1864,guy,2020-04-12,2020-04-15,1863.0,885.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1865,right,2020-04-16,2020-04-18,1864.0,322.0,Normal,0,17,,,Not Started,3,1,4,2024-05-16
1866,all,2020-04-19,2020-04-26,1865.0,213.0,Normal,0,17,,,Not Started,8,1,1,2024-05-16
1867,full,2020-04-26,2020-04-27,1866.0,641.0,Normal,0,17,,,Not Started,2,1,3,2024-05-16
1868,security,2020-04-28,2020-05-02,1867.0,685.0,Normal,0,17,,,Not Started,5,1,2,2024-05-16
1869,nearly,2020-05-04,2020-05-08,1868.0,949.0,Normal,0,17,,,Not Started,5,1,2,2024-05-16
1870,rock,2020-05-09,2020-05-16,1869.0,377.0,Normal,0,17,,,Not Started,8,1,3,2024-05-16
1871,think,2020-05-18,2020-05-22,1870.0,794.0,Normal,0,17,,,Not Started,5,1,2,2024-05-16
1872,her,2020-05-23,2020-05-29,1871.0,501.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1873,summer,2020-05-29,2020-05-31,1872.0,492.0,Normal,0,17,,,Not Started,3,1,1,2024-05-16
1874,claim,2020-06-01,2020-06-08,1873.0,989.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1875,point,2020-06-09,2020-06-15,1874.0,566.0,Normal,0,17,,,Not Started,7,1,4,2024-05-16
1876,list,2020-06-16,2020-06-18,1875.0,616.0,Normal,0,17,,,Not Started,3,1,4,2024-05-16
1877,edge,2020-06-20,2020-06-26,1876.0,419.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1878,professional,2020-06-28,2020-07-04,1877.0,728.0,Normal,0,17,,,Not Started,7,1,3,2024-05-16
1879,loss,2020-07-06,2020-07-12,1878.0,403.0,Normal,0,17,,,Not Started,7,1,2,2024-05-16
1880,marriage,2020-07-14,2020-07-21,1879.0,603.0,Normal,0,17,,,Not Started,8,1,4,2024-05-16
1881,center,2020-07-21,2020-07-28,1880.0,682.0,Normal,0,17,,,Not Started,8,1,3,2024-05-16
1882,this,2020-07-28,2020-07-29,1881.0,656.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1883,between,2020-07-30,2020-08-03,1882.0,321.0,Normal,0,17,,,Not Started,5,1,2,2024-05-16
1884,full,2019-10-12,2019-10-27,,2122.0,Critical,0,17,,,Not Started,16,1,4,2024-05-16
1885,really,2019-10-28,2019-11-01,1884.0,275.0,Normal,0,17,,,Not Started,5,1,3,2024-05-16
1886,order,2019-11-01,2019-11-04,1885.0,667.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1887,least,2019-11-04,2019-11-07,1886.0,688.0,Normal,0,17,,,Not Started,4,1,3,2024-05-16
1888,use,2019-11-07,2019-11-08,1887.0,756.0,Normal,0,17,,,Not Started,2,1,3,2024-05-16
1889,century,2019-11-10,2019-11-15,1888.0,547.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1890,recognize,2019-11-17,2019-11-18,1889.0,988.0,Normal,0,17,,,Not Started,2,1,1,2024-05-16
1891,Mrs,2019-11-19,2019-11-26,1890.0,872.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1892,voice,2019-11-27,2019-12-04,1891.0,911.0,Normal,0,17,,,Not Started,8,1,2,2024-05-16
1893,pattern,2019-12-05,2019-12-10,1892.0,353.0,Normal,0,17,,,Not Started,6,1,4,2024-05-16
1894,customer,2019-12-12,2019-12-17,1893.0,462.0,Normal,0,17,,,Not Started,6,1,2,2024-05-16
1895,somebody,2019-12-19,2019-12-22,1894.0,622.0,Normal,0,17,,,Not Started,4,1,2,2024-05-16
1896,imagine,2019-12-23,2019-12-26,1895.0,986.0,Normal,0,17,,,Not Started,4,1,4,2024-05-16
1897,pull,2019-12-27,2019-12-31,1896.0,308.0,Normal,0,17,,,Not Started,5,1,3,2024-05-16
1898,of,2019-12-31,2020-01-01,1897.0,618.0,Normal,0,17,,,Not Started,2,1,2,2024-05-16
1899,wear,2020-01-03,2020-01-05,1898.0,455.0,Normal,0,17,,,Not Started,3,1,3,2024-05-16
1900,Republican,2020-01-05,2020-01-11,1899.0,317.0,Normal,0,17,,,Not Started,7,1,1,2024-05-16
1901,inside,2020-01-12,2020-01-19,1900.0,321.0,Normal,0,17,,,Not Started,8,1,4,2024-05-16
1902,thing,2020-01-20,2020-01-25,1901.0,990.0,Normal,0,17,,,Not Started,6,1,3,2024-05-16
