Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate,Weekend,StartDelay,DayCount,TaskDelay,TaskToday
2020-01-09,136,together,2020-01-05,2020-01-22,2429.0,Critical,25.0,2,On Progress,16,6,0,0.0,33.33333333333333,63,2020-01-05,2020-01-25,0,0,4,3,3
2020-01-09,182,media,2019-12-30,2020-01-21,1690.0,Critical,45.0,2,On Progress,20,4,0,0.0,42.85714285714285,63,2019-12-30,2020-01-24,0,0,10,3,3
2020-01-09,264,democratic,2020-01-07,2020-01-10,701.0,Normal,75.0,3,On Progress,4,3,38,0.0,25.0,127,2020-01-07,2020-01-10,0,0,2,0,3
2020-01-09,320,however,2020-01-05,2020-01-06,559.0,Critical,100.0,3,Completed,2,3,40,0.0,37.5,127,2020-01-08,2020-01-09,0,3,1,0,3
2020-01-09,321,politics,2020-01-07,2020-01-11,922.0,Normal,20.0,3,On Progress,5,4,41,0.0,25.0,127,2020-01-09,2020-01-13,0,2,0,0,3
2020-01-09,349,score,2020-01-07,2020-01-11,715.0,Normal,40.0,4,On Progress,5,1,17,0.0,25.0,127,2020-01-07,2020-01-13,0,0,2,2,3
2020-01-09,400,sign,2020-01-02,2020-01-07,283.0,Critical,66.66666666666666,4,Delayed,6,1,15,0.0,12.5,127,2020-01-04,2020-01-11,0,2,5,2,3
2020-01-09,455,seem,2020-01-05,2020-01-12,986.0,Normal,37.5,4,On Progress,8,2,17,0.0,37.5,127,2020-01-07,2020-01-14,0,2,2,0,3
2020-01-09,648,prove,2019-12-09,2019-12-17,345.0,Critical,100.0,6,Completed,8,1,50,0.0,0.0,63,2019-12-26,2020-01-09,0,17,14,6,3
2020-01-09,649,speak,2019-12-18,2019-12-20,674.0,Critical,33.33333333333333,6,Delayed,3,1,51,0.0,0.0,63,2020-01-09,2020-01-11,0,22,0,0,3
2020-01-09,708,building,2019-12-03,2019-12-11,268.0,Critical,75.0,6,Delayed,8,3,49,0.0,0.0,63,2020-01-02,2020-01-13,0,30,7,3,3
2020-01-09,928,drop,2019-12-14,2019-12-19,441.0,Critical,40.0,9,Delayed,5,4,12,0.0,0.0,31,2020-01-08,2020-01-14,0,25,1,0,1
2020-01-09,2040,likely,2019-12-12,2019-12-19,867.0,Critical,83.33333333333334,18,Delayed,6,4,50,0.0,0.0,31,2020-01-03,2020-01-13,0,22,6,3,2
2020-01-09,2092,religious,2019-12-20,2019-12-26,648.0,Critical,60.0,18,Delayed,5,2,46,0.0,16.666666666666664,31,2020-01-07,2020-01-13,0,18,2,0,2
2020-01-09,2318,way,2020-01-02,2020-01-06,226.0,Critical,75.0,21,Delayed,4,2,4,0.0,14.285714285714285,63,2020-01-03,2020-01-11,0,1,6,4,3
2020-01-09,2376,parent,2020-01-04,2020-01-06,267.0,Critical,50.0,21,Delayed,2,1,6,0.0,28.57142857142857,63,2020-01-08,2020-01-10,0,4,1,1,3
2020-01-09,2428,whose,2020-01-03,2020-01-10,245.0,Normal,42.857142857142854,21,On Progress,7,1,2,0.0,14.285714285714285,63,2020-01-07,2020-01-14,0,4,2,0,3
2020-01-09,2543,customer,2019-12-30,2020-01-06,470.0,Critical,87.5,22,Delayed,8,3,33,0.0,37.5,127,2020-01-02,2020-01-10,0,3,7,1,1
2020-01-09,2656,figure,2019-12-26,2019-12-27,542.0,Critical,100.0,23,Completed,2,1,42,0.0,37.5,127,2020-01-08,2020-01-09,0,13,1,0,2
2020-01-09,2657,contain,2019-12-27,2019-12-30,258.0,Critical,0.0,23,Delayed,4,1,43,0.0,37.5,127,2020-01-09,2020-01-13,0,13,0,1,2
2020-01-09,2892,evidence,2019-12-29,2020-01-05,300.0,Critical,75.0,25,Delayed,8,2,16,0.0,25.0,127,2020-01-01,2020-01-12,0,3,8,4,1
2020-01-09,3129,position,2019-12-26,2020-01-03,928.0,Critical,75.0,27,Delayed,8,1,25,0.0,42.85714285714285,63,2020-01-02,2020-01-11,0,7,7,1,3
2020-01-09,3170,Democrat,2019-12-23,2019-12-28,223.0,Critical,50.0,27,Delayed,6,4,20,0.0,14.285714285714285,63,2020-01-06,2020-01-13,0,14,3,2,3
2020-01-09,3224,support,2020-01-01,2020-01-06,743.0,Critical,80.0,27,Delayed,5,3,28,0.0,28.57142857142857,63,2020-01-06,2020-01-10,0,5,3,0,3
2020-01-09,3333,world,2019-12-21,2019-12-30,510.0,Critical,75.0,29,Delayed,8,1,20,0.0,14.285714285714285,63,2019-12-31,2020-01-11,0,10,9,3,3
2020-01-09,3377,respond,2019-12-17,2019-12-21,673.0,Critical,40.0,29,Delayed,5,3,19,0.0,0.0,63,2020-01-06,2020-01-13,0,20,3,3,3
2020-01-09,3428,treat,2019-12-31,2020-01-06,771.0,Critical,66.66666666666666,29,Delayed,6,4,25,0.0,42.85714285714285,63,2020-01-02,2020-01-11,0,2,7,3,3
2020-01-09,3447,seek,2020-01-05,2020-01-10,669.0,Normal,0.0,30,On Progress,6,1,9,0.0,33.33333333333333,63,2020-01-08,2020-01-18,0,3,1,4,3
2020-01-09,3497,look,2019-12-29,2020-01-02,788.0,Critical,60.0,30,Delayed,5,2,8,0.0,33.33333333333333,63,2020-01-06,2020-01-14,0,8,3,4,3
2020-01-09,3549,scene,2020-01-01,2020-01-08,340.0,Critical,42.857142857142854,30,Delayed,7,3,9,0.0,28.57142857142857,63,2020-01-06,2020-01-14,0,5,3,1,3
2020-01-10,90,term,2019-12-30,2020-01-18,2121.0,Critical,55.55555555555556,2,On Progress,18,7,0,0.0,42.85714285714285,63,2019-12-30,2020-01-20,0,0,11,2,3
2020-01-10,136,together,2020-01-05,2020-01-22,2429.0,Critical,31.25,2,On Progress,16,6,0,0.0,33.33333333333333,63,2020-01-05,2020-01-25,0,0,5,3,3
2020-01-10,182,media,2019-12-30,2020-01-21,1690.0,Critical,50.0,2,On Progress,20,4,0,0.0,42.85714285714285,63,2019-12-30,2020-01-24,0,0,11,3,3
2020-01-10,264,democratic,2020-01-07,2020-01-10,701.0,Normal,100.0,3,Completed,4,3,38,0.0,25.0,127,2020-01-07,2020-01-10,0,0,3,0,3
2020-01-10,265,address,2020-01-10,2020-01-15,298.0,Normal,16.666666666666664,3,On Progress,6,1,39,0.0,50.0,127,2020-01-10,2020-01-15,0,0,0,0,3
2020-01-10,321,politics,2020-01-07,2020-01-11,922.0,Normal,40.0,3,On Progress,5,4,41,0.0,25.0,127,2020-01-09,2020-01-13,0,2,1,0,3
2020-01-10,349,score,2020-01-07,2020-01-11,715.0,Normal,60.0,4,On Progress,5,1,17,0.0,25.0,127,2020-01-07,2020-01-13,0,0,3,2,3
2020-01-10,400,sign,2020-01-02,2020-01-07,283.0,Critical,83.33333333333334,4,Delayed,6,1,15,0.0,12.5,127,2020-01-04,2020-01-11,0,2,6,2,3
2020-01-10,455,seem,2020-01-05,2020-01-12,986.0,Normal,50.0,4,On Progress,8,2,17,0.0,37.5,127,2020-01-07,2020-01-14,0,2,3,0,3
2020-01-10,649,speak,2019-12-18,2019-12-20,674.0,Critical,66.66666666666666,6,Delayed,3,1,51,0.0,0.0,63,2020-01-09,2020-01-11,0,22,1,0,2
2020-01-10,708,building,2019-12-03,2019-12-11,268.0,Critical,87.5,6,Delayed,8,3,49,0.0,0.0,63,2020-01-02,2020-01-13,0,30,8,3,2
2020-01-10,928,drop,2019-12-14,2019-12-19,441.0,Critical,60.0,9,Delayed,5,4,12,0.0,0.0,31,2020-01-08,2020-01-14,0,25,2,0,1
2020-01-10,2040,likely,2019-12-12,2019-12-19,867.0,Critical,83.33333333333334,18,Delayed,6,4,50,0.0,0.0,31,2020-01-03,2020-01-13,0,22,7,3,2
2020-01-10,2092,religious,2019-12-20,2019-12-26,648.0,Critical,80.0,18,Delayed,5,2,46,0.0,16.666666666666664,31,2020-01-07,2020-01-13,0,18,3,0,2
2020-01-10,2318,way,2020-01-02,2020-01-06,226.0,Critical,75.0,21,Delayed,4,2,4,0.0,14.285714285714285,63,2020-01-03,2020-01-11,0,1,7,4,4
2020-01-10,2376,parent,2020-01-04,2020-01-06,267.0,Critical,100.0,21,Completed,2,1,6,0.0,28.57142857142857,63,2020-01-08,2020-01-10,0,4,2,1,4
2020-01-10,2377,amount,2020-01-06,2020-01-13,520.0,Normal,14.285714285714285,21,On Progress,7,1,7,0.0,28.57142857142857,63,2020-01-10,2020-01-18,0,4,0,1,4
2020-01-10,2428,whose,2020-01-03,2020-01-10,245.0,Normal,57.14285714285714,21,On Progress,7,1,2,0.0,14.285714285714285,63,2020-01-07,2020-01-14,0,4,3,0,4
2020-01-10,2543,customer,2019-12-30,2020-01-06,470.0,Critical,100.0,22,Completed,8,3,33,0.0,37.5,127,2020-01-02,2020-01-10,0,3,8,1,2
2020-01-10,2544,reduce,2020-01-07,2020-01-14,744.0,Normal,12.5,22,On Progress,8,4,34,0.0,25.0,127,2020-01-10,2020-01-20,0,3,0,3,2
2020-01-10,2657,contain,2019-12-27,2019-12-30,258.0,Critical,25.0,23,Delayed,4,1,43,0.0,37.5,127,2020-01-09,2020-01-13,0,13,1,1,1
2020-01-10,2892,evidence,2019-12-29,2020-01-05,300.0,Critical,87.5,25,Delayed,8,2,16,0.0,25.0,127,2020-01-01,2020-01-12,0,3,9,4,1
2020-01-10,3129,position,2019-12-26,2020-01-03,928.0,Critical,87.5,27,Delayed,8,1,25,0.0,42.85714285714285,63,2020-01-02,2020-01-11,0,7,8,1,4
2020-01-10,3170,Democrat,2019-12-23,2019-12-28,223.0,Critical,66.66666666666666,27,Delayed,6,4,20,0.0,14.285714285714285,63,2020-01-06,2020-01-13,0,14,4,2,4
2020-01-10,3224,support,2020-01-01,2020-01-06,743.0,Critical,100.0,27,Completed,5,3,28,0.0,28.57142857142857,63,2020-01-06,2020-01-10,0,5,4,0,4
2020-01-10,3225,board,2020-01-07,2020-01-14,549.0,Normal,14.285714285714285,27,On Progress,7,4,29,0.0,14.285714285714285,63,2020-01-10,2020-01-18,0,3,0,1,4
2020-01-10,3333,world,2019-12-21,2019-12-30,510.0,Critical,87.5,29,Delayed,8,1,20,0.0,14.285714285714285,63,2019-12-31,2020-01-11,0,10,10,3,3
2020-01-10,3377,respond,2019-12-17,2019-12-21,673.0,Critical,60.0,29,Delayed,5,3,19,0.0,0.0,63,2020-01-06,2020-01-13,0,20,4,3,3
2020-01-10,3428,treat,2019-12-31,2020-01-06,771.0,Critical,83.33333333333334,29,Delayed,6,4,25,0.0,42.85714285714285,63,2020-01-02,2020-01-11,0,2,8,3,3
2020-01-10,3447,seek,2020-01-05,2020-01-10,669.0,Normal,16.666666666666664,30,On Progress,6,1,9,0.0,33.33333333333333,63,2020-01-08,2020-01-18,0,3,2,4,3
2020-01-10,3497,look,2019-12-29,2020-01-02,788.0,Critical,80.0,30,Delayed,5,2,8,0.0,33.33333333333333,63,2020-01-06,2020-01-14,0,8,4,4,3
2020-01-10,3549,scene,2020-01-01,2020-01-08,340.0,Critical,57.14285714285714,30,Delayed,7,3,9,0.0,28.57142857142857,63,2020-01-06,2020-01-14,0,5,4,1,3
2020-01-11,90,term,2019-12-30,2020-01-18,2121.0,Critical,61.111111111111114,2,On Progress,18,7,0,1.0,42.85714285714285,63,2019-12-30,2020-01-20,1,0,12,2,3
2020-01-11,136,together,2020-01-05,2020-01-22,2429.0,Critical,37.5,2,On Progress,16,6,0,1.0,33.33333333333333,63,2020-01-05,2020-01-25,1,0,6,3,3
2020-01-11,182,media,2019-12-30,2020-01-21,1690.0,Critical,55.00000000000001,2,On Progress,20,4,0,1.0,42.85714285714285,63,2019-12-30,2020-01-24,1,0,12,3,3
2020-01-11,265,address,2020-01-10,2020-01-15,298.0,Normal,33.33333333333333,3,On Progress,6,1,39,1.0,50.0,127,2020-01-10,2020-01-15,1,0,1,0,2
2020-01-11,321,politics,2020-01-07,2020-01-11,922.0,Normal,60.0,3,On Progress,5,4,41,1.0,25.0,127,2020-01-09,2020-01-13,1,2,2,0,2
2020-01-11,349,score,2020-01-07,2020-01-11,715.0,Normal,80.0,4,On Progress,5,1,17,1.0,25.0,127,2020-01-07,2020-01-13,1,0,4,2,4
2020-01-11,400,sign,2020-01-02,2020-01-07,283.0,Critical,100.0,4,Completed,6,1,15,1.0,12.5,127,2020-01-04,2020-01-11,1,2,7,2,4
2020-01-11,401,film,2020-01-07,2020-01-11,470.0,Normal,20.0,4,On Progress,5,2,16,1.0,25.0,127,2020-01-11,2020-01-17,1,4,0,2,4
2020-01-11,455,seem,2020-01-05,2020-01-12,986.0,Normal,62.5,4,On Progress,8,2,17,1.0,37.5,127,2020-01-07,2020-01-14,1,2,4,0,4
2020-01-11,649,speak,2019-12-18,2019-12-20,674.0,Critical,100.0,6,Completed,3,1,51,1.0,0.0,63,2020-01-09,2020-01-11,1,22,2,0,3
2020-01-11,650,similar,2019-12-22,2019-12-27,695.0,Critical,16.666666666666664,6,Delayed,6,3,52,1.0,16.666666666666664,63,2020-01-11,2020-01-18,1,20,0,1,3
2020-01-11,708,building,2019-12-03,2019-12-11,268.0,Critical,87.5,6,Delayed,8,3,49,1.0,0.0,63,2020-01-02,2020-01-13,1,30,9,3,3
2020-01-11,928,drop,2019-12-14,2019-12-19,441.0,Critical,60.0,9,Delayed,5,4,12,1.0,0.0,31,2020-01-08,2020-01-14,1,25,3,0,1
2020-01-11,2040,likely,2019-12-12,2019-12-19,867.0,Critical,83.33333333333334,18,Delayed,6,4,50,1.0,0.0,31,2020-01-03,2020-01-13,1,22,8,3,2
2020-01-11,2092,religious,2019-12-20,2019-12-26,648.0,Critical,80.0,18,Delayed,5,2,46,1.0,16.666666666666664,31,2020-01-07,2020-01-13,1,18,4,0,2
2020-01-11,2318,way,2020-01-02,2020-01-06,226.0,Critical,100.0,21,Completed,4,2,4,1.0,14.285714285714285,63,2020-01-03,2020-01-11,1,1,8,4,4
2020-01-11,2319,while,2020-01-07,2020-01-08,911.0,Critical,50.0,21,Delayed,2,3,5,1.0,14.285714285714285,63,2020-01-11,2020-01-13,1,4,0,0,4
2020-01-11,2377,amount,2020-01-06,2020-01-13,520.0,Normal,28.57142857142857,21,On Progress,7,1,7,1.0,28.57142857142857,63,2020-01-10,2020-01-18,1,4,1,1,4
2020-01-11,2428,whose,2020-01-03,2020-01-10,245.0,Critical,71.42857142857143,21,Delayed,7,1,2,1.0,14.285714285714285,63,2020-01-07,2020-01-14,1,4,4,0,4
2020-01-11,2544,reduce,2020-01-07,2020-01-14,744.0,Normal,12.5,22,On Progress,8,4,34,1.0,25.0,127,2020-01-10,2020-01-20,1,3,1,3,1
2020-01-11,2657,contain,2019-12-27,2019-12-30,258.0,Critical,50.0,23,Delayed,4,1,43,1.0,37.5,127,2020-01-09,2020-01-13,1,13,2,1,1
2020-01-11,2892,evidence,2019-12-29,2020-01-05,300.0,Critical,87.5,25,Delayed,8,2,16,1.0,25.0,127,2020-01-01,2020-01-12,1,3,10,4,1
2020-01-11,3129,position,2019-12-26,2020-01-03,928.0,Critical,100.0,27,Completed,8,1,25,1.0,42.85714285714285,63,2020-01-02,2020-01-11,1,7,9,1,4
2020-01-11,3130,fear,2020-01-04,2020-01-06,369.0,Critical,50.0,27,Delayed,2,1,26,1.0,28.57142857142857,63,2020-01-11,2020-01-13,1,7,0,0,4
2020-01-11,3170,Democrat,2019-12-23,2019-12-28,223.0,Critical,83.33333333333334,27,Delayed,6,4,20,1.0,14.285714285714285,63,2020-01-06,2020-01-13,1,14,5,2,4
2020-01-11,3225,board,2020-01-07,2020-01-14,549.0,Normal,28.57142857142857,27,On Progress,7,4,29,1.0,14.285714285714285,63,2020-01-10,2020-01-18,1,3,1,1,4
2020-01-11,3333,world,2019-12-21,2019-12-30,510.0,Critical,100.0,29,Completed,8,1,20,1.0,14.285714285714285,63,2019-12-31,2020-01-11,1,10,11,3,5
2020-01-11,3334,style,2019-12-30,2020-01-04,231.0,Critical,16.666666666666664,29,Delayed,6,1,21,1.0,42.85714285714285,63,2020-01-11,2020-01-21,1,12,0,4,5
2020-01-11,3377,respond,2019-12-17,2019-12-21,673.0,Critical,80.0,29,Delayed,5,3,19,1.0,0.0,63,2020-01-06,2020-01-13,1,20,5,3,5
2020-01-11,3428,treat,2019-12-31,2020-01-06,771.0,Critical,100.0,29,Completed,6,4,25,1.0,42.85714285714285,63,2020-01-02,2020-01-11,1,2,9,3,5
2020-01-11,3429,poor,2020-01-07,2020-01-11,487.0,Normal,20.0,29,On Progress,5,3,26,1.0,14.285714285714285,63,2020-01-11,2020-01-17,1,4,0,1,5
2020-01-11,3447,seek,2020-01-05,2020-01-10,669.0,Critical,33.33333333333333,30,Delayed,6,1,9,1.0,33.33333333333333,63,2020-01-08,2020-01-18,1,3,3,4,3
2020-01-11,3497,look,2019-12-29,2020-01-02,788.0,Critical,80.0,30,Delayed,5,2,8,1.0,33.33333333333333,63,2020-01-06,2020-01-14,1,8,5,4,3
2020-01-11,3549,scene,2020-01-01,2020-01-08,340.0,Critical,71.42857142857143,30,Delayed,7,3,9,1.0,28.57142857142857,63,2020-01-06,2020-01-14,1,5,5,1,3
2020-01-12,90,term,2019-12-30,2020-01-18,2121.0,Critical,61.111111111111114,2,On Progress,18,7,0,1.0,42.85714285714285,63,2019-12-30,2020-01-20,1,0,13,2,3
2020-01-12,136,together,2020-01-05,2020-01-22,2429.0,Critical,37.5,2,On Progress,16,6,0,1.0,33.33333333333333,63,2020-01-05,2020-01-25,1,0,7,3,3
2020-01-12,182,media,2019-12-30,2020-01-21,1690.0,Critical,55.00000000000001,2,On Progress,20,4,0,1.0,42.85714285714285,63,2019-12-30,2020-01-24,1,0,13,3,3
2020-01-12,265,address,2020-01-10,2020-01-15,298.0,Normal,50.0,3,On Progress,6,1,39,1.0,50.0,127,2020-01-10,2020-01-15,1,0,2,0,2
2020-01-12,321,politics,2020-01-07,2020-01-11,922.0,Critical,80.0,3,Delayed,5,4,41,1.0,25.0,127,2020-01-09,2020-01-13,1,2,3,0,2
2020-01-12,349,score,2020-01-07,2020-01-11,715.0,Critical,80.0,4,Delayed,5,1,17,1.0,25.0,127,2020-01-07,2020-01-13,1,0,5,2,3
2020-01-12,401,film,2020-01-07,2020-01-11,470.0,Critical,40.0,4,Delayed,5,2,16,1.0,25.0,127,2020-01-11,2020-01-17,1,4,1,2,3
2020-01-12,455,seem,2020-01-05,2020-01-12,986.0,Normal,75.0,4,On Progress,8,2,17,1.0,37.5,127,2020-01-07,2020-01-14,1,2,5,0,3
2020-01-12,650,similar,2019-12-22,2019-12-27,695.0,Critical,16.666666666666664,6,Delayed,6,3,52,1.0,16.666666666666664,63,2020-01-11,2020-01-18,1,20,1,1,2
2020-01-12,708,building,2019-12-03,2019-12-11,268.0,Critical,87.5,6,Delayed,8,3,49,1.0,0.0,63,2020-01-02,2020-01-13,1,30,10,3,2
2020-01-12,928,drop,2019-12-14,2019-12-19,441.0,Critical,60.0,9,Delayed,5,4,12,1.0,0.0,31,2020-01-08,2020-01-14,1,25,4,0,1
2020-01-12,2040,likely,2019-12-12,2019-12-19,867.0,Critical,83.33333333333334,18,Delayed,6,4,50,1.0,0.0,31,2020-01-03,2020-01-13,1,22,9,3,2
2020-01-12,2092,religious,2019-12-20,2019-12-26,648.0,Critical,80.0,18,Delayed,5,2,46,1.0,16.666666666666664,31,2020-01-07,2020-01-13,1,18,5,0,2
2020-01-12,2319,while,2020-01-07,2020-01-08,911.0,Critical,50.0,21,Delayed,2,3,5,1.0,14.285714285714285,63,2020-01-11,2020-01-13,1,4,1,0,3
2020-01-12,2377,amount,2020-01-06,2020-01-13,520.0,Normal,28.57142857142857,21,On Progress,7,1,7,1.0,28.57142857142857,63,2020-01-10,2020-01-18,1,4,2,1,3
2020-01-12,2428,whose,2020-01-03,2020-01-10,245.0,Critical,71.42857142857143,21,Delayed,7,1,2,1.0,14.285714285714285,63,2020-01-07,2020-01-14,1,4,5,0,3
2020-01-12,2544,reduce,2020-01-07,2020-01-14,744.0,Normal,12.5,22,On Progress,8,4,34,1.0,25.0,127,2020-01-10,2020-01-20,1,3,2,3,1
2020-01-12,2657,contain,2019-12-27,2019-12-30,258.0,Critical,75.0,23,Delayed,4,1,43,1.0,37.5,127,2020-01-09,2020-01-13,1,13,3,1,1
2020-01-12,2892,evidence,2019-12-29,2020-01-05,300.0,Critical,100.0,25,Completed,8,2,16,1.0,25.0,127,2020-01-01,2020-01-12,1,3,11,4,2
2020-01-12,2893,pull,2020-01-05,2020-01-12,396.0,Normal,12.5,25,On Progress,8,2,17,1.0,37.5,127,2020-01-12,2020-01-21,1,7,0,2,2
2020-01-12,3130,fear,2020-01-04,2020-01-06,369.0,Critical,50.0,27,Delayed,2,1,26,1.0,28.57142857142857,63,2020-01-11,2020-01-13,1,7,1,0,3
2020-01-12,3170,Democrat,2019-12-23,2019-12-28,223.0,Critical,83.33333333333334,27,Delayed,6,4,20,1.0,14.285714285714285,63,2020-01-06,2020-01-13,1,14,6,2,3
2020-01-12,3225,board,2020-01-07,2020-01-14,549.0,Normal,28.57142857142857,27,On Progress,7,4,29,1.0,14.285714285714285,63,2020-01-10,2020-01-18,1,3,2,1,3
2020-01-12,3334,style,2019-12-30,2020-01-04,231.0,Critical,16.666666666666664,29,Delayed,6,1,21,1.0,42.85714285714285,63,2020-01-11,2020-01-21,1,12,1,4,3
2020-01-12,3377,respond,2019-12-17,2019-12-21,673.0,Critical,80.0,29,Delayed,5,3,19,1.0,0.0,63,2020-01-06,2020-01-13,1,20,6,3,3
2020-01-12,3429,poor,2020-01-07,2020-01-11,487.0,Critical,20.0,29,Delayed,5,3,26,1.0,14.285714285714285,63,2020-01-11,2020-01-17,1,4,1,1,3
2020-01-12,3447,seek,2020-01-05,2020-01-10,669.0,Critical,33.33333333333333,30,Delayed,6,1,9,1.0,33.33333333333333,63,2020-01-08,2020-01-18,1,3,4,4,3
2020-01-12,3497,look,2019-12-29,2020-01-02,788.0,Critical,80.0,30,Delayed,5,2,8,1.0,33.33333333333333,63,2020-01-06,2020-01-14,1,8,6,4,3
2020-01-12,3549,scene,2020-01-01,2020-01-08,340.0,Critical,71.42857142857143,30,Delayed,7,3,9,1.0,28.57142857142857,63,2020-01-06,2020-01-14,1,5,6,1,3
2020-01-13,90,term,2019-12-30,2020-01-18,2121.0,Critical,66.66666666666666,2,On Progress,18,7,0,0.0,42.85714285714285,63,2019-12-30,2020-01-20,0,0,14,2,3
2020-01-13,136,together,2020-01-05,2020-01-22,2429.0,Critical,43.75,2,On Progress,16,6,0,0.0,33.33333333333333,63,2020-01-05,2020-01-25,0,0,8,3,3
2020-01-13,182,media,2019-12-30,2020-01-21,1690.0,Critical,60.0,2,On Progress,20,4,0,0.0,42.85714285714285,63,2019-12-30,2020-01-24,0,0,14,3,3
2020-01-13,265,address,2020-01-10,2020-01-15,298.0,Normal,66.66666666666666,3,On Progress,6,1,39,0.0,50.0,127,2020-01-10,2020-01-15,0,0,3,0,3
2020-01-13,321,politics,2020-01-07,2020-01-11,922.0,Critical,100.0,3,Completed,5,4,41,0.0,25.0,127,2020-01-09,2020-01-13,0,2,4,0,3
2020-01-13,322,paper,2020-01-13,2020-01-18,618.0,Normal,16.666666666666664,3,On Progress,6,3,42,0.0,37.5,127,2020-01-13,2020-01-18,0,0,0,0,3
2020-01-13,349,score,2020-01-07,2020-01-11,715.0,Critical,100.0,4,Completed,5,1,17,0.0,25.0,127,2020-01-07,2020-01-13,0,0,6,2,4
2020-01-13,350,spend,2020-01-11,2020-01-12,243.0,Critical,50.0,4,Delayed,2,2,18,0.0,50.0,127,2020-01-13,2020-01-14,0,2,0,0,4
2020-01-13,401,film,2020-01-07,2020-01-11,470.0,Critical,60.0,4,Delayed,5,2,16,0.0,25.0,127,2020-01-11,2020-01-17,0,4,2,2,4
2020-01-13,455,seem,2020-01-05,2020-01-12,986.0,Critical,87.5,4,Delayed,8,2,17,0.0,37.5,127,2020-01-07,2020-01-14,0,2,6,0,4
2020-01-13,650,similar,2019-12-22,2019-12-27,695.0,Critical,33.33333333333333,6,Delayed,6,3,52,0.0,16.666666666666664,63,2020-01-11,2020-01-18,0,20,2,1,3
2020-01-13,708,building,2019-12-03,2019-12-11,268.0,Critical,100.0,6,Completed,8,3,49,0.0,0.0,63,2020-01-02,2020-01-13,0,30,11,3,3
2020-01-13,709,matter,2019-12-12,2019-12-14,826.0,Critical,0.0,6,Delayed,3,2,50,0.0,0.0,63,2020-01-13,2020-01-17,0,32,0,2,3
2020-01-13,928,drop,2019-12-14,2019-12-19,441.0,Critical,80.0,9,Delayed,5,4,12,0.0,0.0,31,2020-01-08,2020-01-14,0,25,5,0,1
2020-01-13,2040,likely,2019-12-12,2019-12-19,867.0,Critical,100.0,18,Completed,6,4,50,0.0,0.0,31,2020-01-03,2020-01-13,0,22,10,3,4
2020-01-13,2041,anything,2019-12-21,2019-12-26,948.0,Critical,20.0,18,Delayed,5,3,51,0.0,20.0,31,2020-01-13,2020-01-20,0,23,0,3,4
2020-01-13,2092,religious,2019-12-20,2019-12-26,648.0,Critical,100.0,18,Completed,5,2,46,0.0,16.666666666666664,31,2020-01-07,2020-01-13,0,18,6,0,4
2020-01-13,2093,toward,2019-12-26,2020-01-06,208.0,Critical,12.5,18,Delayed,8,3,47,0.0,50.0,31,2020-01-13,2020-01-23,0,18,0,1,4
2020-01-13,2319,while,2020-01-07,2020-01-08,911.0,Critical,100.0,21,Completed,2,3,5,0.0,14.285714285714285,63,2020-01-11,2020-01-13,0,4,2,0,4
2020-01-13,2320,phone,2020-01-08,2020-01-11,849.0,Critical,25.0,21,Delayed,4,3,6,0.0,28.57142857142857,63,2020-01-13,2020-01-20,0,5,0,4,4
2020-01-13,2377,amount,2020-01-06,2020-01-13,520.0,Normal,42.857142857142854,21,On Progress,7,1,7,0.0,28.57142857142857,63,2020-01-10,2020-01-18,0,4,3,1,4
2020-01-13,2428,whose,2020-01-03,2020-01-10,245.0,Critical,85.71428571428571,21,Delayed,7,1,2,0.0,14.285714285714285,63,2020-01-07,2020-01-14,0,4,6,0,4
2020-01-13,2544,reduce,2020-01-07,2020-01-14,744.0,Normal,25.0,22,On Progress,8,4,34,0.0,25.0,127,2020-01-10,2020-01-20,0,3,3,3,1
2020-01-13,2657,contain,2019-12-27,2019-12-30,258.0,Critical,100.0,23,Completed,4,1,43,0.0,37.5,127,2020-01-09,2020-01-13,0,13,4,1,2
2020-01-13,2658,despite,2019-12-30,2020-01-06,625.0,Critical,12.5,23,Delayed,8,2,44,0.0,37.5,127,2020-01-13,2020-01-20,0,14,0,0,2
2020-01-13,2893,pull,2020-01-05,2020-01-12,396.0,Critical,25.0,25,Delayed,8,2,17,0.0,37.5,127,2020-01-12,2020-01-21,0,7,1,2,1
2020-01-13,3130,fear,2020-01-04,2020-01-06,369.0,Critical,100.0,27,Completed,2,1,26,0.0,28.57142857142857,63,2020-01-11,2020-01-13,0,7,2,0,5
2020-01-13,3131,church,2020-01-06,2020-01-10,412.0,Critical,20.0,27,Delayed,5,3,27,0.0,28.57142857142857,63,2020-01-13,2020-01-18,0,7,0,1,5
2020-01-13,3170,Democrat,2019-12-23,2019-12-28,223.0,Critical,100.0,27,Completed,6,4,20,0.0,14.285714285714285,63,2020-01-06,2020-01-13,0,14,7,2,5
2020-01-13,3171,believe,2019-12-29,2020-01-04,389.0,Critical,14.285714285714285,27,Delayed,7,3,21,0.0,33.33333333333333,63,2020-01-13,2020-01-21,0,15,0,1,5
2020-01-13,3225,board,2020-01-07,2020-01-14,549.0,Normal,42.857142857142854,27,On Progress,7,4,29,0.0,14.285714285714285,63,2020-01-10,2020-01-18,0,3,3,1,5
