Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2019-10-18,8,98,53,1,0,52,257,33428.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-18,12,86,79,1,1,78,404,46509.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-18,13,125,83,3,3,80,439,51045.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-18,14,126,113,1,1,112,573,73486.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-18,17,97,25,1,1,24,137,19972.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-18,19,86,34,2,1,32,173,24716.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-18,23,126,58,3,3,55,336,39859.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-19,3,93,66,2,2,64,342,38736.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-19,8,98,53,1,1,52,258,33428.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-19,12,86,79,1,1,78,404,46509.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-19,13,125,84,3,2,81,441,51362.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-19,14,126,113,1,1,112,574,73486.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-19,17,97,26,1,1,25,138,20931.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-19,19,86,34,2,1,32,173,24716.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-19,23,126,58,3,3,55,337,39859.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-20,3,93,66,2,2,64,342,38736.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-20,8,98,53,1,1,52,258,33428.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-20,12,86,79,1,1,78,404,46509.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-20,13,125,84,3,2,81,441,51362.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-20,14,126,113,1,1,112,574,73486.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-20,17,97,26,1,1,25,138,20931.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-20,19,86,34,2,1,32,173,24716.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-20,23,126,60,3,2,57,342,40966.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-21,3,93,66,2,2,64,344,38736.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-21,8,98,54,1,0,53,260,34410.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-21,12,86,80,1,1,79,405,46808.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-21,13,125,84,3,2,81,443,51362.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-21,14,126,113,1,1,112,575,73486.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-21,17,97,26,1,1,25,139,20931.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-21,19,86,34,2,1,32,175,24716.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-21,23,126,60,3,2,57,345,40966.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-22,3,93,66,2,2,64,345,38736.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-22,8,98,54,1,0,53,261,34410.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-22,12,86,80,1,1,79,406,46808.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-22,13,125,86,3,2,83,448,52601.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-22,14,126,113,1,1,112,576,73486.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-22,17,97,26,1,1,25,140,20931.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-22,19,86,34,2,2,32,177,24716.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-22,23,126,61,3,2,58,348,41873.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-23,3,93,67,2,2,65,348,39507.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-23,8,98,54,1,0,53,262,34410.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-23,12,86,80,1,1,79,407,46808.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-23,13,125,86,3,2,83,450,52601.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-23,14,126,113,1,1,112,577,73486.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-23,17,97,26,1,1,25,141,20931.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-23,19,86,34,2,2,32,179,24716.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-23,23,126,62,3,2,59,352,42178.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-24,3,93,67,2,2,65,350,39507.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-24,8,98,54,1,1,53,262,34410.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-24,12,86,80,1,1,79,408,46808.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-24,13,125,86,3,2,83,453,52601.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-24,14,126,113,1,1,112,578,73486.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-24,17,97,26,1,1,25,142,20931.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-24,19,86,35,2,2,33,182,25480.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-24,23,126,62,3,2,59,355,42178.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-25,3,93,68,2,2,66,352,39912.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-25,8,98,55,1,0,54,264,34758.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-25,12,86,80,1,1,79,408,46808.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-25,13,125,86,3,2,83,456,52601.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-25,14,126,113,1,1,112,579,73486.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-25,17,97,26,1,1,25,143,20931.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-25,19,86,36,2,1,34,184,26387.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-25,23,126,62,3,3,59,357,42178.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-26,3,93,68,2,2,66,354,39912.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-26,8,98,55,1,0,54,264,34758.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-26,12,86,80,1,1,79,408,46808.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-26,13,125,86,3,3,83,457,52601.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-26,14,126,114,1,1,113,580,73917.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-26,17,97,27,1,1,26,145,21546.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-26,19,86,36,2,1,34,184,26387.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-26,23,126,62,3,3,59,359,42178.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-27,3,93,68,2,2,66,354,39912.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-27,8,98,55,1,0,54,264,34758.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-27,12,86,80,1,1,79,408,46808.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-27,13,125,86,3,3,83,457,52601.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-27,14,126,114,1,1,113,580,73917.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-27,17,97,27,1,1,26,145,21546.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-27,19,86,36,2,1,34,184,26387.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-27,23,126,65,3,2,62,364,43970.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-28,3,93,68,2,2,66,355,39912.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-28,8,98,55,1,0,54,265,34758.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-28,12,86,81,1,1,80,410,47538.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-28,13,125,87,3,3,84,461,52961.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-28,14,126,114,1,1,113,581,73917.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-28,17,97,28,1,1,27,147,22384.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-28,19,86,36,2,1,34,185,26387.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-28,23,126,65,3,2,62,367,43970.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-29,3,93,68,2,2,66,356,39912.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-29,8,98,55,1,0,54,266,34758.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-29,12,86,81,1,1,80,411,47538.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-29,13,125,88,3,3,85,465,53583.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-29,14,126,114,1,1,113,582,73917.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-29,17,97,28,1,1,27,147,22384.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-29,19,86,36,2,1,34,187,26387.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-29,23,126,65,3,2,62,368,43970.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-30,3,93,69,2,2,67,359,40622.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-30,8,98,55,1,0,54,267,34758.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-30,12,86,81,1,1,80,411,47538.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-30,13,125,88,3,3,85,468,53583.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-30,14,126,114,1,1,113,583,73917.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-30,17,97,28,1,1,27,148,22384.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-30,19,86,36,2,2,34,189,26387.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-30,23,126,66,3,3,63,372,44703.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-10-31,3,93,70,2,2,68,362,41287.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-10-31,8,98,55,1,0,54,268,34758.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-10-31,12,86,81,1,1,80,412,47538.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-10-31,13,125,90,3,1,87,473,54893.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-10-31,14,126,114,1,1,113,584,73917.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-10-31,17,97,28,1,1,27,149,22384.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-10-31,19,86,37,2,2,35,192,27219.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-10-31,23,126,66,3,3,63,375,44703.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-01,3,93,70,2,2,68,364,41287.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-01,8,98,56,1,0,55,270,35379.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-01,12,86,82,1,1,81,413,47974.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-01,13,125,91,3,2,88,476,55826.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-01,14,126,114,1,1,113,585,73917.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-01,17,97,28,1,1,27,149,22384.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-01,19,86,38,2,1,36,195,28078.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-01,23,126,67,3,2,64,378,45150.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-02,3,93,70,2,2,68,365,41287.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-02,8,98,56,1,0,55,270,35379.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-02,12,86,82,1,1,81,413,47974.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-02,13,125,91,3,2,88,479,55826.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-02,14,126,115,1,1,114,587,74754.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-02,17,97,28,1,1,27,150,22384.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-02,19,86,38,2,1,36,195,28078.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-02,23,126,68,3,2,65,382,45786.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-03,3,93,70,2,2,68,365,41287.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-03,8,98,56,1,1,55,270,35379.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-03,12,86,82,1,1,81,413,47974.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-03,13,125,91,3,3,88,479,55826.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-03,14,126,115,1,1,114,587,74754.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-03,17,97,28,1,1,27,150,22384.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-03,19,86,38,2,1,36,195,28078.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-03,23,126,68,3,2,65,383,45786.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-04,1,138,1,1,0,0,1,0.0,1.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-04,3,93,70,2,2,68,367,41287.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-04,8,98,56,1,1,55,270,35379.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-04,12,86,82,1,1,81,414,47974.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-04,13,125,92,3,3,89,483,56742.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-04,14,126,115,1,1,114,588,74754.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-04,17,97,28,1,1,27,150,22384.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-04,19,86,39,2,0,37,197,28651.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-04,23,126,69,3,2,66,387,46422.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-05,1,138,1,1,0,0,1,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-05,3,93,70,2,2,68,369,41287.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-05,8,98,57,1,0,56,271,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-05,12,86,82,1,1,81,415,47974.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-05,13,125,92,3,3,89,485,56742.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-05,14,126,115,1,1,114,589,74754.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-05,17,97,28,1,1,27,151,22384.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-05,19,86,39,2,1,37,199,28651.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-05,23,126,69,3,2,66,390,46422.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-06,1,138,1,1,0,0,2,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-06,3,93,70,2,2,68,371,41287.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-06,8,98,57,1,0,56,271,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-06,12,86,82,1,1,81,416,47974.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-06,13,125,93,3,2,90,488,57546.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-06,14,126,115,1,1,114,590,74754.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-06,17,97,28,1,1,27,152,22384.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-06,19,86,39,2,2,37,201,28651.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-06,23,126,71,3,2,68,393,47541.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-07,1,138,1,1,0,0,3,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-07,3,93,71,2,2,69,374,42224.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-07,8,98,57,1,0,56,272,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-07,12,86,82,1,1,81,416,47974.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-07,13,125,94,3,2,91,492,58194.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-07,14,126,115,1,1,114,591,74754.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-07,17,97,28,1,1,27,153,22384.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-07,19,86,40,2,1,38,204,29618.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-07,23,126,71,3,2,68,396,47541.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-08,1,138,2,2,0,0,5,0.0,1.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-08,3,93,72,2,2,70,377,42687.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-08,8,98,57,1,0,56,273,36096.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-08,12,86,82,1,1,81,416,47974.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-08,13,125,95,3,2,92,496,58588.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-08,14,126,115,1,1,114,592,74754.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-08,17,97,29,1,1,28,155,22998.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-08,19,86,40,2,1,38,206,29618.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-08,23,126,72,3,3,69,400,47765.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-09,1,138,3,3,0,0,7,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-09,3,93,72,2,2,70,378,42687.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-09,8,98,57,1,1,56,273,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-09,12,86,82,1,1,81,416,47974.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-09,13,125,95,3,2,92,499,58588.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-09,14,126,115,1,1,114,592,74754.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-09,17,97,29,1,1,28,156,22998.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-09,19,86,40,2,1,38,206,29618.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-09,23,126,73,3,2,70,403,48695.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-10,1,138,3,3,0,0,10,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-10,3,93,72,2,2,70,378,42687.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-10,8,98,57,1,1,56,273,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-10,12,86,82,1,1,81,416,47974.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-10,13,125,95,3,2,92,499,58588.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-10,14,126,115,1,1,114,592,74754.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-10,17,97,29,1,1,28,156,22998.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-10,19,86,40,2,1,38,206,29618.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-10,23,126,73,3,2,70,406,48695.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-11,1,138,3,3,0,0,13,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-11,3,93,73,2,2,71,380,42967.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-11,8,98,57,1,1,56,274,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-11,12,86,82,1,1,81,417,47974.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-11,13,125,96,2,0,94,503,59509.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-11,14,126,116,1,1,115,594,75162.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-11,17,97,30,1,1,29,158,23829.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-11,19,86,40,2,1,38,208,29618.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-11,23,126,74,3,2,71,409,49694.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-11-12,1,138,3,3,0,0,15,0.0,0.0,2019-11-04,2020-07-21,2019-11-04,2020-08-10,25.0
2019-11-12,3,93,73,2,2,71,381,42967.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-11-12,8,98,57,1,1,56,274,36096.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-11-12,12,86,83,1,1,82,419,48772.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-11-12,13,125,96,2,1,94,505,59509.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-11-12,14,126,116,1,1,115,595,75162.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-11-12,17,97,30,1,1,29,159,23829.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-11-12,19,86,40,1,1,39,210,30133.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-11-12,23,126,75,3,2,72,412,50634.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
