Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-09-19,2,430,380,3,3,377,1857,233393.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-19,4,490,277,3,3,274,1387,166543.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-19,5,350,124,2,2,122,622,78150.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-19,6,440,232,3,3,229,1189,145068.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-19,7,290,192,2,2,190,992,115919.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-19,8,320,259,2,2,257,1291,159064.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-19,10,440,405,3,3,402,1991,246007.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-19,11,440,331,3,3,328,1624,202747.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-19,12,400,256,3,3,253,1301,162003.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-19,14,430,302,3,3,299,1589,182135.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-19,16,270,251,1,1,250,1258,147148.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-19,17,220,107,2,2,105,600,65413.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-19,18,260,73,2,2,71,413,42003.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-19,19,230,181,2,2,179,918,114025.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-19,20,310,192,2,2,190,947,117156.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-19,21,210,98,2,2,96,504,62411.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-19,22,360,163,3,3,160,820,100106.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-19,23,240,159,2,2,157,827,100100.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-19,24,440,148,3,3,145,734,89406.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-19,25,380,352,3,3,349,1798,214587.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-19,26,490,244,3,3,241,1240,155392.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-19,27,210,155,2,2,153,776,95049.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-19,28,270,243,2,2,241,1197,156650.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-19,29,240,221,2,2,219,1128,133623.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-19,30,480,182,3,3,179,941,110803.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-20,1,420,364,3,3,361,1745,221898.0,1,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-20,2,430,380,3,3,377,1857,233393.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-20,4,490,277,3,3,274,1387,166543.0,1,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-20,5,350,124,2,2,122,622,78150.0,1,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-20,6,440,233,3,3,230,1193,145826.0,1,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-20,7,290,194,2,2,192,995,116557.0,1,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-20,8,320,259,2,2,257,1291,159064.0,1,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-20,10,440,405,3,3,402,1991,246007.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-20,11,440,331,3,3,328,1626,202747.0,1,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-20,12,400,256,3,3,253,1301,162003.0,1,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-20,14,430,302,3,3,299,1589,182135.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-20,16,270,251,1,1,250,1258,147148.0,1,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-20,17,220,107,2,2,105,600,65413.0,1,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-20,18,260,73,2,2,71,413,42003.0,1,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-20,19,230,181,2,2,179,918,114025.0,1,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-20,20,310,192,2,2,190,947,117156.0,1,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-20,21,210,98,2,2,96,504,62411.0,1,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-20,22,360,163,3,3,160,820,100106.0,1,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-20,23,240,159,2,2,157,827,100100.0,1,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-20,24,440,148,3,3,145,734,89406.0,1,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-20,25,380,352,3,3,349,1798,214587.0,1,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-20,26,490,244,3,3,241,1242,155392.0,1,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-20,27,210,155,2,2,153,776,95049.0,1,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-20,28,270,243,2,2,241,1197,156650.0,1,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-20,29,240,221,2,2,219,1128,133623.0,1,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-20,30,480,182,3,3,179,941,110803.0,1,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-21,1,420,364,3,3,361,1746,221898.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-21,2,430,380,3,3,377,1858,233393.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-21,4,490,278,3,3,275,1389,166890.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-21,5,350,125,2,2,123,625,78490.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-21,6,440,234,3,3,231,1195,146783.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-21,7,290,194,2,2,192,996,116557.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-21,8,320,259,2,2,257,1293,159064.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-21,10,440,406,3,3,403,1995,246466.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-21,11,440,331,3,3,328,1628,202747.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-21,12,400,256,3,3,253,1304,162003.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-21,14,430,302,3,3,299,1592,182135.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-21,16,270,252,1,1,251,1260,148139.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-21,17,220,107,2,2,105,601,65413.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-21,18,260,73,2,2,71,414,42003.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-21,19,230,182,2,2,180,920,114304.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-21,20,310,192,2,2,190,949,117156.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-21,21,210,98,2,2,96,506,62411.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-21,22,360,163,3,3,160,822,100106.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-21,23,240,159,2,2,157,829,100100.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-21,24,440,148,3,3,145,737,89406.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-21,25,380,353,3,3,350,1802,215459.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-21,26,490,245,3,3,242,1246,155729.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-21,27,210,156,2,2,154,778,95827.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-21,28,270,243,2,2,241,1198,156650.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-21,29,240,221,2,2,219,1130,133623.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-21,30,480,182,3,3,179,942,110803.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-22,1,420,365,3,3,362,1750,222192.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-22,2,430,380,3,3,377,1860,233393.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-22,4,490,279,3,3,276,1393,167588.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-22,5,350,125,2,2,123,627,78490.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-22,6,440,234,3,3,231,1197,146783.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-22,7,290,194,2,2,192,997,116557.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-22,8,320,259,2,2,257,1294,159064.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-22,10,440,406,3,3,403,1997,246466.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-22,11,440,331,3,3,328,1629,202747.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-22,12,400,257,3,3,254,1307,162370.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-22,14,430,303,3,3,300,1593,183053.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-22,16,270,252,1,1,251,1261,148139.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-22,17,220,107,2,2,105,601,65413.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-22,18,260,74,2,2,72,417,42888.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-22,19,230,183,2,2,181,923,115209.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-22,20,310,193,2,2,191,952,117815.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-22,21,210,98,2,2,96,508,62411.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-22,22,360,164,3,3,161,826,100829.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-22,23,240,161,2,2,159,833,101248.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-22,24,440,148,3,3,145,740,89406.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-22,25,380,353,3,3,350,1805,215459.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-22,26,490,246,3,3,243,1249,156431.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-22,27,210,157,2,2,155,781,96747.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-22,28,270,244,2,2,242,1200,156900.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-22,29,240,221,2,2,219,1132,133623.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-22,30,480,182,3,3,179,943,110803.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-23,1,420,366,3,3,363,1754,223092.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-23,2,430,380,3,3,377,1863,233393.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-23,4,490,279,3,3,276,1395,167588.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-23,5,350,125,2,2,123,628,78490.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-23,6,440,236,3,3,233,1202,148555.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-23,7,290,195,2,2,193,1000,116906.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-23,8,320,259,2,2,257,1296,159064.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-23,10,440,407,3,3,404,2000,247133.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-23,11,440,332,3,3,329,1632,203651.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-23,12,400,258,3,3,255,1311,163351.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-23,14,430,304,3,3,301,1597,183514.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-23,16,270,252,1,1,251,1262,148139.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-23,17,220,107,2,2,105,602,65413.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-23,18,260,74,2,2,72,419,42888.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-23,19,230,184,2,2,182,925,115623.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-23,20,310,194,2,2,192,955,118168.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-23,21,210,98,2,2,96,510,62411.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-23,22,360,164,3,3,161,829,100829.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-23,23,240,161,2,2,159,835,101248.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-23,24,440,148,3,3,145,743,89406.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-23,25,380,355,3,3,352,1810,216688.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-23,26,490,247,3,3,244,1252,157050.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-23,27,210,157,2,2,155,783,96747.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-23,28,270,244,2,2,242,1201,156900.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-23,29,240,222,2,2,220,1134,134326.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-23,30,480,182,3,3,179,944,110803.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-24,1,420,367,3,3,364,1758,223485.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-24,2,430,380,3,3,377,1866,233393.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-24,4,490,279,3,3,276,1398,167588.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-24,5,350,125,2,2,123,630,78490.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-24,6,440,236,3,3,233,1203,148555.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-24,7,290,195,2,2,193,1000,116906.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-24,8,320,259,2,2,257,1297,159064.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-24,10,440,408,3,3,405,2002,247754.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-24,11,440,333,3,3,330,1635,204031.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-24,12,400,258,3,3,255,1314,163351.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-24,14,430,305,3,3,302,1600,184403.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-24,16,270,252,1,1,251,1263,148139.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-24,17,220,108,2,2,106,604,66089.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-24,18,260,74,2,2,72,420,42888.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-24,19,230,184,2,2,182,926,115623.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-24,20,310,195,2,2,193,958,119160.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-24,21,210,100,2,2,98,514,63647.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-24,22,360,166,3,3,163,833,102675.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-24,23,240,161,2,2,159,836,101248.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-24,24,440,149,3,3,146,746,90385.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-24,25,380,355,3,3,352,1812,216688.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-24,26,490,247,3,3,244,1254,157050.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-24,27,210,157,2,2,155,784,96747.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-24,28,270,244,2,2,242,1203,156900.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-24,29,240,223,2,2,221,1136,134789.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-24,30,480,183,3,3,180,946,111043.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-25,1,420,369,3,3,366,1762,225007.0,1,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-25,2,430,381,3,3,378,1868,233817.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-25,4,490,279,3,3,276,1400,167588.0,1,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-25,5,350,126,2,2,124,633,78777.0,1,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-25,6,440,236,3,3,233,1205,148555.0,1,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-25,7,290,195,2,2,193,1001,116906.0,1,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-25,8,320,259,2,2,257,1298,159064.0,1,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-25,10,440,409,3,3,406,2005,248126.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-25,11,440,333,3,3,330,1637,204031.0,1,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-25,12,400,258,3,3,255,1316,163351.0,1,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-25,14,430,305,3,3,302,1601,184403.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-25,16,270,252,1,1,251,1264,148139.0,1,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-25,17,220,109,2,2,107,607,66553.0,1,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-25,18,260,75,2,2,73,422,43182.0,1,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-25,19,230,184,2,2,182,927,115623.0,1,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-25,20,310,195,2,2,193,960,119160.0,1,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-25,21,210,100,2,2,98,515,63647.0,1,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-25,22,360,166,3,3,163,836,102675.0,1,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-25,23,240,162,2,2,160,839,102184.0,1,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-25,24,440,149,3,3,146,749,90385.0,1,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-25,25,380,356,3,3,353,1815,217112.0,1,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-25,26,490,247,3,3,244,1257,157050.0,1,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-25,27,210,159,2,2,157,788,98153.0,1,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-25,28,270,245,2,2,243,1206,157250.0,1,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-25,29,240,224,2,2,222,1138,135749.0,1,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-25,30,480,184,3,3,181,949,112036.0,1,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-26,1,420,370,3,3,367,1764,225534.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-26,2,430,381,3,3,378,1870,233817.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-26,4,490,279,3,3,276,1400,167588.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-26,5,350,126,2,2,124,633,78777.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-26,6,440,237,3,3,234,1208,149500.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-26,7,290,195,2,2,193,1002,116906.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-26,8,320,260,2,2,258,1301,159804.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-26,10,440,410,3,3,407,2007,248385.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2020-09-26,11,440,333,3,3,330,1640,204031.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2020-09-26,12,400,258,3,3,255,1316,163351.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2020-09-26,14,430,305,3,3,302,1601,184403.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2020-09-26,16,270,253,1,1,252,1266,148361.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2020-09-26,17,220,109,2,2,107,607,66553.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2020-09-26,18,260,75,2,2,73,422,43182.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2020-09-26,19,230,184,2,2,182,929,115623.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2020-09-26,20,310,195,2,2,193,961,119160.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2020-09-26,21,210,100,2,2,98,516,63647.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2020-09-26,22,360,166,3,3,163,836,102675.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2020-09-26,23,240,162,2,2,160,839,102184.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2020-09-26,24,440,150,3,3,147,752,90914.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2020-09-26,25,380,357,3,3,354,1818,217436.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2020-09-26,26,490,247,3,3,244,1260,157050.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2020-09-26,27,210,159,2,2,157,788,98153.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2020-09-26,28,270,246,2,2,244,1209,158080.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2020-09-26,29,240,224,2,2,222,1138,135749.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2020-09-26,30,480,184,3,3,181,950,112036.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2020-09-27,1,420,370,3,3,367,1766,225534.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2020-09-27,2,430,381,3,3,378,1870,233817.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2020-09-27,4,490,279,3,3,276,1400,167588.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2020-09-27,5,350,126,2,2,124,633,78777.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2020-09-27,6,440,239,3,3,236,1212,150457.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2020-09-27,7,290,195,2,2,193,1004,116906.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2020-09-27,8,320,260,2,2,258,1301,159804.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2020-09-27,10,440,410,3,3,407,2007,248385.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
