Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate
2020-01-15,2426,water,2020-01-05,2020-01-12,296.0,Critical,8,22,Completed,8,1,3,1.0,37.5,127,2020-01-08 00:00:00,2020-01-15
2020-01-15,2427,thus,2020-01-14,2020-01-16,611.0,Normal,0,22,On Progress,3,3,4,1.0,37.5,127,2020-01-15 00:00:00,2020-01-19
2020-01-15,2641,account,2019-12-26,2020-01-02,460.0,Critical,5,24,Delayed,7,2,42,1.0,42.857142857142854,63,2020-01-10 00:00:00,2020-01-18
2020-01-15,2686,discuss,2019-12-20,2019-12-23,292.0,Critical,1,24,Delayed,3,2,40,1.0,14.285714285714285,63,2020-01-11 00:00:00,2020-01-17
2020-01-15,2744,assume,2020-01-10,2020-01-14,836.0,Critical,2,25,Delayed,4,1,6,1.0,42.857142857142854,63,2020-01-13 00:00:00,2020-01-17
2020-01-15,2799,or,2020-01-11,2020-01-15,590.0,Normal,3,25,On Progress,4,1,3,1.0,42.857142857142854,63,2020-01-11 00:00:00,2020-01-16
2020-01-15,2960,station,2020-01-01,2020-01-07,747.0,Critical,3,27,Delayed,5,2,16,1.0,33.33333333333333,31,2020-01-13 00:00:00,2020-01-17
2020-01-15,3017,participant,2020-01-01,2020-01-03,382.0,Critical,2,27,Delayed,3,2,17,1.0,33.33333333333333,31,2020-01-13 00:00:00,2020-01-20
2020-01-15,3053,explain,2019-12-30,2020-01-15,2304.0,Critical,10,28,On Progress,13,7,0,1.0,50.0,31,2019-12-30 00:00:00,2020-01-21
2020-01-15,3149,carry,2020-01-11,2020-01-21,894.0,Normal,1,28,On Progress,8,2,2,1.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-16,261,employee,2020-01-09,2020-01-11,382.0,Critical,3,3,Completed,3,2,34,1.0,42.857142857142854,63,2020-01-11 00:00:00,2020-01-16
2020-01-16,262,within,2020-01-13,2020-01-14,242.0,Critical,0,3,Delayed,2,1,35,1.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-18
2020-01-16,599,manager,2019-12-14,2019-12-19,967.0,Critical,4,5,Delayed,5,4,57,1.0,0.0,31,2020-01-13 00:00:00,2020-01-17
2020-01-16,1094,government,2020-01-03,2020-01-09,887.0,Critical,6,10,Delayed,7,1,42,1.0,12.5,127,2020-01-10 00:00:00,2020-01-17
2020-01-16,1154,scientist,2019-12-31,2020-01-04,979.0,Critical,2,10,Delayed,5,1,42,1.0,37.5,127,2020-01-15 00:00:00,2020-01-19
2020-01-16,1314,color,2020-01-07,2020-01-13,812.0,Critical,6,12,Delayed,7,4,10,1.0,25.0,127,2020-01-09 00:00:00,2020-01-18
2020-01-16,1508,whole,2019-12-22,2019-12-24,799.0,Critical,2,14,Delayed,3,1,23,1.0,16.666666666666664,63,2020-01-14 00:00:00,2020-01-17
2020-01-16,1560,me,2020-01-04,2020-01-08,366.0,Critical,4,14,Completed,4,2,28,1.0,28.57142857142857,63,2020-01-10 00:00:00,2020-01-16
2020-01-16,1561,well,2020-01-09,2020-01-10,529.0,Critical,1,14,Delayed,2,3,29,1.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-17
2020-01-16,1763,price,2019-12-28,2020-01-02,838.0,Critical,3,16,Delayed,6,4,20,1.0,25.0,127,2020-01-13 00:00:00,2020-01-19
2020-01-16,1843,admit,2020-01-15,2020-01-22,481.0,Normal,2,17,On Progress,8,2,16,1.0,37.5,127,2020-01-15 00:00:00,2020-01-23
2020-01-16,1901,inside,2020-01-12,2020-01-19,321.0,Normal,2,17,On Progress,8,4,17,1.0,37.5,127,2020-01-14 00:00:00,2020-01-22
2020-01-16,2378,picture,2020-01-03,2020-01-10,239.0,Critical,3,22,Delayed,8,2,34,1.0,12.5,127,2020-01-13 00:00:00,2020-01-22
2020-01-16,2427,thus,2020-01-14,2020-01-16,611.0,Normal,0,22,On Progress,3,3,4,1.0,37.5,127,2020-01-15 00:00:00,2020-01-19
2020-01-16,2641,account,2019-12-26,2020-01-02,460.0,Critical,5,24,Delayed,7,2,42,1.0,42.857142857142854,63,2020-01-10 00:00:00,2020-01-18
2020-01-16,2686,discuss,2019-12-20,2019-12-23,292.0,Critical,2,24,Delayed,3,2,40,1.0,14.285714285714285,63,2020-01-11 00:00:00,2020-01-17
2020-01-16,2744,assume,2020-01-10,2020-01-14,836.0,Critical,3,25,Delayed,4,1,6,1.0,42.857142857142854,63,2020-01-13 00:00:00,2020-01-17
2020-01-16,2799,or,2020-01-11,2020-01-15,590.0,Normal,4,25,Completed,4,1,3,1.0,42.857142857142854,63,2020-01-11 00:00:00,2020-01-16
2020-01-16,2800,bill,2020-01-15,2020-01-18,622.0,Normal,1,25,On Progress,4,1,4,1.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-22
2020-01-16,2960,station,2020-01-01,2020-01-07,747.0,Critical,4,27,Delayed,5,2,16,1.0,33.33333333333333,31,2020-01-13 00:00:00,2020-01-17
2020-01-16,3017,participant,2020-01-01,2020-01-03,382.0,Critical,2,27,Delayed,3,2,17,1.0,33.33333333333333,31,2020-01-13 00:00:00,2020-01-20
2020-01-16,3053,explain,2019-12-30,2020-01-15,2304.0,Critical,10,28,Delayed,13,7,0,1.0,50.0,31,2019-12-30 00:00:00,2020-01-21
2020-01-16,3149,carry,2020-01-11,2020-01-21,894.0,Normal,2,28,On Progress,8,2,2,1.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-17,262,within,2020-01-13,2020-01-14,242.0,Critical,1,3,Delayed,2,1,35,0.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-18
2020-01-17,599,manager,2019-12-14,2019-12-19,967.0,Critical,5,5,Completed,5,4,57,0.0,0.0,31,2020-01-13 00:00:00,2020-01-17
2020-01-17,600,others,2019-12-19,2019-12-24,497.0,Critical,1,5,Delayed,4,4,58,0.0,0.0,31,2020-01-17 00:00:00,2020-01-23
2020-01-17,1094,government,2020-01-03,2020-01-09,887.0,Critical,7,10,Completed,7,1,42,0.0,12.5,127,2020-01-10 00:00:00,2020-01-17
2020-01-17,1095,option,2020-01-11,2020-01-16,871.0,Critical,1,10,Delayed,6,1,43,0.0,50.0,127,2020-01-17 00:00:00,2020-01-22
2020-01-17,1154,scientist,2019-12-31,2020-01-04,979.0,Critical,3,10,Delayed,5,1,42,0.0,37.5,127,2020-01-15 00:00:00,2020-01-19
2020-01-17,1314,color,2020-01-07,2020-01-13,812.0,Critical,6,12,Delayed,7,4,10,0.0,25.0,127,2020-01-09 00:00:00,2020-01-18
2020-01-17,1508,whole,2019-12-22,2019-12-24,799.0,Critical,3,14,Completed,3,1,23,0.0,16.666666666666664,63,2020-01-14 00:00:00,2020-01-17
2020-01-17,1509,like,2019-12-24,2020-01-01,497.0,Critical,1,14,Delayed,8,2,24,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-17,1561,well,2020-01-09,2020-01-10,529.0,Critical,2,14,Completed,2,3,29,0.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-17
2020-01-17,1562,expect,2020-01-11,2020-01-13,263.0,Critical,1,14,Delayed,2,3,30,0.0,42.857142857142854,63,2020-01-17 00:00:00,2020-01-18
2020-01-17,1763,price,2019-12-28,2020-01-02,838.0,Critical,4,16,Delayed,6,4,20,0.0,25.0,127,2020-01-13 00:00:00,2020-01-19
2020-01-17,1843,admit,2020-01-15,2020-01-22,481.0,Normal,3,17,On Progress,8,2,16,0.0,37.5,127,2020-01-15 00:00:00,2020-01-23
2020-01-17,1901,inside,2020-01-12,2020-01-19,321.0,Normal,3,17,On Progress,8,4,17,0.0,37.5,127,2020-01-14 00:00:00,2020-01-22
2020-01-17,2378,picture,2020-01-03,2020-01-10,239.0,Critical,4,22,Delayed,8,2,34,0.0,12.5,127,2020-01-13 00:00:00,2020-01-22
2020-01-17,2427,thus,2020-01-14,2020-01-16,611.0,Critical,1,22,Delayed,3,3,4,0.0,37.5,127,2020-01-15 00:00:00,2020-01-19
2020-01-17,2641,account,2019-12-26,2020-01-02,460.0,Critical,6,24,Delayed,7,2,42,0.0,42.857142857142854,63,2020-01-10 00:00:00,2020-01-18
2020-01-17,2686,discuss,2019-12-20,2019-12-23,292.0,Critical,3,24,Completed,3,2,40,0.0,14.285714285714285,63,2020-01-11 00:00:00,2020-01-17
2020-01-17,2687,sister,2019-12-24,2019-12-30,358.0,Critical,1,24,Delayed,6,3,41,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-23
2020-01-17,2744,assume,2020-01-10,2020-01-14,836.0,Critical,4,25,Completed,4,1,6,0.0,42.857142857142854,63,2020-01-13 00:00:00,2020-01-17
2020-01-17,2745,among,2020-01-15,2020-01-16,603.0,Critical,0,25,Delayed,2,2,7,0.0,42.857142857142854,63,2020-01-17 00:00:00,2020-01-21
2020-01-17,2800,bill,2020-01-15,2020-01-18,622.0,Normal,2,25,On Progress,4,1,4,0.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-22
2020-01-17,2960,station,2020-01-01,2020-01-07,747.0,Critical,5,27,Completed,5,2,16,0.0,33.33333333333333,31,2020-01-13 00:00:00,2020-01-17
2020-01-17,2961,sit,2020-01-09,2020-01-17,914.0,Normal,1,27,On Progress,7,3,17,0.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-17,3017,participant,2020-01-01,2020-01-03,382.0,Critical,2,27,Delayed,3,2,17,0.0,33.33333333333333,31,2020-01-13 00:00:00,2020-01-20
2020-01-17,3053,explain,2019-12-30,2020-01-15,2304.0,Critical,11,28,Delayed,13,7,0,0.0,50.0,31,2019-12-30 00:00:00,2020-01-21
2020-01-17,3149,carry,2020-01-11,2020-01-21,894.0,Normal,3,28,On Progress,8,2,2,0.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-18,262,within,2020-01-13,2020-01-14,242.0,Critical,2,3,Completed,2,1,35,0.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-18
2020-01-18,263,wide,2020-01-15,2020-01-20,492.0,Normal,1,3,On Progress,5,4,36,0.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-24
2020-01-18,600,others,2019-12-19,2019-12-24,497.0,Critical,1,5,Delayed,4,4,58,0.0,0.0,31,2020-01-17 00:00:00,2020-01-23
2020-01-18,1095,option,2020-01-11,2020-01-16,871.0,Critical,2,10,Delayed,6,1,43,0.0,50.0,127,2020-01-17 00:00:00,2020-01-22
2020-01-18,1154,scientist,2019-12-31,2020-01-04,979.0,Critical,4,10,Delayed,5,1,42,0.0,37.5,127,2020-01-15 00:00:00,2020-01-19
2020-01-18,1314,color,2020-01-07,2020-01-13,812.0,Critical,7,12,Completed,7,4,10,0.0,25.0,127,2020-01-09 00:00:00,2020-01-18
2020-01-18,1315,service,2020-01-13,2020-01-19,806.0,Normal,1,12,On Progress,7,4,11,0.0,37.5,127,2020-01-18 00:00:00,2020-01-26
2020-01-18,1509,like,2019-12-24,2020-01-01,497.0,Critical,2,14,Delayed,8,2,24,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-18,1562,expect,2020-01-11,2020-01-13,263.0,Critical,2,14,Completed,2,3,30,0.0,42.857142857142854,63,2020-01-17 00:00:00,2020-01-18
2020-01-18,1563,growth,2020-01-13,2020-01-14,818.0,Critical,1,14,Delayed,2,2,31,0.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-21
2020-01-18,1763,price,2019-12-28,2020-01-02,838.0,Critical,5,16,Delayed,6,4,20,0.0,25.0,127,2020-01-13 00:00:00,2020-01-19
2020-01-18,1843,admit,2020-01-15,2020-01-22,481.0,Normal,4,17,On Progress,8,2,16,0.0,37.5,127,2020-01-15 00:00:00,2020-01-23
2020-01-18,1901,inside,2020-01-12,2020-01-19,321.0,Normal,4,17,On Progress,8,4,17,0.0,37.5,127,2020-01-14 00:00:00,2020-01-22
2020-01-18,2378,picture,2020-01-03,2020-01-10,239.0,Critical,4,22,Delayed,8,2,34,0.0,12.5,127,2020-01-13 00:00:00,2020-01-22
2020-01-18,2427,thus,2020-01-14,2020-01-16,611.0,Critical,2,22,Delayed,3,3,4,0.0,37.5,127,2020-01-15 00:00:00,2020-01-19
2020-01-18,2641,account,2019-12-26,2020-01-02,460.0,Critical,7,24,Completed,7,2,42,0.0,42.857142857142854,63,2020-01-10 00:00:00,2020-01-18
2020-01-18,2642,market,2020-01-04,2020-01-10,892.0,Critical,1,24,Delayed,6,3,43,0.0,28.57142857142857,63,2020-01-18 00:00:00,2020-01-25
2020-01-18,2687,sister,2019-12-24,2019-12-30,358.0,Critical,2,24,Delayed,6,3,41,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-23
2020-01-18,2745,among,2020-01-15,2020-01-16,603.0,Critical,0,25,Delayed,2,2,7,0.0,42.857142857142854,63,2020-01-17 00:00:00,2020-01-21
2020-01-18,2800,bill,2020-01-15,2020-01-18,622.0,Normal,2,25,On Progress,4,1,4,0.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-22
2020-01-18,2961,sit,2020-01-09,2020-01-17,914.0,Critical,1,27,Delayed,7,3,17,0.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-18,3017,participant,2020-01-01,2020-01-03,382.0,Critical,2,27,Delayed,3,2,17,0.0,33.33333333333333,31,2020-01-13 00:00:00,2020-01-20
2020-01-18,3053,explain,2019-12-30,2020-01-15,2304.0,Critical,11,28,Delayed,13,7,0,0.0,50.0,31,2019-12-30 00:00:00,2020-01-21
2020-01-18,3149,carry,2020-01-11,2020-01-21,894.0,Normal,3,28,On Progress,8,2,2,0.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-19,263,wide,2020-01-15,2020-01-20,492.0,Normal,1,3,On Progress,5,4,36,0.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-24
2020-01-19,600,others,2019-12-19,2019-12-24,497.0,Critical,1,5,Delayed,4,4,58,0.0,0.0,31,2020-01-17 00:00:00,2020-01-23
2020-01-19,1095,option,2020-01-11,2020-01-16,871.0,Critical,3,10,Delayed,6,1,43,0.0,50.0,127,2020-01-17 00:00:00,2020-01-22
2020-01-19,1154,scientist,2019-12-31,2020-01-04,979.0,Critical,5,10,Completed,5,1,42,0.0,37.5,127,2020-01-15 00:00:00,2020-01-19
2020-01-19,1155,teach,2020-01-04,2020-01-10,363.0,Critical,0,10,Delayed,7,2,43,0.0,25.0,127,2020-01-19 00:00:00,2020-01-27
2020-01-19,1315,service,2020-01-13,2020-01-19,806.0,Normal,2,12,On Progress,7,4,11,0.0,37.5,127,2020-01-18 00:00:00,2020-01-26
2020-01-19,1509,like,2019-12-24,2020-01-01,497.0,Critical,2,14,Delayed,8,2,24,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-19,1563,growth,2020-01-13,2020-01-14,818.0,Critical,1,14,Delayed,2,2,31,0.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-21
2020-01-19,1763,price,2019-12-28,2020-01-02,838.0,Critical,6,16,Completed,6,4,20,0.0,25.0,127,2020-01-13 00:00:00,2020-01-19
2020-01-19,1764,wind,2020-01-03,2020-01-07,569.0,Critical,0,16,Delayed,5,2,21,0.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-19,1843,admit,2020-01-15,2020-01-22,481.0,Normal,5,17,On Progress,8,2,16,0.0,37.5,127,2020-01-15 00:00:00,2020-01-23
2020-01-19,1901,inside,2020-01-12,2020-01-19,321.0,Normal,5,17,On Progress,8,4,17,0.0,37.5,127,2020-01-14 00:00:00,2020-01-22
2020-01-19,2378,picture,2020-01-03,2020-01-10,239.0,Critical,5,22,Delayed,8,2,34,0.0,12.5,127,2020-01-13 00:00:00,2020-01-22
2020-01-19,2427,thus,2020-01-14,2020-01-16,611.0,Critical,3,22,Completed,3,3,4,0.0,37.5,127,2020-01-15 00:00:00,2020-01-19
2020-01-19,2428,side,2020-01-17,2020-01-20,814.0,Normal,0,22,On Progress,4,3,5,0.0,37.5,127,2020-01-19 00:00:00,2020-01-23
2020-01-19,2642,market,2020-01-04,2020-01-10,892.0,Critical,1,24,Delayed,6,3,43,0.0,28.57142857142857,63,2020-01-18 00:00:00,2020-01-25
2020-01-19,2687,sister,2019-12-24,2019-12-30,358.0,Critical,2,24,Delayed,6,3,41,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-23
2020-01-19,2745,among,2020-01-15,2020-01-16,603.0,Critical,0,25,Delayed,2,2,7,0.0,42.857142857142854,63,2020-01-17 00:00:00,2020-01-21
2020-01-19,2800,bill,2020-01-15,2020-01-18,622.0,Critical,2,25,Delayed,4,1,4,0.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-22
2020-01-19,2961,sit,2020-01-09,2020-01-17,914.0,Critical,1,27,Delayed,7,3,17,0.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-19,3017,participant,2020-01-01,2020-01-03,382.0,Critical,2,27,Delayed,3,2,17,0.0,33.33333333333333,31,2020-01-13 00:00:00,2020-01-20
2020-01-19,3053,explain,2019-12-30,2020-01-15,2304.0,Critical,11,28,Delayed,13,7,0,0.0,50.0,31,2019-12-30 00:00:00,2020-01-21
2020-01-19,3149,carry,2020-01-11,2020-01-21,894.0,Normal,3,28,On Progress,8,2,2,0.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-20,263,wide,2020-01-15,2020-01-20,492.0,Normal,2,3,On Progress,5,4,36,1.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-24
2020-01-20,600,others,2019-12-19,2019-12-24,497.0,Critical,2,5,Delayed,4,4,58,1.0,0.0,31,2020-01-17 00:00:00,2020-01-23
2020-01-20,1095,option,2020-01-11,2020-01-16,871.0,Critical,4,10,Delayed,6,1,43,1.0,50.0,127,2020-01-17 00:00:00,2020-01-22
2020-01-20,1155,teach,2020-01-04,2020-01-10,363.0,Critical,1,10,Delayed,7,2,43,1.0,25.0,127,2020-01-19 00:00:00,2020-01-27
2020-01-20,1315,service,2020-01-13,2020-01-19,806.0,Critical,3,12,Delayed,7,4,11,1.0,37.5,127,2020-01-18 00:00:00,2020-01-26
2020-01-20,1509,like,2019-12-24,2020-01-01,497.0,Critical,3,14,Delayed,8,2,24,1.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-20,1563,growth,2020-01-13,2020-01-14,818.0,Critical,1,14,Delayed,2,2,31,1.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-21
2020-01-20,1764,wind,2020-01-03,2020-01-07,569.0,Critical,1,16,Delayed,5,2,21,1.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-20,1843,admit,2020-01-15,2020-01-22,481.0,Normal,5,17,On Progress,8,2,16,1.0,37.5,127,2020-01-15 00:00:00,2020-01-23
2020-01-20,1901,inside,2020-01-12,2020-01-19,321.0,Critical,6,17,Delayed,8,4,17,1.0,37.5,127,2020-01-14 00:00:00,2020-01-22
2020-01-20,2378,picture,2020-01-03,2020-01-10,239.0,Critical,6,22,Delayed,8,2,34,1.0,12.5,127,2020-01-13 00:00:00,2020-01-22
2020-01-20,2428,side,2020-01-17,2020-01-20,814.0,Normal,1,22,On Progress,4,3,5,1.0,37.5,127,2020-01-19 00:00:00,2020-01-23
2020-01-20,2642,market,2020-01-04,2020-01-10,892.0,Critical,1,24,Delayed,6,3,43,1.0,28.57142857142857,63,2020-01-18 00:00:00,2020-01-25
2020-01-20,2687,sister,2019-12-24,2019-12-30,358.0,Critical,3,24,Delayed,6,3,41,1.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-23
2020-01-20,2745,among,2020-01-15,2020-01-16,603.0,Critical,1,25,Delayed,2,2,7,1.0,42.857142857142854,63,2020-01-17 00:00:00,2020-01-21
2020-01-20,2800,bill,2020-01-15,2020-01-18,622.0,Critical,2,25,Delayed,4,1,4,1.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-22
2020-01-20,2961,sit,2020-01-09,2020-01-17,914.0,Critical,2,27,Delayed,7,3,17,1.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-20,3017,participant,2020-01-01,2020-01-03,382.0,Critical,3,27,Completed,3,2,17,1.0,33.33333333333333,31,2020-01-13 00:00:00,2020-01-20
2020-01-20,3018,so,2020-01-05,2020-01-07,429.0,Critical,1,27,Delayed,3,3,18,1.0,20.0,31,2020-01-20 00:00:00,2020-01-22
2020-01-20,3053,explain,2019-12-30,2020-01-15,2304.0,Critical,12,28,Delayed,13,7,0,1.0,50.0,31,2019-12-30 00:00:00,2020-01-21
2020-01-20,3149,carry,2020-01-11,2020-01-21,894.0,Normal,4,28,On Progress,8,2,2,1.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-21,263,wide,2020-01-15,2020-01-20,492.0,Critical,2,3,Delayed,5,4,36,0.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-24
2020-01-21,600,others,2019-12-19,2019-12-24,497.0,Critical,3,5,Delayed,4,4,58,0.0,0.0,31,2020-01-17 00:00:00,2020-01-23
2020-01-21,1095,option,2020-01-11,2020-01-16,871.0,Critical,5,10,Delayed,6,1,43,0.0,50.0,127,2020-01-17 00:00:00,2020-01-22
2020-01-21,1155,teach,2020-01-04,2020-01-10,363.0,Critical,2,10,Delayed,7,2,43,0.0,25.0,127,2020-01-19 00:00:00,2020-01-27
2020-01-21,1315,service,2020-01-13,2020-01-19,806.0,Critical,4,12,Delayed,7,4,11,0.0,37.5,127,2020-01-18 00:00:00,2020-01-26
2020-01-21,1509,like,2019-12-24,2020-01-01,497.0,Critical,4,14,Delayed,8,2,24,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-21,1563,growth,2020-01-13,2020-01-14,818.0,Critical,2,14,Completed,2,2,31,0.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-21
2020-01-21,1564,serve,2020-01-14,2020-01-21,689.0,Normal,1,14,On Progress,7,2,32,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-28
2020-01-21,1764,wind,2020-01-03,2020-01-07,569.0,Critical,2,16,Delayed,5,2,21,0.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-21,1843,admit,2020-01-15,2020-01-22,481.0,Normal,6,17,On Progress,8,2,16,0.0,37.5,127,2020-01-15 00:00:00,2020-01-23
2020-01-21,1901,inside,2020-01-12,2020-01-19,321.0,Critical,7,17,Delayed,8,4,17,0.0,37.5,127,2020-01-14 00:00:00,2020-01-22
2020-01-21,2378,picture,2020-01-03,2020-01-10,239.0,Critical,7,22,Delayed,8,2,34,0.0,12.5,127,2020-01-13 00:00:00,2020-01-22
2020-01-21,2428,side,2020-01-17,2020-01-20,814.0,Critical,2,22,Delayed,4,3,5,0.0,37.5,127,2020-01-19 00:00:00,2020-01-23
2020-01-21,2642,market,2020-01-04,2020-01-10,892.0,Critical,2,24,Delayed,6,3,43,0.0,28.57142857142857,63,2020-01-18 00:00:00,2020-01-25
2020-01-21,2687,sister,2019-12-24,2019-12-30,358.0,Critical,4,24,Delayed,6,3,41,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-23
2020-01-21,2745,among,2020-01-15,2020-01-16,603.0,Critical,2,25,Completed,2,2,7,0.0,42.857142857142854,63,2020-01-17 00:00:00,2020-01-21
2020-01-21,2746,see,2020-01-18,2020-01-23,334.0,Normal,1,25,On Progress,5,3,8,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-29
2020-01-21,2800,bill,2020-01-15,2020-01-18,622.0,Critical,3,25,Delayed,4,1,4,0.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-22
2020-01-21,2961,sit,2020-01-09,2020-01-17,914.0,Critical,3,27,Delayed,7,3,17,0.0,33.33333333333333,31,2020-01-17 00:00:00,2020-01-28
2020-01-21,3018,so,2020-01-05,2020-01-07,429.0,Critical,2,27,Delayed,3,3,18,0.0,20.0,31,2020-01-20 00:00:00,2020-01-22
2020-01-21,3053,explain,2019-12-30,2020-01-15,2304.0,Critical,13,28,Completed,13,7,0,0.0,50.0,31,2019-12-30 00:00:00,2020-01-21
2020-01-21,3054,fall,2020-01-17,2020-01-23,670.0,Normal,1,28,On Progress,5,4,1,0.0,50.0,31,2020-01-21 00:00:00,2020-01-27
2020-01-21,3149,carry,2020-01-11,2020-01-21,894.0,Normal,5,28,On Progress,8,2,2,0.0,40.0,31,2020-01-11 00:00:00,2020-01-24
2020-01-22,263,wide,2020-01-15,2020-01-20,492.0,Critical,3,3,Delayed,5,4,36,0.0,42.857142857142854,63,2020-01-18 00:00:00,2020-01-24
2020-01-22,600,others,2019-12-19,2019-12-24,497.0,Critical,3,5,Delayed,4,4,58,0.0,0.0,31,2020-01-17 00:00:00,2020-01-23
2020-01-22,1095,option,2020-01-11,2020-01-16,871.0,Critical,6,10,Completed,6,1,43,0.0,50.0,127,2020-01-17 00:00:00,2020-01-22
2020-01-22,1096,other,2020-01-18,2020-01-24,277.0,Normal,1,10,On Progress,7,1,44,0.0,37.5,127,2020-01-22 00:00:00,2020-01-30
2020-01-22,1155,teach,2020-01-04,2020-01-10,363.0,Critical,3,10,Delayed,7,2,43,0.0,25.0,127,2020-01-19 00:00:00,2020-01-27
2020-01-22,1315,service,2020-01-13,2020-01-19,806.0,Critical,5,12,Delayed,7,4,11,0.0,37.5,127,2020-01-18 00:00:00,2020-01-26
2020-01-22,1509,like,2019-12-24,2020-01-01,497.0,Critical,5,14,Delayed,8,2,24,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-27
2020-01-22,1564,serve,2020-01-14,2020-01-21,689.0,Critical,2,14,Delayed,7,2,32,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-28
2020-01-22,1764,wind,2020-01-03,2020-01-07,569.0,Critical,3,16,Delayed,5,2,21,0.0,12.5,127,2020-01-19 00:00:00,2020-01-29
2020-01-22,1843,admit,2020-01-15,2020-01-22,481.0,Normal,7,17,On Progress,8,2,16,0.0,37.5,127,2020-01-15 00:00:00,2020-01-23
2020-01-22,1901,inside,2020-01-12,2020-01-19,321.0,Critical,8,17,Completed,8,4,17,0.0,37.5,127,2020-01-14 00:00:00,2020-01-22
2020-01-22,1902,thing,2020-01-20,2020-01-25,990.0,Normal,1,17,On Progress,6,3,18,0.0,37.5,127,2020-01-22 00:00:00,2020-01-28
2020-01-22,2378,picture,2020-01-03,2020-01-10,239.0,Critical,8,22,Completed,8,2,34,0.0,12.5,127,2020-01-13 00:00:00,2020-01-22
2020-01-22,2379,woman,2020-01-11,2020-01-16,592.0,Critical,0,22,Delayed,6,2,35,0.0,50.0,127,2020-01-22 00:00:00,2020-01-29
2020-01-22,2428,side,2020-01-17,2020-01-20,814.0,Critical,3,22,Delayed,4,3,5,0.0,37.5,127,2020-01-19 00:00:00,2020-01-23
2020-01-22,2642,market,2020-01-04,2020-01-10,892.0,Critical,3,24,Delayed,6,3,43,0.0,28.57142857142857,63,2020-01-18 00:00:00,2020-01-25
2020-01-22,2687,sister,2019-12-24,2019-12-30,358.0,Critical,5,24,Delayed,6,3,41,0.0,28.57142857142857,63,2020-01-17 00:00:00,2020-01-23
2020-01-22,2746,see,2020-01-18,2020-01-23,334.0,Normal,2,25,On Progress,5,3,8,0.0,42.857142857142854,63,2020-01-21 00:00:00,2020-01-29
2020-01-22,2800,bill,2020-01-15,2020-01-18,622.0,Critical,4,25,Completed,4,1,4,0.0,42.857142857142854,63,2020-01-16 00:00:00,2020-01-22
2020-01-22,2801,almost,2020-01-18,2020-01-20,345.0,Critical,1,25,Delayed,2,3,5,0.0,42.857142857142854,63,2020-01-22 00:00:00,2020-01-23
