Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment,Progress,Weekend,DayCount,Delay
2020-07-28,9,103,54,2,2,52,293,34992.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,50.48543689320388,0,323,31
2020-07-28,11,142,5,3,1,2,34,3298.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,1.4084507042253522,0,15,24
2020-07-28,14,111,18,2,2,16,105,12527.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,14.414414414414415,0,71,30
2020-07-28,15,130,8,2,1,6,62,6174.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,4.615384615384616,0,43,23
2020-07-28,16,144,47,3,2,44,254,33235.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,30.555555555555557,0,127,27
2020-07-28,20,123,23,3,1,20,145,15269.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,16.260162601626014,0,71,15
2020-07-28,21,150,123,3,3,120,597,73076.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,80.0,0,239,34
2020-07-28,23,109,83,1,1,82,428,54837.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,75.22935779816514,0,435,3
2020-07-28,25,125,95,1,1,94,523,64615.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,75.2,0,491,1
2020-07-28,28,83,14,2,1,12,73,10968.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,14.457831325301203,0,43,22
2020-07-28,30,144,130,2,1,128,675,85517.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,88.88888888888889,0,267,8
2020-07-29,2,136,96,3,3,93,509,58189.0,0.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,68.38235294117648,0,212,27
2020-07-29,7,81,6,1,0,5,31,3825.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,6.172839506172839,0,44,44
2020-07-29,9,103,54,2,2,52,295,34992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,50.48543689320388,0,324,31
2020-07-29,11,142,6,2,0,4,37,7337.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,2.8169014084507045,0,16,24
2020-07-29,14,111,18,2,2,16,107,12527.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,14.414414414414415,0,72,30
2020-07-29,15,130,8,2,2,6,64,6174.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,4.615384615384616,0,44,23
2020-07-29,16,144,47,3,2,44,257,33235.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,30.555555555555557,0,128,27
2020-07-29,20,123,23,3,2,20,147,15269.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,16.260162601626014,0,72,15
2020-07-29,21,150,123,3,3,120,600,73076.0,0.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,80.0,0,240,34
2020-07-29,23,109,83,1,1,82,428,54837.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,75.22935779816514,0,436,3
2020-07-29,25,125,96,1,0,95,524,65088.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,0,492,1
2020-07-29,28,83,15,2,1,13,76,11506.0,0.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,15.66265060240964,0,44,22
2020-07-29,30,144,130,2,1,128,677,85517.0,0.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,88.88888888888889,0,268,8
2020-07-30,2,136,97,3,3,94,512,58974.0,0.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,69.11764705882352,0,213,27
2020-07-30,7,81,6,1,0,5,31,3825.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,6.172839506172839,0,45,44
2020-07-30,9,103,55,2,1,53,296,35666.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,51.45631067961165,0,325,31
2020-07-30,11,142,7,3,0,4,40,7337.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,2.8169014084507045,0,17,24
2020-07-30,14,111,18,2,2,16,109,12527.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,14.414414414414415,0,73,30
2020-07-30,15,130,9,2,1,7,67,6781.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,5.384615384615385,0,45,23
2020-07-30,16,144,47,3,2,44,260,33235.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,30.555555555555557,0,129,27
2020-07-30,20,123,24,3,2,21,151,15653.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,17.073170731707318,0,73,15
2020-07-30,21,150,124,3,3,121,604,73745.0,0.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,80.66666666666666,0,241,34
2020-07-30,23,109,83,1,1,82,429,54837.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,75.22935779816514,0,437,3
2020-07-30,25,125,96,1,0,95,524,65088.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,0,493,1
2020-07-30,28,83,15,2,1,13,78,11506.0,0.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,15.66265060240964,0,45,22
2020-07-30,30,144,131,2,0,129,679,86215.0,0.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,89.58333333333334,0,269,8
2020-07-31,2,136,97,3,3,94,515,58974.0,0.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,69.11764705882352,0,214,27
2020-07-31,7,81,6,1,1,5,32,3825.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,6.172839506172839,0,46,44
2020-07-31,9,103,55,2,1,53,298,35666.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,51.45631067961165,0,326,31
2020-07-31,11,142,7,2,0,5,43,7816.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,3.5211267605633805,0,18,24
2020-07-31,14,111,18,2,2,16,111,12527.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,14.414414414414415,0,74,30
2020-07-31,15,130,9,2,2,7,69,6781.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,5.384615384615385,0,46,23
2020-07-31,16,144,48,3,2,45,264,34070.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,31.25,0,130,27
2020-07-31,20,123,24,3,2,21,154,15653.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,17.073170731707318,0,74,15
2020-07-31,21,150,125,3,3,122,608,74613.0,0.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,81.33333333333333,0,242,34
2020-07-31,23,109,84,1,0,83,430,55119.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,0,438,3
2020-07-31,25,125,96,1,1,95,525,65088.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,0,494,1
2020-07-31,28,83,15,2,1,13,80,11506.0,0.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,15.66265060240964,0,46,22
2020-07-31,30,144,131,2,0,129,680,86215.0,0.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,89.58333333333334,0,270,8
2020-08-01,2,136,98,3,3,95,519,59570.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,69.85294117647058,1,215,27
2020-08-01,7,81,6,1,1,5,32,3825.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,6.172839506172839,1,47,44
2020-08-01,9,103,55,2,1,53,298,35666.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,51.45631067961165,1,327,31
2020-08-01,11,142,7,2,1,5,45,7816.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,3.5211267605633805,1,19,24
2020-08-01,14,111,20,2,2,18,115,13297.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,16.216216216216218,1,75,30
2020-08-01,15,130,9,2,2,7,70,6781.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,5.384615384615385,1,47,23
2020-08-01,16,144,48,3,3,45,264,34070.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,31.25,1,131,27
2020-08-01,20,123,24,3,3,21,154,15653.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,17.073170731707318,1,75,15
2020-08-01,21,150,125,3,3,122,610,74613.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,81.33333333333333,1,243,34
2020-08-01,23,109,84,1,1,83,431,55119.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,1,439,3
2020-08-01,25,125,96,1,1,95,525,65088.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,1,495,1
2020-08-01,28,83,15,2,1,13,81,11506.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,15.66265060240964,1,47,22
2020-08-01,30,144,131,2,0,129,680,86215.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,89.58333333333334,1,271,8
2020-08-02,2,136,98,3,3,95,519,59570.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,69.85294117647058,1,216,27
2020-08-02,7,81,6,1,1,5,32,3825.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,6.172839506172839,1,48,44
2020-08-02,9,103,55,2,1,53,298,35666.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,51.45631067961165,1,328,31
2020-08-02,11,142,8,3,2,5,47,7816.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,3.5211267605633805,1,20,24
2020-08-02,14,111,20,2,2,18,115,13297.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,16.216216216216218,1,76,30
2020-08-02,15,130,9,2,2,7,70,6781.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,5.384615384615385,1,48,23
2020-08-02,16,144,48,3,3,45,264,34070.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,31.25,1,132,27
2020-08-02,20,123,24,3,3,21,154,15653.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,17.073170731707318,1,76,15
2020-08-02,21,150,125,3,3,122,610,74613.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,81.33333333333333,1,244,34
2020-08-02,23,109,84,1,1,83,431,55119.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,1,440,3
2020-08-02,25,125,96,1,1,95,526,65088.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,1,496,1
2020-08-02,28,83,15,2,1,13,82,11506.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,15.66265060240964,1,48,22
2020-08-02,30,144,131,2,2,129,680,86215.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,89.58333333333334,1,272,8
2020-08-03,2,136,101,3,2,98,525,61055.0,0.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,72.05882352941177,0,217,27
2020-08-03,7,81,6,1,1,5,33,3825.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,6.172839506172839,0,49,44
2020-08-03,9,103,55,2,1,53,299,35666.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,51.45631067961165,0,329,31
2020-08-03,11,142,9,3,1,6,51,8046.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,4.225352112676056,0,21,24
2020-08-03,14,111,20,2,2,18,117,13297.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,16.216216216216218,0,77,30
2020-08-03,15,130,9,2,2,7,72,6781.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,5.384615384615385,0,49,23
2020-08-03,16,144,48,3,3,45,266,34070.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,31.25,0,133,27
2020-08-03,20,123,25,3,2,22,157,16592.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,17.88617886178862,0,77,15
2020-08-03,21,150,125,3,3,122,612,74613.0,0.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,81.33333333333333,0,245,34
2020-08-03,23,109,84,1,1,83,432,55119.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,0,441,3
2020-08-03,25,125,96,1,1,95,527,65088.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,0,497,1
2020-08-03,28,83,17,2,0,15,85,12702.0,0.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,18.072289156626507,0,49,22
2020-08-03,30,144,131,2,2,129,682,86215.0,0.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,89.58333333333334,0,273,8
2020-08-04,2,136,101,3,3,98,528,61055.0,0.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,72.05882352941177,0,218,27
2020-08-04,7,81,7,1,0,6,35,4408.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,7.4074074074074066,0,50,44
2020-08-04,9,103,55,2,1,53,300,35666.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,51.45631067961165,0,330,31
2020-08-04,11,142,10,3,0,7,55,8883.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,4.929577464788732,0,22,24
2020-08-04,14,111,21,2,1,19,119,13788.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,17.117117117117118,0,78,30
2020-08-04,15,130,10,2,2,8,75,7338.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,6.153846153846154,0,50,23
2020-08-04,16,144,49,3,3,46,269,34983.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,31.944444444444443,0,134,27
2020-08-04,20,123,27,3,1,24,160,17288.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,19.51219512195122,0,78,15
2020-08-04,21,150,126,3,3,123,616,75367.0,0.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,82.0,0,246,34
2020-08-04,23,109,84,1,1,83,433,55119.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,0,442,3
2020-08-04,25,125,96,1,1,95,528,65088.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,0,498,1
2020-08-04,28,83,17,2,0,15,86,12702.0,0.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,18.072289156626507,0,50,22
2020-08-04,30,144,132,2,1,130,685,86564.0,0.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,90.27777777777779,0,274,8
2020-08-05,2,136,101,3,3,98,530,61055.0,0.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,72.05882352941177,0,219,27
2020-08-05,7,81,7,1,0,6,35,4408.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,7.4074074074074066,0,51,44
2020-08-05,9,103,55,2,1,53,302,35666.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,51.45631067961165,0,331,31
2020-08-05,11,142,10,3,0,7,57,8883.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,4.929577464788732,0,23,24
2020-08-05,14,111,21,2,1,19,120,13788.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,17.117117117117118,0,79,30
2020-08-05,15,130,11,2,1,9,78,7835.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,6.923076923076923,0,51,23
2020-08-05,16,144,50,3,2,47,272,35794.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,32.63888888888889,0,135,27
2020-08-05,20,123,28,3,2,25,162,17995.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,20.32520325203252,0,79,15
2020-08-05,21,150,128,3,2,125,618,76679.0,0.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,83.33333333333334,0,247,34
2020-08-05,23,109,84,1,1,83,434,55119.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,0,443,3
2020-08-05,25,125,96,1,1,95,529,65088.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,0,499,1
2020-08-05,28,83,17,2,2,15,88,12702.0,0.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,18.072289156626507,0,51,22
2020-08-05,30,144,132,2,1,130,687,86564.0,0.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,90.27777777777779,0,275,8
2020-08-06,2,136,102,3,3,99,534,62004.0,0.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,72.79411764705883,0,220,27
2020-08-06,7,81,7,1,0,6,36,4408.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,7.4074074074074066,0,52,44
2020-08-06,9,103,55,1,1,54,304,36373.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,52.42718446601942,0,332,31
2020-08-06,11,142,10,2,1,8,59,9213.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,5.633802816901409,0,24,24
2020-08-06,14,111,21,2,2,19,121,13788.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,17.117117117117118,0,80,30
2020-08-06,15,130,11,2,2,9,80,7835.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,6.923076923076923,0,52,23
2020-08-06,16,144,51,3,2,48,274,36406.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,33.33333333333333,0,136,27
2020-08-06,20,123,28,3,2,25,165,17995.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,20.32520325203252,0,80,15
2020-08-06,21,150,128,3,2,125,620,76679.0,0.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,83.33333333333334,0,248,34
2020-08-06,23,109,84,1,1,83,435,55119.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,0,444,3
2020-08-06,25,125,96,1,1,95,530,65088.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,0,500,1
2020-08-06,28,83,18,2,1,16,91,13166.0,0.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,19.27710843373494,0,52,22
2020-08-06,30,144,132,2,1,130,688,86564.0,0.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,90.27777777777779,0,276,8
2020-08-07,2,136,103,3,3,100,538,62733.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,73.52941176470588,0,221,27
2020-08-07,7,81,7,1,1,6,37,4408.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,7.4074074074074066,0,53,44
2020-08-07,9,103,55,1,1,54,304,36373.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,52.42718446601942,0,333,31
2020-08-07,11,142,11,3,2,8,60,9213.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,5.633802816901409,0,25,24
2020-08-07,14,111,21,2,2,19,122,13788.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,17.117117117117118,0,81,30
2020-08-07,15,130,11,2,2,9,81,7835.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,6.923076923076923,0,53,23
2020-08-07,16,144,53,3,2,50,278,38084.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,34.72222222222222,0,137,27
2020-08-07,20,123,29,3,2,26,167,18264.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,21.138211382113823,0,81,15
2020-08-07,21,150,128,3,3,125,622,76679.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,83.33333333333334,0,249,34
2020-08-07,23,109,84,1,1,83,436,55119.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,0,445,3
2020-08-07,25,125,96,1,1,95,531,65088.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.0,0,501,1
2020-08-07,28,83,18,2,1,16,92,13166.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,19.27710843373494,0,53,22
2020-08-07,30,144,132,2,1,130,690,86564.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,90.27777777777779,0,277,8
2020-08-08,2,136,103,3,3,100,541,62733.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,73.52941176470588,1,222,27
2020-08-08,7,81,7,1,1,6,37,4408.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,7.4074074074074066,1,54,44
2020-08-08,9,103,55,1,1,54,304,36373.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,52.42718446601942,1,334,31
2020-08-08,11,142,11,3,2,8,62,9213.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,5.633802816901409,1,26,24
2020-08-08,14,111,21,2,2,19,123,13788.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,17.117117117117118,1,82,30
2020-08-08,15,130,11,2,2,9,83,7835.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,6.923076923076923,1,54,23
2020-08-08,16,144,53,3,3,50,278,38084.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,34.72222222222222,1,138,27
2020-08-08,20,123,29,3,3,26,167,18264.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,21.138211382113823,1,82,15
2020-08-08,21,150,128,3,3,125,624,76679.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,83.33333333333334,1,250,34
2020-08-08,23,109,84,1,1,83,437,55119.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,1,446,3
2020-08-08,25,125,97,1,1,96,533,65562.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,76.8,1,502,1
2020-08-08,28,83,18,2,1,16,93,13166.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,19.27710843373494,1,54,22
2020-08-08,30,144,132,2,2,130,691,86564.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,90.27777777777779,1,278,8
2020-08-09,2,136,103,3,3,100,541,62733.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,73.52941176470588,1,223,27
2020-08-09,7,81,7,1,1,6,37,4408.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,7.4074074074074066,1,55,44
2020-08-09,9,103,55,1,1,54,304,36373.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,52.42718446601942,1,335,31
2020-08-09,11,142,11,3,2,8,64,9213.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,5.633802816901409,1,27,24
2020-08-09,14,111,21,2,2,19,123,13788.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,17.117117117117118,1,83,30
2020-08-09,15,130,11,2,2,9,83,7835.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,6.923076923076923,1,55,23
2020-08-09,16,144,53,3,3,50,278,38084.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,34.72222222222222,1,139,27
2020-08-09,20,123,29,3,3,26,167,18264.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,21.138211382113823,1,83,15
2020-08-09,21,150,128,3,3,125,624,76679.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,83.33333333333334,1,251,34
2020-08-09,23,109,84,1,1,83,437,55119.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,76.14678899082568,1,447,3
2020-08-09,25,125,98,1,1,97,534,65949.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,77.60000000000001,1,503,1
2020-08-09,28,83,18,2,1,16,94,13166.0,1.0,2020-06-15,2021-01-31,2020-06-15,2021-02-22,37.5,19.27710843373494,1,55,22
2020-08-09,30,144,132,2,2,130,691,86564.0,1.0,2019-11-04,2020-09-03,2019-11-04,2020-09-11,28.57142857142857,90.27777777777779,1,279,8
2020-08-10,2,136,103,3,3,100,543,62733.0,1.0,2019-12-30,2020-10-10,2019-12-30,2020-11-06,42.85714285714285,73.52941176470588,0,224,27
2020-08-10,7,81,7,1,1,6,38,4408.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,7.4074074074074066,0,56,44
2020-08-10,9,103,55,1,1,54,305,36373.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,52.42718446601942,0,336,31
2020-08-10,11,142,12,3,2,9,67,9676.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,6.338028169014084,0,28,24
2020-08-10,14,111,21,2,2,19,124,13788.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,17.117117117117118,0,84,30
2020-08-10,15,130,12,2,1,10,85,8611.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,7.6923076923076925,0,56,23
2020-08-10,16,144,54,3,3,51,282,38464.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,35.41666666666667,0,140,27
2020-08-10,20,123,29,3,3,26,169,18264.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,21.138211382113823,0,84,15
2020-08-10,21,150,129,3,3,126,627,76948.0,1.0,2019-12-02,2020-09-15,2019-12-02,2020-10-19,14.285714285714285,84.0,0,252,34
2020-08-10,23,109,85,1,1,84,439,55856.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,77.06422018348624,0,448,3
2020-08-10,25,125,98,1,1,97,535,65949.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,77.60000000000001,0,504,1
