Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-11-02,7,220,142,2,2,140,731,89324.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-02,8,410,283,3,3,280,1505,166768.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-02,9,250,87,2,2,85,468,56044.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-02,10,490,319,3,3,316,1566,191672.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-03,1,440,237,3,3,234,1211,140501.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-03,2,490,337,3,3,334,1716,213018.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-03,3,480,128,3,3,125,697,80236.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-03,4,410,359,3,3,356,1866,216394.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-03,5,440,151,3,3,148,811,96734.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-03,6,220,103,2,2,101,529,70320.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-03,7,220,142,2,2,140,733,89324.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-03,8,410,283,3,3,280,1508,166768.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-03,9,250,87,2,2,85,469,56044.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-03,10,490,319,3,3,316,1568,191672.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-04,1,440,237,3,3,234,1213,140501.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-04,2,490,337,3,3,334,1718,213018.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-04,3,480,129,3,3,126,701,80951.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-04,4,410,360,3,3,357,1869,217199.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-04,5,440,152,3,3,149,814,97603.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-04,6,220,103,2,2,101,530,70320.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-04,7,220,142,2,2,140,733,89324.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-04,8,410,283,3,3,280,1510,166768.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-04,9,250,87,2,2,85,470,56044.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-04,10,490,320,3,3,317,1572,192041.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-05,1,440,238,3,3,235,1215,140766.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-05,2,490,337,3,3,334,1720,213018.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-05,3,480,129,3,3,126,704,80951.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-05,4,410,360,3,3,357,1872,217199.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-05,5,440,152,3,3,149,816,97603.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-05,6,220,103,2,2,101,531,70320.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-05,7,220,142,2,2,140,734,89324.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-05,8,410,284,3,3,281,1513,167658.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-05,9,250,88,2,2,86,471,56940.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-05,10,490,320,3,3,317,1575,192041.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-06,1,440,238,3,3,235,1216,140766.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-06,2,490,339,3,3,336,1724,214236.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-06,3,480,129,3,3,126,707,80951.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-06,4,410,360,3,3,357,1875,217199.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-06,5,440,153,3,3,150,819,98421.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-06,6,220,103,2,2,101,533,70320.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-06,7,220,143,2,2,141,736,89528.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-06,8,410,285,3,3,282,1516,168371.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-06,9,250,88,2,2,86,473,56940.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-06,10,490,321,3,3,318,1578,192688.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-07,1,440,238,3,3,235,1216,140766.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-07,2,490,339,3,3,336,1726,214236.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-07,3,480,129,3,3,126,707,80951.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-07,4,410,360,3,3,357,1875,217199.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-07,5,440,155,3,3,152,823,99688.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-07,6,220,103,2,2,101,533,70320.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-07,7,220,144,2,2,142,738,90412.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-07,8,410,285,3,3,282,1516,168371.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-07,9,250,88,2,2,86,473,56940.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-07,10,490,321,3,3,318,1578,192688.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-08,1,440,238,3,3,235,1216,140766.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-08,2,490,339,3,3,336,1726,214236.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-08,3,480,129,3,3,126,707,80951.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-08,4,410,360,3,3,357,1875,217199.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-08,5,440,155,3,3,152,823,99688.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-08,6,220,103,2,2,101,533,70320.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-08,7,220,145,2,2,143,741,90946.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-08,8,410,285,3,3,282,1516,168371.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-08,9,250,88,2,2,86,473,56940.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-08,10,490,321,3,3,318,1578,192688.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-09,1,440,239,3,3,236,1220,141499.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-09,2,490,340,3,3,337,1728,214452.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-09,3,480,130,3,3,127,710,81845.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-09,4,410,360,3,3,357,1878,217199.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-09,5,440,156,3,3,153,826,100558.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-09,6,220,104,2,2,102,536,70895.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-09,7,220,146,2,2,144,743,91848.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-09,8,410,285,3,3,282,1518,168371.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-09,9,250,88,2,2,86,475,56940.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-09,10,490,322,3,3,319,1579,193320.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-10,1,440,240,3,3,237,1223,141806.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-10,2,490,340,3,3,337,1731,214452.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-10,3,480,131,3,3,128,713,82574.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-10,4,410,360,3,3,357,1880,217199.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-10,5,440,156,3,3,153,827,100558.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-10,6,220,104,2,2,102,538,70895.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-10,7,220,147,2,2,145,746,92607.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-10,8,410,286,3,3,283,1522,169087.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-10,9,250,89,2,2,87,477,57458.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-10,10,490,323,3,3,320,1582,193634.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-11,1,440,240,3,3,237,1224,141806.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-11,2,490,340,3,3,337,1734,214452.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-11,3,480,132,3,3,129,716,82799.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-11,4,410,360,3,3,357,1881,217199.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-11,5,440,156,3,3,153,830,100558.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-11,6,220,104,2,2,102,540,70895.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-11,7,220,147,2,2,145,748,92607.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-11,8,410,286,3,3,283,1524,169087.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-11,9,250,89,2,2,87,479,57458.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-11,10,490,323,3,3,320,1584,193634.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-12,1,440,241,3,3,238,1227,142520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-12,2,490,341,3,3,338,1737,214921.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-12,3,480,132,3,3,129,718,82799.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-12,4,410,361,3,3,358,1883,218134.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-12,5,440,156,3,3,153,831,100558.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-12,6,220,105,2,2,103,543,71427.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-12,7,220,147,2,2,145,749,92607.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-12,8,410,286,3,3,283,1525,169087.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-12,9,250,89,2,2,87,480,57458.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-12,10,490,323,3,3,320,1585,193634.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-13,1,440,241,3,3,238,1228,142520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-13,2,490,342,3,3,339,1740,215190.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-13,3,480,132,3,3,129,720,82799.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-13,4,410,361,3,3,358,1884,218134.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-13,5,440,156,3,3,153,834,100558.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-13,6,220,105,2,2,103,545,71427.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-13,7,220,148,2,2,146,750,93494.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-13,8,410,287,3,3,284,1529,169856.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-13,9,250,89,2,2,87,482,57458.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-13,10,490,323,3,3,320,1587,193634.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-14,1,440,241,3,3,238,1228,142520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-14,2,490,343,3,3,340,1744,215965.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-14,3,480,132,3,3,129,720,82799.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-14,4,410,362,3,3,359,1887,219008.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-14,5,440,157,3,3,154,838,101005.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-14,6,220,105,2,2,103,545,71427.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-14,7,220,148,2,2,146,752,93494.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-14,8,410,287,3,3,284,1529,169856.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-14,9,250,89,2,2,87,482,57458.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-14,10,490,323,3,3,320,1587,193634.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-15,1,440,241,3,3,238,1228,142520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-15,2,490,343,3,3,340,1746,215965.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-15,3,480,132,3,3,129,720,82799.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-15,4,410,362,3,3,359,1887,219008.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-15,5,440,157,3,3,154,838,101005.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-15,6,220,105,2,2,103,545,71427.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-15,7,220,149,2,2,147,754,94212.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-15,8,410,287,3,3,284,1529,169856.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-15,9,250,89,2,2,87,482,57458.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-15,10,490,323,3,3,320,1587,193634.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-16,1,440,241,3,3,238,1231,142520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-16,2,490,343,3,3,340,1748,215965.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-16,3,480,132,3,3,129,721,82799.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-16,4,410,362,3,3,359,1890,219008.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-16,5,440,157,3,3,154,840,101005.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-16,6,220,105,2,2,103,546,71427.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-16,7,220,149,2,2,147,756,94212.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-16,8,410,287,3,3,284,1531,169856.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-16,9,250,89,2,2,87,484,57458.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-16,10,490,324,3,3,321,1588,193973.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-17,1,440,241,3,3,238,1234,142520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-17,2,490,343,3,3,340,1751,215965.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-17,3,480,133,3,3,130,725,83304.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-17,4,410,364,3,3,361,1894,220248.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-17,5,440,158,3,3,155,843,101401.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-17,6,220,107,2,2,105,550,72837.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-17,7,220,149,2,2,147,757,94212.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-17,8,410,287,3,3,284,1534,169856.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-17,9,250,89,2,2,87,485,57458.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-17,10,490,325,3,3,322,1590,194572.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-18,1,440,241,3,3,238,1237,142520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-18,2,490,344,3,3,341,1755,216913.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-18,3,480,133,3,3,130,726,83304.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-18,4,410,364,3,3,361,1895,220248.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-18,5,440,158,3,3,155,845,101401.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-18,6,220,107,2,2,105,551,72837.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-18,7,220,149,2,2,147,758,94212.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-18,8,410,288,3,3,285,1537,170292.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-18,9,250,90,2,2,88,488,57677.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-18,10,490,325,3,3,322,1591,194572.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-19,1,440,242,3,3,239,1239,142942.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-19,2,490,344,3,3,341,1756,216913.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-19,3,480,133,3,3,130,727,83304.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-19,4,410,365,3,3,362,1898,220585.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-19,5,440,159,3,3,156,849,101604.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-19,6,220,107,2,2,105,553,72837.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-19,7,220,149,2,2,147,760,94212.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-19,8,410,289,3,3,286,1539,171093.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-19,9,250,91,2,2,89,491,58548.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-19,10,490,325,3,3,322,1594,194572.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-20,1,440,242,3,3,239,1242,142942.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-20,2,490,344,3,3,341,1759,216913.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-20,3,480,133,3,3,130,728,83304.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-20,4,410,365,3,3,362,1900,220585.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-20,5,440,159,3,3,156,851,101604.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-20,6,220,107,2,2,105,555,72837.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-20,7,220,149,2,2,147,762,94212.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-20,8,410,289,3,3,286,1542,171093.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-20,9,250,91,2,2,89,491,58548.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-20,10,490,325,3,3,322,1596,194572.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-21,1,440,242,3,3,239,1242,142942.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-21,2,490,344,3,3,341,1759,216913.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-21,3,480,133,3,3,130,728,83304.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-21,4,410,365,3,3,362,1902,220585.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-21,5,440,159,3,3,156,854,101604.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-21,6,220,107,2,2,105,555,72837.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-21,7,220,150,2,2,148,764,94860.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-21,8,410,289,3,3,286,1542,171093.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-21,9,250,91,2,2,89,491,58548.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-21,10,490,325,3,3,322,1596,194572.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-22,1,440,242,3,3,239,1242,142942.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-22,2,490,344,3,3,341,1760,216913.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-22,3,480,133,3,3,130,728,83304.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-22,4,410,365,3,3,362,1902,220585.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-22,5,440,159,3,3,156,854,101604.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-22,6,220,107,2,2,105,555,72837.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-22,7,220,151,2,2,149,767,95441.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-22,8,410,289,3,3,286,1542,171093.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-22,9,250,91,2,2,89,491,58548.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-22,10,490,325,3,3,322,1596,194572.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-23,1,440,244,3,3,241,1246,143432.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-11-23,2,490,345,3,3,342,1762,217611.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-11-23,3,480,133,3,3,130,729,83304.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-11-23,4,410,365,3,3,362,1905,220585.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-11-23,5,440,160,3,3,157,857,102410.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-11-23,6,220,107,2,2,105,556,72837.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-11-23,7,220,152,2,2,150,770,96203.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-11-23,8,410,289,3,3,286,1545,171093.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-11-23,9,250,92,2,2,90,492,59432.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-11-23,10,490,326,3,3,323,1600,195342.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-11-24,1,440,244,3,3,241,1249,143432.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
