Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,StartDate,EndDate,ActualStartDate,ActualEndDate
2023-06-13,9,27,20,0,0,20,76,16139.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-13,10,47,30,3,3,27,105,23594.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-14,1,44,36,2,2,34,127,26955.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-14,2,47,20,2,0,18,71,13191.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-14,4,45,43,2,2,41,152,30527.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-14,5,46,12,2,1,10,55,9304.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-14,6,35,34,1,1,33,121,24174.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-14,9,27,21,1,0,20,77,16139.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-14,10,47,31,3,2,28,108,24535.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-15,1,44,36,2,2,34,129,26955.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-15,2,47,21,2,1,19,73,14087.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-15,4,45,43,2,2,41,154,30527.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-15,5,46,12,2,2,10,56,9304.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-15,6,35,35,1,1,34,123,24998.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-15,9,27,21,1,0,20,78,16139.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-15,10,47,32,3,1,29,111,24984.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-16,1,44,38,2,2,36,133,28433.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-16,2,47,21,2,1,19,74,14087.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-16,4,45,44,1,1,43,156,31452.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-16,5,46,14,2,1,12,60,10166.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-16,6,35,35,1,1,34,124,24998.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-16,9,27,21,1,0,20,79,16139.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-16,10,47,33,3,0,30,114,25185.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-17,1,44,40,2,1,38,136,29284.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-17,2,47,22,3,1,19,76,14087.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-17,4,45,44,1,1,43,157,31452.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-17,5,46,14,2,1,12,60,10166.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-17,6,35,35,1,1,34,125,24998.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-17,9,27,21,1,0,20,79,16139.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-17,10,47,33,3,3,30,117,25185.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-18,1,44,40,2,1,38,136,29284.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-18,2,47,22,3,1,19,77,14087.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-18,4,45,44,1,1,43,158,31452.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-18,5,46,14,2,1,12,60,10166.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-18,6,35,35,1,1,34,125,24998.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-18,9,27,21,1,0,20,79,16139.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-18,10,47,34,3,2,31,120,25400.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-19,1,44,41,2,1,39,137,29693.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-19,2,47,22,3,2,19,79,14087.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-19,4,45,45,1,1,44,160,31891.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-19,5,46,15,2,0,13,63,10762.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-19,9,27,22,1,0,21,81,16577.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-19,10,47,35,3,2,32,123,26215.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-20,1,44,41,2,2,39,138,29693.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-20,2,47,23,3,3,20,82,14452.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-20,4,45,45,1,1,44,161,31891.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-20,5,46,15,2,1,13,65,10762.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-20,9,27,22,1,0,21,81,16577.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-20,10,47,35,3,3,32,124,26215.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-21,1,44,41,2,2,39,139,29693.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-21,2,47,24,3,2,21,85,15104.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-21,5,46,16,2,1,14,68,11503.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-21,9,27,22,1,1,21,82,16577.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-21,10,47,36,3,2,33,127,26869.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-22,1,44,41,2,2,39,140,29693.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-22,2,47,25,3,2,22,89,15862.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-22,5,46,18,2,1,16,72,12852.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-22,9,27,22,1,1,21,82,16577.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-22,10,47,37,3,3,34,130,27587.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-23,1,44,42,1,1,41,143,31073.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-23,2,47,26,3,3,23,93,16696.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-23,5,46,18,2,1,16,72,12852.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-23,9,27,23,1,0,22,84,17218.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-23,10,47,38,2,2,36,133,28797.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-24,1,44,42,1,1,41,143,31073.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-24,2,47,28,3,1,25,96,17512.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-24,5,46,18,2,1,16,72,12852.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-24,9,27,24,1,0,23,85,17639.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-24,10,47,40,2,1,38,136,29633.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-25,1,44,42,1,1,41,143,31073.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-25,2,47,28,2,2,26,99,18486.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-25,5,46,18,2,1,16,72,12852.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-25,9,27,24,1,0,23,85,17639.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-25,10,47,40,2,1,38,136,29633.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-26,1,44,43,1,1,42,144,31866.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-26,2,47,30,3,2,27,102,19076.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-26,5,46,18,2,1,16,72,12852.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-26,9,27,24,1,0,23,86,17639.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-26,10,47,41,2,2,39,139,30631.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-27,1,44,43,1,1,42,145,31866.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-27,2,47,30,2,1,28,104,20073.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-27,5,46,18,2,2,16,74,12852.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-27,9,27,24,1,0,23,87,17639.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-27,10,47,41,2,2,39,140,30631.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-28,1,44,43,1,1,42,145,31866.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-28,2,47,31,2,1,29,107,20693.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-28,5,46,20,2,0,18,77,14178.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-28,9,27,25,1,0,24,89,17969.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-28,10,47,43,2,2,41,143,31182.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-29,1,44,44,1,1,43,147,32133.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-29,2,47,32,2,1,30,110,21232.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-29,5,46,20,2,1,18,78,14178.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-29,9,27,25,1,0,24,89,17969.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-29,10,47,43,2,2,41,143,31182.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-30,1,44,44,1,1,43,148,32133.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-30,2,47,34,2,0,32,113,22059.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-30,5,46,20,2,1,18,79,14178.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-30,9,27,25,1,0,24,89,17969.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-30,10,47,43,2,2,41,145,31182.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-01,1,44,44,1,1,43,149,32133.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-07-01,2,47,34,2,1,32,114,22059.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-01,5,46,20,2,1,18,79,14178.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-01,9,27,25,1,1,24,90,17969.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-01,10,47,43,1,1,42,147,31430.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-02,1,44,44,1,1,43,149,32133.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-07-02,2,47,35,2,0,33,117,22681.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-02,5,46,20,2,1,18,79,14178.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-02,9,27,25,1,1,24,90,17969.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-02,10,47,44,1,1,43,148,32394.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-03,2,47,35,2,0,33,117,22681.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-03,5,46,20,2,2,18,80,14178.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-03,9,27,25,1,1,24,91,17969.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-03,10,47,44,1,1,43,148,32394.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-04,2,47,35,2,1,33,119,22681.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-04,5,46,21,2,1,19,83,14503.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-04,9,27,26,1,0,25,93,18283.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-04,10,47,44,1,1,43,149,32394.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-05,2,47,35,1,1,34,120,23626.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-05,5,46,21,2,1,19,84,14503.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-05,9,27,26,1,0,25,93,18283.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-05,10,47,45,1,1,44,151,32908.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-06,2,47,37,2,1,35,122,24257.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-06,5,46,22,2,2,20,85,15502.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-06,9,27,26,1,1,25,94,18283.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-06,10,47,45,1,1,44,152,32908.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-07,2,47,37,2,1,35,124,24257.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-07,5,46,22,2,2,20,85,15502.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-07,9,27,26,1,1,25,94,18283.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-07,10,47,46,1,1,45,154,33108.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-08,2,47,38,2,0,36,127,24565.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-08,5,46,22,2,2,20,85,15502.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-08,9,27,26,1,1,25,95,18283.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-08,10,47,46,1,1,45,155,33108.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-09,2,47,38,2,0,36,128,24565.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-09,5,46,22,2,2,20,85,15502.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-09,9,27,26,1,1,25,95,18283.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-09,10,47,47,1,1,46,157,33777.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-10,2,47,39,1,0,38,131,25147.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-10,5,46,22,2,2,20,86,15502.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-10,9,27,26,1,1,25,95,18283.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-10,10,47,47,1,1,46,157,33777.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-07-11,2,47,40,2,1,38,132,25147.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-11,5,46,23,2,2,21,89,15824.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-11,9,27,27,1,1,26,97,18544.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-07-12,2,47,41,2,0,39,135,26067.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-12,5,46,24,2,1,22,92,16563.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-13,2,47,41,2,0,39,136,26067.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-13,5,46,25,2,2,23,94,17174.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-14,2,47,41,2,1,39,138,26067.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-14,5,46,25,2,2,23,96,17174.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-15,2,47,43,2,0,41,141,27870.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-15,5,46,25,2,2,23,96,17174.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-16,2,47,43,2,0,41,143,27870.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-16,5,46,25,2,2,23,96,17174.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-17,2,47,44,2,0,42,146,28092.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-17,5,46,26,2,2,24,99,17899.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-18,2,47,44,2,0,42,147,28092.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-18,5,46,26,2,2,24,100,17899.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-19,2,47,44,2,1,42,148,28092.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-19,5,46,28,2,0,26,103,19606.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-20,2,47,44,1,0,43,150,28671.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-20,5,46,28,2,2,26,104,19606.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-21,2,47,45,1,0,44,152,29208.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-21,5,46,28,2,2,26,104,19606.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-22,2,47,45,1,0,44,153,29208.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-22,5,46,28,2,2,26,104,19606.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-23,2,47,45,1,0,44,154,29208.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-23,5,46,28,2,2,26,104,19606.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-24,2,47,46,1,0,45,156,29710.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-24,5,46,28,2,2,26,106,19606.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-25,2,47,46,1,0,45,157,29710.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-25,5,46,28,2,2,26,107,19606.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-26,2,47,46,0,0,46,158,30614.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-26,5,46,29,2,2,27,110,20525.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-27,2,47,47,1,0,46,158,30614.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-27,5,46,30,2,2,28,112,21085.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-28,2,47,47,1,0,46,159,30614.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-28,5,46,30,2,2,28,114,21085.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-29,2,47,47,1,0,46,160,30614.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-29,5,46,30,2,2,28,114,21085.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-30,2,47,47,1,0,46,161,30614.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-30,5,46,30,2,2,28,114,21085.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-07-31,2,47,47,1,1,46,161,30614.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-07-31,5,46,31,2,2,29,117,21838.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-01,5,46,32,2,2,30,119,22093.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-02,5,46,32,2,2,30,121,22093.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-03,5,46,33,2,2,31,124,22542.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-04,5,46,33,2,2,31,124,22542.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-05,5,46,33,2,2,31,124,22542.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-06,5,46,33,2,2,31,124,22542.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-07,5,46,34,2,2,32,127,23476.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-08,5,46,35,2,2,33,130,23930.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-09,5,46,35,2,2,33,132,23930.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-10,5,46,36,2,2,34,135,24507.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-11,5,46,37,2,2,35,138,25236.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-12,5,46,37,2,2,35,138,25236.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-13,5,46,37,2,2,35,138,25236.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-14,5,46,38,2,2,36,141,25963.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-15,5,46,38,2,2,36,142,25963.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-16,5,46,40,2,1,38,145,27331.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-17,5,46,40,2,2,38,146,27331.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-18,5,46,40,2,2,38,147,27331.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-19,5,46,40,2,2,38,147,27331.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-20,5,46,40,2,2,38,147,27331.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-21,5,46,40,2,2,38,149,27331.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-22,5,46,42,2,1,40,153,29048.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-23,5,46,42,2,2,40,154,29048.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-24,5,46,43,2,2,41,156,29844.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-25,5,46,44,2,2,42,159,30443.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-26,5,46,44,2,2,42,159,30443.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-27,5,46,44,2,2,42,159,30443.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-28,5,46,44,1,1,43,161,30809.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-29,5,46,45,1,1,44,163,31343.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-30,5,46,46,1,1,45,164,31634.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-08-31,5,46,46,1,1,45,165,31634.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-09-01,5,46,46,1,1,45,165,31634.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-09-02,5,46,46,1,1,45,165,31634.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-09-03,5,46,46,1,1,45,165,31634.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-09-04,5,46,46,1,1,45,166,31634.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-04-15,1,44,0,0,0,0,0,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-20,2,47,0,0,0,0,0,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-03-25,3,33,0,0,0,0,0,0.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-08,4,45,0,0,0,0,0,0.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-22,5,46,0,0,0,0,0,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-04-15,6,35,0,0,0,0,0,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-03-18,7,22,0,0,0,0,0,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-18,8,37,0,0,0,0,0,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-22,9,27,0,0,0,0,0,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-06,10,47,0,0,0,0,0,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
