Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2024-05-13,367,realize,2024-05-09,2024-05-14,719.0,Normal,2,15,On Progress,4,2,2024-05-10,2024-05-15
2024-05-13,385,authority,2024-05-07,2024-05-10,536.0,Normal,4,15,Completed,4,2,2024-05-08,2024-05-13
2024-05-13,386,career,2024-05-11,2024-05-15,805.0,Normal,1,15,On Progress,4,1,2024-05-13,2024-05-16
2024-05-13,399,keep,2024-05-10,2024-05-15,527.0,Normal,2,16,On Progress,4,1,2024-05-10,2024-05-15
2024-05-13,415,beyond,2024-05-11,2024-05-14,795.0,Normal,1,16,On Progress,3,1,2024-05-13,2024-05-17
2024-05-13,428,energy,2024-05-10,2024-05-15,752.0,Normal,2,17,On Progress,4,1,2024-05-10,2024-05-15
2024-05-13,445,order,2024-05-10,2024-05-13,611.0,Normal,2,17,Completed,2,1,2024-05-10,2024-05-13
2024-05-13,457,professor,2024-05-12,2024-05-15,585.0,Normal,2,18,On Progress,4,3,2024-05-12,2024-05-15
2024-05-13,486,as,2024-05-13,2024-05-20,2869.0,Critical,1,20,On Progress,8,5,2024-05-13,2024-05-21
2024-05-13,598,tell,2024-05-12,2024-05-14,974.0,Normal,2,22,On Progress,3,3,2024-05-12,2024-05-14
2024-05-13,620,memory,2024-05-13,2024-05-15,433.0,Normal,1,22,On Progress,3,1,2024-05-13,2024-05-15
2024-05-13,627,husband,2024-05-13,2024-05-23,1402.0,Critical,1,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-13,668,science,2024-05-13,2024-05-14,672.0,Normal,1,24,On Progress,2,1,2024-05-13,2024-05-14
2024-05-13,681,fast,2024-05-11,2024-05-14,972.0,Normal,2,24,On Progress,4,2,2024-05-11,2024-05-15
2024-05-13,740,order,2024-05-12,2024-05-15,805.0,Normal,1,26,On Progress,4,3,2024-05-13,2024-05-16
2024-05-13,754,much,2024-05-10,2024-05-14,751.0,Normal,2,26,On Progress,4,1,2024-05-11,2024-05-16
2024-05-13,771,recently,2024-05-09,2024-05-13,238.0,Normal,2,26,On Progress,4,1,2024-05-09,2024-05-15
2024-05-13,790,everybody,2024-05-09,2024-05-12,302.0,Normal,4,27,Completed,4,2,2024-05-09,2024-05-13
2024-05-13,810,amount,2024-05-12,2024-05-13,777.0,Normal,2,27,Completed,2,2,2024-05-12,2024-05-13
2024-05-13,826,significant,2024-05-11,2024-05-14,643.0,Normal,3,28,On Progress,4,3,2024-05-11,2024-05-14
2024-05-13,844,tell,2024-05-02,2024-05-12,2198.0,Critical,11,28,Completed,11,5,2024-05-02,2024-05-13
2024-05-13,845,look,2024-05-12,2024-05-14,902.0,Normal,1,28,On Progress,3,1,2024-05-13,2024-05-15
2024-05-13,866,place,2024-05-12,2024-05-13,510.0,Normal,2,29,Completed,2,2,2024-05-12,2024-05-13
2024-05-13,880,public,2024-05-12,2024-05-15,809.0,Normal,2,29,On Progress,4,3,2024-05-12,2024-05-15
2024-05-13,886,school,2024-05-06,2024-05-13,1030.0,Critical,7,30,Completed,7,5,2024-05-06,2024-05-13
2024-05-13,900,try,2024-05-08,2024-05-20,2807.0,Critical,5,30,On Progress,11,5,2024-05-08,2024-05-21
2024-05-13,914,blood,2024-05-07,2024-05-14,1791.0,Critical,6,30,On Progress,7,3,2024-05-07,2024-05-14
2024-05-14,1,side,2024-05-13,2024-05-28,2518.0,Critical,2,1,On Progress,12,4,2024-05-13,2024-05-29
2024-05-14,61,ever,2024-05-11,2024-05-15,487.0,Normal,3,3,On Progress,4,1,2024-05-11,2024-05-15
2024-05-14,78,less,2024-05-12,2024-05-14,323.0,Normal,2,3,On Progress,3,1,2024-05-13,2024-05-15
2024-05-14,84,imagine,2024-05-13,2024-05-14,849.0,Normal,2,4,Completed,2,3,2024-05-13,2024-05-14
2024-05-14,92,team,2024-05-02,2024-05-15,2985.0,Critical,10,4,On Progress,12,3,2024-05-02,2024-05-16
2024-05-14,121,trade,2024-05-12,2024-05-15,218.0,Normal,3,6,On Progress,4,2,2024-05-12,2024-05-15
2024-05-14,136,office,2024-05-11,2024-05-14,911.0,Normal,4,6,Completed,4,1,2024-05-11,2024-05-14
2024-05-14,177,subject,2024-05-13,2024-05-18,1552.0,Critical,2,9,On Progress,6,3,2024-05-13,2024-05-19
2024-05-14,189,carry,2024-05-14,2024-05-19,2621.0,Critical,0,9,On Progress,6,3,2024-05-14,2024-05-20
2024-05-14,195,fly,2024-05-13,2024-05-18,2117.0,Critical,1,10,On Progress,6,5,2024-05-13,2024-05-19
2024-05-14,239,finish,2024-05-11,2024-05-13,771.0,Critical,1,11,Delayed,2,2,2024-05-13,2024-05-16
2024-05-14,249,memory,2024-05-13,2024-05-16,357.0,Normal,2,11,On Progress,4,2,2024-05-13,2024-05-16
2024-05-14,329,whether,2024-05-11,2024-05-13,466.0,Normal,3,14,Completed,3,2,2024-05-11,2024-05-14
2024-05-14,351,play,2024-05-10,2024-05-14,228.0,Normal,3,15,Completed,3,2,2024-05-10,2024-05-14
2024-05-14,367,realize,2024-05-09,2024-05-14,719.0,Normal,3,15,On Progress,4,2,2024-05-10,2024-05-15
2024-05-14,386,career,2024-05-11,2024-05-15,805.0,Normal,2,15,On Progress,4,1,2024-05-13,2024-05-16
2024-05-14,399,keep,2024-05-10,2024-05-15,527.0,Normal,3,16,On Progress,4,1,2024-05-10,2024-05-15
2024-05-14,415,beyond,2024-05-11,2024-05-14,795.0,Normal,1,16,On Progress,3,1,2024-05-13,2024-05-17
2024-05-14,428,energy,2024-05-10,2024-05-15,752.0,Normal,3,17,On Progress,4,1,2024-05-10,2024-05-15
2024-05-14,457,professor,2024-05-12,2024-05-15,585.0,Normal,3,18,On Progress,4,3,2024-05-12,2024-05-15
2024-05-14,486,as,2024-05-13,2024-05-20,2869.0,Critical,2,20,On Progress,8,5,2024-05-13,2024-05-21
2024-05-14,598,tell,2024-05-12,2024-05-14,974.0,Normal,3,22,Completed,3,3,2024-05-12,2024-05-14
2024-05-14,620,memory,2024-05-13,2024-05-15,433.0,Normal,2,22,On Progress,3,1,2024-05-13,2024-05-15
2024-05-14,627,husband,2024-05-13,2024-05-23,1402.0,Critical,2,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-14,668,science,2024-05-13,2024-05-14,672.0,Normal,2,24,Completed,2,1,2024-05-13,2024-05-14
2024-05-14,681,fast,2024-05-11,2024-05-14,972.0,Normal,3,24,On Progress,4,2,2024-05-11,2024-05-15
2024-05-14,740,order,2024-05-12,2024-05-15,805.0,Normal,2,26,On Progress,4,3,2024-05-13,2024-05-16
2024-05-14,754,much,2024-05-10,2024-05-14,751.0,Normal,3,26,On Progress,4,1,2024-05-11,2024-05-16
2024-05-14,771,recently,2024-05-09,2024-05-13,238.0,Critical,3,26,Delayed,4,1,2024-05-09,2024-05-15
2024-05-14,791,gas,2024-05-14,2024-05-15,559.0,Normal,1,27,On Progress,2,2,2024-05-14,2024-05-15
2024-05-14,811,chance,2024-05-14,2024-05-16,541.0,Normal,1,27,On Progress,3,2,2024-05-14,2024-05-17
2024-05-14,826,significant,2024-05-11,2024-05-14,643.0,Normal,4,28,Completed,4,3,2024-05-11,2024-05-14
2024-05-14,845,look,2024-05-12,2024-05-14,902.0,Normal,2,28,On Progress,3,1,2024-05-13,2024-05-15
2024-05-14,880,public,2024-05-12,2024-05-15,809.0,Normal,3,29,On Progress,4,3,2024-05-12,2024-05-15
2024-05-14,900,try,2024-05-08,2024-05-20,2807.0,Critical,6,30,On Progress,11,5,2024-05-08,2024-05-21
2024-05-14,914,blood,2024-05-07,2024-05-14,1791.0,Critical,7,30,Completed,7,3,2024-05-07,2024-05-14
2024-05-14,915,may,2024-05-14,2024-05-15,760.0,Normal,1,30,On Progress,2,1,2024-05-14,2024-05-15
2024-05-15,1,side,2024-05-13,2024-05-28,2518.0,Critical,3,1,On Progress,12,4,2024-05-13,2024-05-29
2024-05-15,15,discussion,2024-05-15,2024-05-24,1990.0,Critical,1,1,On Progress,8,3,2024-05-15,2024-05-27
2024-05-15,61,ever,2024-05-11,2024-05-15,487.0,Normal,4,3,Completed,4,1,2024-05-11,2024-05-15
2024-05-15,62,political,2024-05-15,2024-05-16,445.0,Normal,1,3,On Progress,2,1,2024-05-15,2024-05-17
2024-05-15,78,less,2024-05-12,2024-05-14,323.0,Normal,3,3,Completed,3,1,2024-05-13,2024-05-15
2024-05-15,85,minute,2024-05-15,2024-05-17,547.0,Normal,1,4,On Progress,3,2,2024-05-15,2024-05-18
2024-05-15,92,team,2024-05-02,2024-05-15,2985.0,Critical,11,4,On Progress,12,3,2024-05-02,2024-05-16
2024-05-15,121,trade,2024-05-12,2024-05-15,218.0,Normal,4,6,Completed,4,2,2024-05-12,2024-05-15
2024-05-15,137,make,2024-05-15,2024-05-18,646.0,Normal,1,6,On Progress,4,2,2024-05-15,2024-05-18
2024-05-15,177,subject,2024-05-13,2024-05-18,1552.0,Critical,3,9,On Progress,6,3,2024-05-13,2024-05-19
2024-05-15,189,carry,2024-05-14,2024-05-19,2621.0,Critical,1,9,On Progress,6,3,2024-05-14,2024-05-20
2024-05-15,195,fly,2024-05-13,2024-05-18,2117.0,Critical,2,10,On Progress,6,5,2024-05-13,2024-05-19
2024-05-15,214,usually,2024-05-15,2024-05-25,1605.0,Critical,1,10,On Progress,11,3,2024-05-15,2024-05-26
2024-05-15,233,citizen,2024-05-15,2024-05-21,1489.0,Critical,1,10,On Progress,7,5,2024-05-15,2024-05-21
2024-05-15,239,finish,2024-05-11,2024-05-13,771.0,Critical,1,11,Delayed,2,2,2024-05-13,2024-05-16
2024-05-15,249,memory,2024-05-13,2024-05-16,357.0,Normal,3,11,On Progress,4,2,2024-05-13,2024-05-16
2024-05-15,330,seat,2024-05-15,2024-05-18,405.0,Normal,1,14,On Progress,4,2,2024-05-15,2024-05-20
2024-05-15,352,hold,2024-05-15,2024-05-16,929.0,Normal,1,15,On Progress,2,1,2024-05-15,2024-05-16
2024-05-15,367,realize,2024-05-09,2024-05-14,719.0,Normal,4,15,Completed,4,2,2024-05-10,2024-05-15
2024-05-15,368,professional,2024-05-15,2024-05-17,291.0,Normal,1,15,On Progress,3,3,2024-05-15,2024-05-17
2024-05-15,386,career,2024-05-11,2024-05-15,805.0,Normal,3,15,On Progress,4,1,2024-05-13,2024-05-16
2024-05-15,399,keep,2024-05-10,2024-05-15,527.0,Normal,4,16,Completed,4,1,2024-05-10,2024-05-15
2024-05-15,415,beyond,2024-05-11,2024-05-14,795.0,Critical,2,16,Delayed,3,1,2024-05-13,2024-05-17
2024-05-15,428,energy,2024-05-10,2024-05-15,752.0,Normal,4,17,Completed,4,1,2024-05-10,2024-05-15
2024-05-15,446,data,2024-05-15,2024-05-20,395.0,Normal,1,17,On Progress,4,2,2024-05-15,2024-05-20
2024-05-15,457,professor,2024-05-12,2024-05-15,585.0,Normal,4,18,Completed,4,3,2024-05-12,2024-05-15
2024-05-15,458,bit,2024-05-15,2024-05-16,791.0,Normal,1,18,On Progress,2,3,2024-05-15,2024-05-16
2024-05-15,486,as,2024-05-13,2024-05-20,2869.0,Critical,3,20,On Progress,8,5,2024-05-13,2024-05-21
2024-05-15,505,people,2024-05-15,2024-05-23,1076.0,Critical,1,20,On Progress,9,5,2024-05-15,2024-05-23
2024-05-15,599,picture,2024-05-15,2024-05-17,298.0,Normal,1,22,On Progress,3,1,2024-05-15,2024-05-18
2024-05-15,620,memory,2024-05-13,2024-05-15,433.0,Normal,3,22,Completed,3,1,2024-05-13,2024-05-15
2024-05-15,621,choice,2024-05-15,2024-05-17,791.0,Normal,1,22,On Progress,3,1,2024-05-15,2024-05-17
2024-05-15,627,husband,2024-05-13,2024-05-23,1402.0,Critical,3,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-15,642,make,2024-05-15,2024-05-25,1009.0,Critical,1,23,On Progress,11,4,2024-05-15,2024-05-27
2024-05-15,681,fast,2024-05-11,2024-05-14,972.0,Normal,4,24,Completed,4,2,2024-05-11,2024-05-15
2024-05-15,682,visit,2024-05-15,2024-05-18,312.0,Normal,1,24,On Progress,4,2,2024-05-15,2024-05-18
2024-05-15,740,order,2024-05-12,2024-05-15,805.0,Normal,3,26,On Progress,4,3,2024-05-13,2024-05-16
2024-05-15,754,much,2024-05-10,2024-05-14,751.0,Critical,3,26,Delayed,4,1,2024-05-11,2024-05-16
2024-05-15,771,recently,2024-05-09,2024-05-13,238.0,Critical,4,26,Completed,4,1,2024-05-09,2024-05-15
2024-05-15,772,send,2024-05-13,2024-05-14,321.0,Critical,1,26,Delayed,2,2,2024-05-15,2024-05-16
2024-05-15,791,gas,2024-05-14,2024-05-15,559.0,Normal,2,27,Completed,2,2,2024-05-14,2024-05-15
2024-05-15,792,me,2024-05-15,2024-05-16,249.0,Normal,1,27,On Progress,2,2,2024-05-15,2024-05-16
2024-05-15,811,chance,2024-05-14,2024-05-16,541.0,Normal,1,27,On Progress,3,2,2024-05-14,2024-05-17
2024-05-15,827,continue,2024-05-15,2024-05-16,223.0,Normal,0,28,On Progress,2,1,2024-05-15,2024-05-17
2024-05-15,845,look,2024-05-12,2024-05-14,902.0,Normal,3,28,Completed,3,1,2024-05-13,2024-05-15
2024-05-15,846,buy,2024-05-14,2024-05-15,272.0,Normal,1,28,On Progress,2,3,2024-05-15,2024-05-17
2024-05-15,880,public,2024-05-12,2024-05-15,809.0,Normal,4,29,Completed,4,3,2024-05-12,2024-05-15
2024-05-15,887,city,2024-05-15,2024-05-16,479.0,Normal,1,30,On Progress,2,2,2024-05-15,2024-05-16
2024-05-15,900,try,2024-05-08,2024-05-20,2807.0,Critical,7,30,On Progress,11,5,2024-05-08,2024-05-21
2024-05-15,915,may,2024-05-14,2024-05-15,760.0,Normal,2,30,Completed,2,1,2024-05-14,2024-05-15
2024-05-16,1,side,2024-05-13,2024-05-28,2518.0,Critical,3,1,On Progress,12,4,2024-05-13,2024-05-29
2024-05-16,15,discussion,2024-05-15,2024-05-24,1990.0,Critical,2,1,On Progress,8,3,2024-05-15,2024-05-27
2024-05-16,62,political,2024-05-15,2024-05-16,445.0,Normal,1,3,On Progress,2,1,2024-05-15,2024-05-17
2024-05-16,79,opportunity,2024-05-16,2024-05-17,905.0,Normal,1,3,On Progress,2,2,2024-05-16,2024-05-17
2024-05-16,85,minute,2024-05-15,2024-05-17,547.0,Normal,2,4,On Progress,3,2,2024-05-15,2024-05-18
2024-05-16,92,team,2024-05-02,2024-05-15,2985.0,Critical,12,4,Completed,12,3,2024-05-02,2024-05-16
2024-05-16,137,make,2024-05-15,2024-05-18,646.0,Normal,2,6,On Progress,4,2,2024-05-15,2024-05-18
2024-05-16,177,subject,2024-05-13,2024-05-18,1552.0,Critical,4,9,On Progress,6,3,2024-05-13,2024-05-19
2024-05-16,189,carry,2024-05-14,2024-05-19,2621.0,Critical,2,9,On Progress,6,3,2024-05-14,2024-05-20
2024-05-16,195,fly,2024-05-13,2024-05-18,2117.0,Critical,3,10,On Progress,6,5,2024-05-13,2024-05-19
2024-05-16,214,usually,2024-05-15,2024-05-25,1605.0,Critical,2,10,On Progress,11,3,2024-05-15,2024-05-26
2024-05-16,233,citizen,2024-05-15,2024-05-21,1489.0,Critical,2,10,On Progress,7,5,2024-05-15,2024-05-21
2024-05-16,239,finish,2024-05-11,2024-05-13,771.0,Critical,2,11,Completed,2,2,2024-05-13,2024-05-16
2024-05-16,240,establish,2024-05-15,2024-05-17,702.0,Normal,0,11,On Progress,3,2,2024-05-16,2024-05-21
2024-05-16,249,memory,2024-05-13,2024-05-16,357.0,Normal,4,11,Completed,4,2,2024-05-13,2024-05-16
2024-05-16,330,seat,2024-05-15,2024-05-18,405.0,Normal,1,14,On Progress,4,2,2024-05-15,2024-05-20
2024-05-16,352,hold,2024-05-15,2024-05-16,929.0,Normal,2,15,Completed,2,1,2024-05-15,2024-05-16
2024-05-16,368,professional,2024-05-15,2024-05-17,291.0,Normal,2,15,On Progress,3,3,2024-05-15,2024-05-17
2024-05-16,386,career,2024-05-11,2024-05-15,805.0,Normal,4,15,Completed,4,1,2024-05-13,2024-05-16
2024-05-16,387,for,2024-05-15,2024-05-16,445.0,Normal,1,15,On Progress,2,3,2024-05-16,2024-05-17
2024-05-16,415,beyond,2024-05-11,2024-05-14,795.0,Critical,2,16,Delayed,3,1,2024-05-13,2024-05-17
2024-05-16,429,century,2024-05-16,2024-05-20,226.0,Normal,0,17,On Progress,3,2,2024-05-16,2024-05-21
2024-05-16,446,data,2024-05-15,2024-05-20,395.0,Normal,2,17,On Progress,4,2,2024-05-15,2024-05-20
2024-05-16,458,bit,2024-05-15,2024-05-16,791.0,Normal,2,18,Completed,2,3,2024-05-15,2024-05-16
2024-05-16,459,black,2024-05-16,2024-05-17,223.0,Normal,1,18,On Progress,2,1,2024-05-16,2024-05-17
2024-05-16,486,as,2024-05-13,2024-05-20,2869.0,Critical,3,20,On Progress,8,5,2024-05-13,2024-05-21
2024-05-16,505,people,2024-05-15,2024-05-23,1076.0,Critical,2,20,On Progress,9,5,2024-05-15,2024-05-23
2024-05-16,524,read,2024-05-16,2024-05-26,1013.0,Critical,1,20,On Progress,11,3,2024-05-16,2024-05-26
2024-05-16,599,picture,2024-05-15,2024-05-17,298.0,Normal,2,22,On Progress,3,1,2024-05-15,2024-05-18
2024-05-16,621,choice,2024-05-15,2024-05-17,791.0,Normal,2,22,On Progress,3,1,2024-05-15,2024-05-17
2024-05-16,627,husband,2024-05-13,2024-05-23,1402.0,Critical,4,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-16,642,make,2024-05-15,2024-05-25,1009.0,Critical,1,23,On Progress,11,4,2024-05-15,2024-05-27
2024-05-16,657,color,2024-05-16,2024-05-27,2287.0,Critical,1,23,On Progress,12,5,2024-05-16,2024-05-27
2024-05-16,669,either,2024-05-16,2024-05-18,212.0,Normal,1,24,On Progress,3,3,2024-05-16,2024-05-18
2024-05-16,682,visit,2024-05-15,2024-05-18,312.0,Normal,2,24,On Progress,4,2,2024-05-15,2024-05-18
2024-05-16,740,order,2024-05-12,2024-05-15,805.0,Normal,4,26,Completed,4,3,2024-05-13,2024-05-16
2024-05-16,741,carry,2024-05-15,2024-05-16,551.0,Normal,1,26,On Progress,2,2,2024-05-16,2024-05-17
2024-05-16,754,much,2024-05-10,2024-05-14,751.0,Critical,4,26,Completed,4,1,2024-05-11,2024-05-16
2024-05-16,755,tough,2024-05-14,2024-05-15,785.0,Critical,1,26,Delayed,2,1,2024-05-16,2024-05-17
2024-05-16,772,send,2024-05-13,2024-05-14,321.0,Critical,2,26,Completed,2,2,2024-05-15,2024-05-16
2024-05-16,773,benefit,2024-05-16,2024-05-20,499.0,Normal,1,26,On Progress,4,3,2024-05-16,2024-05-20
2024-05-16,792,me,2024-05-15,2024-05-16,249.0,Normal,2,27,Completed,2,2,2024-05-15,2024-05-16
2024-05-16,793,nice,2024-05-16,2024-05-17,862.0,Normal,1,27,On Progress,2,3,2024-05-16,2024-05-17
2024-05-16,811,chance,2024-05-14,2024-05-16,541.0,Normal,2,27,On Progress,3,2,2024-05-14,2024-05-17
2024-05-16,827,continue,2024-05-15,2024-05-16,223.0,Normal,1,28,On Progress,2,1,2024-05-15,2024-05-17
2024-05-16,846,buy,2024-05-14,2024-05-15,272.0,Critical,1,28,Delayed,2,3,2024-05-15,2024-05-17
2024-05-16,887,city,2024-05-15,2024-05-16,479.0,Normal,2,30,Completed,2,2,2024-05-15,2024-05-16
2024-05-16,900,try,2024-05-08,2024-05-20,2807.0,Critical,8,30,On Progress,11,5,2024-05-08,2024-05-21
2024-05-16,916,join,2024-05-16,2024-05-17,751.0,Normal,1,30,On Progress,2,1,2024-05-16,2024-05-17
2024-05-17,1,side,2024-05-13,2024-05-28,2518.0,Critical,4,1,On Progress,12,4,2024-05-13,2024-05-29
2024-05-17,15,discussion,2024-05-15,2024-05-24,1990.0,Critical,3,1,On Progress,8,3,2024-05-15,2024-05-27
2024-05-17,62,political,2024-05-15,2024-05-16,445.0,Normal,2,3,Completed,2,1,2024-05-15,2024-05-17
2024-05-17,63,environment,2024-05-16,2024-05-17,647.0,Normal,1,3,On Progress,2,1,2024-05-17,2024-05-18
2024-05-17,79,opportunity,2024-05-16,2024-05-17,905.0,Normal,2,3,Completed,2,2,2024-05-16,2024-05-17
2024-05-17,80,mouth,2024-05-17,2024-05-20,403.0,Normal,1,3,On Progress,3,2,2024-05-17,2024-05-20
2024-05-17,85,minute,2024-05-15,2024-05-17,547.0,Normal,2,4,On Progress,3,2,2024-05-15,2024-05-18
2024-05-17,93,dinner,2024-05-17,2024-05-18,576.0,Normal,1,4,On Progress,2,1,2024-05-17,2024-05-20
2024-05-17,122,different,2024-05-17,2024-05-20,363.0,Normal,1,6,On Progress,4,1,2024-05-17,2024-05-21
2024-05-17,137,make,2024-05-15,2024-05-18,646.0,Normal,3,6,On Progress,4,2,2024-05-15,2024-05-18
2024-05-17,177,subject,2024-05-13,2024-05-18,1552.0,Critical,5,9,On Progress,6,3,2024-05-13,2024-05-19
2024-05-17,189,carry,2024-05-14,2024-05-19,2621.0,Critical,3,9,On Progress,6,3,2024-05-14,2024-05-20
2024-05-17,195,fly,2024-05-13,2024-05-18,2117.0,Critical,4,10,On Progress,6,5,2024-05-13,2024-05-19
2024-05-17,214,usually,2024-05-15,2024-05-25,1605.0,Critical,3,10,On Progress,11,3,2024-05-15,2024-05-26
2024-05-17,233,citizen,2024-05-15,2024-05-21,1489.0,Critical,3,10,On Progress,7,5,2024-05-15,2024-05-21
2024-05-17,240,establish,2024-05-15,2024-05-17,702.0,Normal,1,11,On Progress,3,2,2024-05-16,2024-05-21
2024-05-17,330,seat,2024-05-15,2024-05-18,405.0,Normal,1,14,On Progress,4,2,2024-05-15,2024-05-20
2024-05-17,368,professional,2024-05-15,2024-05-17,291.0,Normal,3,15,Completed,3,3,2024-05-15,2024-05-17
2024-05-17,369,any,2024-05-17,2024-05-22,607.0,Normal,1,15,On Progress,4,2,2024-05-17,2024-05-23
2024-05-17,387,for,2024-05-15,2024-05-16,445.0,Normal,2,15,Completed,2,3,2024-05-16,2024-05-17
2024-05-17,388,what,2024-05-16,2024-05-17,650.0,Normal,1,15,On Progress,2,3,2024-05-17,2024-05-20
2024-05-17,400,senior,2024-05-17,2024-05-20,873.0,Normal,1,16,On Progress,2,3,2024-05-17,2024-05-20
2024-05-17,415,beyond,2024-05-11,2024-05-14,795.0,Critical,3,16,Completed,3,1,2024-05-13,2024-05-17
2024-05-17,416,share,2024-05-14,2024-05-16,503.0,Critical,1,16,Delayed,3,3,2024-05-17,2024-05-21
2024-05-17,429,century,2024-05-16,2024-05-20,226.0,Normal,1,17,On Progress,3,2,2024-05-16,2024-05-21
2024-05-17,446,data,2024-05-15,2024-05-20,395.0,Normal,3,17,On Progress,4,2,2024-05-15,2024-05-20
2024-05-17,459,black,2024-05-16,2024-05-17,223.0,Normal,2,18,Completed,2,1,2024-05-16,2024-05-17
2024-05-17,460,student,2024-05-17,2024-05-18,228.0,Normal,1,18,On Progress,2,1,2024-05-17,2024-05-19
2024-05-17,486,as,2024-05-13,2024-05-20,2869.0,Critical,4,20,On Progress,8,5,2024-05-13,2024-05-21
2024-05-17,505,people,2024-05-15,2024-05-23,1076.0,Critical,3,20,On Progress,9,5,2024-05-15,2024-05-23
2024-05-17,524,read,2024-05-16,2024-05-26,1013.0,Critical,2,20,On Progress,11,3,2024-05-16,2024-05-26
2024-05-17,599,picture,2024-05-15,2024-05-17,298.0,Normal,2,22,On Progress,3,1,2024-05-15,2024-05-18
2024-05-17,621,choice,2024-05-15,2024-05-17,791.0,Normal,3,22,Completed,3,1,2024-05-15,2024-05-17
2024-05-17,622,contain,2024-05-17,2024-05-18,570.0,Normal,1,22,On Progress,2,2,2024-05-17,2024-05-18
2024-05-17,627,husband,2024-05-13,2024-05-23,1402.0,Critical,4,23,On Progress,11,3,2024-05-13,2024-05-25
2024-05-17,642,make,2024-05-15,2024-05-25,1009.0,Critical,2,23,On Progress,11,4,2024-05-15,2024-05-27
2024-05-17,657,color,2024-05-16,2024-05-27,2287.0,Critical,2,23,On Progress,12,5,2024-05-16,2024-05-27
2024-05-17,669,either,2024-05-16,2024-05-18,212.0,Normal,2,24,On Progress,3,3,2024-05-16,2024-05-18
2024-05-17,682,visit,2024-05-15,2024-05-18,312.0,Normal,3,24,On Progress,4,2,2024-05-15,2024-05-18
2024-05-17,741,carry,2024-05-15,2024-05-16,551.0,Normal,2,26,Completed,2,2,2024-05-16,2024-05-17
2024-05-17,755,tough,2024-05-14,2024-05-15,785.0,Critical,2,26,Completed,2,1,2024-05-16,2024-05-17
2024-05-17,756,general,2024-05-15,2024-05-18,933.0,Normal,1,26,On Progress,4,1,2024-05-17,2024-05-22
2024-05-17,773,benefit,2024-05-16,2024-05-20,499.0,Normal,2,26,On Progress,4,3,2024-05-16,2024-05-20
2024-05-17,793,nice,2024-05-16,2024-05-17,862.0,Normal,2,27,Completed,2,3,2024-05-16,2024-05-17
2024-05-17,811,chance,2024-05-14,2024-05-16,541.0,Normal,3,27,Completed,3,2,2024-05-14,2024-05-17
2024-05-17,827,continue,2024-05-15,2024-05-16,223.0,Normal,2,28,Completed,2,1,2024-05-15,2024-05-17
2024-05-17,828,enough,2024-05-17,2024-05-19,888.0,Normal,1,28,On Progress,3,2,2024-05-17,2024-05-19
2024-05-17,846,buy,2024-05-14,2024-05-15,272.0,Critical,2,28,Completed,2,3,2024-05-15,2024-05-17
2024-05-17,847,performance,2024-05-17,2024-05-19,993.0,Normal,0,28,On Progress,3,2,2024-05-17,2024-05-20
2024-05-17,900,try,2024-05-08,2024-05-20,2807.0,Critical,9,30,On Progress,11,5,2024-05-08,2024-05-21
2024-05-17,916,join,2024-05-16,2024-05-17,751.0,Normal,2,30,Completed,2,1,2024-05-16,2024-05-17
2024-05-18,63,environment,2024-05-16,2024-05-17,647.0,Normal,2,3,Completed,2,1,2024-05-17,2024-05-18
2024-05-18,80,mouth,2024-05-17,2024-05-20,403.0,Normal,2,3,On Progress,3,2,2024-05-17,2024-05-20
2024-05-18,85,minute,2024-05-15,2024-05-17,547.0,Normal,3,4,Completed,3,2,2024-05-15,2024-05-18
2024-05-18,93,dinner,2024-05-17,2024-05-18,576.0,Normal,1,4,On Progress,2,1,2024-05-17,2024-05-20
2024-05-18,122,different,2024-05-17,2024-05-20,363.0,Normal,2,6,On Progress,4,1,2024-05-17,2024-05-21
2024-05-18,137,make,2024-05-15,2024-05-18,646.0,Normal,4,6,Completed,4,2,2024-05-15,2024-05-18
2024-05-18,177,subject,2024-05-13,2024-05-18,1552.0,Critical,5,9,On Progress,6,3,2024-05-13,2024-05-19
2024-05-18,189,carry,2024-05-14,2024-05-19,2621.0,Critical,4,9,On Progress,6,3,2024-05-14,2024-05-20
2024-05-18,195,fly,2024-05-13,2024-05-18,2117.0,Critical,5,10,On Progress,6,5,2024-05-13,2024-05-19
2024-05-18,214,usually,2024-05-15,2024-05-25,1605.0,Critical,4,10,On Progress,11,3,2024-05-15,2024-05-26
2024-05-18,233,citizen,2024-05-15,2024-05-21,1489.0,Critical,4,10,On Progress,7,5,2024-05-15,2024-05-21
2024-05-18,330,seat,2024-05-15,2024-05-18,405.0,Normal,2,14,On Progress,4,2,2024-05-15,2024-05-20
2024-05-18,460,student,2024-05-17,2024-05-18,228.0,Normal,1,18,On Progress,2,1,2024-05-17,2024-05-19
2024-05-18,486,as,2024-05-13,2024-05-20,2869.0,Critical,5,20,On Progress,8,5,2024-05-13,2024-05-21
2024-05-18,505,people,2024-05-15,2024-05-23,1076.0,Critical,4,20,On Progress,9,5,2024-05-15,2024-05-23
