name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Australia,2020-12-18,80.5,59.1,70.5,80,59.1,70.5,52.6,59.8,0,0,0,,0,0,31.5,21,325.3,1006.8,37.3,6.2,252.6,21.9,8,,2020-12-18T05:44:07,2020-12-18T20:16:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-19,67.6,57.1,61.2,67.6,57.1,61.2,53.3,75.8,0,0,0,,0,0,26.6,19,74.3,1014.4,96,6.2,185.4,16.1,8,,2020-12-19T05:44:31,2020-12-19T20:16:47,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-20,79.8,50.8,65.6,79.8,50.8,65.6,47.6,60.6,0,0,0,,0,0,23.9,12.5,305,1011.7,55.8,6.2,348.6,30.1,10,,2020-12-20T05:44:57,2020-12-20T20:17:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-21,73.3,56.7,63,73.3,56.7,63,54.7,76.8,0.158,100,4.17,rain,0,0,19.7,12.2,100.2,1009.1,89.5,6.1,152.2,13.1,5,,2020-12-21T05:45:25,2020-12-21T20:17:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-22,69.9,51.8,60.9,69.9,51.8,60.9,49.9,71.5,0.559,100,12.5,rain,0,0,37.4,21.3,292.7,1003.1,77.7,5.9,239.3,20.7,9,,2020-12-22T05:45:54,2020-12-22T20:18:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-23,76.2,46.1,61.7,76.2,43.8,61.2,48.5,65.8,0,0,0,,0,0,19.2,13.3,346.4,1012.4,63.4,6.2,221.1,19.1,5,,2020-12-23T05:46:26,2020-12-23T20:18:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-24,80,50.1,64.8,79.1,50.1,64.8,50,66,0,0,0,,0,0,23,17.7,316.1,1014.1,51.7,6.2,373.7,32.2,10,,2020-12-24T05:46:58,2020-12-24T20:19:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-25,69.2,53.9,60.7,69.2,53.9,60.7,51.4,72.1,0.001,100,4.17,rain,0,0,23.5,17.6,73.1,1017.5,88.8,6.2,200.9,17.3,9,,2020-12-25T05:47:33,2020-12-25T20:19:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-26,76.9,56.7,64.4,76.9,56.7,64.4,53.1,68.2,0.001,100,4.17,rain,0,0,21.7,14.2,69.6,1016,83.8,6.2,211.3,18.3,7,,2020-12-26T05:48:09,2020-12-26T20:19:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-27,86.1,52,71.1,83.7,52,70.4,51.8,58.4,0,0,0,,0,0,25.7,15.7,324.9,1010,70.2,6.1,329.1,28.5,10,,2020-12-27T05:48:47,2020-12-27T20:20:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-28,87,55.3,67.8,85.5,55.3,67.6,52.6,60.1,0,0,0,,0,0,28.6,23.4,39.7,1006.5,59.4,6.2,277,24,10,,2020-12-28T05:49:26,2020-12-28T20:20:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-29,69.8,55.5,61.4,69.8,55.5,61.4,50.6,68.5,0,0,0,,0,0,25.5,15.6,97.4,1013.2,99.2,6.2,220,19.1,7,,2020-12-29T05:50:07,2020-12-29T20:20:53,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-30,76.6,55.5,64.4,76.6,55.5,64.4,53.3,68.6,0,0,0,,0,0,23.9,17.5,77.5,1017.4,91.6,6.2,224.5,19.3,7,,2020-12-30T05:50:49,2020-12-30T20:21:07,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-12-31,73.6,59.2,63.7,73.6,59.2,63.7,55.5,75.5,0,0,0,,0,0,23.7,15.5,87.4,1018.8,94.3,6.2,236,20.4,10,,2020-12-31T05:51:32,2020-12-31T20:21:20,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-01,65.9,58.4,61.4,65.9,58.4,61.4,51.6,70.7,0.001,100,4.17,rain,0,0,25.7,15.5,118.6,1019.5,98.7,6.2,93.2,8.1,4,,2021-01-01T05:52:17,2021-01-01T20:21:31,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-02,69.7,55.6,62.1,69.7,55.6,62.1,52.7,72.1,0,0,0,,0,0,21.7,15.5,85.4,1013.6,99.8,6.2,177.4,15.4,7,,2021-01-02T05:53:03,2021-01-02T20:21:40,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-03,75.1,60.2,66.2,75.1,60.2,66.2,60,81.7,0.265,100,12.5,rain,0,0,21,12.1,355.7,1007.1,93.7,6.1,160.4,13.8,8,,2021-01-03T05:53:51,2021-01-03T20:21:47,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2021-01-04,75,58.8,65.5,75,58.8,65.5,60.4,85.1,0.22,100,8.33,rain,0,0,18.3,15.3,148.9,1005.6,86.2,6.1,257.6,22.1,10,,2021-01-04T05:54:39,2021-01-04T20:21:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2021-01-05,80.7,59,69,80.1,59,68.9,55.9,68.6,0.007,100,8.33,rain,0,0,23.9,15.5,295.5,1007.1,65.7,6.2,282.1,24.4,10,,2021-01-05T05:55:29,2021-01-05T20:21:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-06,73.1,55.9,62.4,73.1,55.9,62.4,54.2,76.1,0.015,100,8.33,rain,0,0,25.7,20,105.8,1013.7,88.3,6.2,222.2,19.1,9,,2021-01-06T05:56:20,2021-01-06T20:21:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-07,73.1,50.1,61.5,73.1,50.1,61.5,48.4,64.3,0,0,0,,0,0,26.6,18.9,115.9,1019.9,78.4,6.2,266.7,23,9,,2021-01-07T05:57:12,2021-01-07T20:21:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-08,69.8,48.4,60,69.8,45.6,59.8,46.7,64,0,0,0,,0,0,23.9,14.6,116.2,1022.2,72.7,6.2,217.5,18.9,6,,2021-01-08T05:58:05,2021-01-08T20:21:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-09,80.7,46.7,64.7,79.8,45.9,64.5,48.6,61.4,0,0,0,,0,0,14.1,11,66.5,1020.3,29.7,6.2,354.8,30.6,10,,2021-01-09T05:58:59,2021-01-09T20:21:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-10,87.3,53.1,69.7,84.4,53.1,69.1,50.3,56.2,0,0,0,,0,0,14.1,14.3,71.1,1017.9,24,6.2,362.7,31.3,10,,2021-01-10T05:59:54,2021-01-10T20:21:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-11,89.4,53.5,72.2,85.9,53.5,71.1,46.4,47,0,0,0,,0,0,13.4,11,343.9,1015.1,47.5,6.2,362.8,31.3,10,,2021-01-11T06:00:49,2021-01-11T20:21:34,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-12,91,53.8,71.5,88.1,53.8,70.9,50.2,50.2,0.067,100,4.17,rain,0,0,43.8,27,100.2,1013.4,73.7,6,300,25.9,9,,2021-01-12T06:01:46,2021-01-12T20:21:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-13,92.8,58.7,75.6,89.1,58.7,74.5,54.4,55.4,0.001,100,4.17,rain,0,0,16.3,17.1,350.1,1013.7,52.3,6.2,339,29.4,10,,2021-01-13T06:02:43,2021-01-13T20:21:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-14,89.3,59.2,75.8,85.6,59.2,74.6,47.7,45.3,0.031,100,4.17,rain,0,0,34,21.1,298.6,1008.6,24.9,6.2,359.2,30.7,10,,2021-01-14T06:03:41,2021-01-14T20:20:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-15,80.1,55,66.9,80,55,66.8,44.4,51.2,0,0,0,,0,0,37.6,22.6,300.3,1005.1,40.6,6.2,360.1,31.1,10,,2021-01-15T06:04:39,2021-01-15T20:20:41,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-16,73.1,49.4,61,73.1,44.6,60.6,34.8,39.1,0,0,0,,0,0,32.4,20.1,294,1007.4,9.4,6.2,364.3,31.4,10,,2021-01-16T06:05:39,2021-01-16T20:20:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-17,80.4,42.8,63.9,79,42.8,63.6,40,46.7,0,0,0,,0,0,23.9,16.6,325.9,1011.5,0.8,6.2,363.6,31.4,10,,2021-01-17T06:06:38,2021-01-17T20:20:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-18,85.9,48,67.6,82.9,46.7,66.9,45.3,53.4,0,0,0,,0,0,28.2,20.1,304.9,1011.3,14.4,6.2,354.3,30.2,10,,2021-01-18T06:07:38,2021-01-18T20:19:41,0.15,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-19,82.2,53.5,65.9,79.9,53.5,65.7,45.3,54.8,0,0,0,,0,0,30.4,21.8,99,1014.8,52.9,6.2,350.2,30.2,10,,2021-01-19T06:08:39,2021-01-19T20:19:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-20,75,53.5,63.2,75,53.5,63.2,45.4,54.7,0,0,0,,0,0,23.7,13.1,67.3,1019.7,60.6,6.2,308.5,26.6,9,,2021-01-20T06:09:40,2021-01-20T20:18:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-21,85.7,48.3,67.2,82.7,45.5,66.4,46.2,55.1,0,0,0,,0,0,17.4,12.3,297.4,1014.6,37.9,6.2,344.1,29.8,10,,2021-01-21T06:10:42,2021-01-21T20:18:24,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-22,90.9,54.9,73.2,87.1,54.9,72,46.6,45.4,0,0,0,,0,0,28.9,17.5,294.2,1009,21.3,6.2,325.8,28.1,10,,2021-01-22T06:11:44,2021-01-22T20:17:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-23,94.9,53.4,75.5,90.4,53.4,74,47.4,45.4,0,0,0,,0,0,25.5,20.1,303.4,1010.7,24.1,6.2,343.6,29.5,10,,2021-01-23T06:12:46,2021-01-23T20:17:23,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-24,96.8,59,77.8,93,59,76.4,53.1,54.3,0,0,0,,0,0,29.3,17.5,283.2,1010.9,69.2,6,300.7,26,9,,2021-01-24T06:13:48,2021-01-24T20:16:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-25,98,60.5,81.6,95,60.5,80.1,52.1,40.8,0,0,0,,0,0,28.9,18.7,323.7,1006.4,28.9,6.2,297.9,25.7,9,,2021-01-25T06:14:51,2021-01-25T20:16:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-26,86.3,66.6,76,84.1,66.6,75.6,55.5,53.5,0.203,100,4.17,rain,0,0,38,22.9,324.2,1002.3,89.7,6.2,187,16.3,7,,2021-01-26T06:15:53,2021-01-26T20:15:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-27,68.1,62.2,64.9,68.1,62.2,64.9,58.2,80,0.061,100,12.5,rain,0,0,28.4,15.5,117,1011.9,99.8,6.1,62.2,5.3,2,,2021-01-27T06:16:56,2021-01-27T20:15:01,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-28,63.8,56.8,60.2,63.8,56.8,60.2,54.8,83.1,0.487,100,8.33,rain,0,0,32,13.4,121.5,1019.5,100,6.2,69,6,3,,2021-01-28T06:17:59,2021-01-28T20:14:22,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-29,64.4,55.5,60.7,64.4,55.5,60.7,59.5,95.9,0.577,100,16.67,rain,0,0,21.9,7.9,111.8,1015.4,99.8,6.2,52.5,4.6,2,,2021-01-29T06:19:02,2021-01-29T20:13:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-30,83.6,62.7,71.3,83.5,62.7,71.3,62.1,76.5,0.043,100,12.5,rain,0,0,23.9,14.3,303.3,1009.8,72.6,6.2,233.2,20.1,9,,2021-01-30T06:20:05,2021-01-30T20:12:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-01-31,75.2,62.7,67.6,75.2,62.7,67.6,59.9,77.3,0,0,0,,0,0,22.4,16.5,67.9,1014.5,90.3,6.2,167.2,14.5,6,,2021-01-31T06:21:08,2021-01-31T20:12:13,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-01,81.8,62.2,68.2,82.3,62.2,68.3,59.4,75.7,1.015,100,4.17,rain,0,0,19,8.8,201.3,1012.1,90.8,6.2,230.2,19.9,9,,2021-02-01T06:22:11,2021-02-01T20:11:26,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-02,74.8,57,64.9,74.8,57,64.9,51.9,67,0.132,100,12.5,rain,0,0,22.6,16.7,170.8,1009.5,76.2,6.2,274.3,23.7,9,,2021-02-02T06:23:14,2021-02-02T20:10:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-03,75.2,49.9,61.9,75.2,48.3,61.8,47.9,63.8,0,0,0,,0,0,22.6,14.5,93.4,1011.1,55,6.2,296.2,25.5,10,,2021-02-03T06:24:16,2021-02-03T20:09:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-04,83.7,55.8,69.1,82.5,55.8,68.9,56.3,67.8,0,0,0,,0,0,23.5,14.4,26.6,1009.1,71,,253.2,21.7,9,,2021-02-04T06:25:19,2021-02-04T20:08:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-05,80.3,62.6,71.3,81.3,62.6,71.4,62.5,76.1,0.22,100,8.33,rain,0,0,23.3,17.4,28.7,1007,95.2,,120.7,10.4,7,,2021-02-05T06:26:21,2021-02-05T20:08:06,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-06,77,60.6,69.2,77,60.6,69.2,59.8,76,0.72,100,8.33,rain,0,0,34.7,20.9,330.7,1001.8,69.7,,257.8,22.2,10,,2021-02-06T06:27:24,2021-02-06T20:07:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-07,80.4,53.1,66.1,80.2,53.1,66,53.1,67.6,0.004,100,4.17,rain,0,0,22.6,16.4,54.1,1005.7,41.7,,337.6,29.3,10,,2021-02-07T06:28:26,2021-02-07T20:06:17,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-08,75.2,58.8,64.2,75.2,58.8,64.2,55.7,75.6,0.046,100,4.17,rain,0,0,20.8,16.4,76,1012,92.6,6.2,209.5,18.2,8,,2021-02-08T06:29:28,2021-02-08T20:05:21,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-09,69.8,59,63.4,69.8,59,63.4,53.2,70,0,0,0,,0,0,19,15,107.9,1015.4,97.7,6.2,162.8,14.1,6,,2021-02-09T06:30:29,2021-02-09T20:04:23,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-10,74.7,57.3,63.9,74.7,57.3,63.9,54.1,71.7,0,0,0,,0,0,17.7,15.2,66.5,1014.7,96.5,6.2,217.6,19.1,9,,2021-02-10T06:31:30,2021-02-10T20:03:24,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-11,82.3,58.9,68.9,82,58.9,68.8,55.7,66.1,0,0,0,,0,0,22.1,13.9,348.5,1012.4,65.3,6.2,319.5,27.8,10,,2021-02-11T06:32:32,2021-02-11T20:02:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
Australia,2021-02-12,76.9,60.7,67.5,76.9,60.7,67.5,59.6,77.4,0.155,100,20.83,rain,0,0,28.2,15,333.5,1007.3,92.5,6.2,118.3,10.2,6,,2021-02-12T06:33:32,2021-02-12T20:01:22,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,F0067"
Australia,2021-02-13,76.9,58.9,67.7,76.9,58.9,67.7,60.5,79.7,0.096,100,54.17,rain,0,0,28.4,19.7,49.7,1009.2,83.6,6.1,233.7,20.2,10,,2021-02-13T06:34:33,2021-02-13T20:00:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
Australia,2021-02-14,75,50.3,63.1,75,50.3,63.1,50.8,66.9,0,0,0,,0,0,21.3,14.4,106.1,1015.2,45.9,6.2,295,25.3,8,,2021-02-14T06:35:33,2021-02-14T19:59:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-15,73,55.4,63.4,73,55.4,63.4,48.9,60.6,0,0,0,,0,0,27.3,19.7,126,1019.1,58.4,6.2,312,26.8,10,,2021-02-15T06:36:33,2021-02-15T19:58:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-16,75.2,50.8,63.9,75.2,50.8,63.9,53.6,70.3,0,0,0,,0,0,24.4,18.9,104.9,1021.6,87.3,6.2,251,21.8,8,,2021-02-16T06:37:32,2021-02-16T19:57:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-17,72.7,53.8,63,72.7,53.8,63,52.6,71.1,0,0,0,,0,0,23.7,17.6,104.1,1023.4,79.1,6.2,221.7,19.1,8,,2021-02-17T06:38:31,2021-02-17T19:55:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-18,73,55.2,63.8,73,55.2,63.8,53,69.4,0.001,100,4.17,rain,0,0,25.3,15.1,98.3,1023.8,94.2,6.2,180.6,15.5,7,,2021-02-18T06:39:30,2021-02-18T19:54:48,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-19,80,54,66.5,80,54,66.5,57.2,74,0.001,100,4.17,rain,0,0,18.8,11,84.6,1019.7,66.8,6.2,189.5,16.5,7,,2021-02-19T06:40:29,2021-02-19T19:53:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-20,85.9,57.1,72.5,84.1,57.1,72.1,57.2,64.5,0,0,0,,0,0,12.5,13.9,58.9,1015.1,53.5,6.2,290.8,25,10,,2021-02-20T06:41:27,2021-02-20T19:52:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,F0067"
Australia,2021-02-21,85.9,58.9,69.4,84.1,58.9,69.3,58.6,71.8,0.032,100,8.33,rain,0,0,16.6,16.1,188.4,1010.5,62,6.2,266.6,23.1,9,,2021-02-21T06:42:24,2021-02-21T19:51:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,94925099999,94927099999,F0067,remote"
Australia,2021-02-22,83.9,55.7,67.8,82.5,55.7,67.6,57.5,74.2,0.005,100,8.33,rain,0,0,22.1,16.5,17.2,1006.5,67.3,6.2,268.6,23.2,9,,2021-02-22T06:43:22,2021-02-22T19:50:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-23,69.5,55.3,60.4,69.5,55.3,60.4,48.4,66.7,0.006,100,4.17,rain,0,0,20.1,15.6,127.1,1012.1,95.6,6.2,173.2,15.1,8,,2021-02-23T06:44:19,2021-02-23T19:48:51,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-24,65.9,46.7,57.8,65.9,43.5,57.5,47.3,68.4,0,0,0,,0,0,22.4,14.3,102.5,1016.3,88.9,6.2,173.3,15,7,,2021-02-24T06:45:15,2021-02-24T19:47:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-25,75.1,56.7,64.1,75.1,56.7,64.1,56.5,77.4,0.068,100,4.17,rain,0,0,26.6,11.1,335.1,1009.5,68.9,6.1,135,11.8,6,,2021-02-25T06:46:12,2021-02-25T19:46:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-26,77.1,44.4,63.4,77.1,41.8,63.2,46.9,59.6,0,0,0,,0,0,26.4,18.9,336.8,1008.7,27.1,6.2,302.7,26.3,10,,2021-02-26T06:47:08,2021-02-26T19:45:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-27,81.6,53.8,65.1,80,53.8,65,50.7,64.6,0,0,0,,0,0,22.4,13.7,340.8,1011.5,59.5,6.2,260.9,22.5,10,,2021-02-27T06:48:03,2021-02-27T19:43:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-02-28,84.1,42.7,64.2,81.5,42.7,63.8,44.7,56,0,0,0,,0,0,20.8,13.3,295.7,1010.5,31.5,6.2,291.6,25.1,9,,2021-02-28T06:48:58,2021-02-28T19:42:33,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-03-01,82.4,52,67.1,80.5,52,66.7,49.3,62.3,0,0,0,,0,0,34.4,20.2,300,1009.3,41.7,5.6,272.5,23.7,9,,2021-03-01T06:49:53,2021-03-01T19:41:15,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
