Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2023-05-31,344,sea,2023-05-27,2023-05-29,405.0,Critical,2,10,Delayed,3,2,2023-05-30,2023-06-01
2023-05-31,359,certain,2023-05-30,2023-05-31,408.0,Normal,2,10,Completed,2,2,2023-05-30,2023-05-31
2023-06-01,11,point,2023-05-28,2023-05-31,736.0,Normal,4,1,Completed,4,3,2023-05-29,2023-06-01
2023-06-01,12,stop,2023-06-01,2023-06-05,702.0,Normal,1,1,On Progress,4,2,2023-06-01,2023-06-05
2023-06-01,29,figure,2023-05-29,2023-06-01,940.0,Normal,1,1,On Progress,4,2,2023-05-29,2023-06-07
2023-06-01,46,remember,2023-05-30,2023-06-02,777.0,Normal,1,2,On Progress,4,1,2023-05-31,2023-06-06
2023-06-01,66,player,2023-05-31,2023-06-01,440.0,Normal,2,2,Completed,2,3,2023-05-31,2023-06-01
2023-06-01,85,several,2023-06-01,2023-06-02,654.0,Normal,0,2,On Progress,2,1,2023-06-01,2023-06-04
2023-06-01,137,across,2023-05-27,2023-05-29,618.0,Critical,1,4,Delayed,3,1,2023-05-30,2023-06-07
2023-06-01,158,understand,2023-05-31,2023-06-03,441.0,Normal,1,4,On Progress,4,2,2023-05-31,2023-06-04
2023-06-01,170,party,2023-05-20,2023-06-01,2811.0,Critical,6,5,On Progress,10,5,2023-05-22,2023-06-07
2023-06-01,191,court,2023-05-21,2023-06-05,1816.0,Critical,8,5,On Progress,12,3,2023-05-22,2023-06-07
2023-06-01,212,blood,2023-05-22,2023-06-05,1642.0,Critical,9,5,On Progress,11,4,2023-05-22,2023-06-06
2023-06-01,227,page,2023-05-30,2023-05-31,414.0,Normal,2,6,Completed,2,2,2023-05-30,2023-06-01
2023-06-01,228,decision,2023-05-31,2023-06-02,593.0,Normal,0,6,On Progress,3,1,2023-06-01,2023-06-06
2023-06-01,239,medical,2023-05-19,2023-05-22,308.0,Critical,3,6,Completed,3,1,2023-05-30,2023-06-01
2023-06-01,240,step,2023-05-24,2023-05-27,589.0,Critical,1,6,Delayed,4,2,2023-06-01,2023-06-08
2023-06-01,336,a,2023-05-31,2023-06-01,399.0,Normal,1,9,On Progress,2,1,2023-05-31,2023-06-02
2023-06-01,344,sea,2023-05-27,2023-05-29,405.0,Critical,3,10,Completed,3,2,2023-05-30,2023-06-01
2023-06-01,345,these,2023-05-31,2023-06-01,941.0,Normal,1,10,On Progress,2,1,2023-06-01,2023-06-02
2023-06-01,360,ok,2023-06-01,2023-06-03,869.0,Normal,1,10,On Progress,3,2,2023-06-01,2023-06-05
2023-06-01,378,them,2023-06-01,2023-06-03,844.0,Normal,0,10,On Progress,3,2,2023-06-01,2023-06-04
2023-06-02,12,stop,2023-06-01,2023-06-05,702.0,Normal,2,1,On Progress,4,2,2023-06-01,2023-06-05
2023-06-02,29,figure,2023-05-29,2023-06-01,940.0,Critical,2,1,Delayed,4,2,2023-05-29,2023-06-07
2023-06-02,46,remember,2023-05-30,2023-06-02,777.0,Normal,1,2,On Progress,4,1,2023-05-31,2023-06-06
2023-06-02,85,several,2023-06-01,2023-06-02,654.0,Normal,1,2,On Progress,2,1,2023-06-01,2023-06-04
2023-06-02,137,across,2023-05-27,2023-05-29,618.0,Critical,1,4,Delayed,3,1,2023-05-30,2023-06-07
2023-06-02,158,understand,2023-05-31,2023-06-03,441.0,Normal,2,4,On Progress,4,2,2023-05-31,2023-06-04
2023-06-02,170,party,2023-05-20,2023-06-01,2811.0,Critical,7,5,Delayed,10,5,2023-05-22,2023-06-07
2023-06-02,191,court,2023-05-21,2023-06-05,1816.0,Critical,9,5,On Progress,12,3,2023-05-22,2023-06-07
2023-06-02,212,blood,2023-05-22,2023-06-05,1642.0,Critical,10,5,On Progress,11,4,2023-05-22,2023-06-06
2023-06-02,228,decision,2023-05-31,2023-06-02,593.0,Normal,1,6,On Progress,3,1,2023-06-01,2023-06-06
2023-06-02,240,step,2023-05-24,2023-05-27,589.0,Critical,2,6,Delayed,4,2,2023-06-01,2023-06-08
2023-06-02,318,else,2023-06-02,2023-06-03,705.0,Normal,1,9,On Progress,2,3,2023-06-02,2023-06-03
2023-06-02,336,a,2023-05-31,2023-06-01,399.0,Normal,2,9,Completed,2,1,2023-05-31,2023-06-02
2023-06-02,345,these,2023-05-31,2023-06-01,941.0,Normal,2,10,Completed,2,1,2023-06-01,2023-06-02
2023-06-02,346,wrong,2023-06-02,2023-06-04,777.0,Normal,0,10,On Progress,3,2,2023-06-02,2023-06-06
2023-06-02,360,ok,2023-06-01,2023-06-03,869.0,Normal,1,10,On Progress,3,2,2023-06-01,2023-06-05
2023-06-02,378,them,2023-06-01,2023-06-03,844.0,Normal,1,10,On Progress,3,2,2023-06-01,2023-06-04
2023-06-03,12,stop,2023-06-01,2023-06-05,702.0,Normal,3,1,On Progress,4,2,2023-06-01,2023-06-05
2023-06-03,29,figure,2023-05-29,2023-06-01,940.0,Critical,2,1,Delayed,4,2,2023-05-29,2023-06-07
2023-06-03,46,remember,2023-05-30,2023-06-02,777.0,Critical,1,2,Delayed,4,1,2023-05-31,2023-06-06
2023-06-03,67,must,2023-06-03,2023-06-04,766.0,Normal,1,2,On Progress,2,2,2023-06-03,2023-06-04
2023-06-03,85,several,2023-06-01,2023-06-02,654.0,Critical,1,2,Delayed,2,1,2023-06-01,2023-06-04
2023-06-03,137,across,2023-05-27,2023-05-29,618.0,Critical,1,4,Delayed,3,1,2023-05-30,2023-06-07
2023-06-03,158,understand,2023-05-31,2023-06-03,441.0,Normal,3,4,On Progress,4,2,2023-05-31,2023-06-04
2023-06-03,228,decision,2023-05-31,2023-06-02,593.0,Critical,2,6,Delayed,3,1,2023-06-01,2023-06-06
2023-06-03,240,step,2023-05-24,2023-05-27,589.0,Critical,2,6,Delayed,4,2,2023-06-01,2023-06-08
2023-06-03,318,else,2023-06-02,2023-06-03,705.0,Normal,2,9,Completed,2,3,2023-06-02,2023-06-03
2023-06-03,346,wrong,2023-06-02,2023-06-04,777.0,Normal,1,10,On Progress,3,2,2023-06-02,2023-06-06
2023-06-03,360,ok,2023-06-01,2023-06-03,869.0,Normal,2,10,On Progress,3,2,2023-06-01,2023-06-05
2023-06-03,378,them,2023-06-01,2023-06-03,844.0,Normal,2,10,On Progress,3,2,2023-06-01,2023-06-04
2023-06-04,46,remember,2023-05-30,2023-06-02,777.0,Critical,2,2,Delayed,4,1,2023-05-31,2023-06-06
2023-06-04,67,must,2023-06-03,2023-06-04,766.0,Normal,2,2,Completed,2,2,2023-06-03,2023-06-04
2023-06-04,85,several,2023-06-01,2023-06-02,654.0,Critical,2,2,Completed,2,1,2023-06-01,2023-06-04
2023-06-04,86,pick,2023-06-02,2023-06-04,294.0,Normal,1,2,On Progress,3,2,2023-06-04,2023-06-06
2023-06-04,137,across,2023-05-27,2023-05-29,618.0,Critical,2,4,Delayed,3,1,2023-05-30,2023-06-07
2023-06-04,158,understand,2023-05-31,2023-06-03,441.0,Normal,4,4,Completed,4,2,2023-05-31,2023-06-04
2023-06-04,346,wrong,2023-06-02,2023-06-04,777.0,Normal,2,10,On Progress,3,2,2023-06-02,2023-06-06
2023-06-04,360,ok,2023-06-01,2023-06-03,869.0,Critical,2,10,Delayed,3,2,2023-06-01,2023-06-05
2023-06-04,378,them,2023-06-01,2023-06-03,844.0,Normal,3,10,Completed,3,2,2023-06-01,2023-06-04
2023-06-04,379,piece,2023-06-04,2023-06-07,717.0,Normal,0,10,On Progress,4,3,2023-06-04,2023-06-09
2023-06-05,12,stop,2023-06-01,2023-06-05,702.0,Normal,4,1,Completed,4,2,2023-06-01,2023-06-05
2023-06-05,13,year,2023-06-05,2023-06-06,741.0,Normal,1,1,On Progress,2,3,2023-06-05,2023-06-06
2023-06-05,29,figure,2023-05-29,2023-06-01,940.0,Critical,3,1,Delayed,4,2,2023-05-29,2023-06-07
2023-06-05,46,remember,2023-05-30,2023-06-02,777.0,Critical,3,2,Delayed,4,1,2023-05-31,2023-06-06
2023-06-05,68,probably,2023-06-05,2023-06-07,899.0,Normal,1,2,On Progress,3,2,2023-06-05,2023-06-07
2023-06-05,86,pick,2023-06-02,2023-06-04,294.0,Critical,2,2,Delayed,3,2,2023-06-04,2023-06-06
2023-06-05,137,across,2023-05-27,2023-05-29,618.0,Critical,2,4,Delayed,3,1,2023-05-30,2023-06-07
2023-06-05,159,half,2023-06-05,2023-06-08,923.0,Normal,0,4,On Progress,4,1,2023-06-05,2023-06-13
2023-06-05,170,party,2023-05-20,2023-06-01,2811.0,Critical,8,5,Delayed,10,5,2023-05-22,2023-06-07
2023-06-05,191,court,2023-05-21,2023-06-05,1816.0,Critical,10,5,On Progress,12,3,2023-05-22,2023-06-07
2023-06-05,212,blood,2023-05-22,2023-06-05,1642.0,Critical,10,5,On Progress,11,4,2023-05-22,2023-06-06
2023-06-05,228,decision,2023-05-31,2023-06-02,593.0,Critical,2,6,Delayed,3,1,2023-06-01,2023-06-06
2023-06-05,240,step,2023-05-24,2023-05-27,589.0,Critical,2,6,Delayed,4,2,2023-06-01,2023-06-08
2023-06-05,319,response,2023-06-04,2023-06-07,628.0,Normal,1,9,On Progress,4,3,2023-06-05,2023-06-08
2023-06-05,346,wrong,2023-06-02,2023-06-04,777.0,Critical,2,10,Delayed,3,2,2023-06-02,2023-06-06
2023-06-05,360,ok,2023-06-01,2023-06-03,869.0,Critical,3,10,Completed,3,2,2023-06-01,2023-06-05
2023-06-05,361,machine,2023-06-05,2023-06-06,621.0,Normal,0,10,On Progress,2,3,2023-06-05,2023-06-07
2023-06-05,379,piece,2023-06-04,2023-06-07,717.0,Normal,1,10,On Progress,4,3,2023-06-04,2023-06-09
2023-06-06,13,year,2023-06-05,2023-06-06,741.0,Normal,2,1,Completed,2,3,2023-06-05,2023-06-06
2023-06-06,14,all,2023-06-06,2023-06-08,520.0,Normal,1,1,On Progress,3,1,2023-06-06,2023-06-08
2023-06-06,29,figure,2023-05-29,2023-06-01,940.0,Critical,3,1,Delayed,4,2,2023-05-29,2023-06-07
2023-06-06,46,remember,2023-05-30,2023-06-02,777.0,Critical,4,2,Completed,4,1,2023-05-31,2023-06-06
2023-06-06,47,send,2023-06-04,2023-06-07,724.0,Normal,1,2,On Progress,4,2,2023-06-06,2023-06-10
2023-06-06,68,probably,2023-06-05,2023-06-07,899.0,Normal,2,2,On Progress,3,2,2023-06-05,2023-06-07
2023-06-06,86,pick,2023-06-02,2023-06-04,294.0,Critical,3,2,Completed,3,2,2023-06-04,2023-06-06
2023-06-06,87,continue,2023-06-06,2023-06-09,326.0,Normal,0,2,On Progress,4,3,2023-06-06,2023-06-11
2023-06-06,137,across,2023-05-27,2023-05-29,618.0,Critical,2,4,Delayed,3,1,2023-05-30,2023-06-07
2023-06-06,159,half,2023-06-05,2023-06-08,923.0,Normal,1,4,On Progress,4,1,2023-06-05,2023-06-13
2023-06-06,170,party,2023-05-20,2023-06-01,2811.0,Critical,9,5,Delayed,10,5,2023-05-22,2023-06-07
2023-06-06,191,court,2023-05-21,2023-06-05,1816.0,Critical,11,5,Delayed,12,3,2023-05-22,2023-06-07
2023-06-06,212,blood,2023-05-22,2023-06-05,1642.0,Critical,11,5,Completed,11,4,2023-05-22,2023-06-06
2023-06-06,213,best,2023-06-05,2023-06-07,394.0,Normal,1,5,On Progress,3,2,2023-06-06,2023-06-09
2023-06-06,228,decision,2023-05-31,2023-06-02,593.0,Critical,3,6,Completed,3,1,2023-06-01,2023-06-06
2023-06-06,229,cup,2023-06-03,2023-06-05,655.0,Critical,1,6,Delayed,2,3,2023-06-06,2023-06-08
2023-06-06,240,step,2023-05-24,2023-05-27,589.0,Critical,3,6,Delayed,4,2,2023-06-01,2023-06-08
2023-06-06,319,response,2023-06-04,2023-06-07,628.0,Normal,2,9,On Progress,4,3,2023-06-05,2023-06-08
2023-06-06,346,wrong,2023-06-02,2023-06-04,777.0,Critical,3,10,Completed,3,2,2023-06-02,2023-06-06
2023-06-06,347,collection,2023-06-05,2023-06-08,789.0,Normal,1,10,On Progress,4,2,2023-06-06,2023-06-10
2023-06-06,361,machine,2023-06-05,2023-06-06,621.0,Normal,1,10,On Progress,2,3,2023-06-05,2023-06-07
2023-06-06,379,piece,2023-06-04,2023-06-07,717.0,Normal,2,10,On Progress,4,3,2023-06-04,2023-06-09
2023-06-07,14,all,2023-06-06,2023-06-08,520.0,Normal,2,1,On Progress,3,1,2023-06-06,2023-06-08
2023-06-07,29,figure,2023-05-29,2023-06-01,940.0,Critical,4,1,Completed,4,2,2023-05-29,2023-06-07
2023-06-07,30,exactly,2023-06-01,2023-06-05,807.0,Critical,1,1,Delayed,4,2,2023-06-07,2023-06-12
2023-06-07,47,send,2023-06-04,2023-06-07,724.0,Normal,1,2,On Progress,4,2,2023-06-06,2023-06-10
2023-06-07,68,probably,2023-06-05,2023-06-07,899.0,Normal,3,2,Completed,3,2,2023-06-05,2023-06-07
2023-06-07,69,story,2023-06-07,2023-06-08,763.0,Normal,1,2,On Progress,2,3,2023-06-07,2023-06-08
2023-06-07,87,continue,2023-06-06,2023-06-09,326.0,Normal,1,2,On Progress,4,3,2023-06-06,2023-06-11
2023-06-07,137,across,2023-05-27,2023-05-29,618.0,Critical,3,4,Completed,3,1,2023-05-30,2023-06-07
2023-06-07,138,itself,2023-05-31,2023-06-03,841.0,Critical,0,4,Delayed,4,2,2023-06-07,2023-06-12
2023-06-07,159,half,2023-06-05,2023-06-08,923.0,Normal,2,4,On Progress,4,1,2023-06-05,2023-06-13
2023-06-07,170,party,2023-05-20,2023-06-01,2811.0,Critical,10,5,Completed,10,5,2023-05-22,2023-06-07
2023-06-07,171,performance,2023-06-01,2023-06-05,330.0,Critical,1,5,Delayed,3,1,2023-06-07,2023-06-09
2023-06-07,191,court,2023-05-21,2023-06-05,1816.0,Critical,12,5,Completed,12,3,2023-05-22,2023-06-07
2023-06-07,192,team,2023-06-05,2023-06-07,462.0,Normal,0,5,On Progress,3,3,2023-06-07,2023-06-12
2023-06-07,213,best,2023-06-05,2023-06-07,394.0,Normal,1,5,On Progress,3,2,2023-06-06,2023-06-09
2023-06-07,229,cup,2023-06-03,2023-06-05,655.0,Critical,1,6,Delayed,2,3,2023-06-06,2023-06-08
2023-06-07,240,step,2023-05-24,2023-05-27,589.0,Critical,3,6,Delayed,4,2,2023-06-01,2023-06-08
2023-06-07,319,response,2023-06-04,2023-06-07,628.0,Normal,3,9,On Progress,4,3,2023-06-05,2023-06-08
2023-06-07,347,collection,2023-06-05,2023-06-08,789.0,Normal,1,10,On Progress,4,2,2023-06-06,2023-06-10
2023-06-07,361,machine,2023-06-05,2023-06-06,621.0,Normal,2,10,Completed,2,3,2023-06-05,2023-06-07
2023-06-07,362,your,2023-06-07,2023-06-09,859.0,Normal,1,10,On Progress,3,3,2023-06-07,2023-06-09
2023-06-07,379,piece,2023-06-04,2023-06-07,717.0,Normal,2,10,On Progress,4,3,2023-06-04,2023-06-09
2023-06-08,14,all,2023-06-06,2023-06-08,520.0,Normal,3,1,Completed,3,1,2023-06-06,2023-06-08
2023-06-08,30,exactly,2023-06-01,2023-06-05,807.0,Critical,2,1,Delayed,4,2,2023-06-07,2023-06-12
2023-06-08,47,send,2023-06-04,2023-06-07,724.0,Critical,2,2,Delayed,4,2,2023-06-06,2023-06-10
2023-06-08,69,story,2023-06-07,2023-06-08,763.0,Normal,2,2,Completed,2,3,2023-06-07,2023-06-08
2023-06-08,87,continue,2023-06-06,2023-06-09,326.0,Normal,2,2,On Progress,4,3,2023-06-06,2023-06-11
2023-06-08,138,itself,2023-05-31,2023-06-03,841.0,Critical,1,4,Delayed,4,2,2023-06-07,2023-06-12
2023-06-08,159,half,2023-06-05,2023-06-08,923.0,Normal,2,4,On Progress,4,1,2023-06-05,2023-06-13
2023-06-08,171,performance,2023-06-01,2023-06-05,330.0,Critical,2,5,Delayed,3,1,2023-06-07,2023-06-09
2023-06-08,192,team,2023-06-05,2023-06-07,462.0,Critical,1,5,Delayed,3,3,2023-06-07,2023-06-12
2023-06-08,213,best,2023-06-05,2023-06-07,394.0,Critical,2,5,Delayed,3,2,2023-06-06,2023-06-09
2023-06-08,229,cup,2023-06-03,2023-06-05,655.0,Critical,2,6,Completed,2,3,2023-06-06,2023-06-08
2023-06-08,240,step,2023-05-24,2023-05-27,589.0,Critical,4,6,Completed,4,2,2023-06-01,2023-06-08
2023-06-08,241,power,2023-05-27,2023-05-30,745.0,Critical,1,6,Delayed,3,3,2023-06-08,2023-06-13
2023-06-08,319,response,2023-06-04,2023-06-07,628.0,Normal,4,9,Completed,4,3,2023-06-05,2023-06-08
2023-06-08,347,collection,2023-06-05,2023-06-08,789.0,Normal,2,10,On Progress,4,2,2023-06-06,2023-06-10
2023-06-08,362,your,2023-06-07,2023-06-09,859.0,Normal,2,10,On Progress,3,3,2023-06-07,2023-06-09
2023-06-08,379,piece,2023-06-04,2023-06-07,717.0,Critical,3,10,Delayed,4,3,2023-06-04,2023-06-09
2023-06-09,15,inside,2023-06-09,2023-06-13,770.0,Normal,1,1,On Progress,4,3,2023-06-09,2023-06-16
2023-06-09,30,exactly,2023-06-01,2023-06-05,807.0,Critical,3,1,Delayed,4,2,2023-06-07,2023-06-12
2023-06-09,47,send,2023-06-04,2023-06-07,724.0,Critical,3,2,Delayed,4,2,2023-06-06,2023-06-10
2023-06-09,70,agent,2023-06-09,2023-06-10,895.0,Normal,1,2,On Progress,2,1,2023-06-09,2023-06-11
2023-06-09,87,continue,2023-06-06,2023-06-09,326.0,Normal,2,2,On Progress,4,3,2023-06-06,2023-06-11
2023-06-09,138,itself,2023-05-31,2023-06-03,841.0,Critical,2,4,Delayed,4,2,2023-06-07,2023-06-12
2023-06-09,159,half,2023-06-05,2023-06-08,923.0,Critical,3,4,Delayed,4,1,2023-06-05,2023-06-13
2023-06-09,171,performance,2023-06-01,2023-06-05,330.0,Critical,3,5,Completed,3,1,2023-06-07,2023-06-09
2023-06-09,172,purpose,2023-06-07,2023-06-08,384.0,Critical,0,5,Delayed,2,3,2023-06-09,2023-06-13
2023-06-09,192,team,2023-06-05,2023-06-07,462.0,Critical,2,5,Delayed,3,3,2023-06-07,2023-06-12
2023-06-09,213,best,2023-06-05,2023-06-07,394.0,Critical,3,5,Completed,3,2,2023-06-06,2023-06-09
2023-06-09,214,drop,2023-06-07,2023-06-08,250.0,Critical,1,5,Delayed,2,3,2023-06-09,2023-06-12
2023-06-09,241,power,2023-05-27,2023-05-30,745.0,Critical,1,6,Delayed,3,3,2023-06-08,2023-06-13
2023-06-09,320,campaign,2023-06-09,2023-06-12,672.0,Normal,1,9,On Progress,3,3,2023-06-09,2023-06-12
2023-06-09,347,collection,2023-06-05,2023-06-08,789.0,Critical,3,10,Delayed,4,2,2023-06-06,2023-06-10
2023-06-09,362,your,2023-06-07,2023-06-09,859.0,Normal,3,10,Completed,3,3,2023-06-07,2023-06-09
2023-06-09,363,buy,2023-06-09,2023-06-12,201.0,Normal,0,10,On Progress,4,1,2023-06-09,2023-06-16
2023-06-09,379,piece,2023-06-04,2023-06-07,717.0,Critical,4,10,Completed,4,3,2023-06-04,2023-06-09
2023-06-09,380,themselves,2023-06-08,2023-06-09,961.0,Normal,1,10,On Progress,2,2,2023-06-09,2023-06-10
2023-06-10,15,inside,2023-06-09,2023-06-13,770.0,Normal,1,1,On Progress,4,3,2023-06-09,2023-06-16
2023-06-10,30,exactly,2023-06-01,2023-06-05,807.0,Critical,3,1,Delayed,4,2,2023-06-07,2023-06-12
2023-06-10,47,send,2023-06-04,2023-06-07,724.0,Critical,4,2,Completed,4,2,2023-06-06,2023-06-10
2023-06-10,48,direction,2023-06-09,2023-06-11,452.0,Normal,0,2,On Progress,3,2,2023-06-10,2023-06-14
2023-06-10,70,agent,2023-06-09,2023-06-10,895.0,Normal,1,2,On Progress,2,1,2023-06-09,2023-06-11
2023-06-10,87,continue,2023-06-06,2023-06-09,326.0,Critical,3,2,Delayed,4,3,2023-06-06,2023-06-11
2023-06-10,138,itself,2023-05-31,2023-06-03,841.0,Critical,3,4,Delayed,4,2,2023-06-07,2023-06-12
2023-06-10,159,half,2023-06-05,2023-06-08,923.0,Critical,3,4,Delayed,4,1,2023-06-05,2023-06-13
2023-06-10,241,power,2023-05-27,2023-05-30,745.0,Critical,1,6,Delayed,3,3,2023-06-08,2023-06-13
2023-06-10,320,campaign,2023-06-09,2023-06-12,672.0,Normal,2,9,On Progress,3,3,2023-06-09,2023-06-12
2023-06-10,347,collection,2023-06-05,2023-06-08,789.0,Critical,4,10,Completed,4,2,2023-06-06,2023-06-10
2023-06-10,348,beautiful,2023-06-09,2023-06-12,941.0,Normal,1,10,On Progress,4,2,2023-06-10,2023-06-14
2023-06-10,363,buy,2023-06-09,2023-06-12,201.0,Normal,0,10,On Progress,4,1,2023-06-09,2023-06-16
2023-06-10,380,themselves,2023-06-08,2023-06-09,961.0,Normal,2,10,Completed,2,2,2023-06-09,2023-06-10
2023-06-10,381,top,2023-06-09,2023-06-11,449.0,Normal,1,10,On Progress,3,2,2023-06-10,2023-06-15
2023-06-11,48,direction,2023-06-09,2023-06-11,452.0,Normal,1,2,On Progress,3,2,2023-06-10,2023-06-14
2023-06-11,70,agent,2023-06-09,2023-06-10,895.0,Normal,2,2,Completed,2,1,2023-06-09,2023-06-11
2023-06-11,87,continue,2023-06-06,2023-06-09,326.0,Critical,4,2,Completed,4,3,2023-06-06,2023-06-11
2023-06-11,88,gun,2023-06-11,2023-06-14,914.0,Normal,1,2,On Progress,4,1,2023-06-11,2023-06-14
2023-06-11,138,itself,2023-05-31,2023-06-03,841.0,Critical,3,4,Delayed,4,2,2023-06-07,2023-06-12
2023-06-11,159,half,2023-06-05,2023-06-08,923.0,Critical,3,4,Delayed,4,1,2023-06-05,2023-06-13
2023-06-11,348,beautiful,2023-06-09,2023-06-12,941.0,Normal,2,10,On Progress,4,2,2023-06-10,2023-06-14
2023-06-11,363,buy,2023-06-09,2023-06-12,201.0,Normal,0,10,On Progress,4,1,2023-06-09,2023-06-16
2023-06-11,381,top,2023-06-09,2023-06-11,449.0,Normal,1,10,On Progress,3,2,2023-06-10,2023-06-15
2023-06-12,15,inside,2023-06-09,2023-06-13,770.0,Normal,1,1,On Progress,4,3,2023-06-09,2023-06-16
2023-06-12,30,exactly,2023-06-01,2023-06-05,807.0,Critical,4,1,Completed,4,2,2023-06-07,2023-06-12
2023-06-12,31,figure,2023-06-07,2023-06-09,708.0,Critical,1,1,Delayed,3,2,2023-06-12,2023-06-16
2023-06-12,48,direction,2023-06-09,2023-06-11,452.0,Critical,2,2,Delayed,3,2,2023-06-10,2023-06-14
2023-06-12,71,soon,2023-06-12,2023-06-13,299.0,Normal,1,2,On Progress,2,3,2023-06-12,2023-06-13
2023-06-12,88,gun,2023-06-11,2023-06-14,914.0,Normal,2,2,On Progress,4,1,2023-06-11,2023-06-14
2023-06-12,138,itself,2023-05-31,2023-06-03,841.0,Critical,4,4,Completed,4,2,2023-06-07,2023-06-12
2023-06-12,139,strategy,2023-06-03,2023-06-05,734.0,Critical,1,4,Delayed,3,3,2023-06-12,2023-06-14
2023-06-12,159,half,2023-06-05,2023-06-08,923.0,Critical,3,4,Delayed,4,1,2023-06-05,2023-06-13
2023-06-12,172,purpose,2023-06-07,2023-06-08,384.0,Critical,1,5,Delayed,2,3,2023-06-09,2023-06-13
2023-06-12,192,team,2023-06-05,2023-06-07,462.0,Critical,3,5,Completed,3,3,2023-06-07,2023-06-12
2023-06-12,193,year,2023-06-07,2023-06-08,749.0,Critical,1,5,Delayed,2,1,2023-06-12,2023-06-13
2023-06-12,214,drop,2023-06-07,2023-06-08,250.0,Critical,2,5,Completed,2,3,2023-06-09,2023-06-12
2023-06-12,215,surface,2023-06-08,2023-06-12,466.0,Normal,1,5,On Progress,3,1,2023-06-12,2023-06-14
2023-06-12,241,power,2023-05-27,2023-05-30,745.0,Critical,2,6,Delayed,3,3,2023-06-08,2023-06-13
2023-06-12,320,campaign,2023-06-09,2023-06-12,672.0,Normal,3,9,Completed,3,3,2023-06-09,2023-06-12
2023-06-12,348,beautiful,2023-06-09,2023-06-12,941.0,Normal,3,10,On Progress,4,2,2023-06-10,2023-06-14
2023-06-12,363,buy,2023-06-09,2023-06-12,201.0,Normal,1,10,On Progress,4,1,2023-06-09,2023-06-16
2023-06-12,381,top,2023-06-09,2023-06-11,449.0,Critical,1,10,Delayed,3,2,2023-06-10,2023-06-15
2023-06-13,15,inside,2023-06-09,2023-06-13,770.0,Normal,2,1,On Progress,4,3,2023-06-09,2023-06-16
2023-06-13,31,figure,2023-06-07,2023-06-09,708.0,Critical,1,1,Delayed,3,2,2023-06-12,2023-06-16
2023-06-13,48,direction,2023-06-09,2023-06-11,452.0,Critical,2,2,Delayed,3,2,2023-06-10,2023-06-14
2023-06-13,71,soon,2023-06-12,2023-06-13,299.0,Normal,2,2,Completed,2,3,2023-06-12,2023-06-13
2023-06-13,88,gun,2023-06-11,2023-06-14,914.0,Normal,3,2,On Progress,4,1,2023-06-11,2023-06-14
2023-06-13,139,strategy,2023-06-03,2023-06-05,734.0,Critical,2,4,Delayed,3,3,2023-06-12,2023-06-14
2023-06-13,159,half,2023-06-05,2023-06-08,923.0,Critical,4,4,Completed,4,1,2023-06-05,2023-06-13
2023-06-13,160,fish,2023-06-08,2023-06-11,704.0,Critical,1,4,Delayed,4,2,2023-06-13,2023-06-16
2023-06-13,172,purpose,2023-06-07,2023-06-08,384.0,Critical,2,5,Completed,2,3,2023-06-09,2023-06-13
2023-06-13,173,east,2023-06-09,2023-06-14,207.0,Normal,1,5,On Progress,4,3,2023-06-13,2023-06-16
2023-06-13,193,year,2023-06-07,2023-06-08,749.0,Critical,2,5,Completed,2,1,2023-06-12,2023-06-13
2023-06-13,194,model,2023-06-09,2023-06-13,655.0,Normal,1,5,On Progress,3,1,2023-06-13,2023-06-16
2023-06-13,215,surface,2023-06-08,2023-06-12,466.0,Critical,2,5,Delayed,3,1,2023-06-12,2023-06-14
2023-06-13,241,power,2023-05-27,2023-05-30,745.0,Critical,3,6,Completed,3,3,2023-06-08,2023-06-13
2023-06-13,242,which,2023-05-30,2023-05-31,824.0,Critical,1,6,Delayed,2,1,2023-06-13,2023-06-15
2023-06-13,348,beautiful,2023-06-09,2023-06-12,941.0,Critical,3,10,Delayed,4,2,2023-06-10,2023-06-14
2023-06-13,363,buy,2023-06-09,2023-06-12,201.0,Critical,2,10,Delayed,4,1,2023-06-09,2023-06-16
2023-06-13,381,top,2023-06-09,2023-06-11,449.0,Critical,1,10,Delayed,3,2,2023-06-10,2023-06-15
2023-06-14,15,inside,2023-06-09,2023-06-13,770.0,Critical,2,1,Delayed,4,3,2023-06-09,2023-06-16
2023-06-14,31,figure,2023-06-07,2023-06-09,708.0,Critical,1,1,Delayed,3,2,2023-06-12,2023-06-16
2023-06-14,48,direction,2023-06-09,2023-06-11,452.0,Critical,3,2,Completed,3,2,2023-06-10,2023-06-14
2023-06-14,49,cup,2023-06-11,2023-06-14,365.0,Normal,0,2,On Progress,4,1,2023-06-14,2023-06-20
2023-06-14,72,north,2023-06-14,2023-06-15,896.0,Normal,1,2,On Progress,2,3,2023-06-14,2023-06-15
2023-06-14,88,gun,2023-06-11,2023-06-14,914.0,Normal,4,2,Completed,4,1,2023-06-11,2023-06-14
2023-06-14,139,strategy,2023-06-03,2023-06-05,734.0,Critical,3,4,Completed,3,3,2023-06-12,2023-06-14
2023-06-14,140,fight,2023-06-07,2023-06-08,221.0,Critical,0,4,Delayed,2,3,2023-06-14,2023-06-16
2023-06-14,160,fish,2023-06-08,2023-06-11,704.0,Critical,2,4,Delayed,4,2,2023-06-13,2023-06-16
