,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
4206,440.0,198.0,3.0,3.0,195.0,1030.0,119194.0,1.0,17.391304347826086,44.31818181818182,0.0,499.0,103.0
4207,490.0,291.0,3.0,3.0,288.0,1457.0,181882.0,1.0,12.903225806451612,58.77551020408164,0.0,499.0,5.0
4208,480.0,79.0,3.0,3.0,76.0,461.0,51857.0,1.0,8.695652173913043,15.833333333333332,0.0,219.0,57.0
4209,410.0,320.0,3.0,3.0,317.0,1657.0,193587.0,1.0,25.925925925925924,77.3170731707317,0.0,667.0,76.0
4210,440.0,90.0,3.0,3.0,87.0,533.0,59474.0,1.0,7.4074074074074066,19.772727272727273,0.0,219.0,53.0
4211,220.0,67.0,2.0,2.0,65.0,361.0,45708.0,1.0,8.695652173913043,29.545454545454547,0.0,275.0,97.0
4212,220.0,97.0,2.0,2.0,95.0,530.0,60873.0,1.0,6.451612903225806,43.18181818181818,0.0,275.0,7.0
4213,410.0,259.0,3.0,3.0,256.0,1392.0,151955.0,1.0,30.434782608695656,62.4390243902439,0.0,667.0,80.0
4214,250.0,54.0,2.0,2.0,52.0,302.0,34795.0,1.0,8.695652173913043,20.8,0.0,219.0,57.0
4215,490.0,285.0,3.0,3.0,282.0,1397.0,170519.0,1.0,30.434782608695656,57.55102040816327,0.0,667.0,125.0
4216,440.0,199.0,3.0,3.0,196.0,1033.0,119524.0,1.0,17.391304347826086,44.54545454545455,0.0,500.0,103.0
4217,490.0,291.0,3.0,3.0,288.0,1459.0,181882.0,1.0,12.903225806451612,58.77551020408164,0.0,500.0,5.0
4218,480.0,80.0,3.0,3.0,77.0,464.0,52570.0,1.0,8.695652173913043,16.041666666666668,0.0,220.0,57.0
4219,410.0,321.0,3.0,3.0,318.0,1661.0,194101.0,1.0,25.925925925925924,77.5609756097561,0.0,668.0,76.0
4220,440.0,92.0,3.0,3.0,89.0,538.0,60474.0,1.0,7.4074074074074066,20.227272727272727,0.0,220.0,53.0
4221,220.0,67.0,2.0,2.0,65.0,363.0,45708.0,1.0,8.695652173913043,29.545454545454547,0.0,276.0,97.0
4222,220.0,98.0,2.0,2.0,96.0,533.0,61146.0,1.0,6.451612903225806,43.63636363636363,0.0,276.0,7.0
4223,410.0,259.0,3.0,3.0,256.0,1393.0,151955.0,1.0,30.434782608695656,62.4390243902439,0.0,668.0,80.0
4224,250.0,54.0,2.0,2.0,52.0,303.0,34795.0,1.0,8.695652173913043,20.8,0.0,220.0,57.0
4225,490.0,287.0,3.0,3.0,284.0,1400.0,171005.0,1.0,30.434782608695656,57.95918367346938,0.0,668.0,125.0
4226,440.0,201.0,3.0,3.0,198.0,1037.0,121368.0,0.0,17.391304347826086,45.0,0.0,501.0,103.0
4227,490.0,291.0,3.0,3.0,288.0,1461.0,181882.0,0.0,12.903225806451612,58.77551020408164,0.0,501.0,5.0
4228,480.0,80.0,3.0,3.0,77.0,466.0,52570.0,0.0,8.695652173913043,16.041666666666668,0.0,221.0,57.0
4229,410.0,321.0,3.0,3.0,318.0,1663.0,194101.0,0.0,25.925925925925924,77.5609756097561,0.0,669.0,76.0
4230,440.0,92.0,3.0,3.0,89.0,541.0,60474.0,0.0,7.4074074074074066,20.227272727272727,0.0,221.0,53.0
4231,220.0,68.0,2.0,2.0,66.0,366.0,46536.0,0.0,8.695652173913043,30.0,0.0,277.0,97.0
4232,220.0,99.0,2.0,2.0,97.0,536.0,61729.0,0.0,6.451612903225806,44.09090909090909,0.0,277.0,7.0
4233,410.0,259.0,3.0,3.0,256.0,1396.0,151955.0,0.0,30.434782608695656,62.4390243902439,0.0,669.0,80.0
4234,250.0,55.0,2.0,2.0,53.0,305.0,35027.0,0.0,8.695652173913043,21.2,0.0,221.0,57.0
4235,490.0,288.0,3.0,3.0,285.0,1403.0,171212.0,0.0,30.434782608695656,58.16326530612245,0.0,669.0,125.0
4236,440.0,201.0,3.0,3.0,198.0,1037.0,121368.0,1.0,17.391304347826086,45.0,1.0,502.0,103.0
4237,490.0,291.0,3.0,3.0,288.0,1463.0,181882.0,1.0,12.903225806451612,58.77551020408164,1.0,502.0,5.0
4238,480.0,80.0,3.0,3.0,77.0,466.0,52570.0,1.0,8.695652173913043,16.041666666666668,1.0,222.0,57.0
4239,410.0,321.0,3.0,3.0,318.0,1666.0,194101.0,1.0,25.925925925925924,77.5609756097561,1.0,670.0,76.0
4240,440.0,92.0,3.0,3.0,89.0,543.0,60474.0,1.0,7.4074074074074066,20.227272727272727,1.0,222.0,53.0
4241,220.0,68.0,2.0,2.0,66.0,366.0,46536.0,1.0,8.695652173913043,30.0,1.0,278.0,97.0
4242,220.0,100.0,2.0,2.0,98.0,539.0,62614.0,1.0,6.451612903225806,44.54545454545455,1.0,278.0,7.0
4243,410.0,259.0,3.0,3.0,256.0,1396.0,151955.0,1.0,30.434782608695656,62.4390243902439,1.0,670.0,80.0
4244,250.0,55.0,2.0,2.0,53.0,305.0,35027.0,1.0,8.695652173913043,21.2,1.0,222.0,57.0
4245,490.0,288.0,3.0,3.0,285.0,1403.0,171212.0,1.0,30.434782608695656,58.16326530612245,1.0,670.0,125.0
4246,440.0,201.0,3.0,3.0,198.0,1037.0,121368.0,0.0,17.391304347826086,45.0,1.0,503.0,103.0
4247,490.0,291.0,3.0,3.0,288.0,1465.0,181882.0,0.0,12.903225806451612,58.77551020408164,1.0,503.0,5.0
4248,480.0,80.0,3.0,3.0,77.0,466.0,52570.0,0.0,8.695652173913043,16.041666666666668,1.0,223.0,57.0
4249,410.0,321.0,3.0,3.0,318.0,1666.0,194101.0,0.0,25.925925925925924,77.5609756097561,1.0,671.0,76.0
4250,440.0,92.0,3.0,3.0,89.0,543.0,60474.0,0.0,7.4074074074074066,20.227272727272727,1.0,223.0,53.0
4251,220.0,68.0,2.0,2.0,66.0,366.0,46536.0,0.0,8.695652173913043,30.0,1.0,279.0,97.0
4252,220.0,101.0,2.0,2.0,99.0,542.0,63471.0,0.0,6.451612903225806,45.0,1.0,279.0,7.0
4253,410.0,259.0,3.0,3.0,256.0,1396.0,151955.0,0.0,30.434782608695656,62.4390243902439,1.0,671.0,80.0
4254,250.0,55.0,2.0,2.0,53.0,305.0,35027.0,0.0,8.695652173913043,21.2,1.0,223.0,57.0
4255,490.0,288.0,3.0,3.0,285.0,1403.0,171212.0,0.0,30.434782608695656,58.16326530612245,1.0,671.0,125.0
4256,440.0,201.0,3.0,3.0,198.0,1040.0,121368.0,0.0,17.391304347826086,45.0,0.0,504.0,103.0
4257,490.0,291.0,3.0,3.0,288.0,1466.0,181882.0,0.0,12.903225806451612,58.77551020408164,0.0,504.0,5.0
4258,480.0,80.0,3.0,3.0,77.0,469.0,52570.0,0.0,8.695652173913043,16.041666666666668,0.0,224.0,57.0
4259,410.0,321.0,3.0,3.0,318.0,1667.0,194101.0,0.0,25.925925925925924,77.5609756097561,0.0,672.0,76.0
4260,440.0,92.0,3.0,3.0,89.0,544.0,60474.0,0.0,7.4074074074074066,20.227272727272727,0.0,224.0,53.0
4261,220.0,68.0,2.0,2.0,66.0,368.0,46536.0,0.0,8.695652173913043,30.0,0.0,280.0,97.0
4262,220.0,102.0,2.0,2.0,100.0,545.0,64414.0,0.0,6.451612903225806,45.45454545454545,0.0,280.0,7.0
4263,410.0,260.0,3.0,3.0,257.0,1399.0,152784.0,0.0,30.434782608695656,62.68292682926829,0.0,672.0,80.0
4264,250.0,55.0,2.0,2.0,53.0,307.0,35027.0,0.0,8.695652173913043,21.2,0.0,224.0,57.0
4265,490.0,288.0,3.0,3.0,285.0,1406.0,171212.0,0.0,30.434782608695656,58.16326530612245,0.0,672.0,125.0
4266,440.0,202.0,3.0,3.0,199.0,1044.0,122245.0,0.0,17.391304347826086,45.22727272727273,0.0,505.0,103.0
4267,490.0,291.0,3.0,3.0,288.0,1468.0,181882.0,0.0,12.903225806451612,58.77551020408164,0.0,505.0,5.0
4268,480.0,82.0,3.0,3.0,79.0,474.0,53531.0,0.0,8.695652173913043,16.458333333333332,0.0,225.0,57.0
4269,410.0,322.0,3.0,3.0,319.0,1671.0,194604.0,0.0,25.925925925925924,77.8048780487805,0.0,673.0,76.0
4270,440.0,92.0,3.0,3.0,89.0,547.0,60474.0,0.0,7.4074074074074066,20.227272727272727,0.0,225.0,53.0
4271,220.0,69.0,2.0,2.0,67.0,371.0,47329.0,0.0,8.695652173913043,30.454545454545457,0.0,281.0,97.0
4272,220.0,103.0,2.0,2.0,101.0,548.0,64863.0,0.0,6.451612903225806,45.909090909090914,0.0,281.0,7.0
4273,410.0,261.0,3.0,3.0,258.0,1403.0,153025.0,0.0,30.434782608695656,62.926829268292686,0.0,673.0,80.0
4274,250.0,56.0,2.0,2.0,54.0,309.0,35967.0,0.0,8.695652173913043,21.6,0.0,225.0,57.0
4275,490.0,288.0,3.0,3.0,285.0,1409.0,171212.0,0.0,30.434782608695656,58.16326530612245,0.0,673.0,125.0
4276,440.0,202.0,3.0,3.0,199.0,1047.0,122245.0,0.0,17.391304347826086,45.22727272727273,0.0,506.0,103.0
4277,490.0,291.0,3.0,3.0,288.0,1471.0,181882.0,0.0,12.903225806451612,58.77551020408164,0.0,506.0,5.0
4278,480.0,84.0,3.0,3.0,81.0,479.0,54467.0,0.0,8.695652173913043,16.875,0.0,226.0,57.0
4279,410.0,322.0,3.0,3.0,319.0,1674.0,194604.0,0.0,25.925925925925924,77.8048780487805,0.0,674.0,76.0
4280,440.0,95.0,3.0,3.0,92.0,552.0,62628.0,0.0,7.4074074074074066,20.909090909090907,0.0,226.0,53.0
4281,220.0,69.0,2.0,2.0,67.0,373.0,47329.0,0.0,8.695652173913043,30.454545454545457,0.0,282.0,97.0
4282,220.0,104.0,2.0,2.0,102.0,551.0,65197.0,0.0,6.451612903225806,46.36363636363636,0.0,282.0,7.0
4283,410.0,262.0,3.0,3.0,259.0,1406.0,153323.0,0.0,30.434782608695656,63.170731707317074,0.0,674.0,80.0
4284,250.0,56.0,2.0,2.0,54.0,311.0,35967.0,0.0,8.695652173913043,21.6,0.0,226.0,57.0
4285,490.0,288.0,3.0,3.0,285.0,1412.0,171212.0,0.0,30.434782608695656,58.16326530612245,0.0,674.0,125.0
4286,440.0,203.0,3.0,3.0,200.0,1051.0,122480.0,0.0,17.391304347826086,45.45454545454545,0.0,507.0,103.0
4287,490.0,293.0,3.0,3.0,290.0,1475.0,183594.0,0.0,12.903225806451612,59.183673469387756,0.0,507.0,5.0
4288,480.0,85.0,3.0,3.0,82.0,482.0,55203.0,0.0,8.695652173913043,17.083333333333332,0.0,227.0,57.0
4289,410.0,323.0,3.0,3.0,320.0,1678.0,194971.0,0.0,25.925925925925924,78.04878048780488,0.0,675.0,76.0
4290,440.0,95.0,3.0,3.0,92.0,554.0,62628.0,0.0,7.4074074074074066,20.909090909090907,0.0,227.0,53.0
4291,220.0,69.0,2.0,2.0,67.0,375.0,47329.0,0.0,8.695652173913043,30.454545454545457,0.0,283.0,97.0
4292,220.0,104.0,2.0,2.0,102.0,553.0,65197.0,0.0,6.451612903225806,46.36363636363636,0.0,283.0,7.0
4293,410.0,264.0,3.0,3.0,261.0,1410.0,154159.0,0.0,30.434782608695656,63.65853658536585,0.0,675.0,80.0
4294,250.0,56.0,2.0,2.0,54.0,313.0,35967.0,0.0,8.695652173913043,21.6,0.0,227.0,57.0
4295,490.0,288.0,3.0,3.0,285.0,1414.0,171212.0,0.0,30.434782608695656,58.16326530612245,0.0,675.0,125.0
4296,440.0,203.0,3.0,3.0,200.0,1053.0,122480.0,0.0,17.391304347826086,45.45454545454545,0.0,508.0,103.0
4297,490.0,293.0,3.0,3.0,290.0,1478.0,183594.0,0.0,12.903225806451612,59.183673469387756,0.0,508.0,5.0
4298,480.0,85.0,3.0,3.0,82.0,484.0,55203.0,0.0,8.695652173913043,17.083333333333332,0.0,228.0,57.0
4299,410.0,324.0,3.0,3.0,321.0,1682.0,195475.0,0.0,25.925925925925924,78.29268292682927,0.0,676.0,76.0
4300,440.0,95.0,3.0,3.0,92.0,556.0,62628.0,0.0,7.4074074074074066,20.909090909090907,0.0,228.0,53.0
4301,220.0,70.0,2.0,2.0,68.0,378.0,48320.0,0.0,8.695652173913043,30.909090909090907,0.0,284.0,97.0
4302,220.0,105.0,2.0,1.0,103.0,556.0,66081.0,0.0,6.451612903225806,46.81818181818182,0.0,284.0,7.0
4303,410.0,264.0,3.0,3.0,261.0,1413.0,154159.0,0.0,30.434782608695656,63.65853658536585,0.0,676.0,80.0
4304,250.0,56.0,2.0,2.0,54.0,315.0,35967.0,0.0,8.695652173913043,21.6,0.0,228.0,57.0
4305,490.0,288.0,3.0,3.0,285.0,1417.0,171212.0,0.0,30.434782608695656,58.16326530612245,0.0,676.0,125.0
4306,440.0,203.0,3.0,3.0,200.0,1053.0,122480.0,0.0,17.391304347826086,45.45454545454545,1.0,509.0,103.0
4307,490.0,294.0,3.0,3.0,291.0,1482.0,183825.0,0.0,12.903225806451612,59.38775510204082,1.0,509.0,5.0
4308,480.0,85.0,3.0,3.0,82.0,484.0,55203.0,0.0,8.695652173913043,17.083333333333332,1.0,229.0,57.0
4309,410.0,325.0,3.0,3.0,322.0,1685.0,196142.0,0.0,25.925925925925924,78.53658536585367,1.0,677.0,76.0
4310,440.0,96.0,3.0,3.0,93.0,558.0,63340.0,0.0,7.4074074074074066,21.136363636363637,1.0,229.0,53.0
4311,220.0,70.0,2.0,2.0,68.0,378.0,48320.0,0.0,8.695652173913043,30.909090909090907,1.0,285.0,97.0
4312,220.0,105.0,2.0,1.0,103.0,557.0,66081.0,0.0,6.451612903225806,46.81818181818182,1.0,285.0,7.0
4313,410.0,264.0,3.0,3.0,261.0,1413.0,154159.0,0.0,30.434782608695656,63.65853658536585,1.0,677.0,80.0
4314,250.0,56.0,2.0,2.0,54.0,315.0,35967.0,0.0,8.695652173913043,21.6,1.0,229.0,57.0
4315,490.0,288.0,3.0,3.0,285.0,1417.0,171212.0,0.0,30.434782608695656,58.16326530612245,1.0,677.0,125.0
4316,440.0,203.0,3.0,3.0,200.0,1053.0,122480.0,1.0,17.391304347826086,45.45454545454545,1.0,510.0,103.0
4317,490.0,295.0,3.0,3.0,292.0,1484.0,184610.0,1.0,12.903225806451612,59.591836734693885,1.0,510.0,5.0
4318,480.0,85.0,3.0,3.0,82.0,484.0,55203.0,1.0,8.695652173913043,17.083333333333332,1.0,230.0,57.0
4319,410.0,325.0,3.0,3.0,322.0,1685.0,196142.0,1.0,25.925925925925924,78.53658536585367,1.0,678.0,76.0
4320,440.0,96.0,3.0,3.0,93.0,558.0,63340.0,1.0,7.4074074074074066,21.136363636363637,1.0,230.0,53.0
4321,220.0,70.0,2.0,2.0,68.0,378.0,48320.0,1.0,8.695652173913043,30.909090909090907,1.0,286.0,97.0
4322,220.0,105.0,2.0,2.0,103.0,558.0,66081.0,1.0,6.451612903225806,46.81818181818182,1.0,286.0,7.0
4323,410.0,264.0,3.0,3.0,261.0,1413.0,154159.0,1.0,30.434782608695656,63.65853658536585,1.0,678.0,80.0
4324,250.0,56.0,2.0,2.0,54.0,315.0,35967.0,1.0,8.695652173913043,21.6,1.0,230.0,57.0
4325,490.0,288.0,3.0,3.0,285.0,1417.0,171212.0,1.0,30.434782608695656,58.16326530612245,1.0,678.0,125.0
4326,440.0,203.0,3.0,3.0,200.0,1056.0,122480.0,0.0,17.391304347826086,45.45454545454545,0.0,511.0,103.0
4327,490.0,296.0,3.0,3.0,293.0,1488.0,185168.0,0.0,12.903225806451612,59.795918367346935,0.0,511.0,5.0
4328,480.0,85.0,3.0,3.0,82.0,486.0,55203.0,0.0,8.695652173913043,17.083333333333332,0.0,231.0,57.0
4329,410.0,327.0,3.0,3.0,324.0,1689.0,196742.0,0.0,25.925925925925924,79.02439024390245,0.0,679.0,76.0
4330,440.0,98.0,3.0,3.0,95.0,563.0,65202.0,0.0,7.4074074074074066,21.59090909090909,0.0,231.0,53.0
4331,220.0,70.0,2.0,2.0,68.0,380.0,48320.0,0.0,8.695652173913043,30.909090909090907,0.0,287.0,97.0
4332,220.0,105.0,2.0,2.0,103.0,559.0,66081.0,0.0,6.451612903225806,46.81818181818182,0.0,287.0,7.0
4333,410.0,264.0,3.0,3.0,261.0,1415.0,154159.0,0.0,30.434782608695656,63.65853658536585,0.0,679.0,80.0
4334,250.0,56.0,2.0,2.0,54.0,317.0,35967.0,0.0,8.695652173913043,21.6,0.0,231.0,57.0
4335,490.0,289.0,3.0,3.0,286.0,1421.0,171668.0,0.0,30.434782608695656,58.36734693877551,0.0,679.0,125.0
4336,440.0,205.0,3.0,3.0,202.0,1061.0,123830.0,0.0,17.391304347826086,45.909090909090914,0.0,512.0,103.0
4337,490.0,296.0,3.0,3.0,293.0,1491.0,185168.0,0.0,12.903225806451612,59.795918367346935,0.0,512.0,5.0
4338,480.0,86.0,3.0,3.0,83.0,490.0,56083.0,0.0,8.695652173913043,17.291666666666668,0.0,232.0,57.0
4339,410.0,327.0,3.0,3.0,324.0,1691.0,196742.0,0.0,25.925925925925924,79.02439024390245,0.0,680.0,76.0
4340,440.0,99.0,3.0,3.0,96.0,567.0,65929.0,0.0,7.4074074074074066,21.818181818181817,0.0,232.0,53.0
4341,220.0,71.0,2.0,2.0,69.0,383.0,48545.0,0.0,8.695652173913043,31.363636363636367,0.0,288.0,97.0
4342,220.0,105.0,2.0,2.0,103.0,561.0,66081.0,0.0,6.451612903225806,46.81818181818182,0.0,288.0,7.0
4343,410.0,265.0,3.0,3.0,262.0,1417.0,154547.0,0.0,30.434782608695656,63.90243902439025,0.0,680.0,80.0
4344,250.0,57.0,2.0,2.0,55.0,320.0,36255.0,0.0,8.695652173913043,22.0,0.0,232.0,57.0
4345,490.0,291.0,3.0,3.0,288.0,1426.0,173568.0,0.0,30.434782608695656,58.77551020408164,0.0,680.0,125.0
4346,440.0,206.0,3.0,3.0,203.0,1064.0,124728.0,0.0,17.391304347826086,46.13636363636363,0.0,513.0,103.0
4347,490.0,296.0,3.0,3.0,293.0,1493.0,185168.0,0.0,12.903225806451612,59.795918367346935,0.0,513.0,5.0
4348,480.0,87.0,3.0,3.0,84.0,493.0,56614.0,0.0,8.695652173913043,17.5,0.0,233.0,57.0
4349,410.0,327.0,3.0,3.0,324.0,1694.0,196742.0,0.0,25.925925925925924,79.02439024390245,0.0,681.0,76.0
4350,440.0,100.0,3.0,3.0,97.0,570.0,66578.0,0.0,7.4074074074074066,22.045454545454547,0.0,233.0,53.0
4351,220.0,71.0,2.0,2.0,69.0,385.0,48545.0,0.0,8.695652173913043,31.363636363636367,0.0,289.0,97.0
4352,220.0,106.0,2.0,2.0,104.0,564.0,66507.0,0.0,6.451612903225806,47.27272727272727,0.0,289.0,7.0
4353,410.0,265.0,3.0,3.0,262.0,1419.0,154547.0,0.0,30.434782608695656,63.90243902439025,0.0,681.0,80.0
4354,250.0,57.0,2.0,2.0,55.0,322.0,36255.0,0.0,8.695652173913043,22.0,0.0,233.0,57.0
4355,490.0,293.0,3.0,3.0,290.0,1430.0,174724.0,0.0,30.434782608695656,59.183673469387756,0.0,681.0,125.0
4356,440.0,208.0,3.0,3.0,205.0,1069.0,125900.0,0.0,17.391304347826086,46.590909090909086,0.0,514.0,103.0
4357,490.0,297.0,3.0,3.0,294.0,1496.0,186124.0,0.0,12.903225806451612,60.0,0.0,514.0,5.0
4358,480.0,88.0,3.0,3.0,85.0,497.0,57247.0,0.0,8.695652173913043,17.708333333333336,0.0,234.0,57.0
4359,410.0,327.0,3.0,3.0,324.0,1696.0,196742.0,0.0,25.925925925925924,79.02439024390245,0.0,682.0,76.0
4360,440.0,102.0,3.0,2.0,99.0,574.0,67712.0,0.0,7.4074074074074066,22.5,0.0,234.0,53.0
4361,220.0,71.0,2.0,2.0,69.0,386.0,48545.0,0.0,8.695652173913043,31.363636363636367,0.0,290.0,97.0
4362,220.0,106.0,2.0,2.0,104.0,566.0,66507.0,0.0,6.451612903225806,47.27272727272727,0.0,290.0,7.0
4363,410.0,265.0,3.0,3.0,262.0,1422.0,154547.0,0.0,30.434782608695656,63.90243902439025,0.0,682.0,80.0
4364,250.0,58.0,2.0,2.0,56.0,325.0,37151.0,0.0,8.695652173913043,22.400000000000002,0.0,234.0,57.0
4365,490.0,293.0,3.0,3.0,290.0,1432.0,174724.0,0.0,30.434782608695656,59.183673469387756,0.0,682.0,125.0
4366,440.0,208.0,3.0,3.0,205.0,1072.0,125900.0,0.0,17.391304347826086,46.590909090909086,0.0,515.0,103.0
4367,490.0,297.0,3.0,3.0,294.0,1499.0,186124.0,0.0,12.903225806451612,60.0,0.0,515.0,5.0
4368,480.0,89.0,3.0,3.0,86.0,501.0,58217.0,0.0,8.695652173913043,17.916666666666668,0.0,235.0,57.0
4369,410.0,327.0,3.0,3.0,324.0,1698.0,196742.0,0.0,25.925925925925924,79.02439024390245,0.0,683.0,76.0
4370,440.0,103.0,3.0,2.0,100.0,578.0,68465.0,0.0,7.4074074074074066,22.727272727272727,0.0,235.0,53.0
4371,220.0,71.0,2.0,2.0,69.0,388.0,48545.0,0.0,8.695652173913043,31.363636363636367,0.0,291.0,97.0
4372,220.0,107.0,2.0,1.0,105.0,568.0,66834.0,0.0,6.451612903225806,47.72727272727273,0.0,291.0,7.0
4373,410.0,265.0,3.0,3.0,262.0,1424.0,154547.0,0.0,30.434782608695656,63.90243902439025,0.0,683.0,80.0
4374,250.0,58.0,2.0,2.0,56.0,325.0,37151.0,0.0,8.695652173913043,22.400000000000002,0.0,235.0,57.0
4375,490.0,293.0,3.0,3.0,290.0,1435.0,174724.0,0.0,30.434782608695656,59.183673469387756,0.0,683.0,125.0
4376,440.0,208.0,3.0,3.0,205.0,1072.0,125900.0,0.0,17.391304347826086,46.590909090909086,1.0,516.0,103.0
4377,490.0,297.0,3.0,3.0,294.0,1502.0,186124.0,0.0,12.903225806451612,60.0,1.0,516.0,5.0
4378,480.0,89.0,3.0,3.0,86.0,501.0,58217.0,0.0,8.695652173913043,17.916666666666668,1.0,236.0,57.0
4379,410.0,327.0,3.0,3.0,324.0,1699.0,196742.0,0.0,25.925925925925924,79.02439024390245,1.0,684.0,76.0
4380,440.0,103.0,3.0,3.0,100.0,581.0,68465.0,0.0,7.4074074074074066,22.727272727272727,1.0,236.0,53.0
4381,220.0,71.0,2.0,2.0,69.0,388.0,48545.0,0.0,8.695652173913043,31.363636363636367,1.0,292.0,97.0
4382,220.0,108.0,2.0,1.0,106.0,570.0,67376.0,0.0,6.451612903225806,48.18181818181818,1.0,292.0,7.0
4383,410.0,265.0,3.0,3.0,262.0,1424.0,154547.0,0.0,30.434782608695656,63.90243902439025,1.0,684.0,80.0
4384,250.0,58.0,2.0,2.0,56.0,325.0,37151.0,0.0,8.695652173913043,22.400000000000002,1.0,236.0,57.0
4385,490.0,293.0,3.0,3.0,290.0,1435.0,174724.0,0.0,30.434782608695656,59.183673469387756,1.0,684.0,125.0
4386,440.0,208.0,3.0,3.0,205.0,1072.0,125900.0,0.0,17.391304347826086,46.590909090909086,1.0,517.0,103.0
4387,490.0,298.0,3.0,3.0,295.0,1504.0,186476.0,0.0,12.903225806451612,60.204081632653065,1.0,517.0,5.0
4388,480.0,89.0,3.0,3.0,86.0,501.0,58217.0,0.0,8.695652173913043,17.916666666666668,1.0,237.0,57.0
4389,410.0,327.0,3.0,3.0,324.0,1699.0,196742.0,0.0,25.925925925925924,79.02439024390245,1.0,685.0,76.0
4390,440.0,103.0,3.0,3.0,100.0,581.0,68465.0,0.0,7.4074074074074066,22.727272727272727,1.0,237.0,53.0
4391,220.0,71.0,2.0,2.0,69.0,388.0,48545.0,0.0,8.695652173913043,31.363636363636367,1.0,293.0,97.0
4392,220.0,108.0,2.0,2.0,106.0,571.0,67376.0,0.0,6.451612903225806,48.18181818181818,1.0,293.0,7.0
4393,410.0,265.0,3.0,3.0,262.0,1424.0,154547.0,0.0,30.434782608695656,63.90243902439025,1.0,685.0,80.0
4394,250.0,58.0,2.0,2.0,56.0,325.0,37151.0,0.0,8.695652173913043,22.400000000000002,1.0,237.0,57.0
4395,490.0,293.0,3.0,3.0,290.0,1435.0,174724.0,0.0,30.434782608695656,59.183673469387756,1.0,685.0,125.0
4396,440.0,208.0,3.0,3.0,205.0,1074.0,125900.0,0.0,17.391304347826086,46.590909090909086,0.0,518.0,103.0
4397,490.0,298.0,3.0,3.0,295.0,1507.0,186476.0,0.0,12.903225806451612,60.204081632653065,0.0,518.0,5.0
4398,480.0,91.0,3.0,2.0,88.0,506.0,59775.0,0.0,8.695652173913043,18.333333333333332,0.0,238.0,57.0
4399,410.0,329.0,3.0,3.0,326.0,1704.0,198142.0,0.0,25.925925925925924,79.51219512195122,0.0,686.0,76.0
4400,440.0,103.0,3.0,3.0,100.0,584.0,68465.0,0.0,7.4074074074074066,22.727272727272727,0.0,238.0,53.0
4401,220.0,72.0,2.0,2.0,70.0,390.0,49538.0,0.0,8.695652173913043,31.818181818181817,0.0,294.0,97.0
4402,220.0,108.0,2.0,2.0,106.0,573.0,67376.0,0.0,6.451612903225806,48.18181818181818,0.0,294.0,7.0
4403,410.0,267.0,3.0,3.0,264.0,1428.0,156252.0,0.0,30.434782608695656,64.39024390243902,0.0,686.0,80.0
4404,250.0,58.0,2.0,2.0,56.0,327.0,37151.0,0.0,8.695652173913043,22.400000000000002,0.0,238.0,57.0
4405,490.0,294.0,3.0,3.0,291.0,1438.0,175041.0,0.0,30.434782608695656,59.38775510204082,0.0,686.0,125.0
4406,440.0,208.0,3.0,3.0,205.0,1077.0,125900.0,0.0,17.391304347826086,46.590909090909086,0.0,519.0,103.0
4407,490.0,299.0,3.0,3.0,296.0,1510.0,187172.0,0.0,12.903225806451612,60.40816326530612,0.0,519.0,5.0
4408,480.0,91.0,3.0,2.0,88.0,509.0,59775.0,0.0,8.695652173913043,18.333333333333332,0.0,239.0,57.0
4409,410.0,329.0,3.0,3.0,326.0,1706.0,198142.0,0.0,25.925925925925924,79.51219512195122,0.0,687.0,76.0
4410,440.0,103.0,3.0,3.0,100.0,587.0,68465.0,0.0,7.4074074074074066,22.727272727272727,0.0,239.0,53.0
4411,220.0,73.0,2.0,2.0,71.0,393.0,50205.0,0.0,8.695652173913043,32.27272727272727,0.0,295.0,97.0
4412,220.0,108.0,2.0,2.0,106.0,575.0,67376.0,0.0,6.451612903225806,48.18181818181818,0.0,295.0,7.0
4413,410.0,267.0,3.0,3.0,264.0,1431.0,156252.0,0.0,30.434782608695656,64.39024390243902,0.0,687.0,80.0
4414,250.0,59.0,2.0,2.0,57.0,330.0,37955.0,0.0,8.695652173913043,22.8,0.0,239.0,57.0
4415,490.0,294.0,3.0,3.0,291.0,1441.0,175041.0,0.0,30.434782608695656,59.38775510204082,0.0,687.0,125.0
4416,440.0,208.0,3.0,3.0,205.0,1079.0,125900.0,0.0,17.391304347826086,46.590909090909086,0.0,520.0,103.0
4417,490.0,300.0,3.0,3.0,297.0,1514.0,188094.0,0.0,12.903225806451612,60.61224489795919,0.0,520.0,5.0
4418,480.0,92.0,3.0,3.0,89.0,513.0,60300.0,0.0,8.695652173913043,18.541666666666668,0.0,240.0,57.0
4419,410.0,330.0,3.0,3.0,327.0,1710.0,198752.0,0.0,25.925925925925924,79.75609756097562,0.0,688.0,76.0
4420,440.0,104.0,3.0,3.0,101.0,590.0,69120.0,0.0,7.4074074074074066,22.954545454545457,0.0,240.0,53.0
4421,220.0,74.0,2.0,2.0,72.0,396.0,50723.0,0.0,8.695652173913043,32.72727272727273,0.0,296.0,97.0
4422,220.0,108.0,2.0,2.0,106.0,576.0,67376.0,0.0,6.451612903225806,48.18181818181818,0.0,296.0,7.0
