Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-04-11,4,410,289,3,3,286,1514,176912.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-11,5,440,65,3,3,62,391,43398.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-11,6,220,52,2,2,50,282,35224.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-11,7,220,75,2,2,73,415,47139.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-11,8,410,238,3,3,235,1263,138238.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-11,9,250,38,2,2,36,218,24462.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-11,10,490,260,3,3,257,1271,154464.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-12,1,440,175,3,3,172,905,104365.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-12,2,490,254,3,3,251,1275,157949.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-12,3,480,56,3,3,53,332,37846.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-12,4,410,289,3,3,286,1514,176912.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-12,5,440,65,3,3,62,391,43398.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-12,6,220,52,2,2,50,282,35224.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-12,7,220,76,2,2,74,418,47889.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-12,8,410,238,3,3,235,1263,138238.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-12,9,250,38,2,2,36,218,24462.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-12,10,490,260,3,3,257,1271,154464.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-13,1,440,175,3,3,172,907,104365.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-13,2,490,254,3,3,251,1278,157949.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-13,3,480,56,3,3,53,334,37846.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-13,4,410,290,3,3,287,1517,177443.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-13,5,440,66,3,2,63,394,43631.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-13,6,220,53,2,2,51,284,36221.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-13,7,220,76,2,2,74,419,47889.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-13,8,410,238,3,3,235,1265,138238.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-13,9,250,38,2,2,36,220,24462.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-13,10,490,261,3,3,258,1274,154947.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-14,1,440,175,3,3,172,909,104365.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-14,2,490,256,3,3,253,1282,159662.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-14,3,480,57,3,2,54,337,38183.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-14,4,410,291,3,3,288,1521,177818.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-14,5,440,67,3,2,64,397,44323.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-14,6,220,53,2,2,51,286,36221.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-14,7,220,76,2,2,74,421,47889.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-14,8,410,238,3,3,235,1266,138238.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-14,9,250,39,2,2,37,222,24755.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-14,10,490,261,3,3,258,1275,154947.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-15,1,440,175,3,3,172,912,104365.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-15,2,490,256,3,3,253,1285,159662.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-15,3,480,57,3,3,54,340,38183.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-15,4,410,292,3,3,289,1523,178483.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-15,5,440,67,3,2,64,400,44323.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-15,6,220,53,2,2,51,287,36221.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-15,7,220,77,2,2,75,424,48395.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-15,8,410,239,3,3,236,1268,138902.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-15,9,250,39,2,2,37,223,24755.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-15,10,490,261,3,3,258,1278,154947.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-16,1,440,177,3,3,174,914,105418.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-16,2,490,258,3,3,255,1290,161140.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-16,3,480,58,3,3,55,344,38687.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-16,4,410,292,3,3,289,1526,178483.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-16,5,440,67,3,3,64,402,44323.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-16,6,220,54,2,2,52,289,37217.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-16,7,220,78,2,2,76,426,48598.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-16,8,410,239,3,3,236,1271,138902.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-16,9,250,40,2,2,38,226,25737.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-16,10,490,262,3,3,259,1282,155490.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-17,1,440,177,3,3,174,917,105418.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-17,2,490,258,3,3,255,1292,161140.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-17,3,480,58,3,3,55,347,38687.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-17,4,410,293,3,3,290,1530,178786.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-17,5,440,67,3,3,64,404,44323.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-17,6,220,54,2,2,52,290,37217.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-17,7,220,79,2,2,77,429,49142.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-17,8,410,239,3,3,236,1273,138902.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-17,9,250,41,2,2,39,229,26334.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-17,10,490,263,3,3,260,1286,156215.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-18,1,440,177,3,3,174,917,105418.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-18,2,490,258,3,3,255,1293,161140.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-18,3,480,58,3,3,55,347,38687.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-18,4,410,295,3,3,292,1532,179653.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-18,5,440,67,3,3,64,406,44323.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-18,6,220,54,2,2,52,290,37217.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-18,7,220,80,2,2,78,430,49647.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-18,8,410,239,3,3,236,1273,138902.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-18,9,250,41,2,2,39,229,26334.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-18,10,490,263,3,3,260,1286,156215.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-19,1,440,177,3,3,174,917,105418.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-19,2,490,258,3,3,255,1296,161140.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-19,3,480,58,3,3,55,347,38687.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-19,4,410,295,3,3,292,1532,179653.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-19,5,440,67,3,3,64,406,44323.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-19,6,220,54,2,2,52,290,37217.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-19,7,220,80,2,2,78,432,49647.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-19,8,410,239,3,3,236,1273,138902.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-19,9,250,41,2,2,39,229,26334.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-19,10,490,263,3,3,260,1286,156215.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-20,1,440,178,3,3,175,921,105953.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-20,2,490,259,3,3,256,1300,161826.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-20,3,480,59,3,2,56,350,39014.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-20,4,410,295,3,3,292,1535,179653.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-20,5,440,68,3,3,65,409,44753.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-20,6,220,54,2,2,52,292,37217.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-20,7,220,80,2,2,78,433,49647.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-20,8,410,240,3,3,237,1276,139493.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-20,9,250,42,2,1,40,232,27252.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-20,10,490,264,3,3,261,1290,157096.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-21,1,440,179,3,3,176,924,106204.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-21,2,490,260,3,3,257,1303,162720.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-21,3,480,59,3,3,56,353,39014.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-21,4,410,296,3,3,293,1537,180106.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-21,5,440,70,3,3,67,413,46049.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-21,6,220,54,2,2,52,294,37217.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-21,7,220,80,2,2,78,435,49647.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-21,8,410,241,3,3,238,1280,140133.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-21,9,250,43,2,2,41,235,27605.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-21,10,490,265,3,3,262,1294,157974.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-22,1,440,179,3,3,176,927,106204.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-22,2,490,260,3,3,257,1306,162720.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-22,3,480,59,3,3,56,356,39014.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-22,4,410,297,3,3,294,1541,181103.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-22,5,440,70,3,3,67,416,46049.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-22,6,220,54,2,2,52,296,37217.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-22,7,220,80,2,2,78,437,49647.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-22,8,410,241,3,3,238,1282,140133.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-22,9,250,43,2,2,41,237,27605.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-22,10,490,265,3,3,262,1296,157974.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-23,1,440,179,3,3,176,929,106204.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-23,2,490,260,3,3,257,1309,162720.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-23,3,480,59,3,3,56,358,39014.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-23,4,410,297,3,3,294,1542,181103.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-23,5,440,71,3,2,68,420,46625.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-23,6,220,54,2,2,52,298,37217.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-23,7,220,81,2,2,79,439,50125.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-23,8,410,243,3,3,240,1287,141493.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-23,9,250,43,2,2,41,239,27605.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-23,10,490,266,3,3,263,1299,158842.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-24,1,440,180,3,3,177,933,106624.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-24,2,490,261,3,3,258,1312,162922.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-24,3,480,60,3,3,57,362,39588.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-24,4,410,298,3,3,295,1546,181546.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-24,5,440,71,3,2,68,422,46625.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-24,6,220,56,2,2,54,300,38004.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-24,7,220,81,2,2,79,441,50125.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-24,8,410,243,3,3,240,1290,141493.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-24,9,250,43,2,2,41,241,27605.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-24,10,490,266,3,3,263,1300,158842.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-25,1,440,180,3,3,177,933,106624.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-25,2,490,262,3,3,259,1315,163212.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-25,3,480,60,3,3,57,362,39588.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-25,4,410,298,3,3,295,1549,181546.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-25,5,440,72,3,2,69,425,47360.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-25,6,220,56,2,2,54,300,38004.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-25,7,220,81,2,2,79,442,50125.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-25,8,410,243,3,3,240,1290,141493.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-25,9,250,43,2,2,41,241,27605.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-25,10,490,266,3,3,263,1300,158842.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-26,1,440,180,3,3,177,933,106624.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-26,2,490,262,3,3,259,1318,163212.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-26,3,480,60,3,3,57,362,39588.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-26,4,410,298,3,3,295,1549,181546.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-26,5,440,72,3,2,69,425,47360.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-26,6,220,56,2,2,54,300,38004.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-26,7,220,81,2,2,79,444,50125.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-26,8,410,243,3,3,240,1290,141493.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-26,9,250,43,2,2,41,241,27605.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-26,10,490,266,3,3,263,1300,158842.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-27,1,440,180,3,3,177,935,106624.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-27,2,490,262,3,3,259,1320,163212.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-27,3,480,61,3,3,58,366,40039.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-27,4,410,298,3,3,295,1552,181546.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-27,5,440,72,3,2,69,428,47360.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-27,6,220,56,2,2,54,301,38004.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-27,7,220,81,2,2,79,445,50125.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-27,8,410,245,3,3,242,1294,142558.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-27,9,250,43,2,2,41,241,27605.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-27,10,490,266,3,3,263,1303,158842.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-28,1,440,180,3,3,177,937,106624.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-28,2,490,264,3,3,261,1324,165071.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-28,3,480,61,3,3,58,368,40039.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-28,4,410,299,3,3,296,1555,182415.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-28,5,440,73,3,3,70,432,48352.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-28,6,220,57,2,2,55,304,38929.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-28,7,220,82,2,2,80,447,50751.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-28,8,410,246,3,3,243,1298,143122.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-28,9,250,43,2,2,41,243,27605.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-28,10,490,266,3,3,263,1305,158842.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-29,1,440,182,3,3,179,942,108044.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-29,2,490,264,3,3,261,1327,165071.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-29,3,480,61,3,3,58,370,40039.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-29,4,410,301,3,3,298,1560,183577.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-29,5,440,73,3,3,70,434,48352.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-29,6,220,57,2,2,55,305,38929.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-29,7,220,82,2,2,80,447,50751.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-29,8,410,246,3,3,243,1300,143122.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-29,9,250,43,2,2,41,244,27605.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-29,10,490,267,3,3,264,1307,159812.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-04-30,1,440,183,3,3,180,944,108972.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-04-30,2,490,266,3,3,263,1332,166297.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-04-30,3,480,63,3,3,60,375,41263.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-04-30,4,410,302,3,3,299,1564,184028.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-04-30,5,440,73,3,3,70,437,48352.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-04-30,6,220,57,2,2,55,306,38929.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-04-30,7,220,83,2,2,81,449,51247.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-04-30,8,410,246,3,3,243,1303,143122.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-04-30,9,250,44,2,2,42,246,28425.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-04-30,10,490,268,3,3,265,1311,160026.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-01,1,440,185,3,3,182,949,110590.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-01,2,490,266,3,3,263,1335,166297.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-01,3,480,63,3,3,60,377,41263.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-01,4,410,302,3,3,299,1566,184028.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-01,5,440,73,3,3,70,440,48352.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-01,6,220,57,2,2,55,307,38929.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-01,7,220,83,2,2,81,451,51247.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-01,8,410,247,3,3,244,1307,143924.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-05-01,9,250,45,2,2,43,249,29018.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-05-01,10,490,268,3,3,265,1314,160026.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-05-02,1,440,185,3,3,182,949,110590.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-05-02,2,490,266,3,3,263,1338,166297.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-05-02,3,480,63,3,3,60,377,41263.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-05-02,4,410,302,3,3,299,1567,184028.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-05-02,5,440,74,3,3,71,442,49114.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-05-02,6,220,57,2,2,55,307,38929.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-05-02,7,220,83,2,2,81,452,51247.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-05-02,8,410,247,3,3,244,1307,143924.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
