name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
australia,2022-12-06,72.8,49,61.4,72.8,49,61.4,45.9,59.9,0,0,0,,0,0,22.8,16.7,275.3,1006.3,52.1,6.2,286.1,24.9,9,10,2022-12-06T05:41:45,2022-12-06T20:07:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-07,73.5,44.4,60.4,73.5,41.8,60.2,45.8,64.4,0,0,0,rain,0,0,27.3,21,329.5,1004,46.6,6,251.2,21.8,9,10,2022-12-07T05:41:45,2022-12-07T20:08:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2022-12-08,63.9,49.5,57.8,63.9,46.6,57.7,36.1,47.2,0.01,100,4.17,rain,0,0,30,17,263.4,1005.9,51.6,6.2,337.6,29.2,10,10,2022-12-08T05:41:47,2022-12-08T20:08:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-09,67.5,35.9,52.8,67.5,33.7,52.2,36.2,56.9,0,0,0,,0,0,22.6,14.4,104.1,1012.9,42.2,6.2,350.5,30.4,10,10,2022-12-09T05:41:51,2022-12-09T20:09:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-10,71.5,45.8,58.8,71.5,43.1,58.2,42.2,57.7,0,0,0,,0,0,20.4,10,70.6,1015.5,35.8,6.2,322.4,27.9,10,10,2022-12-10T05:41:57,2022-12-10T20:10:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-11,80.2,45.2,63.3,79.4,45.2,63,47.2,62.1,0,0,0,,0,0,25.3,17.7,326.7,1009.9,57.6,6.2,310.7,26.9,10,10,2022-12-11T05:42:05,2022-12-11T20:11:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-12,68.9,46.5,58,68.9,42.2,57.5,49.4,75,0.295,100,12.5,rain,0,0,47.9,25.2,310.1,1002,71.1,5.9,169.6,14.6,9,10,2022-12-12T05:42:15,2022-12-12T20:11:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-13,62.3,46.2,54.3,62.3,40.6,52.6,39.5,58.8,0,0,0,,0,0,25.3,18.7,311.6,1008.2,41.5,6.6,328.1,28.5,10,10,2022-12-13T05:42:27,2022-12-13T20:12:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-14,60,41.3,52.5,60,38.3,51.3,38.3,59.9,0.008,100,4.17,rain,0,0,31.1,21.1,296,1007.8,72.9,6.2,334.9,29.1,10,10,2022-12-14T05:42:41,2022-12-14T20:13:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-15,64.1,35.8,51.6,64.1,30.5,50.8,37.6,63.4,0,0,0,,0,0,30,18,171,1009.4,61.2,6.6,308.2,26.7,10,10,2022-12-15T05:42:57,2022-12-15T20:14:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-16,64.3,43.1,54,64.3,38.6,52.2,37.9,55.8,0.006,100,4.17,rain,0,0,28.4,19.9,170.8,1014.3,44.8,6.6,355.8,30.7,10,10,2022-12-16T05:43:15,2022-12-16T20:14:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-17,69.1,43,56.1,69.1,41.1,55.2,41.7,61,0,0,0,,0,0,21.5,16.6,151.3,1019.7,68.7,6.2,313.5,27.1,10,10,2022-12-17T05:43:35,2022-12-17T20:15:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-18,69.3,41.8,56.7,69.3,37.8,56,41.8,60,0,0,0,,0,0,24.8,20,148.9,1021.4,49.9,6.2,257.8,22.3,8,10,2022-12-18T05:43:56,2022-12-18T20:15:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-19,71.1,44.5,56.5,71.1,39.4,55,41.3,60.6,0,0,0,,0,0,23,15.7,121.2,1022.6,27.2,6.2,370.2,32,10,10,2022-12-19T05:44:20,2022-12-19T20:16:32,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-20,71.4,40.1,56.7,71.4,37.6,56.1,42.4,62.9,0,0,0,,0,0,21.5,14.5,104.8,1020.5,42.4,6.2,353.3,30.7,10,10,2022-12-20T05:44:45,2022-12-20T20:17:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-21,76.2,48.8,61.3,76.2,48.2,61.2,47.8,64.2,0,0,0,,0,0,22.4,16.6,47.7,1016.2,79.2,6.2,348.7,30.2,10,10,2022-12-21T05:45:12,2022-12-21T20:17:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-22,60.1,50.6,55.9,60.1,50.6,55.9,52.4,87.9,0.221,100,12.5,rain,0,0,10.3,8.9,36.3,1013.8,92.8,6.6,76.2,6.5,2,10,2022-12-22T05:45:40,2022-12-22T20:18:06,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-23,79.4,50.3,63.6,79.4,50.3,63.6,52.7,72.8,0.021,100,8.33,rain,0,0,17.2,11.9,25.8,1010.7,75.5,4,301,26,9,10,2022-12-23T05:46:11,2022-12-23T20:18:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-24,83.9,49.8,68.6,81.8,49.8,68,50.6,59.9,0,0,0,,0,0,18.1,17.3,312.5,1010.5,19.3,6.2,367.7,31.8,10,10,2022-12-24T05:46:43,2022-12-24T20:19:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-25,87.7,51.8,70.9,84.7,51.8,70.2,53,60.3,0,0,0,,0,0,13.4,15.3,342.1,1015.3,25.4,6.2,350.5,30.3,10,10,2022-12-25T05:47:17,2022-12-25T20:19:25,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-26,89.5,56.7,70.7,86.4,56.7,70.2,55.3,62.6,0.027,100,8.33,rain,0,0,19.5,17.6,142.3,1020.7,35.4,6.2,350.8,30.4,10,10,2022-12-26T05:47:52,2022-12-26T20:19:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-27,87.9,53.6,73.1,84.3,53.6,71.9,48.1,50.5,0,0,0,,0,0,25.9,14.4,54.2,1020.9,5.5,6.2,375.6,32.4,10,10,2022-12-27T05:48:29,2022-12-27T20:20:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-28,89.5,50,71.4,86.2,50,70.6,49.1,50.4,0,0,0,,0,0,27.7,15.7,305.7,1014.1,19.1,6.2,363,31.4,10,10,2022-12-28T05:49:07,2022-12-28T20:20:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-29,74.9,60.7,66.5,74.9,60.7,66.5,58.8,77.8,0.45,100,8.33,rain,0,0,15.9,13.2,57,1015.4,92,6.1,121.6,10.5,5,10,2022-12-29T05:49:47,2022-12-29T20:20:46,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-30,70,58.8,63.8,70,58.8,63.8,56.9,79.3,0.01,100,8.33,rain,0,0,18.6,14.4,93.1,1017.4,83.1,6.9,205,17.6,6,10,2022-12-30T05:50:29,2022-12-30T20:21:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-12-31,76.6,57,66.8,76.6,57,66.8,56.2,70.8,0.001,100,4.17,rain,0,0,20.4,17.4,90.1,1015.5,79.8,6.2,220.4,19.1,6,10,2022-12-31T05:51:12,2022-12-31T20:21:15,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-01,78.3,61,68.7,78.3,61,68.7,60.2,75.7,0.022,100,8.33,rain,0,0,23,11.8,81.1,1014.6,95.1,6.2,254.1,22.1,8,10,2023-01-01T05:51:56,2023-01-01T20:21:27,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-02,84.2,64,71.4,84.8,64,71.5,60.9,71.5,0.012,100,12.5,rain,0,0,18.3,16.5,349.4,1010.8,71.7,6.2,273.4,23.6,10,10,2023-01-02T05:52:42,2023-01-02T20:21:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-03,89.1,53.8,70.2,87.3,53.8,69.9,58.1,71.3,0,0,0,rain,0,0,26.2,21,40.7,1005.5,29.9,6.1,359,31,10,10,2023-01-03T05:53:28,2023-01-03T20:21:45,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-04,74.7,56.9,63.7,74.7,56.9,63.7,58.8,84.9,1.012,100,12.5,rain,0,0,21.5,16,111.3,1004.8,92.4,6,198.7,17.1,8,10,2023-01-04T05:54:16,2023-01-04T20:21:51,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-05,65.5,53.8,58.4,65.5,53.8,58.4,46.8,66.8,0,0,0,,0,0,26.6,17.8,161.8,1010.8,94.1,6.2,203,17.5,6,10,2023-01-05T05:55:06,2023-01-05T20:21:56,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-06,67.3,50.3,58.6,67.3,50.3,58.6,47.7,67.7,0,0,0,,0,0,28,18.9,143.7,1014.2,76.3,6.2,239.3,20.4,8,10,2023-01-06T05:55:56,2023-01-06T20:21:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-07,69.9,46.6,59.6,69.9,43.7,59.3,47.6,66.1,0,0,0,,0,0,22.8,14.5,103.4,1014.9,73.6,6.2,290.9,25.1,9,10,2023-01-07T05:56:47,2023-01-07T20:21:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-08,80.5,43.6,62.5,79.3,43.6,62.1,46.5,62.2,0,0,0,,0,0,19.9,12.4,87.9,1013.2,25.1,6.2,373.8,32.1,10,10,2023-01-08T05:57:40,2023-01-08T20:21:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-09,89.1,48.5,68.9,85.2,48.5,68,47.5,56.6,0,0,0,,0,0,23,16.8,129,1012.3,11.2,6.2,372.9,32.2,10,10,2023-01-09T05:58:33,2023-01-09T20:21:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-10,82.6,50,68,81.9,50,67.7,51.1,58.3,0,0,0,,0,0,24.6,17.7,81.7,1013.3,20.5,6.2,361,31.1,10,10,2023-01-10T05:59:28,2023-01-10T20:21:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-11,85.6,52.4,67.8,82.9,52.4,67.4,53.1,64.8,0,0,0,,0,0,25.7,14.8,68.9,1013.9,49.8,6.2,355.1,30.6,10,10,2023-01-11T06:00:23,2023-01-11T20:21:40,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-12,89.5,64.5,74,86.7,64.5,73.6,58.3,63.1,0,0,0,,0,0,25.3,16.5,80.5,1014.4,77.6,6.2,338.8,29.1,10,10,2023-01-12T06:01:19,2023-01-12T20:21:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-13,85.6,59.1,72.7,85,59.1,72.5,58.8,65.1,0,0,0,rain,0,0,23.3,15.4,66.1,1017.1,73.2,6.2,316,27.3,10,30,2023-01-13T06:02:16,2023-01-13T20:21:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-14,84.2,65.7,73.4,83.3,65.7,73.2,56.6,58.1,0,0,0,,0,0,19,12,55.5,1016.7,56,6.6,341.5,29.5,10,10,2023-01-14T06:03:13,2023-01-14T20:21:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-15,90.9,55.7,69.7,88.9,55.7,69.4,57.6,70.6,0.266,100,8.33,rain,0,0,45,24.6,142.1,1016.1,49.5,6.4,301.5,26.1,10,10,2023-01-15T06:04:12,2023-01-15T20:20:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-16,79.9,62.4,69.7,79.9,62.4,69.7,59.5,72,0.006,100,4.17,rain,0,0,18.8,14.3,78.3,1021.1,84.5,6.2,199.6,17.3,8,10,2023-01-16T06:05:11,2023-01-16T20:20:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-17,85.5,57.3,72.2,83.2,57.3,71.7,54.4,58.8,0,0,0,,0,0,19.2,9,66.6,1018.3,32.8,6.2,362.1,31.4,10,10,2023-01-17T06:06:10,2023-01-17T20:20:14,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-18,83.9,59.1,68.4,83.7,59.1,68.4,61.3,80.1,0.105,100,8.33,rain,0,0,23.9,20.5,328.7,1010.7,71.4,6.2,176.1,15,10,10,2023-01-18T06:07:10,2023-01-18T20:19:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-19,67.7,55.3,62.2,67.7,55.3,62.2,52.4,71.8,0,0,0,rain,0,0,24.6,15.5,114.8,1010.3,99.5,6.2,157.7,13.4,5,10,2023-01-19T06:08:10,2023-01-19T20:19:30,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-20,67.8,44.6,57.9,67.8,44,57.6,46.8,68.7,0,0,0,,0,0,24.2,17.5,93.5,1015.9,69.1,6.6,197.9,17.2,7,10,2023-01-20T06:09:11,2023-01-20T20:19:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,remote,95716099999,94926099999"
australia,2023-01-21,75.4,46.1,61.8,75.4,43.8,61.7,47.5,62.8,0,0,0,,0,0,21.5,16.5,83.8,1015.8,86.5,6.2,296.8,25.7,10,10,2023-01-21T06:10:13,2023-01-21T20:18:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-22,71.4,53.5,60.6,71.4,53.5,60.6,52.9,77.3,0.051,100,8.33,rain,0,0,19,19.7,100.3,1015.8,92.6,6.2,125.2,10.8,6,10,2023-01-22T06:11:14,2023-01-22T20:18:10,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-23,76,53.5,62.2,76,53.5,62.2,54,78,0.421,100,4.17,rain,0,0,25.3,13.2,115.2,1013.4,90,6,202.5,17.6,8,10,2023-01-23T06:12:16,2023-01-23T20:17:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-24,83.4,50.2,64.5,81.9,50.2,64.4,51.7,70.4,0.01,100,8.33,rain,0,0,15.9,13.7,170.8,1011.5,71.6,4.9,261.4,22.7,10,10,2023-01-24T06:13:19,2023-01-24T20:17:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-25,84.2,53.3,69.1,82.1,53.3,68.6,52.1,61.3,0,0,0,rain,0,0,18.6,12.2,297.6,1012.1,31.3,6.2,345.4,29.9,10,10,2023-01-25T06:14:21,2023-01-25T20:16:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-26,90.7,51.7,69.4,87.7,51.7,68.6,53.4,64.5,0,0,0,rain,0,0,31.1,18.5,343.4,1012.8,63.7,6.2,310.7,26.9,10,10,2023-01-26T06:15:24,2023-01-26T20:15:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-27,80.1,62.2,68.4,80.4,62.2,68.4,57.7,70.2,0,0,0,rain,0,0,25.1,14.6,81.1,1015.2,76.2,6.2,238.9,20.6,10,10,2023-01-27T06:16:26,2023-01-27T20:15:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-28,93.2,63,76.8,89.4,63,76,56.9,57.5,0,0,0,,0,0,20.4,13.5,264.1,1012.5,74.9,6.2,311.8,26.8,10,10,2023-01-28T06:17:29,2023-01-28T20:14:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-29,74.8,65.9,70.1,74.8,65.9,70.1,65.5,86,0.317,100,8.33,rain,0,0,17.2,8.3,76,1013.5,93.3,6.2,78.4,6.8,3,10,2023-01-29T06:18:32,2023-01-29T20:14:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-30,69.5,62.9,66.1,69.5,62.9,66.1,64,93.5,0.867,100,12.5,rain,0,0,23.7,10.9,80.9,1010.3,97.3,5.7,92.5,8,5,10,2023-01-30T06:19:35,2023-01-30T20:13:19,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-01-31,80,61,69.2,80,61,69.2,58.8,72,0.006,100,4.17,rain,0,0,13,11.4,126.8,1005.8,85.4,6.2,233.8,20.1,10,10,2023-01-31T06:20:38,2023-01-31T20:12:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-01,84.1,58.9,70.4,81.7,58.9,69.9,52.5,60.5,0,0,0,,0,0,25.3,13.6,316.3,1002.9,52.9,6.2,343.5,29.7,10,10,2023-02-01T06:21:41,2023-02-01T20:11:50,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-02,78.3,55.3,66.8,78.3,55.3,66.8,50.7,63.1,0,0,0,,0,0,37.4,22.4,309.5,997.1,44,6.7,304.5,26.3,10,10,2023-02-02T06:22:44,2023-02-02T20:11:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-03,64.1,51.3,58.1,64.1,51.3,58.1,38.6,49.3,0,0,0,,0,0,39.1,19.1,301.1,995.7,57,7.3,232,20.1,9,10,2023-02-03T06:23:47,2023-02-03T20:10:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-04,64.3,46.1,56.5,64.3,40.9,55.4,41.6,58.9,0.001,100,4.17,rain,0,0,35.8,23.3,295.2,1005.4,52.4,6.2,312.5,27.1,10,10,2023-02-04T06:24:49,2023-02-04T20:09:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-05,80.4,52.6,65.5,79.5,52.6,65.3,46.3,54.6,0,0,0,,0,0,25.7,14.8,344,1013.8,0.7,6.2,337.5,29.1,10,10,2023-02-05T06:25:52,2023-02-05T20:08:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-06,84.4,55.3,69.6,81.9,55.3,69.1,53,61.9,0,0,0,,0,0,23.5,13.4,37.4,1016.6,46.6,6.2,338.3,29.3,10,10,2023-02-06T06:26:54,2023-02-06T20:07:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-07,80.7,60.8,68.2,80.8,60.8,68.2,58,72.4,0,0,0,rain,0,0,21.7,20.9,89.3,1015.7,81.3,6.6,237.1,20.4,9,10,2023-02-07T06:27:57,2023-02-07T20:06:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-08,71.6,59.2,64.9,71.6,59.2,64.9,56.7,75.2,0,0,0,rain,0,0,20.8,15.5,94.2,1015.4,97,6.2,170.3,14.6,9,10,2023-02-08T06:28:58,2023-02-08T20:05:49,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-09,71.5,59.2,64,71.5,59.2,64,58.5,83.8,0.142,100,8.33,rain,0,0,21.9,12,66.8,1011.9,87.2,6.2,91.2,7.7,4,10,2023-02-09T06:30:00,2023-02-09T20:04:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-10,85.6,50.3,67.7,83.9,50.3,67.4,54.7,69,0.125,100,8.33,rain,0,0,18.1,15.4,279.8,1008,44.2,5.5,319.4,27.5,10,10,2023-02-10T06:31:02,2023-02-10T20:03:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-11,91.2,53.7,72.2,87.9,53.7,71.3,51.6,56.8,0,0,0,,0,0,31.1,20,305.1,1004.9,24.6,6.2,314.2,27.2,10,10,2023-02-11T06:32:03,2023-02-11T20:02:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-12,84.1,51.9,68.6,82.7,51.9,68.3,52.9,60.8,0,0,0,,0,0,19.7,16.7,37,1005.2,32.5,6.2,324.7,28,10,10,2023-02-12T06:33:04,2023-02-12T20:01:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-13,73,55.2,63.2,73,55.2,63.2,56.1,79.3,0.046,100,8.33,rain,0,0,21,17.5,107.7,1010,95.6,6,173.2,15,7,10,2023-02-13T06:34:04,2023-02-13T20:00:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-14,74.5,53.2,61.7,74.5,53.2,61.7,54,78.1,0.541,100,4.17,rain,0,0,18.8,15.4,93.4,1013,80.1,6.6,259.7,22.4,10,10,2023-02-14T06:35:05,2023-02-14T19:59:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-15,81.8,55.3,68,80.8,55.3,67.9,54.2,64.9,0,0,0,,0,0,19.5,14.8,88.9,1015.5,61.4,6.2,310.9,26.8,10,10,2023-02-15T06:36:05,2023-02-15T19:58:42,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-02-16,87.3,53.6,70.8,85.2,53.6,70.3,55.5,64.3,0,0,0,,0,0,11,13.1,290.6,1016.5,60.5,6.2,305.6,26.5,10,10,2023-02-16T06:37:04,2023-02-16T19:57:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
